Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2021-06-26,7,What's Your Pleasure?,Jessie Ware,-,3,3
2021-06-26,8,Future Nostalgia,Dua Lipa,4,1,60
2021-06-26,9,Culture III,Migos,-,9,1
2021-06-26,10,Life By Misadventure,Rag'n'Bone Man,7,1,6
2021-06-26,11,The Highlights,The Weeknd,8,2,19
2021-06-26,12,50 Years: Don't Stop,Fleetwood Mac,9,5,98
2021-06-26,13,Greatest Hits,Queen,11,6,67
2021-06-26,14,Diamonds,Elton John,10,5,93
2021-06-26,15,÷ (Divide),Ed Sheeran,12,1,193
2021-06-26,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,5,45
2021-06-26,17,Ancient Dreams In A Modern Land,MARINA,-,17,1
2021-06-26,18,Fine Line,Harry Styles,13,2,76
2021-06-26,19,Jordi,Maroon 5,-,19,1
2021-06-26,20,Shoot For The Stars Aim For The Moon,Pop Smoke,15,1,45
2021-07-03,1,Sour,Olivia Rodrigo,2,1,5
2021-07-03,2,"Back The Way We Came, Vol. 1 (2011-2021): The Best Of",Noel Gallagher's High Flying Birds,1,1,2
2021-07-03,3,Carnage,Nick Cave & Warren Ellis,-,3,1
2021-07-03,4,One Foot In Front Of The Other,griff,-,4,1
2021-07-03,5,Future Nostalgia,Dua Lipa,8,1,61
2021-07-03,6,Inside (The Songs),Bo Burnham,6,6,2
2021-07-03,7,Hall Of Fame,Polo G,3,3,2
2021-07-03,8,Life By Misadventure,Rag'n'Bone Man,10,1,7
2021-07-03,9,The Highlights,The Weeknd,11,2,20
2021-07-03,10,Consequences,Joan Armatrading,-,10,1
2021-07-03,11,Greatest Hits,Queen,13,6,68
2021-07-03,12,Diamonds,Elton John,14,5,94
2021-07-03,13,50 Years: Don't Stop,Fleetwood Mac,12,5,99
2021-07-03,14,Blue Weekend,Wolf Alice,4,1,3
2021-07-03,15,÷ (Divide),Ed Sheeran,15,1,194
2021-07-03,16,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,-,1,104
2021-07-03,17,Shoot For The Stars Aim For The Moon,Pop Smoke,20,1,46
2021-07-03,18,Fine Line,Harry Styles,18,2,77
2021-07-03,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,5,46
2021-07-03,20,Time Flies... 1994-2009,Oasis,-,8,36
2021-07-10,1,Europiana,Jack Savoretti,-,1,1
2021-07-10,2,Sour,Olivia Rodrigo,1,1,6
2021-07-10,3,Planet Her,Doja Cat,-,3,1
2021-07-10,4,Call Me If You Get Lost,"Tyler, The Creator",-,4,1
2021-07-10,5,Future Nostalgia,Dua Lipa,5,1,62
2021-07-10,6,Inside (The Songs),Bo Burnham,6,6,3
2021-07-10,7,÷ (Divide),Ed Sheeran,15,1,195
2021-07-10,8,Boy From Michigan,John Grant,-,8,1
2021-07-10,9,"Back The Way We Came, Vol. 1 (2011-2021): The Best Of",Noel Gallagher's High Flying Birds,2,1,3
2021-07-10,10,Diamonds,Elton John,12,5,95
2021-07-10,11,The Highlights,The Weeknd,9,2,21
2021-07-10,12,50 Years: Don't Stop,Fleetwood Mac,13,5,100
2021-07-10,13,Greatest Hits,Queen,11,6,69
2021-07-10,14,Hall Of Fame,Polo G,7,3,3
2021-07-10,15,Shoot For The Stars Aim For The Moon,Pop Smoke,17,1,47
2021-07-10,16,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,16,1,105
2021-07-10,17,Gold: Greatest Hits,ABBA,-,6,27
2021-07-10,18,Fine Line,Harry Styles,18,2,78
2021-07-10,19,Curtain Call: The Hits,Eminem,-,13,28
2021-07-10,20,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,5,47
2021-07-17,1,Sour,Olivia Rodrigo,2,1,7
2021-07-17,2,Greatest Hits,Queen,13,2,70
2021-07-17,3,Planet Her,Doja Cat,3,3,2
2021-07-17,4,Europiana,Jack Savoretti,1,1,2
2021-07-17,5,Inside (The Songs),Bo Burnham,6,5,4
2021-07-17,6,Future Nostalgia,Dua Lipa,5,1,63
2021-07-17,7,÷ (Divide),Ed Sheeran,7,1,196
2021-07-17,8,The Highlights,The Weeknd,11,2,22
2021-07-17,9,Diamonds,Elton John,10,5,96
2021-07-17,10,50 Years: Don't Stop,Fleetwood Mac,12,5,101
2021-07-17,11,Call Me If You Get Lost,"Tyler, The Creator",4,4,2
2021-07-17,12,Utopian Ashes,Bobby Gillespie And Jehnny Beth,-,12,1
2021-07-17,13,Shoot For The Stars Aim For The Moon,Pop Smoke,15,1,48
2021-07-17,14,Gold: Greatest Hits,ABBA,17,6,28
2021-07-17,15,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,16,1,106
2021-07-17,16,1,The Beatles,-,5,8
2021-07-17,17,Curtain Call: The Hits,Eminem,19,13,29
2021-07-17,18,Time Flies... 1994-2009,Oasis,-,8,37
2021-07-17,19,"Back The Way We Came, Vol. 1 (2011-2021): The Best Of",Noel Gallagher's High Flying Birds,9,1,4
2021-07-17,20,Fine Line,Harry Styles,18,2,79
2021-07-24,1,It Won't Always Be Like This,Inhaler,-,1,1
2021-07-24,2,Sour,Olivia Rodrigo,1,1,8
2021-07-24,3,Greatest Hits,Queen,2,2,71
2021-07-24,4,Monsters,Tom Odell,-,4,1
2021-07-24,5,Planet Her,Doja Cat,3,3,3
2021-07-24,6,Origin Of Symmetry,Muse,-,6,1
2021-07-24,7,Inside (The Songs),Bo Burnham,5,5,5
2021-07-24,8,Future Nostalgia,Dua Lipa,6,1,64
2021-07-24,9,÷ (Divide),Ed Sheeran,7,1,197
2021-07-24,10,50 Years: Don't Stop,Fleetwood Mac,10,5,102
2021-07-24,11,Diamonds,Elton John,9,5,97
2021-07-24,12,The Highlights,The Weeknd,8,2,23
2021-07-24,13,Time Flies... 1994-2009,Oasis,18,8,38
2021-07-24,14,Shoot For The Stars Aim For The Moon,Pop Smoke,13,1,49
2021-07-24,15,Gold: Greatest Hits,ABBA,14,6,29
2021-07-24,16,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,15,1,107
2021-07-24,17,Curtain Call: The Hits,Eminem,17,13,30
2021-07-24,18,Europiana,Jack Savoretti,4,1,3
2021-07-24,19,Fine Line,Harry Styles,20,2,80
2021-07-24,20,1,The Beatles,16,5,9
2021-07-31,1,All Over The Place,KSI,-,1,1
2021-07-31,2,Sour,Olivia Rodrigo,2,1,9
2021-07-31,3,Faith,Pop Smoke,-,3,1
2021-07-31,4,Sob Rock,John Mayer,-,4,1
2021-07-31,5,Planet Her,Doja Cat,5,3,4
2021-07-31,6,Greatest Hits,Queen,3,2,72
2021-07-31,7,Future Nostalgia,Dua Lipa,8,1,65
2021-07-31,8,÷ (Divide),Ed Sheeran,9,1,198
2021-07-31,9,50 Years: Don't Stop,Fleetwood Mac,10,5,103
2021-07-31,10,Inside (The Songs),Bo Burnham,7,5,6
2021-07-31,11,Diamonds,Elton John,11,5,98
2021-07-31,12,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,5,48
2021-07-31,13,The Highlights,The Weeknd,12,2,24
2021-07-31,14,Shoot For The Stars Aim For The Moon,Pop Smoke,14,1,50
2021-07-31,15,Gold: Greatest Hits,ABBA,15,6,30
2021-07-31,16,Time Flies... 1994-2009,Oasis,13,8,39
2021-07-31,17,Hail Satin,Dee Gees / Foo Fighters,-,17,1
2021-07-31,18,Rumours,Fleetwood Mac,-,3,27
2021-07-31,19,It Won't Always Be Like This,Inhaler,1,1,2
2021-07-31,20,Fine Line,Harry Styles,19,2,81
2021-08-07,1,We're All Alone In This Together,Dave,-,1,1
2021-08-07,2,Therapy,Anne-Marie,-,2,1
2021-08-07,3,Sour,Olivia Rodrigo,2,1,10
2021-08-07,4,All Over The Place,KSI,1,1,2
2021-08-07,5,Planet Her,Doja Cat,5,3,5
2021-08-07,6,F*ck Love,The Kid Laroi,-,6,12
2021-08-07,7,Back To Black,Amy Winehouse,-,1,10
2021-08-07,8,Greatest Hits,Queen,6,2,73
2021-08-07,9,Future Nostalgia,Dua Lipa,7,1,66
2021-08-07,10,Inside (The Songs),Bo Burnham,10,5,7
2021-08-07,11,÷ (Divide),Ed Sheeran,8,1,199
2021-08-07,12,50 Years: Don't Stop,Fleetwood Mac,9,5,104
2021-08-07,13,McCartney III Imagined,Paul McCartney,-,13,1
2021-08-07,14,Diamonds,Elton John,11,5,99
2021-08-07,15,The Highlights,The Weeknd,13,2,25
2021-08-07,16,Faith,Pop Smoke,3,3,2
2021-08-07,17,Shoot For The Stars Aim For The Moon,Pop Smoke,14,1,51
2021-08-07,18,Gold: Greatest Hits,ABBA,15,6,31
2021-08-07,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,12,5,49
2021-08-07,20,Rumours,Fleetwood Mac,18,3,28
2021-08-14,1,Happier Than Ever,Billie Eilish,-,1,1
2021-08-14,2,We're All Alone In This Together,Dave,1,1,2
2021-08-14,3,Sour,Olivia Rodrigo,3,1,11
2021-08-14,4,Therapy,Anne-Marie,2,2,2
2021-08-14,5,Welcome 2 America,Prince,-,5,1
2021-08-14,6,Planet Her,Doja Cat,5,3,6
2021-08-14,7,All Over The Place,KSI,4,1,3
2021-08-14,8,Adolescence,Unknown T,-,8,1
2021-08-14,9,Greatest Hits,Queen,8,2,74
2021-08-14,10,F*ck Love,The Kid Laroi,6,6,13
2021-08-14,11,Future Nostalgia,Dua Lipa,9,1,67
2021-08-14,12,÷ (Divide),Ed Sheeran,11,1,200
2021-08-14,13,American Noir,Creeper,-,13,1
2021-08-14,14,50 Years: Don't Stop,Fleetwood Mac,12,5,105
2021-08-14,15,Inside (The Songs),Bo Burnham,10,5,8
2021-08-14,16,Diamonds,Elton John,14,5,100
2021-08-14,17,The Highlights,The Weeknd,15,2,26
2021-08-14,18,Life By Misadventure,Rag'n'Bone Man,-,1,8
2021-08-14,19,Shoot For The Stars Aim For The Moon,Pop Smoke,17,1,52
2021-08-14,20,Gold: Greatest Hits,ABBA,18,6,32
2021-08-21,1,We're All Alone In This Together,Dave,2,1,3
2021-08-21,2,Happier Than Ever,Billie Eilish,1,1,2
2021-08-21,3,Crying On The Bathroom Floor,Will Young,-,3,1
2021-08-21,4,Sour,Olivia Rodrigo,3,1,12
2021-08-21,5,Release Me 2,Barbra Streisand,-,5,1
2021-08-21,6,All Things Must Pass,George Harrison,-,6,1
2021-08-21,7,Back To The Light,Brian May,-,7,1
2021-08-21,8,Planet Her,Doja Cat,6,3,7
2021-08-21,9,Independence Day,Fredo,-,9,1
2021-08-21,10,All Over The Place,KSI,7,1,4
2021-08-21,11,Therapy,Anne-Marie,4,2,3
2021-08-21,12,Greatest Hits,Queen,9,2,75
2021-08-21,13,Future Nostalgia,Dua Lipa,11,1,68
2021-08-21,14,÷ (Divide),Ed Sheeran,12,1,201
2021-08-21,15,50 Years: Don't Stop,Fleetwood Mac,14,5,106
2021-08-21,16,The Highlights,The Weeknd,17,2,27
2021-08-21,17,Diamonds,Elton John,16,5,101
2021-08-21,18,F*ck Love,The Kid Laroi,10,6,14
2021-08-21,19,Inside (The Songs),Bo Burnham,15,5,9
2021-08-21,20,King's Disease II,Nas,-,20,1
2021-08-28,1,Pressure Machine,The Killers,-,1,1
2021-08-28,2,Sour,Olivia Rodrigo,4,1,13
2021-08-28,3,Loving In Stereo,Jungle,-,3,1
2021-08-28,4,We're All Alone In This Together,Dave,1,1,4
2021-08-28,5,Happier Than Ever,Billie Eilish,2,1,3
2021-08-28,6,Planet Her,Doja Cat,8,3,8
2021-08-28,7,Greatest Hits,Queen,12,2,76
2021-08-28,8,Future Nostalgia,Dua Lipa,13,1,69
2021-08-28,9,Therapy,Anne-Marie,11,2,4
2021-08-28,10,÷ (Divide),Ed Sheeran,14,1,202
2021-08-28,11,50 Years: Don't Stop,Fleetwood Mac,15,5,107
2021-08-28,12,All Over The Place,KSI,10,1,5
2021-08-28,13,Diamonds,Elton John,17,5,102
2021-08-28,14,The Highlights,The Weeknd,16,2,28
2021-08-28,15,Release Me 2,Barbra Streisand,5,5,2
2021-08-28,16,Gold: Greatest Hits,ABBA,-,6,33
2021-08-28,17,Inside (The Songs),Bo Burnham,19,5,10
2021-08-28,18,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,-,1,108
2021-08-28,19,Crying On The Bathroom Floor,Will Young,3,3,2
2021-08-28,20,F*ck Love,The Kid Laroi,18,6,15
2021-09-04,1,Sour,Olivia Rodrigo,2,1,14
2021-09-04,2,Solar Power,Lorde,-,2,1
2021-09-04,3,"Saturday Night, Sunday Morning",Jake Bugg,-,3,1
2021-09-04,4,Planet Her,Doja Cat,6,3,9
2021-09-04,5,We're All Alone In This Together,Dave,4,1,5
2021-09-04,6,Happier Than Ever,Billie Eilish,5,1,4
2021-09-04,7,÷ (Divide),Ed Sheeran,10,1,203
2021-09-04,8,"The Greatest Hits, Part 1",KURUPT FM,-,8,1
2021-09-04,9,Greatest Hits,Queen,7,2,77
2021-09-04,10,Woman On The Internet,Orla Gartland,-,10,1
2021-09-04,11,Pressure Machine,The Killers,1,1,2
2021-09-04,12,50 Years: Don't Stop,Fleetwood Mac,11,5,108
2021-09-04,13,Future Nostalgia,Dua Lipa,8,1,70
2021-09-04,14,Gold: Greatest Hits,ABBA,16,6,34
2021-09-04,15,Trip At Knight,Trippie Redd,-,15,1
2021-09-04,16,Diamonds,Elton John,13,5,103
2021-09-04,17,The Highlights,The Weeknd,14,2,29
2021-09-04,18,Therapy,Anne-Marie,9,2,5
2021-09-04,19,Fever Dreams,Villagers,-,19,1
2021-09-04,20,All Over The Place,KSI,12,1,6
2021-09-11,1,Donda,Kanye West,-,1,1
2021-09-11,2,You Signed Up For This,Maisie Peters,-,2,1
2021-09-11,3,Sour,Olivia Rodrigo,1,1,15
2021-09-11,4,Screen Violence,Chvrches,-,4,1
2021-09-11,5,"If I Can't Have Love, I Want Power",Halsey,-,5,1
2021-09-11,6,Planet Her,Doja Cat,4,3,10
2021-09-11,7,Only Honest On The Weekend,Becky Hill,-,7,1
2021-09-11,8,We're All Alone In This Together,Dave,5,1,6
2021-09-11,9,Happier Than Ever,Billie Eilish,6,1,5
2021-09-11,10,All Over The Place,KSI,20,1,7
2021-09-11,11,÷ (Divide),Ed Sheeran,7,1,204
2021-09-11,12,Gold: Greatest Hits,ABBA,14,6,35
2021-09-11,13,Greatest Hits,Queen,9,2,78
2021-09-11,14,50 Years: Don't Stop,Fleetwood Mac,12,5,109
2021-09-11,15,Diamonds,Elton John,16,5,104
2021-09-11,16,Future Nostalgia,Dua Lipa,13,1,71
2021-09-11,17,The Highlights,The Weeknd,17,2,30
2021-09-11,18,Therapy,Anne-Marie,18,2,6
2021-09-11,19,Feel Flows: The Sunflower & Surf's Up Sessions - 1969 - 1971,The Beach Boys,-,19,1
2021-09-11,20,Pressure Machine,The Killers,11,1,3
2021-09-18,1,Certified Lover Boy,Drake,-,1,1
2021-09-18,2,Senjutsu,Iron Maiden,-,2,1
2021-09-18,3,Donda,Kanye West,1,1,2
2021-09-18,4,Sometimes I Might Be Introvert,Little Simz,-,4,1
2021-09-18,5,Gold: Greatest Hits,ABBA,12,5,36
2021-09-18,6,Sour,Olivia Rodrigo,3,1,16
2021-09-18,7,Mercury - Act 1,Imagine Dragons,-,7,1
2021-09-18,8,Planet Her,Doja Cat,6,3,11
2021-09-18,9,21st Century Love Songs,The Wildhearts,-,9,1
2021-09-18,10,We're All Alone In This Together,Dave,8,1,7
2021-09-18,11,Happier Than Ever,Billie Eilish,9,1,6
2021-09-18,12,50 Years: Don't Stop,Fleetwood Mac,14,5,110
2021-09-18,13,Greatest Hits,Queen,13,2,79
2021-09-18,14,÷ (Divide),Ed Sheeran,11,1,205
2021-09-18,15,Diamonds,Elton John,15,5,105
2021-09-18,16,Ground Control,Rudimental,-,16,1
2021-09-18,17,The Highlights,The Weeknd,17,2,31
2021-09-18,18,All Over The Place,KSI,10,1,8
2021-09-18,19,Future Nostalgia,Dua Lipa,16,1,72
2021-09-18,20,Evering Road,Tom Grennan,-,1,4
2021-09-25,1,The Ultra Vivid Lament,Manic Street Preachers,-,1,1
2021-09-25,2,What The Future Holds Pt. 2,Steps,-,2,1
2021-09-25,3,Certified Lover Boy,Drake,1,1,2
2021-09-25,4,Dark Matters,The Stranglers,-,4,1
2021-09-25,5,Back In Love City,The Vaccines,-,5,1
2021-09-25,6,Senjutsu,Iron Maiden,2,2,2
2021-09-25,7,Sour,Olivia Rodrigo,6,1,17
2021-09-25,8,Metallica,Metallica,-,8,1
2021-09-25,9,We're All Alone In This Together,Dave,10,1,8
2021-09-25,10,Star-Crossed,Kacey Musgraves,-,10,1
2021-09-25,11,Planet Her,Doja Cat,8,3,12
2021-09-25,12,Gold: Greatest Hits,ABBA,5,5,37
2021-09-25,13,Donda,Kanye West,3,1,3
2021-09-25,14,I've Been Trying To Tell You,Saint Etienne,-,14,1
2021-09-25,15,÷ (Divide),Ed Sheeran,14,1,206
2021-09-25,16,50 Years: Don't Stop,Fleetwood Mac,12,5,111
2021-09-25,17,Diamonds,Elton John,15,5,106
2021-09-25,18,Greatest Hits,Queen,13,2,80
2021-09-25,19,Happier Than Ever,Billie Eilish,11,1,7
2021-09-25,20,The Highlights,The Weeknd,17,2,32
2021-10-02,1,Certified Lover Boy,Drake,3,1,3
2021-10-02,2,Montero,Lil Nas X,-,2,1
2021-10-02,3,Sour,Olivia Rodrigo,7,1,18
2021-10-02,4,Planet Her,Doja Cat,11,3,13
2021-10-02,5,Green With Envy,Tion Wayne,-,5,1
2021-10-02,6,"Springtime In New York: The Bootleg Series, Vol. 16, 1980-1985",Bob Dylan,-,6,1
2021-10-02,7,Gold: Greatest Hits,ABBA,12,5,38
2021-10-02,8,We're All Alone In This Together,Dave,9,1,9
2021-10-02,9,The Last Domino?,Genesis,-,9,1
2021-10-02,10,Provisional Licence,M1llionz,-,10,1
2021-10-02,11,Donda,Kanye West,13,1,4
2021-10-02,12,÷ (Divide),Ed Sheeran,15,1,207
2021-10-02,13,Senjutsu,Iron Maiden,6,2,3
2021-10-02,14,50 Years: Don't Stop,Fleetwood Mac,16,5,112
2021-10-02,15,The Ultra Vivid Lament,Manic Street Preachers,1,1,2
2021-10-02,16,Diamonds,Elton John,17,5,107
2021-10-02,17,The Highlights,The Weeknd,20,2,33
2021-10-02,18,Greatest Hits,Queen,18,2,81
2021-10-02,19,Eternal Blue,Spiritbox,-,19,1
2021-10-02,20,Happier Than Ever,Billie Eilish,19,1,8
2021-10-09,1,How Beautiful Life Can Be,The Lathums,-,1,1
2021-10-09,2,Bright Magic,Public Service Broadcasting,-,2,1
2021-10-09,3,Certified Lover Boy,Drake,1,1,4
2021-10-09,4,Sour,Olivia Rodrigo,3,1,19
2021-10-09,5,Montero,Lil Nas X,2,2,2
2021-10-09,6,Planet Her,Doja Cat,4,3,14
2021-10-09,7,÷ (Divide),Ed Sheeran,12,1,208
2021-10-09,8,Gold: Greatest Hits,ABBA,7,5,39
2021-10-09,9,We're All Alone In This Together,Dave,8,1,10
2021-10-09,10,Firebird,Natalie Imbruglia,-,10,1
2021-10-09,11,Greatest Hits,Queen,18,2,82
2021-10-09,12,Diamonds,Elton John,16,5,108
2021-10-09,13,50 Years: Don't Stop,Fleetwood Mac,14,5,113
2021-10-09,14,Happier Than Ever,Billie Eilish,20,1,9
2021-10-09,15,The Highlights,The Weeknd,17,2,34
2021-10-09,16,Donda,Kanye West,11,1,5
2021-10-09,17,Lifeforms,Angels & Airwaves,-,17,1
2021-10-09,18,Future Nostalgia,Dua Lipa,-,1,73
2021-10-09,19,Green With Envy,Tion Wayne,5,5,2
2021-10-09,20,Senjutsu,Iron Maiden,13,2,4
2021-10-16,1,Tales From The Script: Greatest Hits,The Script,-,1,1
2021-10-16,2,Protest Songs 1924 – 2012,The Specials,-,2,1
2021-10-16,3,Outsider,Roger Taylor,-,3,1
2021-10-16,4,Certified Lover Boy,Drake,3,1,5
2021-10-16,5,Sour,Olivia Rodrigo,4,1,20
2021-10-16,6,Love For Sale,Tony Bennett & Lady Gaga,-,6,1
2021-10-16,7,No Time To Die,Soundtrack,-,7,1
2021-10-16,8,Thanks For Waiting,Potter Payper,-,8,1
2021-10-16,9,Fearless (Taylor's Version),Taylor Swift,-,1,4
2021-10-16,10,Planet Her,Doja Cat,6,3,15
2021-10-16,11,Montero,Lil Nas X,5,2,3
2021-10-16,12,We're All Alone In This Together,Dave,9,1,11
2021-10-16,13,÷ (Divide),Ed Sheeran,7,1,209
2021-10-16,14,Gold: Greatest Hits,ABBA,8,5,40
2021-10-16,15,Diamonds,Elton John,12,5,109
2021-10-16,16,50 Years: Don't Stop,Fleetwood Mac,13,5,114
2021-10-16,17,Happier Than Ever,Billie Eilish,14,1,10
2021-10-16,18,One Touch,Sugarbabes,-,18,1
2021-10-16,19,The Highlights,The Weeknd,15,2,35
2021-10-16,20,The Quest,Yes,-,20,1
2021-10-23,1,Seventeen Going Under,Sam Fender,-,1,1
2021-10-23,2,Certified Lover Boy,Drake,4,1,6
2021-10-23,3,Sour,Olivia Rodrigo,5,1,21
2021-10-23,4,Friends That Break Your Heart,James Blake,-,4,1
2021-10-23,5,Planet Her,Doja Cat,10,3,16
2021-10-23,6,25,Adele,-,1,66
2021-10-23,7,We're All Alone In This Together,Dave,12,1,12
2021-10-23,8,÷ (Divide),Ed Sheeran,13,1,210
2021-10-23,9,Tales From The Script: Greatest Hits,The Script,1,1,2
2021-10-23,10,Montero,Lil Nas X,11,2,4
2021-10-23,11,Gold: Greatest Hits,ABBA,14,5,41
2021-10-23,12,Diamonds,Elton John,15,5,110
2021-10-23,13,50 Years: Don't Stop,Fleetwood Mac,16,5,115
2021-10-23,14,21,Adele,-,1,83
2021-10-23,15,The Highlights,The Weeknd,19,2,36
2021-10-23,16,Greatest Hits,Queen,-,2,83
2021-10-23,17,Justice,Justin Bieber,-,2,11
2021-10-23,18,Happier Than Ever,Billie Eilish,17,1,11
2021-10-23,19,Evering Road,Tom Grennan,-,1,5
2021-10-23,20,In The Court Of The Dragon,Trivium,-,20,1
2021-10-30,1,Music Of The Spheres,Coldplay,-,1,1
2021-10-30,2,Let It Be (Soundtrack),The Beatles,-,2,1
2021-10-30,3,25,Adele,6,1,67
2021-10-30,4,60,Daniel O'Donnell,-,4,1
2021-10-30,5,Skin,Joy Crookes,-,5,1
2021-10-30,6,21,Adele,14,1,84
2021-10-30,7,Seventeen Going Under,Sam Fender,1,1,2
2021-10-30,8,Sticky,Frank Carter & The Rattlesnakes,-,8,1
2021-10-30,9,Certified Lover Boy,Drake,2,1,7
2021-10-30,10,Sour,Olivia Rodrigo,3,1,22
2021-10-30,11,A Head Full Of Ideas,The Charlatans,-,11,1
2021-10-30,12,Pebble Brain,Lovejoy,-,12,1
2021-10-30,13,Planet Her,Doja Cat,5,3,17
2021-10-30,14,÷ (Divide),Ed Sheeran,8,1,211
2021-10-30,15,19,Adele,-,2,42
2021-10-30,16,Diamonds,Elton John,12,5,111
2021-10-30,17,Gold: Greatest Hits,ABBA,11,5,42
2021-10-30,18,Montero,Lil Nas X,10,2,5
2021-10-30,19,50 Years: Don't Stop,Fleetwood Mac,13,5,116
2021-10-30,20,To Hell With It,PinkPantheress,-,20,1
2021-11-06,1,The Lockdown Sessions,Elton John,-,1,1
2021-11-06,2,Blue Banisters,Lana Del Rey,-,2,1
2021-11-06,3,Future Past,Duran Duran,-,3,1
2021-11-06,4,The Myth Of The Happily Ever After,Biffy Clyro,-,4,1
2021-11-06,5,Music Of The Spheres,Coldplay,1,1,2
2021-11-06,6,25,Adele,3,1,68
2021-11-06,7,Tattoo You,The Rolling Stones,-,7,1
2021-11-06,8,Sour,Olivia Rodrigo,10,1,23
2021-11-06,9,Seven Shades Of Heartbreak,Mimi Webb,-,9,1
2021-11-06,10,Certified Lover Boy,Drake,9,1,8
2021-11-06,11,Prioritise Pleasure,Self Esteem,-,11,1
2021-11-06,12,Seventeen Going Under,Sam Fender,7,1,3
2021-11-06,13,21,Adele,6,1,85
2021-11-06,14,Planet Her,Doja Cat,13,3,18
2021-11-06,15,÷ (Divide),Ed Sheeran,14,1,212
2021-11-06,16,Diamonds,Elton John,16,5,112
2021-11-06,17,Gold: Greatest Hits,ABBA,17,5,43
2021-11-06,18,50 Years: Don't Stop,Fleetwood Mac,19,5,117
2021-11-06,19,The Highlights,The Weeknd,-,2,37
2021-11-06,20,Greatest Hits,Queen,-,2,84
2021-11-13,1,=,Ed Sheeran,-,1,1
2021-11-13,2,"Acoustic Hymns, Vol. 1",Richard Ashcroft,-,2,1
2021-11-13,3,The Lockdown Sessions,Elton John,1,1,2
2021-11-13,4,Music Of The Spheres,Coldplay,5,1,3
2021-11-13,5,Spice,Spice Girls,-,5,1
2021-11-13,6,I Don't Live Here Anymore,The War on Drugs,-,6,1
2021-11-13,7,25,Adele,6,1,69
2021-11-13,8,Sour,Olivia Rodrigo,8,1,24
2021-11-13,9,Certified Lover Boy,Drake,10,1,9
2021-11-13,10,Prioritise Pleasure,Self Esteem,11,10,2
2021-11-13,11,Seventeen Going Under,Sam Fender,12,1,4
2021-11-13,12,Planet Her,Doja Cat,14,3,19
2021-11-13,13,÷ (Divide),Ed Sheeran,15,1,213
2021-11-13,14,Time Clocks,Joe Bonamassa,-,14,1
2021-11-13,15,Hushed And Grim,Mastodon,-,15,1
2021-11-13,16,Diamonds,Elton John,16,5,113
2021-11-13,17,Gold: Greatest Hits,ABBA,17,5,44
2021-11-13,18,The Highlights,The Weeknd,19,2,38
2021-11-13,19,21,Adele,13,1,86
2021-11-13,20,Future Past,Duran Duran,3,3,2
2021-11-20,1,Voyage,ABBA,-,1,1
2021-11-20,2,=,Ed Sheeran,1,1,2
2021-11-20,3,It'll All Make Sense In The End,James Arthur,-,3,1
2021-11-20,4,Kid A Mnesia,Radiohead,-,4,1
2021-11-20,5,Still Over It,Summer Walker,-,5,1
2021-11-20,6,The Lockdown Sessions,Elton John,3,1,3
2021-11-20,7,Thank You,Diana Ross,-,7,1
2021-11-20,8,Still Rising: The Collection,Gregory Porter,-,8,1
2021-11-20,9,Gold: Greatest Hits,ABBA,17,5,45
2021-11-20,10,Music Of The Spheres,Coldplay,4,1,4
2021-11-20,11,Sour,Olivia Rodrigo,8,1,25
2021-11-20,12,25,Adele,7,1,70
2021-11-20,13,Bullet For My Valentine,Bullet for My Valentine,-,13,1
2021-11-20,14,÷ (Divide),Ed Sheeran,13,1,214
2021-11-20,15,Certified Lover Boy,Drake,9,1,10
2021-11-20,16,Planet Her,Doja Cat,12,3,20
2021-11-20,17,Diamonds,Elton John,16,5,114
2021-11-20,18,Blue Banisters,Lana Del Rey,-,2,2
2021-11-20,19,We're All Alone In This Together,Dave,-,1,13
2021-11-20,20,Seventeen Going Under,Sam Fender,11,1,5
2021-11-27,1,Red (Taylor's Version),Taylor Swift,-,1,1
2021-11-27,2,Voyage,ABBA,1,1,2
2021-11-27,3,=,Ed Sheeran,2,1,3
2021-11-27,4,Between Us,Little Mix,-,4,1
2021-11-27,5,The Tears Of Hercules,Rod Stewart,-,5,1
2021-11-27,6,Crawler,Idles,-,6,1
2021-11-27,7,"The Nearer The Fountain, More Pure The Stream Flows",Damon Albarn,-,7,1
2021-11-27,8,Most Wanted: The Greatest Hits,The Wanted,-,8,1
2021-11-27,9,An Evening With Silk Sonic,Silk Sonic ( Bruno Mars & Anderson .Paak ),-,9,1
2021-11-27,10,Disco,Kylie Minogue,-,1,7
2021-11-27,11,Kids Off The Estate,The Reytons,-,11,1
2021-11-27,12,The Lockdown Sessions,Elton John,6,1,4
2021-11-27,13,25,Adele,12,1,71
2021-11-27,14,Gold: Greatest Hits,ABBA,9,5,46
