Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-07-25,12,Montego Bay,Queen Ifrica,13,9,4
2009-07-25,13,Vibes,Heavy D,15,2,23
2009-07-25,14,Soca Gold 2008,Various Artists,-,1,36
2009-07-25,15,Mr. Brooks ...a better tomorrow,Mavado,12,1,20
2009-08-01,1,B Is For Bob,Bob Marley And The Wailers,1,1,4
2009-08-01,2,Reggae Gold 2009,Various Artists,2,2,4
2009-08-01,3,Family Time,Ziggy Marley,3,1,11
2009-08-01,4,Soca Gold 2009,Various Artists,4,3,6
2009-08-01,5,IV,The Aggrolites,5,2,6
2009-08-01,6,Greatest Hits,UB40,6,1,42
2009-08-01,7,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,8,1,14
2009-08-01,8,Above The Bones,Mishka,7,1,23
2009-08-01,9,Awake,Julian Marley,9,2,8
2009-08-01,10,Rasta Got Soul,Buju Banton,11,2,13
2009-08-01,11,Caribbean Reggae Party,Various Artists,10,9,3
2009-08-01,12,Reggae Gold 2008,Various Artists,-,1,56
2009-08-01,13,Mr. Brooks ...a better tomorrow,Mavado,15,1,21
2009-08-01,14,Soca Gold 2008,Various Artists,14,1,37
2009-08-01,15,A Moment In Time,Beres Hammond,-,1,33
2009-08-08,1,B Is For Bob,Bob Marley And The Wailers,1,1,5
2009-08-08,2,Reggae Gold 2009,Various Artists,2,2,5
2009-08-08,3,Family Time,Ziggy Marley,3,1,12
2009-08-08,4,Soca Gold 2009,Various Artists,4,3,7
2009-08-08,5,Vibes,Heavy D,-,2,24
2009-08-08,6,Greatest Hits,UB40,6,1,43
2009-08-08,7,Above The Bones,Mishka,8,1,24
2009-08-08,8,IV,The Aggrolites,5,2,7
2009-08-08,9,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,7,1,15
2009-08-08,10,Awake,Julian Marley,9,2,9
2009-08-08,11,Caribbean Reggae Party,Various Artists,11,9,4
2009-08-08,12,Mr. Brooks ...a better tomorrow,Mavado,13,1,22
2009-08-08,13,Bush Rock,10 Ft. Ganja Plant,-,13,1
2009-08-08,14,Rasta Got Soul,Buju Banton,10,2,14
2009-08-08,15,Reggae Gold 2008,Various Artists,12,1,57
2009-08-15,1,B Is For Bob,Bob Marley And The Wailers,1,1,6
2009-08-15,2,Family Time,Ziggy Marley,3,1,13
2009-08-15,3,Reggae Gold 2009,Various Artists,2,2,6
2009-08-15,4,Higher Heights,Papa San,-,4,1
2009-08-15,5,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,9,1,16
2009-08-15,6,Greatest Hits,UB40,6,1,44
2009-08-15,7,Soca Gold 2009,Various Artists,4,3,8
2009-08-15,8,Vibes,Heavy D,5,2,25
2009-08-15,9,Awake,Julian Marley,10,2,10
2009-08-15,10,Above The Bones,Mishka,7,1,25
2009-08-15,11,Bush Rock,10 Ft. Ganja Plant,13,11,2
2009-08-15,12,IV,The Aggrolites,8,2,8
2009-08-15,13,Justice,Lutan Fyah,-,13,1
2009-08-15,14,Rasta Got Soul,Buju Banton,14,2,15
2009-08-15,15,Reggae Gold 2008,Various Artists,15,1,58
2009-08-22,1,Bright Side Of Life,Rebelution,-,1,1
2009-08-22,2,I Know A Place (EP),Bob Marley And The Wailers,-,2,1
2009-08-22,3,B Is For Bob,Bob Marley And The Wailers,1,1,7
2009-08-22,4,Family Time,Ziggy Marley,2,1,14
2009-08-22,5,Reggae Gold 2009,Various Artists,3,2,7
2009-08-22,6,Contagious,Tarrus Riley,-,6,1
2009-08-22,7,Higher Heights,Papa San,4,4,2
2009-08-22,8,Soca Gold 2009,Various Artists,7,3,9
2009-08-22,9,Greatest Hits,UB40,6,1,45
2009-08-22,10,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,5,1,17
2009-08-22,11,Awake,Julian Marley,9,2,11
2009-08-22,12,Vibes,Heavy D,8,2,26
2009-08-22,13,Above The Bones,Mishka,10,1,26
2009-08-22,14,Mr. Brooks ...a better tomorrow,Mavado,-,1,23
2009-08-22,15,Reggae Gold 2008,Various Artists,15,1,59
2009-08-29,1,Bright Side Of Life,Rebelution,1,1,2
2009-08-29,2,B Is For Bob,Bob Marley And The Wailers,3,1,8
2009-08-29,3,Family Time,Ziggy Marley,4,1,15
2009-08-29,4,Reggae Gold 2009,Various Artists,5,2,8
2009-08-29,5,Contagious,Tarrus Riley,6,5,2
2009-08-29,6,I Know A Place (EP),Bob Marley And The Wailers,2,2,2
2009-08-29,7,Soca Gold 2009,Various Artists,8,3,10
2009-08-29,8,Greatest Hits,UB40,9,1,46
2009-08-29,9,Awake,Julian Marley,11,2,12
2009-08-29,10,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,10,1,18
2009-08-29,11,Higher Heights,Papa San,7,4,3
2009-08-29,12,Above The Bones,Mishka,13,1,27
2009-08-29,13,Vibes,Heavy D,12,2,27
2009-08-29,14,IV,The Aggrolites,-,2,9
2009-08-29,15,Reggae Gold 2008,Various Artists,15,1,60
2009-09-05,1,Imperial Blaze,Sean Paul,-,1,1
2009-09-05,2,B Is For Bob,Bob Marley And The Wailers,2,1,9
2009-09-05,3,Bright Side Of Life,Rebelution,1,1,3
2009-09-05,4,Family Time,Ziggy Marley,3,1,16
2009-09-05,5,Reggae Gold 2009,Various Artists,4,2,9
2009-09-05,6,Contagious,Tarrus Riley,5,5,3
2009-09-05,7,Soca Gold 2009,Various Artists,7,3,11
2009-09-05,8,Greatest Hits,UB40,8,1,47
2009-09-05,9,Higher Heights,Papa San,11,4,4
2009-09-05,10,Here I Am,Groundation,-,10,1
2009-09-05,11,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,10,1,19
2009-09-05,12,Above The Bones,Mishka,12,1,28
2009-09-05,13,Awake,Julian Marley,9,2,13
2009-09-05,14,Vibes,Heavy D,13,2,28
2009-09-05,15,Soca Gold 2008,Various Artists,-,1,38
2009-09-12,1,Light,Matisyahu,-,1,1
2009-09-12,2,Imperial Blaze,Sean Paul,1,1,2
2009-09-12,3,Born In Babylon,SOJA,-,3,1
2009-09-12,4,iTunes Live From SoJo,Ziggy Marley,-,4,1
2009-09-12,5,B Is For Bob,Bob Marley And The Wailers,2,1,10
2009-09-12,6,Bright Side Of Life,Rebelution,3,1,4
2009-09-12,7,Family Time,Ziggy Marley,4,1,17
2009-09-12,8,Reggae Gold 2009,Various Artists,5,2,10
2009-09-12,9,Contagious,Tarrus Riley,6,5,4
2009-09-12,10,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,11,1,20
2009-09-12,11,Greatest Hits,UB40,8,1,48
2009-09-12,12,Our World,T.O.K.,-,12,1
2009-09-12,13,Higher Heights,Papa San,9,4,5
2009-09-12,14,Awake,Julian Marley,13,2,14
2009-09-12,15,IV,The Aggrolites,-,2,10
2009-09-19,1,Light,Matisyahu,1,1,2
2009-09-19,2,Imperial Blaze,Sean Paul,2,1,3
2009-09-19,3,B Is For Bob,Bob Marley And The Wailers,5,1,11
2009-09-19,4,Bright Side Of Life,Rebelution,6,1,5
2009-09-19,5,Family Time,Ziggy Marley,7,1,18
2009-09-19,6,Reggae Gold 2009,Various Artists,8,2,11
2009-09-19,7,Born In Babylon,SOJA,3,3,2
2009-09-19,8,iTunes Live From SoJo,Ziggy Marley,4,4,2
2009-09-19,9,Contagious,Tarrus Riley,9,5,5
2009-09-19,10,Soca Gold 2009,Various Artists,-,3,12
2009-09-19,11,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,10,1,21
2009-09-19,12,Greatest Hits,UB40,11,1,49
2009-09-19,13,Awake,Julian Marley,14,2,15
2009-09-19,14,Higher Heights,Papa San,13,4,6
2009-09-19,15,Above The Bones,Mishka,-,1,29
2009-09-26,1,Imperial Blaze,Sean Paul,2,1,4
2009-09-26,2,Light,Matisyahu,1,1,3
2009-09-26,3,B Is For Bob,Bob Marley And The Wailers,3,1,12
2009-09-26,4,Family Time,Ziggy Marley,5,1,19
2009-09-26,5,Bright Side Of Life,Rebelution,4,1,6
2009-09-26,6,Reggae Gold 2009,Various Artists,6,2,12
2009-09-26,7,Born In Babylon,SOJA,7,3,3
2009-09-26,8,Greatest Hits,UB40,12,1,50
2009-09-26,9,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,11,1,22
2009-09-26,10,Contagious,Tarrus Riley,9,5,6
2009-09-26,11,Higher Heights,Papa San,14,4,7
2009-09-26,12,Soca Gold 2009,Various Artists,10,3,13
2009-09-26,13,Awake,Julian Marley,13,2,16
2009-09-26,14,Vibes,Heavy D,-,2,29
2009-09-26,15,Mr. Brooks ...a better tomorrow,Mavado,-,1,24
2009-10-03,1,Imperial Blaze,Sean Paul,1,1,5
2009-10-03,2,Light,Matisyahu,2,1,4
2009-10-03,3,B Is For Bob,Bob Marley And The Wailers,3,1,13
2009-10-03,4,Family Time,Ziggy Marley,4,1,20
2009-10-03,5,Bright Side Of Life,Rebelution,5,1,7
2009-10-03,6,Everyone On Everynight,Passafire,-,6,1
2009-10-03,7,Reggae Gold 2009,Various Artists,6,2,13
2009-10-03,8,Greatest Hits,UB40,8,1,51
2009-10-03,9,Born In Babylon,SOJA,7,3,4
2009-10-03,10,Mr. Brooks ...a better tomorrow,Mavado,15,1,25
2009-10-03,11,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,9,1,23
2009-10-03,12,Contagious,Tarrus Riley,10,5,7
2009-10-03,13,Higher Heights,Papa San,11,4,8
2009-10-03,14,Awake,Julian Marley,13,2,17
2009-10-03,15,Soca Gold 2009,Various Artists,12,3,14
2009-10-10,1,Light,Matisyahu,2,1,5
2009-10-10,2,Imperial Blaze,Sean Paul,1,1,6
2009-10-10,3,B Is For Bob,Bob Marley And The Wailers,3,1,14
2009-10-10,4,Family Time,Ziggy Marley,4,1,21
2009-10-10,5,Bright Side Of Life,Rebelution,5,1,8
2009-10-10,6,Reggae Gold 2009,Various Artists,7,2,14
2009-10-10,7,Greatest Hits,UB40,8,1,52
2009-10-10,8,Contagious,Tarrus Riley,12,5,8
2009-10-10,9,Soca Gold 2009,Various Artists,15,3,15
2009-10-10,10,Born In Babylon,SOJA,9,3,5
2009-10-10,11,Higher Heights,Papa San,13,4,9
2009-10-10,12,Everyone On Everynight,Passafire,6,6,2
2009-10-10,13,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,11,1,24
2009-10-10,14,Awake,Julian Marley,14,2,18
2009-10-10,15,Above The Bones,Mishka,-,1,30
2009-10-17,1,Light,Matisyahu,1,1,6
2009-10-17,2,Imperial Blaze,Sean Paul,2,1,7
2009-10-17,3,B Is For Bob,Bob Marley And The Wailers,3,1,15
2009-10-17,4,Bright Side Of Life,Rebelution,5,1,9
2009-10-17,5,Family Time,Ziggy Marley,4,1,22
2009-10-17,6,Reggae Gold 2009,Various Artists,6,2,15
2009-10-17,7,Higher Heights,Papa San,11,4,10
2009-10-17,8,Greatest Hits,UB40,7,1,53
2009-10-17,9,Above The Bones,Mishka,15,1,31
2009-10-17,10,Contagious,Tarrus Riley,8,5,9
2009-10-17,11,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,13,1,25
2009-10-17,12,Soca Gold 2009,Various Artists,9,3,16
2009-10-17,13,Born In Babylon,SOJA,10,3,6
2009-10-17,14,Awake,Julian Marley,14,2,19
2009-10-17,15,Solid Ground,The Black Seeds,-,15,1
2009-10-24,1,Light,Matisyahu,1,1,7
2009-10-24,2,Imperial Blaze,Sean Paul,2,1,8
2009-10-24,3,B Is For Bob,Bob Marley And The Wailers,3,1,16
2009-10-24,4,Bright Side Of Life,Rebelution,4,1,10
2009-10-24,5,Reggae Gold 2009,Various Artists,6,2,16
2009-10-24,6,Family Time,Ziggy Marley,5,1,23
2009-10-24,7,Higher Heights,Papa San,7,4,11
2009-10-24,8,Contagious,Tarrus Riley,10,5,10
2009-10-24,9,Greatest Hits,UB40,8,1,54
2009-10-24,10,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,11,1,26
2009-10-24,11,Soca Gold 2009,Various Artists,12,3,17
2009-10-24,12,The Biggest Reggae One-Drop Anthems 2009,Various Artists,-,12,1
2009-10-24,13,Awake,Julian Marley,14,2,20
2009-10-24,14,Born In Babylon,SOJA,13,3,7
2009-10-24,15,Reggae Gold 2008,Various Artists,-,1,61
2009-10-31,1,Light,Matisyahu,1,1,8
2009-10-31,2,Imperial Blaze,Sean Paul,2,1,9
2009-10-31,3,B Is For Bob,Bob Marley And The Wailers,3,1,17
2009-10-31,4,Bright Side Of Life,Rebelution,4,1,11
2009-10-31,5,Family Time,Ziggy Marley,6,1,24
2009-10-31,6,Press Play,Nesian NINE,-,6,1
2009-10-31,7,Reggae Gold 2009,Various Artists,5,2,17
2009-10-31,8,Greatest Hits,UB40,9,1,55
2009-10-31,9,Soca Gold 2009,Various Artists,11,3,18
2009-10-31,10,Born In Babylon,SOJA,14,3,8
2009-10-31,11,Awake,Julian Marley,13,2,21
2009-10-31,12,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,10,1,27
2009-10-31,13,Higher Heights,Papa San,7,4,12
2009-10-31,14,IV,The Aggrolites,-,2,11
2009-10-31,15,Contagious,Tarrus Riley,8,5,11
2009-11-07,1,Light,Matisyahu,1,1,9
2009-11-07,2,Imperial Blaze,Sean Paul,2,1,10
2009-11-07,3,B Is For Bob,Bob Marley And The Wailers,3,1,18
2009-11-07,4,Family Time,Ziggy Marley,5,1,25
2009-11-07,5,Guy With A Guitar,Mishka,-,5,1
2009-11-07,6,Reggae Gold 2009,Various Artists,7,2,18
2009-11-07,7,Bright Side Of Life,Rebelution,4,1,12
2009-11-07,8,Press Play,Nesian NINE,6,6,2
2009-11-07,9,Greatest Hits,UB40,8,1,56
2009-11-07,10,Higher Heights,Papa San,13,4,13
2009-11-07,11,Awake,Julian Marley,11,2,22
2009-11-07,12,Soca Gold 2009,Various Artists,9,3,19
2009-11-07,13,Contagious,Tarrus Riley,15,5,12
2009-11-07,14,Born In Babylon,SOJA,10,3,9
2009-11-07,15,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,12,1,28
2009-11-14,1,Light,Matisyahu,1,1,10
2009-11-14,2,Imperial Blaze,Sean Paul,2,1,11
2009-11-14,3,No Games,Serani,-,3,1
2009-11-14,4,B Is For Bob,Bob Marley And The Wailers,3,1,19
2009-11-14,5,Family Time,Ziggy Marley,4,1,26
2009-11-14,6,Reggae Gold 2009,Various Artists,6,2,19
2009-11-14,7,Bright Side Of Life,Rebelution,7,1,13
2009-11-14,8,The Journey Thus Far,Morgan Heritage,-,8,1
2009-11-14,9,Press Play,Nesian NINE,8,6,3
2009-11-14,10,Mind Control: Acoustic,Stephen Marley,-,10,1
2009-11-14,11,Greatest Hits,UB40,9,1,57
2009-11-14,12,Guy With A Guitar,Mishka,5,5,2
2009-11-14,13,Higher Heights,Papa San,10,4,14
2009-11-14,14,Contagious,Tarrus Riley,13,5,13
2009-11-14,15,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,15,1,29
2009-11-21,1,Light,Matisyahu,1,1,11
2009-11-21,2,Imperial Blaze,Sean Paul,2,1,12
2009-11-21,3,B Is For Bob,Bob Marley And The Wailers,4,1,20
2009-11-21,4,No Games,Serani,3,3,2
2009-11-21,5,Family Time,Ziggy Marley,5,1,27
2009-11-21,6,Bright Side Of Life,Rebelution,7,1,14
2009-11-21,7,Reggae Gold 2009,Various Artists,6,2,20
2009-11-21,8,Smoke Stack,Stick Figure,-,8,1
2009-11-21,9,Greatest Hits,UB40,11,1,58
2009-11-21,10,Higher Heights,Papa San,13,4,15
2009-11-21,11,The Journey Thus Far,Morgan Heritage,8,8,2
2009-11-21,12,Awake,Julian Marley,-,2,23
2009-11-21,13,Press Play,Nesian NINE,9,6,4
2009-11-21,14,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,15,1,30
2009-11-21,15,Contagious,Tarrus Riley,14,5,14
2009-11-28,1,Light,Matisyahu,1,1,12
2009-11-28,2,Imperial Blaze,Sean Paul,2,1,13
2009-11-28,3,B Is For Bob,Bob Marley And The Wailers,3,1,21
2009-11-28,4,Family Time,Ziggy Marley,5,1,28
2009-11-28,5,Reggae Gold 2009,Various Artists,7,2,21
2009-11-28,6,Bright Side Of Life,Rebelution,6,1,15
2009-11-28,7,No Games,Serani,4,3,3
2009-11-28,8,Greatest Hits,UB40,9,1,59
2009-11-28,9,Smoke Stack,Stick Figure,8,8,2
2009-11-28,10,Mind Control: Acoustic,Stephen Marley,-,10,2
2009-11-28,11,Awake,Julian Marley,12,2,24
2009-11-28,12,Contagious,Tarrus Riley,15,5,15
2009-11-28,13,Press Play,Nesian NINE,13,6,5
2009-11-28,14,The Journey Thus Far,Morgan Heritage,11,8,3
2009-11-28,15,Reggae Gold 2008,Various Artists,-,1,62
2009-12-05,1,Light,Matisyahu,1,1,13
2009-12-05,2,Imperial Blaze,Sean Paul,2,1,14
2009-12-05,3,B Is For Bob,Bob Marley And The Wailers,3,1,22
2009-12-05,4,Family Time,Ziggy Marley,4,1,29
2009-12-05,5,Reggae Gold 2009,Various Artists,5,2,22
2009-12-05,6,Bright Side Of Life,Rebelution,6,1,16
2009-12-05,7,No Games,Serani,7,3,4
2009-12-05,8,Greatest Hits,UB40,8,1,60
2009-12-05,9,Higher Heights,Papa San,-,4,16
2009-12-05,10,Contagious,Tarrus Riley,12,5,16
2009-12-05,11,Awake,Julian Marley,11,2,25
2009-12-05,12,Smoke Stack,Stick Figure,9,8,3
2009-12-05,13,Press Play,Nesian NINE,13,6,6
2009-12-05,14,Reggae Gold 2008,Various Artists,15,1,63
2009-12-05,15,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,-,1,31
2009-12-12,1,B Is For Bob,Bob Marley And The Wailers,3,1,23
2009-12-12,2,Light,Matisyahu,1,1,14
2009-12-12,3,Imperial Blaze,Sean Paul,2,1,15
2009-12-12,4,Family Time,Ziggy Marley,4,1,30
2009-12-12,5,Bring Back The Days,Rebel Souljahz,-,5,1
2009-12-12,6,Strictly The Best Vol. 40,Various Artists,-,6,1
2009-12-12,7,Strictly The Best Vol. 41,Various Artists,-,7,1
2009-12-12,8,Reggae Gold 2009,Various Artists,5,2,23
2009-12-12,9,Bright Side Of Life,Rebelution,6,1,17
2009-12-12,10,Greatest Hits,UB40,8,1,61
2009-12-12,11,Higher Heights,Papa San,9,4,17
2009-12-12,12,Contagious,Tarrus Riley,10,5,17
2009-12-12,13,No Games,Serani,7,3,5
2009-12-12,14,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,15,1,32
2009-12-12,15,Awake,Julian Marley,11,2,26
2009-12-19,1,Light,Matisyahu,2,1,15
2009-12-19,2,B Is For Bob,Bob Marley And The Wailers,1,1,24
2009-12-19,3,Imperial Blaze,Sean Paul,3,1,16
2009-12-19,4,Family Time,Ziggy Marley,4,1,31
2009-12-19,5,Bring Back The Days,Rebel Souljahz,5,5,2
2009-12-19,6,Reggae Gold 2009,Various Artists,8,2,24
2009-12-19,7,Bright Side Of Life,Rebelution,9,1,18
2009-12-19,8,Strictly The Best Vol. 40,Various Artists,6,6,2
2009-12-19,9,Greatest Hits,UB40,10,1,62
2009-12-19,10,Strictly The Best Vol. 41,Various Artists,7,7,2
2009-12-19,11,No Games,Serani,13,3,6
2009-12-19,12,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,14,1,33
2009-12-19,13,Contagious,Tarrus Riley,12,5,18
2009-12-19,14,The Journey Thus Far,Morgan Heritage,-,8,4
2009-12-19,15,Higher Heights,Papa San,11,4,18
2009-12-26,1,Light,Matisyahu,1,1,16
2009-12-26,2,B Is For Bob,Bob Marley And The Wailers,2,1,25
2009-12-26,3,Family Time,Ziggy Marley,4,1,32
2009-12-26,4,Imperial Blaze,Sean Paul,3,1,17
2009-12-26,5,Bring Back The Days,Rebel Souljahz,5,5,3
2009-12-26,6,Reggae Gold 2009,Various Artists,6,2,25
2009-12-26,7,Greatest Hits,UB40,9,1,63
2009-12-26,8,Strictly The Best Vol. 40,Various Artists,8,6,3
2009-12-26,9,Bright Side Of Life,Rebelution,7,1,19
2009-12-26,10,Strictly The Best Vol. 41,Various Artists,10,7,3
2009-12-26,11,No Games,Serani,11,3,7
2009-12-26,12,Guy With A Guitar,Mishka,-,5,3
2009-12-26,13,Contagious,Tarrus Riley,13,5,19
2009-12-26,14,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,12,1,34
2009-12-26,15,Press Play,Nesian NINE,-,6,7
2010-01-02,1,Light,Matisyahu,1,1,17
2010-01-02,2,B Is For Bob,Bob Marley And The Wailers,2,1,26
2010-01-02,3,Family Time,Ziggy Marley,3,1,33
2010-01-02,4,Imperial Blaze,Sean Paul,4,1,18
2010-01-02,5,Bright Side Of Life,Rebelution,9,1,20
2010-01-02,6,Greatest Hits,UB40,7,1,64
2010-01-02,7,Reggae Gold 2009,Various Artists,6,2,26
2010-01-02,8,Bring Back The Days,Rebel Souljahz,5,5,4
2010-01-02,9,Strictly The Best Vol. 41,Various Artists,10,7,4
2010-01-02,10,Strictly The Best Vol. 40,Various Artists,8,6,4
2010-01-02,11,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,14,1,35
2010-01-02,12,Contagious,Tarrus Riley,13,5,20
2010-01-02,13,Higher Heights,Papa San,-,4,19
2010-01-02,14,No Games,Serani,11,3,8
2010-01-02,15,Press Play,Nesian NINE,15,6,8
2010-01-09,1,Light,Matisyahu,1,1,18
2010-01-09,2,B Is For Bob,Bob Marley And The Wailers,2,1,27
2010-01-09,3,Imperial Blaze,Sean Paul,4,1,19
2010-01-09,4,Family Time,Ziggy Marley,3,1,34
2010-01-09,5,Bright Side Of Life,Rebelution,5,1,21
2010-01-09,6,Reggae Gold 2009,Various Artists,7,2,27
2010-01-09,7,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,11,1,36
2010-01-09,8,Greatest Hits,UB40,6,1,65
2010-01-09,9,Bring Back The Days,Rebel Souljahz,8,5,5
2010-01-09,10,Born In Babylon,SOJA,-,3,10
2010-01-09,11,Strictly The Best Vol. 41,Various Artists,9,7,5
2010-01-09,12,Strictly The Best Vol. 40,Various Artists,10,6,5
2010-01-09,13,Contagious,Tarrus Riley,12,5,21
2010-01-09,14,No Games,Serani,14,3,9
2010-01-09,15,Rasta Got Soul,Buju Banton,-,2,16
2010-01-16,1,Light,Matisyahu,1,1,19
2010-01-16,2,Imperial Blaze,Sean Paul,3,1,20
2010-01-16,3,B Is For Bob,Bob Marley And The Wailers,2,1,28
2010-01-16,4,Bright Side Of Life,Rebelution,5,1,22
2010-01-16,5,Reggae Gold 2009,Various Artists,6,2,28
2010-01-16,6,Family Time,Ziggy Marley,4,1,35
2010-01-16,7,Strictly The Best Vol. 40,Various Artists,12,6,6
2010-01-16,8,Greatest Hits,UB40,8,1,66
2010-01-16,9,Born In Babylon,SOJA,10,3,11
2010-01-16,10,Bring Back The Days,Rebel Souljahz,9,5,6
2010-01-16,11,Guy With A Guitar,Mishka,-,5,4
2010-01-16,12,Contagious,Tarrus Riley,13,5,22
2010-01-16,13,Strictly The Best Vol. 41,Various Artists,11,7,6
2010-01-16,14,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,7,1,37
2010-01-16,15,Rasta Got Soul,Buju Banton,15,2,17
2010-01-23,1,Light,Matisyahu,1,1,20
2010-01-23,2,Imperial Blaze,Sean Paul,2,1,21
2010-01-23,3,B Is For Bob,Bob Marley And The Wailers,3,1,29
2010-01-23,4,Guy With A Guitar,Mishka,11,4,5
2010-01-23,5,Bright Side Of Life,Rebelution,4,1,23
2010-01-23,6,Family Time,Ziggy Marley,6,1,36
2010-01-23,7,Bring Back The Days,Rebel Souljahz,10,5,7
2010-01-23,8,Born In Babylon,SOJA,9,3,12
2010-01-23,9,Reggae Gold 2009,Various Artists,5,2,29
2010-01-23,10,Greatest Hits,UB40,8,1,67
2010-01-23,11,Contagious,Tarrus Riley,12,5,23
2010-01-23,12,Strictly The Best Vol. 40,Various Artists,7,6,7
2010-01-23,13,Strictly The Best Vol. 41,Various Artists,13,7,7
2010-01-23,14,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,14,1,38
2010-01-23,15,Above The Bones,Mishka,-,1,32
2010-01-30,1,Light,Matisyahu,1,1,21
2010-01-30,2,Imperial Blaze,Sean Paul,2,1,22
2010-01-30,3,B Is For Bob,Bob Marley And The Wailers,3,1,30
2010-01-30,4,Bright Side Of Life,Rebelution,5,1,24
2010-01-30,5,Family Time,Ziggy Marley,6,1,37
2010-01-30,6,Reggae Gold 2009,Various Artists,9,2,30
2010-01-30,7,Greatest Hits,UB40,10,1,68
2010-01-30,8,Bring Back The Days,Rebel Souljahz,7,5,8
2010-01-30,9,Strictly The Best Vol. 40,Various Artists,12,6,8
2010-01-30,10,Strictly The Best Vol. 41,Various Artists,13,7,8
2010-01-30,11,Contagious,Tarrus Riley,11,5,24
2010-01-30,12,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,14,1,39
2010-01-30,13,Born In Babylon,SOJA,8,3,13
2010-01-30,14,Guy With A Guitar,Mishka,4,4,6
2010-01-30,15,Best Of Shaggy: The Boombastic Collection,Shaggy,-,4,41
2010-02-06,1,Light,Matisyahu,1,1,22
2010-02-06,2,Imperial Blaze,Sean Paul,2,1,23
2010-02-06,3,B Is For Bob,Bob Marley And The Wailers,3,1,31
2010-02-06,4,Bright Side Of Life,Rebelution,4,1,25
2010-02-06,5,Crucial Times,Sizzla Kalonji,-,5,1
2010-02-06,6,Family Time,Ziggy Marley,5,1,38
2010-02-06,7,Bring Back The Days,Rebel Souljahz,8,5,9
2010-02-06,8,Greatest Hits,UB40,7,1,69
2010-02-06,9,Born In Babylon,SOJA,13,3,14
2010-02-06,10,Reggae Gold 2009,Various Artists,6,2,31
2010-02-06,11,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,12,1,40
2010-02-06,12,Contagious,Tarrus Riley,11,5,25
2010-02-06,13,Strictly The Best Vol. 41,Various Artists,10,7,9
2010-02-06,14,Strictly The Best Vol. 40,Various Artists,9,6,9
2010-02-06,15,IV,The Aggrolites,-,2,12
2010-02-13,1,Light,Matisyahu,1,1,23
2010-02-13,2,Imperial Blaze,Sean Paul,2,1,24
2010-02-13,3,B Is For Bob,Bob Marley And The Wailers,3,1,32
2010-02-13,4,Bright Side Of Life,Rebelution,4,1,26
2010-02-13,5,Family Time,Ziggy Marley,6,1,39
2010-02-13,6,Born In Babylon,SOJA,9,3,15
2010-02-13,7,Crucial Times,Sizzla Kalonji,5,5,2
2010-02-13,8,Greatest Hits,UB40,8,1,70
2010-02-13,9,Reggae Gold 2009,Various Artists,10,2,32
2010-02-13,10,Bring Back The Days,Rebel Souljahz,7,5,10
2010-02-13,11,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,11,1,41
2010-02-13,12,Contagious,Tarrus Riley,12,5,26
2010-02-13,13,Strictly The Best Vol. 41,Various Artists,13,7,10
2010-02-13,14,Above The Bones,Mishka,-,1,33
2010-02-13,15,Strictly The Best Vol. 40,Various Artists,14,6,10
2010-02-20,1,In Dub Vol. 1,Bob Marley And The Wailers,-,1,1
2010-02-20,2,Light,Matisyahu,1,1,24
2010-02-20,3,The Green,The Green,-,3,1
2010-02-20,4,B Is For Bob,Bob Marley And The Wailers,3,1,33
2010-02-20,5,Imperial Blaze,Sean Paul,2,1,25
2010-02-20,6,Family Time,Ziggy Marley,5,1,40
2010-02-20,7,Bright Side Of Life,Rebelution,4,1,27
2010-02-20,8,Reggae Gold 2009,Various Artists,9,2,33
2010-02-20,9,Greatest Hits,UB40,8,1,71
2010-02-20,10,Born In Babylon,SOJA,6,3,16
