Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-07-09,26,Miracle,Virtue,24,23,10
2016-07-09,27,Work Me Over,Larry D. Reid,26,26,10
2016-07-09,28,Alright Alright,Judacamp Featuring Latice Crawford,28,19,16
2016-07-09,29,Such A Time As This,Bryan Popin,30,28,7
2016-07-09,30,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,-,30,1
2016-07-16,1,Better,Hezekiah Walker,1,1,17
2016-07-16,2,You're Bigger,Jekalyn Carr,2,2,19
2016-07-16,3,#YDIA,Zacardi Cortez,4,2,28
2016-07-16,4,Spirit Break Out,William McDowell Featuring Trinity Anderson,3,3,19
2016-07-16,5,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,6,5,17
2016-07-16,6,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,7,6,17
2016-07-16,7,123 Victory,Kirk Franklin Featuring Pharrell Williams,5,2,28
2016-07-16,8,It Will Be Alright,Alexis Spight,9,8,25
2016-07-16,9,Be Like Jesus,Deitrick Haddon,10,3,25
2016-07-16,10,The Anthem,Todd Dulaney,8,1,45
2016-07-16,11,Live,Marvin Sapp,11,6,23
2016-07-16,12,Made A Way,Travis Greene,12,12,13
2016-07-16,13,I Won't Be Defeated,Damon Little,14,13,13
2016-07-16,14,Be Lifted,Micah Stampley,13,12,22
2016-07-16,15,You,Jermaine Dolly,16,15,9
2016-07-16,16,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,18,16,12
2016-07-16,17,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,17,14,24
2016-07-16,18,I Need You,Donnie McClurkin,25,18,9
2016-07-16,19,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,20,16,13
2016-07-16,20,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,19,18,14
2016-07-16,21,God Provides,Tamela Mann,-,21,1
2016-07-16,22,I'll Just Say Yes,Brian Courtney Wilson,21,19,12
2016-07-16,23,Speak The Word,Tina Campbell Featuring Teddy Campbell,24,23,6
2016-07-16,24,Move Forward,Troy Sneed,22,19,15
2016-07-16,25,Arise (You Are Good),William Murphy,23,23,6
2016-07-16,26,Such A Time As This,Bryan Popin,29,26,8
2016-07-16,27,Miracle,Virtue,26,23,11
2016-07-16,28,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,30,28,2
2016-07-16,29,We Are Waiting,Uncle Reece Featuring Casey J,-,29,4
2016-07-16,30,Work Me Over,Larry D. Reid,27,26,11
2016-07-23,1,Better,Hezekiah Walker,1,1,18
2016-07-23,2,You're Bigger,Jekalyn Carr,2,2,20
2016-07-23,3,Spirit Break Out,William McDowell Featuring Trinity Anderson,4,3,20
2016-07-23,4,#YDIA,Zacardi Cortez,3,2,29
2016-07-23,5,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,6,5,18
2016-07-23,6,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,5,5,18
2016-07-23,7,123 Victory,Kirk Franklin Featuring Pharrell Williams,7,2,29
2016-07-23,8,It Will Be Alright,Alexis Spight,8,8,26
2016-07-23,9,Be Like Jesus,Deitrick Haddon,9,3,26
2016-07-23,10,The Anthem,Todd Dulaney,10,1,46
2016-07-23,11,I Won't Be Defeated,Damon Little,13,11,14
2016-07-23,12,Made A Way,Travis Greene,12,12,14
2016-07-23,13,Live,Marvin Sapp,11,6,24
2016-07-23,14,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,16,14,13
2016-07-23,15,You,Jermaine Dolly,15,15,10
2016-07-23,16,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,17,14,25
2016-07-23,17,I Need You,Donnie McClurkin,18,17,10
2016-07-23,18,Speak The Word,Tina Campbell Featuring Teddy Campbell,23,18,7
2016-07-23,19,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,19,16,14
2016-07-23,20,I'll Just Say Yes,Brian Courtney Wilson,22,19,13
2016-07-23,21,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,20,18,15
2016-07-23,22,God Provides,Tamela Mann,21,21,2
2016-07-23,23,Arise (You Are Good),William Murphy,25,23,7
2016-07-23,24,Such A Time As This,Bryan Popin,26,24,9
2016-07-23,25,Move Forward,Troy Sneed,24,19,16
2016-07-23,26,We Are Waiting,Uncle Reece Featuring Casey J,29,26,5
2016-07-23,27,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,28,27,3
2016-07-23,28,Miracle,Virtue,27,23,12
2016-07-23,29,Alright Alright,Judacamp Featuring Latice Crawford,-,19,17
2016-07-23,30,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,-,30,1
2016-07-30,1,Better,Hezekiah Walker,1,1,19
2016-07-30,2,You're Bigger,Jekalyn Carr,2,2,21
2016-07-30,3,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,5,3,19
2016-07-30,4,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,6,4,19
2016-07-30,5,#YDIA,Zacardi Cortez,4,2,30
2016-07-30,6,Spirit Break Out,William McDowell Featuring Trinity Anderson,3,3,21
2016-07-30,7,It Will Be Alright,Alexis Spight,8,7,27
2016-07-30,8,123 Victory,Kirk Franklin Featuring Pharrell Williams,7,2,30
2016-07-30,9,I Won't Be Defeated,Damon Little,11,9,15
2016-07-30,10,Made A Way,Travis Greene,12,10,15
2016-07-30,11,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,14,11,14
2016-07-30,12,You,Jermaine Dolly,15,12,11
2016-07-30,13,Live,Marvin Sapp,13,6,25
2016-07-30,14,I Need You,Donnie McClurkin,17,14,11
2016-07-30,15,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,16,14,26
2016-07-30,16,God Provides,Tamela Mann,22,16,3
2016-07-30,17,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,21,17,16
2016-07-30,18,Speak The Word,Tina Campbell Featuring Teddy Campbell,18,18,8
2016-07-30,19,I'll Just Say Yes,Brian Courtney Wilson,20,19,14
2016-07-30,20,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,19,16,15
2016-07-30,21,Arise (You Are Good),William Murphy,23,21,8
2016-07-30,22,Such A Time As This,Bryan Popin,24,22,10
2016-07-30,23,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,27,23,4
2016-07-30,24,We Are Waiting,Uncle Reece Featuring Casey J,26,24,6
2016-07-30,25,Move Forward,Troy Sneed,25,19,17
2016-07-30,26,Miracle,Virtue,28,23,13
2016-07-30,27,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,-,27,1
2016-07-30,28,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,30,28,2
2016-07-30,29,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,-,29,1
2016-07-30,30,Work Me Over,Larry D. Reid,-,26,12
2016-08-06,1,Better,Hezekiah Walker,1,1,20
2016-08-06,2,You're Bigger,Jekalyn Carr,2,2,22
2016-08-06,3,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,3,3,20
2016-08-06,4,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,4,4,20
2016-08-06,5,Spirit Break Out,William McDowell Featuring Trinity Anderson,6,3,22
2016-08-06,6,I Won't Be Defeated,Damon Little,9,6,16
2016-08-06,7,#YDIA,Zacardi Cortez,5,2,31
2016-08-06,8,123 Victory,Kirk Franklin Featuring Pharrell Williams,8,2,31
2016-08-06,9,Made A Way,Travis Greene,10,9,16
2016-08-06,10,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,11,10,15
2016-08-06,11,You,Jermaine Dolly,12,11,12
2016-08-06,12,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,17,12,17
2016-08-06,13,God Provides,Tamela Mann,16,13,4
2016-08-06,14,I Need You,Donnie McClurkin,14,14,12
2016-08-06,15,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,15,14,27
2016-08-06,16,Arise (You Are Good),William Murphy,21,16,9
2016-08-06,17,Speak The Word,Tina Campbell Featuring Teddy Campbell,18,17,9
2016-08-06,18,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,20,16,16
2016-08-06,19,I'll Just Say Yes,Brian Courtney Wilson,19,19,15
2016-08-06,20,We Are Waiting,Uncle Reece Featuring Casey J,24,20,7
2016-08-06,21,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,23,21,5
2016-08-06,22,Move Forward,Troy Sneed,25,19,18
2016-08-06,23,Such A Time As This,Bryan Popin,22,22,11
2016-08-06,24,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,28,24,3
2016-08-06,25,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,27,25,2
2016-08-06,26,Miracle,Virtue,26,23,14
2016-08-06,27,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,29,27,2
2016-08-06,28,Work Me Over,Larry D. Reid,30,26,13
2016-08-06,29,Alright Alright,Judacamp Featuring Latice Crawford,-,19,18
2016-08-06,30,Saturate Us,Bishop Andrew Merritt,-,30,1
2016-08-13,1,Better,Hezekiah Walker,1,1,21
2016-08-13,2,You're Bigger,Jekalyn Carr,2,2,23
2016-08-13,3,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,4,3,21
2016-08-13,4,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,3,3,21
2016-08-13,5,Spirit Break Out,William McDowell Featuring Trinity Anderson,5,3,23
2016-08-13,6,Made A Way,Travis Greene,9,6,17
2016-08-13,7,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,10,7,16
2016-08-13,8,#YDIA,Zacardi Cortez,7,2,32
2016-08-13,9,I Won't Be Defeated,Damon Little,6,6,17
2016-08-13,10,God Provides,Tamela Mann,13,10,5
2016-08-13,11,You,Jermaine Dolly,11,11,13
2016-08-13,12,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,12,12,18
2016-08-13,13,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,15,13,28
2016-08-13,14,I Need You,Donnie McClurkin,14,14,13
2016-08-13,15,Arise (You Are Good),William Murphy,16,15,10
2016-08-13,16,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,18,16,17
2016-08-13,17,Speak The Word,Tina Campbell Featuring Teddy Campbell,17,17,10
2016-08-13,18,I'll Just Say Yes,Brian Courtney Wilson,19,18,16
2016-08-13,19,We Are Waiting,Uncle Reece Featuring Casey J,20,19,8
2016-08-13,20,Move Forward,Troy Sneed,22,19,19
2016-08-13,21,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,21,21,6
2016-08-13,22,Such A Time As This,Bryan Popin,23,22,12
2016-08-13,23,Author,Latice Crawford,-,23,1
2016-08-13,24,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,25,24,3
2016-08-13,25,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,24,24,4
2016-08-13,26,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,27,26,3
2016-08-13,27,Work Me Over,Larry D. Reid,28,26,14
2016-08-13,28,Miracle,Virtue,26,23,15
2016-08-13,29,I Am That I Am,Jonathan Butler,-,29,1
2016-08-13,30,The Master's Calling,Deborah Joy Winans,-,30,1
2016-08-20,1,Better,Hezekiah Walker,1,1,22
2016-08-20,2,You're Bigger,Jekalyn Carr,2,2,24
2016-08-20,3,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,3,3,22
2016-08-20,4,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,4,3,22
2016-08-20,5,Made A Way,Travis Greene,6,5,18
2016-08-20,6,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,7,6,17
2016-08-20,7,Spirit Break Out,William McDowell Featuring Trinity Anderson,5,3,24
2016-08-20,8,I Won't Be Defeated,Damon Little,9,6,18
2016-08-20,9,God Provides,Tamela Mann,10,9,6
2016-08-20,10,You,Jermaine Dolly,11,10,14
2016-08-20,11,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,12,11,19
2016-08-20,12,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,13,12,29
2016-08-20,13,I Need You,Donnie McClurkin,14,13,14
2016-08-20,14,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,16,14,18
2016-08-20,15,Arise (You Are Good),William Murphy,15,15,11
2016-08-20,16,Speak The Word,Tina Campbell Featuring Teddy Campbell,17,16,11
2016-08-20,17,I'll Just Say Yes,Brian Courtney Wilson,18,17,17
2016-08-20,18,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,21,18,7
2016-08-20,19,Move Forward,Troy Sneed,20,19,20
2016-08-20,20,We Are Waiting,Uncle Reece Featuring Casey J,19,19,9
2016-08-20,21,Such A Time As This,Bryan Popin,22,21,13
2016-08-20,22,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,24,22,4
2016-08-20,23,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,25,23,5
2016-08-20,24,Victory Belongs To Jesus,Todd Dulaney,-,24,1
2016-08-20,25,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,26,25,4
2016-08-20,26,Thinking Of Me,Half Mile Home,-,26,1
2016-08-20,27,The Master's Calling,Deborah Joy Winans,30,27,2
2016-08-20,28,Saturate Us,Bishop Andrew Merritt,-,28,2
2016-08-20,29,Work Me Over,Larry D. Reid,27,26,15
2016-08-20,30,Author,Latice Crawford,23,23,2
2016-08-27,1,Better,Hezekiah Walker,1,1,23
2016-08-27,2,You're Bigger,Jekalyn Carr,2,2,25
2016-08-27,3,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,3,3,23
2016-08-27,4,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,4,3,23
2016-08-27,5,Spirit Break Out,William McDowell Featuring Trinity Anderson,7,3,25
2016-08-27,6,God Provides,Tamela Mann,9,6,7
2016-08-27,7,Made A Way,Travis Greene,5,5,19
2016-08-27,8,I Won't Be Defeated,Damon Little,8,6,19
2016-08-27,9,You,Jermaine Dolly,10,9,15
2016-08-27,10,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,6,6,18
2016-08-27,11,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,11,11,20
2016-08-27,12,I Need You,Donnie McClurkin,13,12,15
2016-08-27,13,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,12,12,30
2016-08-27,14,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,14,14,19
2016-08-27,15,Speak The Word,Tina Campbell Featuring Teddy Campbell,16,15,12
2016-08-27,16,Arise (You Are Good),William Murphy,15,15,12
2016-08-27,17,I'll Just Say Yes,Brian Courtney Wilson,17,17,18
2016-08-27,18,Move Forward,Troy Sneed,19,18,21
2016-08-27,19,We Are Waiting,Uncle Reece Featuring Casey J,20,19,10
2016-08-27,20,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,22,20,5
2016-08-27,21,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,18,18,8
2016-08-27,22,Such A Time As This,Bryan Popin,21,21,14
2016-08-27,23,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,23,23,6
2016-08-27,24,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,25,24,5
2016-08-27,25,Saturate Us,Bishop Andrew Merritt,28,25,3
2016-08-27,26,The Master's Calling,Deborah Joy Winans,27,26,3
2016-08-27,27,Thinking Of Me,Half Mile Home,26,26,2
2016-08-27,28,I Am That I Am,Jonathan Butler,-,28,2
2016-08-27,29,You Deserve It,J.J. Hairston & Youthful Praise,-,29,1
2016-08-27,30,Author,Latice Crawford,30,23,3
2016-09-03,1,Better,Hezekiah Walker,1,1,24
2016-09-03,2,You're Bigger,Jekalyn Carr,2,2,26
2016-09-03,3,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,3,3,24
2016-09-03,4,God Provides,Tamela Mann,6,4,8
2016-09-03,5,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,4,3,24
2016-09-03,6,You,Jermaine Dolly,9,6,16
2016-09-03,7,Made A Way,Travis Greene,7,5,20
2016-09-03,8,Spirit Break Out,William McDowell Featuring Trinity Anderson,5,3,26
2016-09-03,9,I Won't Be Defeated,Damon Little,8,6,20
2016-09-03,10,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,10,6,19
2016-09-03,11,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,11,11,21
2016-09-03,12,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,14,12,20
2016-09-03,13,I Need You,Donnie McClurkin,12,12,16
2016-09-03,14,Arise (You Are Good),William Murphy,16,14,13
2016-09-03,15,I'll Just Say Yes,Brian Courtney Wilson,17,15,19
2016-09-03,16,Speak The Word,Tina Campbell Featuring Teddy Campbell,15,15,13
2016-09-03,17,Such A Time As This,Bryan Popin,22,17,15
2016-09-03,18,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,20,18,6
2016-09-03,19,Move Forward,Troy Sneed,18,18,22
2016-09-03,20,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,21,18,9
2016-09-03,21,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,23,21,7
2016-09-03,22,The Master's Calling,Deborah Joy Winans,26,22,4
2016-09-03,23,We Are Waiting,Uncle Reece Featuring Casey J,19,19,11
2016-09-03,24,Thinking Of Me,Half Mile Home,27,24,3
2016-09-03,25,I Am That I Am,Jonathan Butler,28,25,3
2016-09-03,26,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,24,24,6
2016-09-03,27,Saturate Us,Bishop Andrew Merritt,25,25,4
2016-09-03,28,Jericho,Livre,-,28,1
2016-09-03,29,Joy,Vashawn Mitchell,-,29,1
2016-09-03,30,Father Jesus Spirit,Fred Hammond,-,30,1
2016-09-10,1,Better,Hezekiah Walker,1,1,25
2016-09-10,2,You're Bigger,Jekalyn Carr,2,2,27
2016-09-10,3,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,3,3,25
2016-09-10,4,God Provides,Tamela Mann,4,4,9
2016-09-10,5,You,Jermaine Dolly,6,5,17
2016-09-10,6,Made A Way,Travis Greene,7,5,21
2016-09-10,7,Spirit Break Out,William McDowell Featuring Trinity Anderson,8,3,27
2016-09-10,8,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,10,6,20
2016-09-10,9,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,5,3,25
2016-09-10,10,I Won't Be Defeated,Damon Little,9,6,21
2016-09-10,11,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,11,11,22
2016-09-10,12,I Need You,Donnie McClurkin,13,12,17
2016-09-10,13,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,12,12,21
2016-09-10,14,Arise (You Are Good),William Murphy,14,14,14
2016-09-10,15,I'll Just Say Yes,Brian Courtney Wilson,15,15,20
2016-09-10,16,Speak The Word,Tina Campbell Featuring Teddy Campbell,16,15,14
2016-09-10,17,Move Forward,Troy Sneed,19,17,23
2016-09-10,18,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,20,18,10
2016-09-10,19,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,18,18,7
2016-09-10,20,Such A Time As This,Bryan Popin,17,17,16
2016-09-10,21,The Master's Calling,Deborah Joy Winans,22,21,5
2016-09-10,22,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,21,21,8
2016-09-10,23,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,26,23,7
2016-09-10,24,Thinking Of Me,Half Mile Home,24,24,4
2016-09-10,25,We Are Waiting,Uncle Reece Featuring Casey J,23,19,12
2016-09-10,26,Saturate Us,Bishop Andrew Merritt,27,25,5
2016-09-10,27,I Am That I Am,Jonathan Butler,25,25,4
2016-09-10,28,You Deserve It,J.J. Hairston & Youthful Praise,-,28,2
2016-09-10,29,I Made It,Fantasia Featuring Tye Tribbett,-,29,1
2016-09-10,30,Joy,Vashawn Mitchell,29,29,2
2016-09-17,1,Better,Hezekiah Walker,1,1,26
2016-09-17,2,You're Bigger,Jekalyn Carr,2,2,28
2016-09-17,3,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,3,3,26
2016-09-17,4,God Provides,Tamela Mann,4,4,10
2016-09-17,5,You,Jermaine Dolly,5,5,18
2016-09-17,6,Spirit Break Out,William McDowell Featuring Trinity Anderson,7,3,28
2016-09-17,7,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,9,3,26
2016-09-17,8,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,8,6,21
2016-09-17,9,I Won't Be Defeated,Damon Little,10,6,22
2016-09-17,10,Made A Way,Travis Greene,6,5,22
2016-09-17,11,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,11,11,23
2016-09-17,12,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,13,12,22
2016-09-17,13,I Need You,Donnie McClurkin,12,12,18
2016-09-17,14,I'll Just Say Yes,Brian Courtney Wilson,15,14,21
2016-09-17,15,Arise (You Are Good),William Murphy,14,14,15
2016-09-17,16,Move Forward,Troy Sneed,17,16,24
2016-09-17,17,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,18,17,11
2016-09-17,18,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,19,18,8
2016-09-17,19,Speak The Word,Tina Campbell Featuring Teddy Campbell,16,15,15
2016-09-17,20,Father Jesus Spirit,Fred Hammond,-,20,2
2016-09-17,21,The Master's Calling,Deborah Joy Winans,21,21,6
2016-09-17,22,Such A Time As This,Bryan Popin,20,17,17
2016-09-17,23,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,22,21,9
2016-09-17,24,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,23,23,8
2016-09-17,25,Thinking Of Me,Half Mile Home,24,24,5
2016-09-17,26,You Deserve It,J.J. Hairston & Youthful Praise,28,26,3
2016-09-17,27,I Made It,Fantasia Featuring Tye Tribbett,29,27,2
2016-09-17,28,Joy,Vashawn Mitchell,30,28,3
2016-09-17,29,Saturate Us,Bishop Andrew Merritt,26,25,6
2016-09-17,30,I Am That I Am,Jonathan Butler,27,25,5
2016-09-24,1,You're Bigger,Jekalyn Carr,2,1,29
2016-09-24,2,Better,Hezekiah Walker,1,1,27
2016-09-24,3,God Provides,Tamela Mann,4,3,11
2016-09-24,4,You,Jermaine Dolly,5,4,19
2016-09-24,5,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,3,3,27
2016-09-24,6,I Won't Be Defeated,Damon Little,9,6,23
2016-09-24,7,Made A Way,Travis Greene,10,5,23
2016-09-24,8,Spirit Break Out,William McDowell Featuring Trinity Anderson,6,3,29
2016-09-24,9,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,8,6,22
2016-09-24,10,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,11,10,24
2016-09-24,11,I'll Just Say Yes,Brian Courtney Wilson,14,11,22
2016-09-24,12,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,12,12,23
2016-09-24,13,I Need You,Donnie McClurkin,13,12,19
2016-09-24,14,Arise (You Are Good),William Murphy,15,14,16
2016-09-24,15,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,17,15,12
2016-09-24,16,God's Grace,Reverend Luther Barnes & The Restoration Worship Center Choir,18,16,9
2016-09-24,17,Father Jesus Spirit,Fred Hammond,20,17,3
2016-09-24,18,The Master's Calling,Deborah Joy Winans,21,18,7
2016-09-24,19,You Deserve It,J.J. Hairston & Youthful Praise,26,19,4
2016-09-24,20,Speak The Word,Tina Campbell Featuring Teddy Campbell,19,15,16
2016-09-24,21,Make It,Charles Butler & Trinity Featuring Jeremiah Hicks,23,21,10
2016-09-24,22,Such A Time As This,Bryan Popin,22,17,18
2016-09-24,23,I Believe (Island Medley) [So Long Bye Bye],Jonathan Nelson,24,23,9
2016-09-24,24,Thinking Of Me,Half Mile Home,25,24,6
2016-09-24,25,Winning,Charles Jenkins,-,25,1
2016-09-24,26,Joy,Vashawn Mitchell,28,26,4
2016-09-24,27,I Made It,Fantasia Featuring Tye Tribbett,27,27,3
2016-09-24,28,I Am That I Am,Jonathan Butler,30,25,6
2016-09-24,29,Saturate Us,Bishop Andrew Merritt,29,25,7
