Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2026-08-08,8,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",7,7,17
2026-08-08,9,Kabisado,IV Of Spades,9,6,18
2026-08-08,10,Rosas,Yuridope,10,6,20
2026-08-08,11,Unti-Unti,Up Dharma Down,16,11,62
2026-08-08,12,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",15,12,24
2026-08-08,13,Dominga,"Nateman, La Mave",12,5,33
2026-08-08,14,Tahanan,El Manu,13,3,32
2026-08-08,15,Ayoko Maging Kaibigan,Kiddotin,11,11,9
2026-08-08,16,Pahina,Cup Of Joe,14,5,44
2026-08-08,17,Summer Crush,Hellmerry,25,17,2
2026-08-08,18,Isa Lang,Arthur Nery,18,6,95
2026-08-08,19,Saksi Ang Langit,December Avenue,23,2,58
2026-08-08,20,Mundo,IV Of Spades,20,14,31
2026-08-08,21,Pahintulot,Shirebound & Busking,17,17,4
2026-08-08,22,What If I Miss You For The Rest Of My Life?,Janine Berdin,21,13,9
2026-08-08,23,Tadhana,Up Dharma Down,-,6,108
2026-08-08,24,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",-,16,17
2026-08-08,25,Driftstar,Flow G,19,14,10
2026-08-15,1,Kalapastangan,fitterkarma,1,1,39
2026-08-15,2,Multo,Cup Of Joe,3,1,76
2026-08-15,3,Since Day One,Skusta Clee And Flow G,2,1,23
2026-08-15,4,Panaginip,Nicole,4,4,32
2026-08-15,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,37
2026-08-15,6,Pag-ibig Ay Kanibalismo II,fitterkarma,5,1,41
2026-08-15,7,Lifetime,Ben&Ben,7,1,19
2026-08-15,8,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",8,7,18
2026-08-15,9,Kabisado,IV Of Spades,9,6,19
2026-08-15,10,Rosas,Yuridope,10,6,21
2026-08-15,11,Tahanan,El Manu,14,3,33
2026-08-15,12,LAWLESS,SB19,-,12,1
2026-08-15,13,Dominga,"Nateman, La Mave",13,5,34
2026-08-15,14,Pahina,Cup Of Joe,16,5,45
2026-08-15,15,Ayoko Maging Kaibigan,Kiddotin,15,11,10
2026-08-15,16,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",12,12,25
2026-08-15,17,Mundo,IV Of Spades,20,14,32
2026-08-15,18,Summer Crush,Hellmerry,17,17,3
2026-08-15,19,Isa Lang,Arthur Nery,18,6,96
2026-08-15,20,Unti-Unti,Up Dharma Down,11,11,63
2026-08-15,21,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",24,16,18
2026-08-15,22,Tibok,Earl Agustin,-,1,63
2026-08-15,23,Tadhana,Up Dharma Down,23,6,109
2026-08-15,24,Pahintulot,Shirebound & Busking,21,17,5
2026-08-15,25,Saksi Ang Langit,December Avenue,19,2,59
2026-08-22,1,Kalapastangan,fitterkarma,1,1,40
2026-08-22,2,Panaginip,Nicole,4,2,33
2026-08-22,3,Multo,Cup Of Joe,2,1,77
2026-08-22,4,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,4,38
2026-08-22,5,Since Day One,Skusta Clee And Flow G,3,1,24
2026-08-22,6,Pag-ibig Ay Kanibalismo II,fitterkarma,6,1,42
2026-08-22,7,Lifetime,Ben&Ben,7,1,20
2026-08-22,8,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",8,7,19
2026-08-22,9,Kabisado,IV Of Spades,9,6,20
2026-08-22,10,Rosas,Yuridope,10,6,22
2026-08-22,11,Pahina,Cup Of Joe,14,5,46
2026-08-22,12,Summer Crush,Hellmerry,18,12,4
2026-08-22,13,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",16,12,26
2026-08-22,14,Tahanan,El Manu,11,3,34
2026-08-22,15,Dominga,"Nateman, La Mave",13,5,35
2026-08-22,16,Ayoko Maging Kaibigan,Kiddotin,15,11,11
2026-08-22,17,Unti-Unti,Up Dharma Down,20,11,64
2026-08-22,18,Pahintulot,Shirebound & Busking,24,17,6
2026-08-22,19,Isa Lang,Arthur Nery,19,6,97
2026-08-22,20,Ipagdadamot Kita,"Olg Zak,Realest Cram,Nateman",-,20,7
2026-08-22,21,Saksi Ang Langit,December Avenue,25,2,60
2026-08-22,22,Mundo,IV Of Spades,17,14,33
2026-08-22,23,Janice,Dilaw,-,23,1
2026-08-22,24,Take All The Love,Arthur Nery,-,6,52
2026-08-22,25,Tibok,Earl Agustin,22,1,64
