Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-08-12,11,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,11,10,39
2006-08-12,12,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),13,1,65
2006-08-12,13,Then Sings My Soul,Mormon Tabernacle Choir,12,4,20
2006-08-12,14,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,14,2,36
2006-08-12,15,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,15,14,27
2006-08-12,16,The Da Vinci Code,Soundtrack,16,3,12
2006-08-12,17,Rachmaninov: All-Night Vigil,Estonian Philharmonic Chamber Choir (Hillier),23,17,3
2006-08-12,18,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,18,15,39
2006-08-12,19,The Best Of Jenny Oaks Baker,Jenny Oaks Baker,25,19,2
2006-08-12,20,The Knot Collection Of Ceremony & Wedding Music,Various Artists,19,19,2
2006-08-12,21,Mozart Meets Cuba,Klazz Brothers & Cuba Percussion,21,21,2
2006-08-12,22,Odyssey,Hayley Westenra,22,3,41
2006-08-12,23,More Than 50 Most Loved Hymns,Various Artists,20,2,72
2006-08-12,24,Love Is Spoken Here,Mormon Tabernacle Choir,29,3,46
2006-08-12,25,Mozart: 250th Anniversary,Various Artists,24,15,19
2006-08-19,1,Amore,Andrea Bocelli,1,1,27
2006-08-19,2,Il Divo,Il Divo,2,1,68
2006-08-19,3,Ancora,Il Divo,3,1,29
2006-08-19,4,Amor,Andrea Bocelli,4,3,24
2006-08-19,5,Andrea,Andrea Bocelli,5,1,91
2006-08-19,6,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,6,4,40
2006-08-19,7,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,8,3,85
2006-08-19,8,No Boundaries,The 5 Browns,7,6,18
2006-08-19,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,6,39
2006-08-19,10,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,11,10,40
2006-08-19,11,Then Sings My Soul,Mormon Tabernacle Choir,13,4,21
2006-08-19,12,More Than 50 Most Loved Hymns,Various Artists,23,2,73
2006-08-19,13,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),12,1,66
2006-08-19,14,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,14,2,37
2006-08-19,15,Best Classics 100,Various Artists,10,3,13
2006-08-19,16,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,15,14,28
2006-08-19,17,The Best Of Jenny Oaks Baker,Jenny Oaks Baker,19,17,3
2006-08-19,18,The Knot Collection Of Ceremony & Wedding Music,Various Artists,20,18,3
2006-08-19,19,The Da Vinci Code,Soundtrack,16,3,13
2006-08-19,20,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,18,15,40
2006-08-19,21,Mozart: 250th Anniversary,Various Artists,25,15,20
2006-08-19,22,Walking In The Air,Chloe,27,13,30
2006-08-19,23,Love Is Spoken Here,Mormon Tabernacle Choir,24,3,47
2006-08-19,24,Odyssey,Hayley Westenra,22,3,42
2006-08-19,25,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,30,4,41
2006-08-26,1,Amore,Andrea Bocelli,1,1,28
2006-08-26,2,Il Divo,Il Divo,2,1,69
2006-08-26,3,Ancora,Il Divo,3,1,30
2006-08-26,4,Andrea,Andrea Bocelli,5,1,92
2006-08-26,5,Amor,Andrea Bocelli,4,3,25
2006-08-26,6,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,6,4,41
2006-08-26,7,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,7,3,86
2006-08-26,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,6,40
2006-08-26,9,No Boundaries,The 5 Browns,8,6,19
2006-08-26,10,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,10,41
2006-08-26,11,Best Classics 100 Vol. 1,Various Artists,-,11,1
2006-08-26,12,Then Sings My Soul,Mormon Tabernacle Choir,11,4,22
2006-08-26,13,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),13,1,67
2006-08-26,14,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,14,2,38
2006-08-26,15,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,16,14,29
2006-08-26,16,More Than 50 Most Loved Hymns,Various Artists,12,2,74
2006-08-26,17,The Knot Collection Of Ceremony & Wedding Music,Various Artists,18,17,4
2006-08-26,18,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,20,15,41
2006-08-26,19,The Da Vinci Code,Soundtrack,19,3,14
2006-08-26,20,The Flying Dutchman,Andre Rieu,36,6,46
2006-08-26,21,Mozart: 250th Anniversary,Various Artists,21,15,21
2006-08-26,22,Tuscany,Andre Rieu,37,6,99
2006-08-26,23,The Best Of Jenny Oaks Baker,Jenny Oaks Baker,17,17,4
2006-08-26,24,The Essential Yo-Yo Ma,Yo-Yo Ma,29,8,52
2006-08-26,25,Love Is Spoken Here,Mormon Tabernacle Choir,23,3,48
2006-09-02,1,Amore,Andrea Bocelli,1,1,29
2006-09-02,2,Il Divo,Il Divo,2,1,70
2006-09-02,3,Ancora,Il Divo,3,1,31
2006-09-02,4,Andrea,Andrea Bocelli,4,1,93
2006-09-02,5,Amor,Andrea Bocelli,5,3,26
2006-09-02,6,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,6,4,42
2006-09-02,7,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,7,3,87
2006-09-02,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,41
2006-09-02,9,No Boundaries,The 5 Browns,9,6,20
2006-09-02,10,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,10,42
2006-09-02,11,World Trade Center,Soundtrack,-,11,1
2006-09-02,12,Then Sings My Soul,Mormon Tabernacle Choir,12,4,23
2006-09-02,13,Best Classics 100 Vol. 1,Various Artists,11,11,2
2006-09-02,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),13,1,68
2006-09-02,15,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,14,2,39
2006-09-02,16,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,15,14,30
2006-09-02,17,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,18,15,42
2006-09-02,18,The Knot Collection Of Ceremony & Wedding Music,Various Artists,17,17,5
2006-09-02,19,The Flying Dutchman,Andre Rieu,20,6,47
2006-09-02,20,Greenberg: Symphony 5: Quintet For Strings,Various Artists,-,20,1
2006-09-02,21,Tuscany,Andre Rieu,22,6,100
2006-09-02,22,Mozart: 250th Anniversary,Various Artists,21,15,22
2006-09-02,23,Strung Out On Panic! At The Disco,Various Artists,37,23,8
2006-09-02,24,The Da Vinci Code,Soundtrack,19,3,15
2006-09-02,25,Love Is Spoken Here,Mormon Tabernacle Choir,25,3,49
2006-09-09,1,Amore,Andrea Bocelli,1,1,30
2006-09-09,2,Il Divo,Il Divo,2,1,71
2006-09-09,3,Andrea,Andrea Bocelli,4,1,94
2006-09-09,4,Ancora,Il Divo,3,1,32
2006-09-09,5,Amor,Andrea Bocelli,5,3,27
2006-09-09,6,Best Classics 100 Vol. 1,Various Artists,13,6,3
2006-09-09,7,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,6,4,43
2006-09-09,8,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,7,3,88
2006-09-09,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,42
2006-09-09,10,Choose Something Like A Star,Mormon Tabernacle Choir With Orchestra At Temple Square (Jessop),-,7,38
2006-09-09,11,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,10,43
2006-09-09,12,No Boundaries,The 5 Browns,9,6,21
2006-09-09,13,Then Sings My Soul,Mormon Tabernacle Choir,12,4,24
2006-09-09,14,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,16,14,31
2006-09-09,15,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,69
2006-09-09,16,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,15,2,40
2006-09-09,17,World Trade Center,Soundtrack,11,11,2
2006-09-09,18,The Knot Collection Of Ceremony & Wedding Music,Various Artists,18,17,6
2006-09-09,19,The Flying Dutchman,Andre Rieu,19,6,48
2006-09-09,20,The Best Of Jenny Oaks Baker,Jenny Oaks Baker,-,17,5
2006-09-09,21,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,17,15,43
2006-09-09,22,Forbidden Love,Salvatore Licitra,-,22,1
2006-09-09,23,Mozart: 250th Anniversary,Various Artists,22,15,23
2006-09-09,24,Tuscany,Andre Rieu,21,6,101
2006-09-09,25,More Than 50 Most Loved Hymns,Various Artists,27,2,76
2006-09-16,1,Amore,Andrea Bocelli,1,1,31
2006-09-16,2,Il Divo,Il Divo,2,1,72
2006-09-16,3,Andrea,Andrea Bocelli,3,1,95
2006-09-16,4,Ancora,Il Divo,4,1,33
2006-09-16,5,Amor,Andrea Bocelli,5,3,28
2006-09-16,6,Best Classics 100 Vol. 1,Various Artists,6,6,4
2006-09-16,7,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,7,4,44
2006-09-16,8,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,8,3,89
2006-09-16,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,6,43
2006-09-16,10,Then Sings My Soul,Mormon Tabernacle Choir,13,4,25
2006-09-16,11,No Boundaries,The 5 Browns,12,6,22
2006-09-16,12,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,11,10,44
2006-09-16,13,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),15,1,70
2006-09-16,14,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,16,2,41
2006-09-16,15,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,14,14,32
2006-09-16,16,The Knot Collection Of Ceremony & Wedding Music,Various Artists,18,16,7
2006-09-16,17,World Trade Center,Soundtrack,17,11,3
2006-09-16,18,Strung Out On Panic! At The Disco,Various Artists,26,18,10
2006-09-16,19,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,21,15,44
2006-09-16,20,Mozart: 250th Anniversary,Various Artists,23,15,24
2006-09-16,21,The Flying Dutchman,Andre Rieu,19,6,49
2006-09-16,22,Best Mozart 100,Various Artists,-,22,1
2006-09-16,23,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,32,4,45
2006-09-16,24,The Da Vinci Code,Soundtrack,27,3,17
2006-09-16,25,Love Is Spoken Here,Mormon Tabernacle Choir,34,3,51
2006-09-23,1,Amore,Andrea Bocelli,1,1,32
2006-09-23,2,Voice Of The Violin,Joshua Bell,-,2,1
2006-09-23,3,Il Divo,Il Divo,2,1,73
2006-09-23,4,Andrea,Andrea Bocelli,3,1,96
2006-09-23,5,Ancora,Il Divo,4,1,34
2006-09-23,6,Amor,Andrea Bocelli,5,3,29
2006-09-23,7,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,7,4,45
2006-09-23,8,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,8,3,90
2006-09-23,9,Best Classics 100 Vol. 1,Various Artists,6,6,5
2006-09-23,10,Collection,Andre Rieu,40,10,6
2006-09-23,11,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,6,44
2006-09-23,12,No Boundaries,The 5 Browns,11,6,23
2006-09-23,13,Then Sings My Soul,Mormon Tabernacle Choir,10,4,26
2006-09-23,14,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,12,10,45
2006-09-23,15,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),13,1,71
2006-09-23,16,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,14,2,42
2006-09-23,17,Classical Relaxation,Various Artists,-,17,33
2006-09-23,18,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,19,15,45
2006-09-23,19,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,15,14,33
2006-09-23,20,The Knot Collection Of Ceremony & Wedding Music,Various Artists,16,16,8
2006-09-23,21,Strung Out On Panic! At The Disco,Various Artists,18,18,11
2006-09-23,22,The Flying Dutchman,Andre Rieu,21,6,50
2006-09-23,23,World Trade Center,Soundtrack,17,11,4
2006-09-23,24,Breathe: Relaxing Music From The Movies,Various Artists,32,24,2
2006-09-23,25,Mozart: 250th Anniversary,Various Artists,20,15,25
2006-09-30,1,Amore,Andrea Bocelli,1,1,33
2006-09-30,2,Vittorio,Vittorio,-,2,1
2006-09-30,3,Voice Of The Violin,Joshua Bell,2,2,2
2006-09-30,4,Il Divo,Il Divo,3,1,74
2006-09-30,5,Andrea,Andrea Bocelli,4,1,97
2006-09-30,6,Halloween Fright Night,The 101 Strings Orchestra,-,6,1
2006-09-30,7,Ancora,Il Divo,5,1,35
2006-09-30,8,Bedtime Beats: The Secret To Sleep,Various Artists,-,8,1
2006-09-30,9,Amor,Andrea Bocelli,6,3,30
2006-09-30,10,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,7,4,46
2006-09-30,11,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,8,3,91
2006-09-30,12,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,11,6,45
2006-09-30,13,Best Classics 100 Vol. 1,Various Artists,9,6,6
2006-09-30,14,Gloryland,Anonymous 4/Darol Anger/Mike Marshall,-,14,1
2006-09-30,15,Mozart: Complete Works-250 Years,Various Artists,-,15,1
2006-09-30,16,Then Sings My Soul,Mormon Tabernacle Choir,13,4,27
2006-09-30,17,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,14,10,46
2006-09-30,18,Here's To The Heroes,The Ten Tenors,-,18,1
2006-09-30,19,Classical Relaxation,Various Artists,17,17,34
2006-09-30,20,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),15,1,72
2006-09-30,21,No Boundaries,The 5 Browns,12,6,24
2006-09-30,22,Rachmaninov: Piano Concerto No. 2,Lang Lang /Mariinsky Theater Orchestra (Gergiev),-,11,27
2006-09-30,23,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,19,14,34
2006-09-30,24,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,16,2,43
2006-09-30,25,The Knot Collection Of Ceremony & Wedding Music,Various Artists,20,16,9
2006-10-07,1,Amore,Andrea Bocelli,1,1,34
2006-10-07,2,Vittorio,Vittorio,2,2,2
2006-10-07,3,Voice Of The Violin,Joshua Bell,3,2,3
2006-10-07,4,Il Divo,Il Divo,4,1,75
2006-10-07,5,Halloween Fright Night,The 101 Strings Orchestra,6,5,2
2006-10-07,6,Ancora,Il Divo,7,1,36
2006-10-07,7,Andrea,Andrea Bocelli,5,1,98
2006-10-07,8,Bach & Beyond,Gabriela Montero,-,8,1
2006-10-07,9,Amor,Andrea Bocelli,9,3,31
2006-10-07,10,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,4,47
2006-10-07,11,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,92
2006-10-07,12,Best Classics 100 Vol. 1,Various Artists,13,6,7
2006-10-07,13,Bedtime Beats: The Secret To Sleep,Various Artists,8,8,2
2006-10-07,14,Gloryland,Anonymous 4/Darol Anger/Mike Marshall,14,14,2
2006-10-07,15,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,12,6,46
2006-10-07,16,Then Sings My Soul,Mormon Tabernacle Choir,16,4,28
2006-10-07,17,Mozart: Complete Works-250 Years,Various Artists,15,15,2
2006-10-07,18,Classical Relaxation,Various Artists,19,17,35
2006-10-07,19,Reflection,Helene Grimaud,29,19,2
2006-10-07,20,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),20,1,73
2006-10-07,21,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,17,10,47
2006-10-07,22,No Boundaries,The 5 Browns,21,6,25
2006-10-07,23,Here's To The Heroes,The Ten Tenors,18,18,2
2006-10-07,24,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,23,14,35
2006-10-07,25,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,24,2,44
2006-10-14,1,Amore,Andrea Bocelli,1,1,35
2006-10-14,2,Vittorio,Vittorio,2,2,3
2006-10-14,3,Voice Of The Violin,Joshua Bell,3,2,4
2006-10-14,4,Halloween Fright Night,The 101 Strings Orchestra,5,4,3
2006-10-14,5,Il Divo,Il Divo,4,1,76
2006-10-14,6,Paul McCartney's Ecce Cor Meum,Various Artists,-,6,1
2006-10-14,7,Andrea,Andrea Bocelli,7,1,99
2006-10-14,8,Ancora,Il Divo,6,1,37
2006-10-14,9,The Homecoming!,Andre Rieu,-,9,1
2006-10-14,10,Bach & Beyond,Gabriela Montero,8,8,2
2006-10-14,11,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,4,48
2006-10-14,12,Amor,Andrea Bocelli,9,3,32
2006-10-14,13,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,93
2006-10-14,14,Then Sings My Soul,Mormon Tabernacle Choir,16,4,29
2006-10-14,15,The Wonder Of Christmas,Mormon Tabernacle Choir,-,15,1
2006-10-14,16,Best Classics 100 Vol. 1,Various Artists,12,6,8
2006-10-14,17,The Dawning Of The Day,Ronan Tynan,-,17,1
2006-10-14,18,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,15,6,47
2006-10-14,19,Gloryland,Anonymous 4/Darol Anger/Mike Marshall,14,14,3
2006-10-14,20,Bedtime Beats: The Secret To Sleep,Various Artists,13,8,3
2006-10-14,21,No Boundaries,The 5 Browns,22,6,26
2006-10-14,22,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),20,1,74
2006-10-14,23,Classical Relaxation,Various Artists,18,17,36
2006-10-14,24,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,21,10,48
2006-10-14,25,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,24,14,36
2006-10-21,1,Diva: The Singles Collection,Sarah Brightman,-,1,1
2006-10-21,2,Amore,Andrea Bocelli,1,1,36
2006-10-21,3,Vittorio,Vittorio,2,2,4
2006-10-21,4,Il Divo,Il Divo,5,1,77
2006-10-21,5,Voice Of The Violin,Joshua Bell,3,2,5
2006-10-21,6,Halloween Fright Night,The 101 Strings Orchestra,4,4,4
2006-10-21,7,Ancora,Il Divo,8,1,38
2006-10-21,8,Andrea,Andrea Bocelli,7,1,100
2006-10-21,9,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,11,4,49
2006-10-21,10,Paul McCartney's Ecce Cor Meum,Various Artists,6,6,2
2006-10-21,11,Bach & Beyond,Gabriela Montero,10,8,3
2006-10-21,12,The Homecoming!,Andre Rieu,9,9,2
2006-10-21,13,Amor,Andrea Bocelli,12,3,33
2006-10-21,14,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,13,3,94
2006-10-21,15,Then Sings My Soul,Mormon Tabernacle Choir,14,4,30
2006-10-21,16,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,18,6,48
2006-10-21,17,The Dawning Of The Day,Ronan Tynan,17,17,2
2006-10-21,18,Best Classics 100 Vol. 1,Various Artists,16,6,9
2006-10-21,19,The Wonder Of Christmas,Mormon Tabernacle Choir,15,15,2
2006-10-21,20,Serenada Schizophrana,Danny Elfman,-,20,1
2006-10-21,21,Bedtime Beats: The Secret To Sleep,Various Artists,20,8,4
2006-10-21,22,No Boundaries,The 5 Browns,21,6,27
2006-10-21,23,Gloryland,Anonymous 4/Darol Anger/Mike Marshall,19,14,4
2006-10-21,24,Love Is Spoken Here,Mormon Tabernacle Choir,26,3,56
2006-10-21,25,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),22,1,75
2006-10-28,1,Dowland: Songs From The Labyrinth,Sting And Edin Karamazov,-,1,1
2006-10-28,2,Diva: The Singles Collection,Sarah Brightman,1,1,2
2006-10-28,3,Amore,Andrea Bocelli,2,1,37
2006-10-28,4,Il Divo,Il Divo,4,1,78
2006-10-28,5,Vittorio,Vittorio,3,2,5
2006-10-28,6,Ancora,Il Divo,7,1,39
2006-10-28,7,Voice Of The Violin,Joshua Bell,5,2,6
2006-10-28,8,Andrea,Andrea Bocelli,8,1,101
2006-10-28,9,Halloween Fright Night,The 101 Strings Orchestra,6,4,5
2006-10-28,10,The Christmas Collection,Il Divo,38,1,26
2006-10-28,11,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,9,4,50
2006-10-28,12,The Homecoming!,Andre Rieu,12,9,3
2006-10-28,13,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,14,3,95
2006-10-28,14,Amor,Andrea Bocelli,13,3,34
2006-10-28,15,Paul McCartney's Ecce Cor Meum,Various Artists,10,6,3
2006-10-28,16,The Dawning Of The Day,Ronan Tynan,17,16,3
2006-10-28,17,The Wonder Of Christmas,Mormon Tabernacle Choir,19,15,3
2006-10-28,18,Best Classics 100 Vol. 1,Various Artists,18,6,10
2006-10-28,19,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,16,6,49
2006-10-28,20,Bach & Beyond,Gabriela Montero,11,8,4
2006-10-28,21,No Boundaries,The 5 Browns,22,6,28
2006-10-28,22,Then Sings My Soul,Mormon Tabernacle Choir,15,4,31
2006-10-28,23,Paganini/Sphor: Violin Concertos,Hilary Hahn,-,23,1
2006-10-28,24,Bedtime Beats: The Secret To Sleep,Various Artists,21,8,5
2006-10-28,25,Serenada Schizophrana,Danny Elfman,20,20,2
2006-11-04,1,Dowland: Songs From The Labyrinth,Sting And Edin Karamazov,1,1,2
2006-11-04,2,Diva: The Singles Collection,Sarah Brightman,2,1,3
2006-11-04,3,Amore,Andrea Bocelli,3,1,38
2006-11-04,4,Vittorio,Vittorio,5,2,6
2006-11-04,5,Il Divo,Il Divo,4,1,79
2006-11-04,6,Gospel Goes Classical,Juanita Bynum & Jonathan Butler,-,6,1
2006-11-04,7,Voice Of The Violin,Joshua Bell,7,2,7
2006-11-04,8,Andrea,Andrea Bocelli,8,1,102
2006-11-04,9,Ancora,Il Divo,6,1,40
2006-11-04,10,Halloween Fright Night,The 101 Strings Orchestra,9,4,6
2006-11-04,11,Black Aria II,Glenn Danzig,-,11,1
2006-11-04,12,Homage: The Age Of The Diva,Renee Fleming,-,12,1
2006-11-04,13,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,11,4,51
