Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2021-08-07,19,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,285
2021-08-07,20,Swimming,Mac Miller,-,1,23
2021-08-07,21,Ctrl,SZA,15,5,27
2021-08-07,22,AM,Arctic Monkeys,-,1,130
2021-08-07,23,Plastic Hearts,Miley Cyrus,-,1,2
2021-08-07,24,Rumours,Fleetwood Mac,-,2,226
2021-08-07,25,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,110
2021-08-14,1,Happier Than Ever,Billie Eilish,-,1,1
2021-08-14,2,Welcome 2 America,Prince,-,2,1
2021-08-14,3,Take The Sadness Out Of Saturday Night,Bleachers,-,3,1
2021-08-14,4,Private Space,Durand Jones & The Indications,-,4,1
2021-08-14,5,Gold-Diggers Sound,Leon Bridges,3,3,2
2021-08-14,6,Folklore,Taylor Swift,2,1,27
2021-08-14,7,Stand For Myself,Yola,-,7,1
2021-08-14,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,25,1,111
2021-08-14,9,Thriller,Michael Jackson,7,1,237
2021-08-14,10,Made In The A.M.,One Direction,-,1,8
2021-08-14,11,Purple Rain (Soundtrack),Prince And The Revolution,9,1,215
2021-08-14,12,Fine Line,Harry Styles,10,1,84
2021-08-14,13,KIDS SEE GHOSTS,KIDS SEE GHOSTS,11,3,19
2021-08-14,14,Dont Smile At Me,Billie Eilish,-,1,103
2021-08-14,15,IGOR,"Tyler, The Creator",13,2,59
2021-08-14,16,Sob Rock,John Mayer,4,1,3
2021-08-14,17,Ctrl,SZA,21,5,28
2021-08-14,18,2014 Forest Hills Drive,J. Cole,12,6,34
2021-08-14,19,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,19,1,286
2021-08-14,20,Evermore,Taylor Swift,18,1,9
2021-08-14,21,Ungodly Hour,Chloe X Halle,-,21,1
2021-08-14,22,A Fever You Can't Sweat Out,Panic! At The Disco,-,3,4
2021-08-14,23,Harry Styles,Harry Styles,17,1,31
2021-08-14,24,AM,Arctic Monkeys,22,1,131
2021-08-14,25,Greatest Hits,Queen,15,1,158
2021-08-21,1,Happier Than Ever,Billie Eilish,1,1,2
2021-08-21,2,All Things Must Pass,George Harrison,-,2,2
2021-08-21,3,Rumours,Fleetwood Mac,-,2,227
2021-08-21,4,Folklore,Taylor Swift,6,1,28
2021-08-21,5,Release Me 2,Barbra Streisand,-,5,1
2021-08-21,6,Frances The Mute,The Mars Volta,-,6,1
2021-08-21,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,112
2021-08-21,8,Purple Rain (Soundtrack),Prince And The Revolution,11,1,216
2021-08-21,9,Welcome 2 America,Prince,2,2,2
2021-08-21,10,Fine Line,Harry Styles,12,1,85
2021-08-21,11,The College Dropout,Kanye West,-,11,3
2021-08-21,12,Ride The Lightning,Metallica,-,1,7
2021-08-21,13,Thriller,Michael Jackson,9,1,238
2021-08-21,14,Made In The A.M.,One Direction,10,1,9
2021-08-21,15,KIDS SEE GHOSTS,KIDS SEE GHOSTS,13,3,20
2021-08-21,16,2014 Forest Hills Drive,J. Cole,18,6,35
2021-08-21,17,IGOR,"Tyler, The Creator",15,2,60
2021-08-21,18,AM,Arctic Monkeys,24,1,132
2021-08-21,19,Draw Down The Moon,Foxing,-,19,1
2021-08-21,20,Ctrl,SZA,17,5,29
2021-08-21,21,Swimming,Mac Miller,-,1,24
2021-08-21,22,Evermore,Taylor Swift,20,1,10
2021-08-21,23,Abbey Road,The Beatles,-,1,430
2021-08-21,24,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,19,1,287
2021-08-21,25,Dont Smile At Me,Billie Eilish,14,1,104
2021-08-28,1,Happier Than Ever,Billie Eilish,1,1,3
2021-08-28,2,Butterfly 3000,King Gizzard And The Lizard Wizard,-,2,1
2021-08-28,3,No Code,Pearl Jam,-,3,2
2021-08-28,4,Folklore,Taylor Swift,4,1,29
2021-08-28,5,Rumours,Fleetwood Mac,3,2,228
2021-08-28,6,Pressure Machine,The Killers,-,6,1
2021-08-28,7,Loving In Stereo,Jungle,-,7,1
2021-08-28,8,The College Dropout,Kanye West,11,8,4
2021-08-28,9,Purple Rain (Soundtrack),Prince And The Revolution,8,1,217
2021-08-28,10,Fine Line,Harry Styles,10,1,86
2021-08-28,11,KIDS SEE GHOSTS,KIDS SEE GHOSTS,15,3,21
2021-08-28,12,Abbey Road,The Beatles,23,1,431
2021-08-28,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,113
2021-08-28,14,Harry Styles,Harry Styles,-,1,32
2021-08-28,15,2014 Forest Hills Drive,J. Cole,16,6,36
2021-08-28,16,Thriller,Michael Jackson,13,1,239
2021-08-28,17,IGOR,"Tyler, The Creator",17,2,61
2021-08-28,18,Ride The Lightning,Metallica,12,1,8
2021-08-28,19,All Things Must Pass,George Harrison,2,2,3
2021-08-28,20,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,24,1,288
2021-08-28,21,Swimming,Mac Miller,21,1,25
2021-08-28,22,AM,Arctic Monkeys,18,1,133
2021-08-28,23,Dont Smile At Me,Billie Eilish,25,1,105
2021-08-28,24,Greatest Hits,Queen,-,1,159
2021-08-28,25,Corinne Bailey Rae,Corinne Bailey Rae,-,25,1
2021-09-04,1,Sour,Olivia Rodrigo,-,1,1
2021-09-04,2,Solar Power,Lorde,-,2,1
2021-09-04,3,Happier Than Ever,Billie Eilish,1,1,4
2021-09-04,4,Infinite Granite,Deafheaven,-,4,1
2021-09-04,5,Folklore,Taylor Swift,4,1,30
2021-09-04,6,The College Dropout,Kanye West,8,6,5
2021-09-04,7,Rumours,Fleetwood Mac,5,2,229
2021-09-04,8,"Slow, Deep And Hard",Type O Negative,-,8,1
2021-09-04,9,Burn It Down,Trey Anastasio Band,-,9,1
2021-09-04,10,Purple Rain (Soundtrack),Prince And The Revolution,9,1,218
2021-09-04,11,Fine Line,Harry Styles,10,1,87
2021-09-04,12,KIDS SEE GHOSTS,KIDS SEE GHOSTS,11,3,22
2021-09-04,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,114
2021-09-04,14,Harry Styles,Harry Styles,14,1,33
2021-09-04,15,One Last Kiss (EP),Hikaru Utada,-,15,1
2021-09-04,16,OK Orchestra,AJR,-,16,1
2021-09-04,17,2014 Forest Hills Drive,J. Cole,15,6,37
2021-09-04,18,Thriller,Michael Jackson,16,1,240
2021-09-04,19,Swimming,Mac Miller,21,1,26
2021-09-04,20,Abbey Road,The Beatles,12,1,432
2021-09-04,21,The Battle At Garden’s Gate,Greta Van Fleet,-,1,4
2021-09-04,22,IGOR,"Tyler, The Creator",17,2,62
2021-09-04,23,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,20,1,289
2021-09-04,24,AM,Arctic Monkeys,22,1,134
2021-09-04,25,Year Of The Spider,Shannon and the Clams,-,25,1
2021-09-11,1,"If I Can't Have Love, I Want Power",Halsey,-,1,1
2021-09-11,2,Sour,Olivia Rodrigo,1,1,2
2021-09-11,3,Glow On,Turnstile,-,3,1
2021-09-11,4,Happier Than Ever,Billie Eilish,3,1,5
2021-09-11,5,The Off-Season,J. Cole,-,5,1
2021-09-11,6,Screen Violence,Chvrches,-,6,1
2021-09-11,7,Solar Power,Lorde,2,2,2
2021-09-11,8,How Long Do You Think It's Gonna Last?,Big Red Machine,-,8,1
2021-09-11,9,Folklore,Taylor Swift,5,1,31
2021-09-11,10,Persona 5 Royal,Soundtrack,-,10,1
2021-09-11,11,The Georgia E.P.,Death Cab for Cutie,-,11,1
2021-09-11,12,Abbey Road,The Beatles,20,1,433
2021-09-11,13,One Last Kiss (EP),Hikaru Utada,15,13,2
2021-09-11,14,Feel Flows: The Sunflower & Surf's Up Sessions - 1969 - 1971,The Beach Boys,-,14,1
2021-09-11,15,Fine Line,Harry Styles,11,1,88
2021-09-11,16,The College Dropout,Kanye West,6,6,6
2021-09-11,17,The Battle At Garden’s Gate,Greta Van Fleet,21,1,5
2021-09-11,18,Purple Rain (Soundtrack),Prince And The Revolution,10,1,219
2021-09-11,19,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,115
2021-09-11,20,AM,Arctic Monkeys,24,1,135
2021-09-11,21,Rumours,Fleetwood Mac,7,2,230
2021-09-11,22,KIDS SEE GHOSTS,KIDS SEE GHOSTS,12,3,23
2021-09-11,23,Thriller,Michael Jackson,18,1,241
2021-09-11,24,Trio 64,Bill Evans,-,24,1
2021-09-11,25,Bronx VI,The Bronx,-,25,1
2021-09-18,1,Sour,Olivia Rodrigo,2,1,3
2021-09-18,2,Senjutsu,Iron Maiden,-,2,1
2021-09-18,3,"If I Can't Have Love, I Want Power",Halsey,1,1,2
2021-09-18,4,Happier Than Ever,Billie Eilish,4,1,6
2021-09-18,5,"Live 2015: MMJ Live, Vol. 1",My Morning Jacket,-,5,1
2021-09-18,6,The Off-Season,J. Cole,5,5,2
2021-09-18,7,Folklore,Taylor Swift,9,1,32
2021-09-18,8,Layla Revisited (Live At Lockn'),Tedeschi Trucks Band Featuring Trey Anastasio,-,8,1
2021-09-18,9,Solar Power,Lorde,7,2,3
2021-09-18,10,Purple Rain (Soundtrack),Prince And The Revolution,18,1,220
2021-09-18,11,Fine Line,Harry Styles,15,1,89
2021-09-18,12,Abbey Road,The Beatles,12,1,434
2021-09-18,13,KIDS SEE GHOSTS,KIDS SEE GHOSTS,22,3,24
2021-09-18,14,Screen Violence,Chvrches,6,6,2
2021-09-18,15,The College Dropout,Kanye West,16,6,7
2021-09-18,16,AM,Arctic Monkeys,20,1,136
2021-09-18,17,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,19,1,116
2021-09-18,18,Rumours,Fleetwood Mac,21,2,231
2021-09-18,19,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,-,1,54
2021-09-18,20,The Battle At Garden’s Gate,Greta Van Fleet,17,1,6
2021-09-18,21,Thriller,Michael Jackson,23,1,242
2021-09-18,22,Sometimes I Might Be Introvert,Little Simz,-,22,1
2021-09-18,23,Born To Die,Lana Del Rey,-,1,201
2021-09-18,24,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,290
2021-09-18,25,Mercury - Act 1,Imagine Dragons,-,25,1
2021-09-25,1,Star-Crossed,Kacey Musgraves,-,1,1
2021-09-25,2,Metallica,Metallica,-,2,7
2021-09-25,3,Sour,Olivia Rodrigo,1,1,4
2021-09-25,4,Flowers For Vases / Descansos,Hayley Williams,-,4,1
2021-09-25,5,"If I Can't Have Love, I Want Power",Halsey,3,1,3
2021-09-25,6,Happier Than Ever,Billie Eilish,4,1,7
2021-09-25,7,Senjutsu,Iron Maiden,2,2,2
2021-09-25,8,The Off-Season,J. Cole,6,5,3
2021-09-25,9,The Golden Casket,Modest Mouse,-,9,1
2021-09-25,10,Butterfly 3000,King Gizzard And The Lizard Wizard,-,2,2
2021-09-25,11,Folklore,Taylor Swift,7,1,33
2021-09-25,12,Comfort To Me,Amyl And The Sniffers,-,12,1
2021-09-25,13,Fine Line,Harry Styles,11,1,90
2021-09-25,14,Hey What,Low,-,14,1
2021-09-25,15,Purple Rain (Soundtrack),Prince And The Revolution,10,1,221
2021-09-25,16,Abbey Road,The Beatles,12,1,435
2021-09-25,17,Ladies And Gentlemen We Are Floating In Space,Spiritualized,-,17,1
2021-09-25,18,Rumours,Fleetwood Mac,18,2,232
2021-09-25,19,Solar Power,Lorde,9,2,4
2021-09-25,20,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,17,1,117
2021-09-25,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,24,1,291
2021-09-25,22,Persona 5 Royal,Soundtrack,-,10,2
2021-09-25,23,The Battle At Garden’s Gate,Greta Van Fleet,20,1,7
2021-09-25,24,KIDS SEE GHOSTS,KIDS SEE GHOSTS,13,3,25
2021-09-25,25,Born To Die,Lana Del Rey,23,1,202
2021-10-02,1,Eternal Blue,Spiritbox,-,1,1
2021-10-02,2,Star-Crossed,Kacey Musgraves,1,1,2
2021-10-02,3,Sour,Olivia Rodrigo,3,1,5
2021-10-02,4,Metallica,Metallica,2,2,8
2021-10-02,5,Happier Than Ever,Billie Eilish,6,1,8
2021-10-02,6,Folklore,Taylor Swift,11,1,34
2021-10-02,7,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,-,7,1
2021-10-02,8,Fine Line,Harry Styles,13,1,91
2021-10-02,9,Amerikinda: 20 Years Of Dualtone,Various Artists,-,9,1
2021-10-02,10,The Golden Casket,Modest Mouse,9,9,2
2021-10-02,11,Purple Rain (Soundtrack),Prince And The Revolution,15,1,222
2021-10-02,12,The Off-Season,J. Cole,8,5,4
2021-10-02,13,Abbey Road,The Beatles,16,1,436
2021-10-02,14,Rumours,Fleetwood Mac,18,2,233
2021-10-02,15,The Roadside EP,Billy Idol,-,15,1
2021-10-02,16,The All Seeing Eye,Wayne Shorter,-,16,1
2021-10-02,17,"If I Can't Have Love, I Want Power",Halsey,5,1,4
2021-10-02,18,No More Tears,Ozzy Osbourne,-,18,1
2021-10-02,19,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,20,1,118
2021-10-02,20,The Battle At Garden’s Gate,Greta Van Fleet,23,1,8
2021-10-02,21,Senjutsu,Iron Maiden,7,2,3
2021-10-02,22,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,21,1,292
2021-10-02,23,Hey What,Low,14,14,2
2021-10-02,24,Ones,Selena,-,1,12
2021-10-02,25,KIDS SEE GHOSTS,KIDS SEE GHOSTS,24,3,26
2021-10-09,1,Lifeforms,Angels & Airwaves,-,1,1
2021-10-09,2,Sour,Olivia Rodrigo,3,1,6
2021-10-09,3,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,-,3,1
2021-10-09,4,Renewal,Billy Strings,-,4,1
2021-10-09,5,Metallica,Metallica,4,2,9
2021-10-09,6,Star-Crossed,Kacey Musgraves,2,1,3
2021-10-09,7,Happier Than Ever,Billie Eilish,5,1,9
2021-10-09,8,Maiden Voyage,Herbie Hancock,-,8,1
2021-10-09,9,Folklore,Taylor Swift,6,1,35
2021-10-09,10,Fine Line,Harry Styles,8,1,92
2021-10-09,11,'Out To Lunch!',Eric Dolphy,-,11,1
2021-10-09,12,Abbey Road,The Beatles,13,1,437
2021-10-09,13,Purple Rain (Soundtrack),Prince And The Revolution,11,1,223
2021-10-09,14,Trompe Le Monde,Pixies,-,14,1
2021-10-09,15,The Off-Season,J. Cole,12,5,5
2021-10-09,16,Rumours,Fleetwood Mac,14,2,234
2021-10-09,17,"If I Can't Have Love, I Want Power",Halsey,17,1,5
2021-10-09,18,Evermore,Taylor Swift,-,1,11
2021-10-09,19,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,7,7,2
2021-10-09,20,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,22,1,293
2021-10-09,21,Harry Styles,Harry Styles,-,1,34
2021-10-09,22,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,19,1,119
2021-10-09,23,Endtroducing..... DJ Shadow,DJ Shadow,-,23,1
2021-10-09,24,Aisles (EP),Angel Olsen,-,24,1
2021-10-09,25,AM,Arctic Monkeys,-,1,137
2021-10-16,1,Fearless (Taylor's Version),Taylor Swift,-,1,1
2021-10-16,2,In These Silent Days,Brandi Carlile,-,2,1
2021-10-16,3,Love For Sale,Tony Bennett & Lady Gaga,-,3,1
2021-10-16,4,Sour,Olivia Rodrigo,2,1,7
2021-10-16,5,Happier Than Ever,Billie Eilish,7,1,10
2021-10-16,6,Carnegie Hall 1970,Neil Young,-,6,1
2021-10-16,7,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,-,1,55
2021-10-16,8,Fair & Square,John Prine,-,8,1
2021-10-16,9,Fine Line,Harry Styles,10,1,93
2021-10-16,10,Buena Vista Social Club,Buena Vista Social Club,-,10,1
2021-10-16,11,Folklore,Taylor Swift,9,1,36
2021-10-16,12,Garden Of Burning Apparitions,Full Of Hell,-,12,1
2021-10-16,13,Metallica,Metallica,5,2,10
2021-10-16,14,Abbey Road,The Beatles,12,1,438
2021-10-16,15,Star-Crossed,Kacey Musgraves,6,1,4
2021-10-16,16,Temporary Highs In The Violet,Snoh Aalegra,-,16,1
2021-10-16,17,Purple Rain (Soundtrack),Prince And The Revolution,13,1,224
2021-10-16,18,Evermore,Taylor Swift,18,1,12
2021-10-16,19,Northeast Corridor: Steely Dan Live!,Steely Dan,-,19,1
2021-10-16,20,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,-,6,93
2021-10-16,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,20,1,294
2021-10-16,22,"Light Into Ashes: Fox Theatre, St. Louis, MO Oct. 18 1972",Grateful Dead,-,22,1
2021-10-16,23,Yasuke,Flying Lotus,-,23,1
2021-10-16,24,Harry Styles,Harry Styles,21,1,35
2021-10-16,25,The Off-Season,J. Cole,15,5,6
2021-10-23,1,Fearless (Taylor's Version),Taylor Swift,1,1,2
2021-10-23,2,Sour,Olivia Rodrigo,4,1,8
2021-10-23,3,Renewal,Billy Strings,-,3,2
2021-10-23,4,Happier Than Ever,Billie Eilish,5,1,11
2021-10-23,5,Ready To Die,The Notorious B.I.G.,-,5,1
2021-10-23,6,Talk Memory,BadBadNotGood,-,6,1
2021-10-23,7,Fine Line,Harry Styles,9,1,94
2021-10-23,8,Friends That Break Your Heart,James Blake,-,8,1
2021-10-23,9,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,7,1,56
2021-10-23,10,Folklore,Taylor Swift,11,1,37
2021-10-23,11,Love For Sale,Tony Bennett & Lady Gaga,3,3,2
2021-10-23,12,Abbey Road,The Beatles,14,1,439
2021-10-23,13,Evermore,Taylor Swift,18,1,13
2021-10-23,14,Purple Rain (Soundtrack),Prince And The Revolution,17,1,225
2021-10-23,15,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,21,1,295
2021-10-23,16,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,20,6,94
2021-10-23,17,Rumours,Fleetwood Mac,-,2,235
2021-10-23,18,Temporary Highs In The Violet,Snoh Aalegra,16,16,2
2021-10-23,19,Star-Crossed,Kacey Musgraves,15,1,5
2021-10-23,20,Metallica,Metallica,13,2,11
2021-10-23,21,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,120
2021-10-23,22,Harry Styles,Harry Styles,24,1,36
2021-10-23,23,AM,Arctic Monkeys,-,1,138
2021-10-23,24,2014 Forest Hills Drive,J. Cole,-,6,38
2021-10-23,25,The Dark Side Of The Moon,Pink Floyd,-,2,199
2021-10-30,1,Faces,Mac Miller,-,1,1
2021-10-30,2,Let It Be (Soundtrack),The Beatles,-,2,2
2021-10-30,3,Music Of The Spheres,Coldplay,-,3,1
2021-10-30,4,Halloween Kills,Soundtrack,-,4,1
2021-10-30,5,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,9,1,57
2021-10-30,6,Fearless (Taylor's Version),Taylor Swift,1,1,3
2021-10-30,7,Sour,Olivia Rodrigo,2,1,9
2021-10-30,8,Happier Than Ever,Billie Eilish,4,1,12
2021-10-30,9,Abbey Road,The Beatles,12,1,440
2021-10-30,10,Fine Line,Harry Styles,7,1,95
2021-10-30,11,I Dream Of Christmas,Norah Jones,-,11,1
2021-10-30,12,Folklore,Taylor Swift,10,1,38
2021-10-30,13,Blurryface,Twenty One Pilots,-,1,90
2021-10-30,14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,15,1,296
2021-10-30,15,Evermore,Taylor Swift,13,1,14
2021-10-30,16,The Dark Side Of The Moon,Pink Floyd,25,2,200
2021-10-30,17,Purple Rain (Soundtrack),Prince And The Revolution,14,1,226
2021-10-30,18,Love For Sale,Tony Bennett & Lady Gaga,11,3,3
2021-10-30,19,Rumours,Fleetwood Mac,17,2,236
2021-10-30,20,2014 Forest Hills Drive,J. Cole,24,6,39
2021-10-30,21,Metallica,Metallica,20,2,12
2021-10-30,22,"good kid, m.A.A.d city",Kendrick Lamar,-,1,154
2021-10-30,23,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,21,1,121
2021-10-30,24,AM,Arctic Monkeys,23,1,139
2021-10-30,25,Lover,Taylor Swift,-,1,17
2021-11-06,1,My Morning Jacket,My Morning Jacket,-,1,1
2021-11-06,2,Radical,Every Time I Die,-,2,1
2021-11-06,3,Future Past,Duran Duran,-,3,1
2021-11-06,4,A Love Supreme: Live In Seattle,John Coltrane,-,4,1
2021-11-06,5,Tattoo You,The Rolling Stones,-,5,1
2021-11-06,6,Faces,Mac Miller,1,1,2
2021-11-06,7,Let It Be (Soundtrack),The Beatles,2,2,3
2021-11-06,8,Sympathy For Life,Parquet Courts,-,8,1
2021-11-06,9,Sour,Olivia Rodrigo,7,1,10
2021-11-06,10,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,5,1,58
2021-11-06,11,Fearless (Taylor's Version),Taylor Swift,6,1,4
2021-11-06,12,Happier Than Ever,Billie Eilish,8,1,13
2021-11-06,13,White Blood Cells,The White Stripes,-,13,1
2021-11-06,14,Blue Banisters,Lana Del Rey,-,14,1
2021-11-06,15,Fine Line,Harry Styles,10,1,96
2021-11-06,16,Abbey Road,The Beatles,9,1,441
2021-11-06,17,"good kid, m.A.A.d city",Kendrick Lamar,22,1,155
2021-11-06,18,Folklore,Taylor Swift,12,1,39
2021-11-06,19,The Dark Side Of The Moon,Pink Floyd,16,2,201
2021-11-06,20,Evermore,Taylor Swift,15,1,15
2021-11-06,21,Purple Rain (Soundtrack),Prince And The Revolution,17,1,227
2021-11-06,22,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,14,1,297
2021-11-06,23,Harry Styles,Harry Styles,-,1,37
2021-11-06,24,Ready For Freddie,Freddie Hubbard With Wayne Shorter / Bernard McKinney / McCoy Tyner / Art Davis / Elvin Jones,-,24,1
2021-11-06,25,2014 Forest Hills Drive,J. Cole,20,6,40
2021-11-13,1,=,Ed Sheeran,-,1,1
2021-11-13,2,I Don't Live Here Anymore,The War on Drugs,-,2,1
2021-11-13,3,Hushed And Grim,Mastodon,-,3,1
2021-11-13,4,The Awesome Album,Mouse Rat,-,4,1
2021-11-13,5,Sound & Color,Alabama Shakes,-,1,30
2021-11-13,6,Sour,Olivia Rodrigo,9,1,11
2021-11-13,7,October Rust,Type O Negative,-,7,1
2021-11-13,8,New Adventures In Hi-Fi,R.E.M.,-,8,1
2021-11-13,9,"good kid, m.A.A.d city",Kendrick Lamar,17,1,156
2021-11-13,10,Let It Be (Soundtrack),The Beatles,7,2,4
2021-11-13,11,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,10,1,59
2021-11-13,12,Fearless (Taylor's Version),Taylor Swift,11,1,5
2021-11-13,13,Fine Line,Harry Styles,15,1,97
2021-11-13,14,Happier Than Ever,Billie Eilish,12,1,14
2021-11-13,15,A Momentary Lapse Of Reason,Pink Floyd,-,5,2
2021-11-13,16,Abbey Road,The Beatles,16,1,442
2021-11-13,17,The Dark Side Of The Moon,Pink Floyd,19,2,202
2021-11-13,18,Positions,Ariana Grande,-,1,8
2021-11-13,19,Faces,Mac Miller,6,1,3
2021-11-13,20,Folklore,Taylor Swift,18,1,40
2021-11-13,21,Harry Styles,Harry Styles,23,1,38
2021-11-13,22,Spice,Spice Girls,-,22,1
2021-11-13,23,Purple Rain (Soundtrack),Prince And The Revolution,21,1,228
2021-11-13,24,Christmas,Michael Buble,-,10,10
2021-11-13,25,Evermore,Taylor Swift,20,1,16
2021-11-20,1,Voyage,ABBA,-,1,1
2021-11-20,2,Kid A Mnesia,Radiohead,-,2,1
2021-11-20,3,Valentine,Snail Mail,-,3,1
2021-11-20,4,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,11,1,60
2021-11-20,5,Fearless (Taylor's Version),Taylor Swift,12,1,6
2021-11-20,6,Happier Than Ever,Billie Eilish,14,1,15
2021-11-20,7,Sour,Olivia Rodrigo,6,1,12
2021-11-20,8,Fine Line,Harry Styles,13,1,98
2021-11-20,9,El Camino,The Black Keys,-,1,30
2021-11-20,10,"good kid, m.A.A.d city",Kendrick Lamar,9,1,157
2021-11-20,11,Christmas,Michael Buble,24,10,11
2021-11-20,12,Abbey Road,The Beatles,16,1,443
2021-11-20,13,=,Ed Sheeran,1,1,2
2021-11-20,14,Let It Be (Soundtrack),The Beatles,10,2,5
2021-11-20,15,Harry Styles,Harry Styles,21,1,39
2021-11-20,16,Folklore,Taylor Swift,20,1,41
2021-11-20,17,Evermore,Taylor Swift,25,1,17
2021-11-20,18,Christmas Classics,Bing Crosby,-,16,2
2021-11-20,19,Purple Rain (Soundtrack),Prince And The Revolution,23,1,229
2021-11-20,20,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,298
2021-11-20,21,The Season,Steve Perry,-,21,1
2021-11-20,22,AM,Arctic Monkeys,-,1,140
2021-11-20,23,Rumours,Fleetwood Mac,-,2,237
2021-11-20,24,Traveller,Chris Stapleton,-,2,42
2021-11-20,25,The Dark Side Of The Moon,Pink Floyd,17,2,203
2021-11-27,1,Red (Taylor's Version),Taylor Swift,-,1,1
2021-11-27,2,Purple Rain (Soundtrack),Prince And The Revolution,19,1,230
2021-11-27,3,Nevermind,Nirvana,-,3,42
2021-11-27,4,Dangerous,Michael Jackson,-,4,1
2021-11-27,5,Diary Of A Madman,Ozzy Osbourne,-,5,1
2021-11-27,6,Traveller,Chris Stapleton,24,2,43
2021-11-27,7,Escape,Journey,-,7,1
2021-11-27,8,The Awesome Album,Mouse Rat,-,4,2
2021-11-27,9,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,-,9,1
2021-11-27,10,Fearless (Taylor's Version),Taylor Swift,5,1,7
2021-11-27,11,Dirty Dancing,Soundtrack,-,11,1
2021-11-27,12,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,4,1,61
2021-11-27,13,Greatest Hits,Creedence Clearwater Revival,-,13,1
2021-11-27,14,Greatest Hits: Decade #1,Carrie Underwood,-,14,1
2021-11-27,15,Metallica,Metallica,-,2,13
2021-11-27,16,"Rock 'N Soul, Part 1: Greatest Hits",Daryl Hall John Oates,-,16,1
2021-11-27,17,Happier Than Ever,Billie Eilish,6,1,16
2021-11-27,18,Freedom: Atlanta Pop Festival,Jimi Hendrix Experience,-,18,1
2021-11-27,19,Blue Banisters,Lana Del Rey,-,14,2
2021-11-27,20,Fine Line,Harry Styles,8,1,99
2021-11-27,21,Evermore,Taylor Swift,17,1,18
2021-11-27,22,Sour,Olivia Rodrigo,7,1,13
2021-11-27,23,The Future,Nathaniel Rateliff & The Night Sweats,-,23,1
2021-11-27,24,"#1's, Volume 2",Luke Bryan,-,24,1
2021-11-27,25,Kane Brown,Kane Brown,-,25,1
2021-12-04,1,30,Adele,-,1,1
2021-12-04,2,Red (Taylor's Version),Taylor Swift,1,1,2
2021-12-04,3,Scaled And Icy,Twenty One Pilots,-,3,1
2021-12-04,4,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,12,1,62
2021-12-04,5,Happier Than Ever,Billie Eilish,17,1,17
2021-12-04,6,Sour,Olivia Rodrigo,22,1,14
2021-12-04,7,Fearless (Taylor's Version),Taylor Swift,10,1,8
2021-12-04,8,Raise The Roof,Robert Plant / Alison Krauss,-,8,1
2021-12-04,9,Fine Line,Harry Styles,20,1,100
2021-12-04,10,Evermore,Taylor Swift,21,1,19
2021-12-04,11,Purple Rain (Soundtrack),Prince And The Revolution,2,1,231
2021-12-04,12,Lover,Taylor Swift,-,1,18
