Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-11-23,44,Days Are Gone,Haim,36,2,6
2013-11-23,45,Inside Llewyn Davis,Soundtrack,-,45,1
2013-11-23,46,Oak Island (EP),Our Last Night,-,46,1
2013-11-23,47,Fortress,Alter Bridge,49,5,5
2013-11-23,48,An Awesome Wave,Alt-J,-,23,45
2013-11-23,49,Melophobia,Cage the Elephant,48,6,5
2013-11-23,50,Metallica: Through The Never (Soundtrack),Metallica,44,4,7
2013-11-30,1,On Air: Live At The BBC Volume 2,The Beatles,-,1,1
2013-11-30,2,Pure Heroine,Lorde,1,1,7
2013-11-30,3,Night Visions,Imagine Dragons,3,1,63
2013-11-30,4,Reflektor,Arcade Fire,2,1,3
2013-11-30,5,Direct Hits,The Killers,-,5,1
2013-11-30,6,Lightning Bolt,Pearl Jam,4,1,5
2013-11-30,7,All The Little Lights,Passenger,10,7,16
2013-11-30,8,'Tis The Season,Various Artists,-,8,1
2013-11-30,9,Hail To The King,Avenged Sevenfold,11,1,12
2013-11-30,10,Born To Die,Lana Del Rey,12,1,94
2013-11-30,11,New,Paul McCartney,9,2,5
2013-11-30,12,Young Legs,Anthony Green,-,12,1
2013-11-30,13,Inside Llewyn Davis,Soundtrack,45,13,2
2013-11-30,14,Bad Blood,Bastille,17,4,11
2013-11-30,15,Recharged,Linkin Park,5,3,3
2013-11-30,16,AM,Arctic Monkeys,15,1,10
2013-11-30,17,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,28,1,16
2013-11-30,18,Mechanical Bull,Kings of Leon,14,1,8
2013-11-30,19,Babel,Mumford & Sons,23,1,60
2013-11-30,20,I Love You.,The Neighbourhood,24,10,29
2013-11-30,21,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,16,1,6
2013-11-30,22,"RWBY, Volume 1 Soundtrack",Soundtrack,-,22,1
2013-11-30,23,Magpie And The Dandelion,The Avett Brothers,19,3,5
2013-11-30,24,Let's Be Still,The Head And The Heart,13,5,5
2013-11-30,25,The Paradigm Shift,Korn,18,3,6
2013-11-30,26,No More Hell To Pay,Stryper,6,6,2
2013-11-30,27,Miracle,Third Day,27,3,31
2013-11-30,28,From Here To Now To You,Jack Johnson,20,1,9
2013-11-30,29,Miami Pop Festival,The Jimi Hendrix Experience,8,8,2
2013-11-30,30,Paradise Valley,John Mayer,32,1,13
2013-11-30,31,Save Rock And Roll,Fall Out Boy,31,1,31
2013-11-30,32,"Merry Christmas... Love, Elvis",Elvis Presley,-,32,1
2013-11-30,33,See The Light,Less Than Jake,-,33,1
2013-11-30,34,Days Are Gone,Haim,44,2,7
2013-11-30,35,Everyone's Out To Get Me,Get Scared,-,35,1
2013-11-30,36,The Love Club (EP),Lorde,38,24,7
2013-11-30,37,+,Ed Sheeran,30,2,75
2013-11-30,38,My Head Is An Animal,Of Monsters and Men,41,1,85
2013-11-30,39,Hesitation Marks,Nine Inch Nails,33,1,11
2013-11-30,40,Paramore,Paramore,34,1,30
2013-11-30,41,Proof Of Life,Scott Stapp,7,7,2
2013-11-30,42,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,43,1,28
2013-11-30,43,Echoes Of The Outlaw Roadshow,Counting Crows,-,43,1
2013-11-30,44,Live At The BBC: The Collection,The Beatles,-,44,1
2013-11-30,45,Seether: 2002-2013,Seether,25,8,3
2013-11-30,46,Snow Globe,Erasure,-,46,1
2013-11-30,47,Live At First Avenue,Trampled by Turtles,-,47,1
2013-11-30,48,Melophobia,Cage the Elephant,49,6,6
2013-11-30,49,The Bones Of What You Believe,Chvrches,39,5,8
2013-11-30,50,The Civil Wars,The Civil Wars,37,1,15
2013-12-07,1,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,-,1,1
2013-12-07,2,The Hunger Games: Catching Fire,Soundtrack,-,2,1
2013-12-07,3,Baptized,Daughtry,-,3,1
2013-12-07,4,Cities 97 Sampler // Live From Studio C: Vol. 25,Various Artists,-,4,1
2013-12-07,5,Pure Heroine,Lorde,2,1,8
2013-12-07,6,Night Visions,Imagine Dragons,3,1,64
2013-12-07,7,The Best Of Nickelback: Volume 1,Nickelback,-,7,1
2013-12-07,8,"Eric Clapton Guitar Festival: Crossroads: Live: MSG, NY, April 2013",Various Artists,-,8,1
2013-12-07,9,Reflektor,Arcade Fire,4,1,4
2013-12-07,10,On Air: Live At The BBC Volume 2,The Beatles,1,1,2
2013-12-07,11,Lightning Bolt,Pearl Jam,6,1,6
2013-12-07,12,Clockwork Angels Tour,Rush,-,12,1
2013-12-07,13,Three Sixty,A Perfect Circle,-,13,1
2013-12-07,14,Shangri La,Jake Bugg,-,14,1
2013-12-07,15,'Tis The Season,Various Artists,8,8,2
2013-12-07,16,All The Little Lights,Passenger,7,7,17
2013-12-07,17,Days Are Gone,Haim,34,2,8
2013-12-07,18,Hail To The King,Avenged Sevenfold,9,1,13
2013-12-07,19,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,17,1,17
2013-12-07,20,Born To Die,Lana Del Rey,10,1,95
2013-12-07,21,Direct Hits,The Killers,5,5,2
2013-12-07,22,Bad Blood,Bastille,14,4,12
2013-12-07,23,AM,Arctic Monkeys,16,1,11
2013-12-07,24,If You Have Ghost (EP),Ghost B.C.,-,24,1
2013-12-07,25,New,Paul McCartney,11,2,6
2013-12-07,26,Babel,Mumford & Sons,19,1,61
2013-12-07,27,I Love You.,The Neighbourhood,20,10,30
2013-12-07,28,Megalithic Symphony,AWOLNATION,-,21,99
2013-12-07,29,Mechanical Bull,Kings of Leon,18,1,9
2013-12-07,30,Recharged,Linkin Park,15,3,4
2013-12-07,31,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,21,1,7
2013-12-07,32,"Merry Christmas... Love, Elvis",Elvis Presley,32,32,2
2013-12-07,33,From Here To Now To You,Jack Johnson,28,1,10
2013-12-07,34,Paradise Valley,John Mayer,30,1,14
2013-12-07,35,Magpie And The Dandelion,The Avett Brothers,23,3,6
2013-12-07,36,Save Rock And Roll,Fall Out Boy,31,1,32
2013-12-07,37,Miracle,Third Day,27,3,32
2013-12-07,38,The Paradigm Shift,Korn,25,3,7
2013-12-07,39,Let's Be Still,The Head And The Heart,24,5,6
2013-12-07,40,My Head Is An Animal,Of Monsters and Men,38,1,86
2013-12-07,41,The Bones Of What You Believe,Chvrches,49,5,9
2013-12-07,42,The World From The Side Of The Moon,Phillip Phillips,-,1,51
2013-12-07,43,Inside Llewyn Davis,Soundtrack,13,13,3
2013-12-07,44,+,Ed Sheeran,37,2,76
2013-12-07,45,Rise,Skillet,-,1,16
2013-12-07,46,The Love Club (EP),Lorde,36,24,8
2013-12-07,47,Paramore,Paramore,40,1,31
2013-12-07,48,The Struggle,Tenth Avenue North,-,1,18
2013-12-07,49,Hesitation Marks,Nine Inch Nails,39,1,12
2013-12-07,50,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,42,1,29
2013-12-14,1,Night Visions,Imagine Dragons,6,1,65
2013-12-14,2,Pure Heroine,Lorde,5,1,9
2013-12-14,3,Baptized,Daughtry,3,3,2
2013-12-14,4,The Hunger Games: Catching Fire,Soundtrack,2,2,2
2013-12-14,5,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,1,1,2
2013-12-14,6,Reflektor,Arcade Fire,9,1,5
2013-12-14,7,Foreverly,Billie Joe + Norah,-,7,1
2013-12-14,8,Save Rock And Roll,Fall Out Boy,36,1,33
2013-12-14,9,Collide With The Sky,Pierce the Veil,-,1,9
2013-12-14,10,Lightning Bolt,Pearl Jam,11,1,7
2013-12-14,11,Hail To The King,Avenged Sevenfold,18,1,14
2013-12-14,12,The Best Of Nickelback: Volume 1,Nickelback,7,7,2
2013-12-14,13,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,19,1,18
2013-12-14,14,On Air: Live At The BBC Volume 2,The Beatles,10,1,3
2013-12-14,15,Days Are Gone,Haim,17,2,9
2013-12-14,16,Paramore,Paramore,47,1,32
2013-12-14,17,Babel,Mumford & Sons,26,1,62
2013-12-14,18,Paradise Valley,John Mayer,34,1,15
2013-12-14,19,Born To Die,Lana Del Rey,20,1,96
2013-12-14,20,From Here To Now To You,Jack Johnson,33,1,11
2013-12-14,21,Reckless,Jeremy Camp,-,10,6
2013-12-14,22,Engine Of A Million Plots,Five Iron Frenzy,-,22,1
2013-12-14,23,All The Little Lights,Passenger,16,7,18
2013-12-14,24,New,Paul McCartney,25,2,7
2013-12-14,25,Mechanical Bull,Kings of Leon,29,1,10
2013-12-14,26,Recharged,Linkin Park,30,3,5
2013-12-14,27,Bad Blood,Bastille,22,4,13
2013-12-14,28,AM,Arctic Monkeys,23,1,12
2013-12-14,29,"Merry Christmas... Love, Elvis",Elvis Presley,32,29,3
2013-12-14,30,Miracle,Third Day,37,3,33
2013-12-14,31,"Eric Clapton Guitar Festival: Crossroads: Live: MSG, NY, April 2013",Various Artists,8,8,2
2013-12-14,32,'Tis The Season,Various Artists,15,8,3
2013-12-14,33,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,31,1,8
2013-12-14,34,I Love You.,The Neighbourhood,27,10,31
2013-12-14,35,The World From The Side Of The Moon,Phillip Phillips,42,1,52
2013-12-14,36,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,50,1,30
2013-12-14,37,Magpie And The Dandelion,The Avett Brothers,35,3,7
2013-12-14,38,My Head Is An Animal,Of Monsters and Men,40,1,87
2013-12-14,39,The Civil Wars,The Civil Wars,-,1,16
2013-12-14,40,We Won't Be Shaken,Building 429,-,20,3
2013-12-14,41,Modern Vampires Of The City,Vampire Weekend,-,1,23
2013-12-14,42,Outlaw Gentlemen & Shady Ladies,Volbeat,-,2,21
2013-12-14,43,Direct Hits,The Killers,21,5,3
2013-12-14,44,Rise,Skillet,45,1,17
2013-12-14,45,13,Black Sabbath,-,1,15
2013-12-14,46,The Struggle,Tenth Avenue North,48,1,19
2013-12-14,47,Sempiternal,Bring Me the Horizon,-,3,23
2013-12-14,48,+,Ed Sheeran,44,2,77
2013-12-14,49,Three Sixty,A Perfect Circle,13,13,2
2013-12-14,50,Hesitation Marks,Nine Inch Nails,49,1,13
2013-12-21,1,Pure Heroine,Lorde,2,1,10
2013-12-21,2,Night Visions,Imagine Dragons,1,1,66
2013-12-21,3,The Hunger Games: Catching Fire,Soundtrack,4,2,3
2013-12-21,4,Reflektor,Arcade Fire,6,1,6
2013-12-21,5,Life Love & Hope,Boston,-,5,1
2013-12-21,6,Foreverly,Billie Joe + Norah,7,6,2
2013-12-21,7,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,5,1,3
2013-12-21,8,Baptized,Daughtry,3,3,3
2013-12-21,9,Common Courtesy,A Day to Remember,-,9,1
2013-12-21,10,The Best Of Nickelback: Volume 1,Nickelback,12,7,3
2013-12-21,11,"ONXRT: Live From the Archives, Volume 15",Various Artists,-,11,1
2013-12-21,12,On Air: Live At The BBC Volume 2,The Beatles,14,1,4
2013-12-21,13,Lightning Bolt,Pearl Jam,10,1,8
2013-12-21,14,Hail To The King,Avenged Sevenfold,11,1,15
2013-12-21,15,AM,Arctic Monkeys,28,1,13
2013-12-21,16,All The Little Lights,Passenger,23,7,19
2013-12-21,17,Save Rock And Roll,Fall Out Boy,8,1,34
2013-12-21,18,Bad Blood,Bastille,27,4,14
2013-12-21,19,"Merry Christmas... Love, Elvis",Elvis Presley,29,19,4
2013-12-21,20,New,Paul McCartney,24,2,8
2013-12-21,21,Born To Die,Lana Del Rey,19,1,97
2013-12-21,22,Babel,Mumford & Sons,17,1,63
2013-12-21,23,Live At Rome Olympic Stadium,Muse,-,23,1
2013-12-21,24,Days Are Gone,Haim,15,2,10
2013-12-21,25,'Tis The Season,Various Artists,32,8,4
2013-12-21,26,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,13,1,19
2013-12-21,27,Paradise Valley,John Mayer,18,1,16
2013-12-21,28,I Love You.,The Neighbourhood,34,10,32
2013-12-21,29,Bare Bones EP,The Civil Wars,-,29,1
2013-12-21,30,From Here To Now To You,Jack Johnson,20,1,12
2013-12-21,31,The Civil Wars,The Civil Wars,39,1,17
2013-12-21,32,Christmas Songs,Bad Religion,-,31,2
2013-12-21,33,Magpie And The Dandelion,The Avett Brothers,37,3,8
2013-12-21,34,"Eric Clapton Guitar Festival: Crossroads: Live: MSG, NY, April 2013",Various Artists,31,8,3
2013-12-21,35,Mechanical Bull,Kings of Leon,25,1,11
2013-12-21,36,My Head Is An Animal,Of Monsters and Men,38,1,88
2013-12-21,37,Sons Of Anarchy: Songs Of Anarchy: Vol. 3,Soundtrack,-,37,1
2013-12-21,38,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,33,1,9
2013-12-21,39,Drive All Night (EP),Glen Hansard,-,39,1
2013-12-21,40,The Bones Of What You Believe,Chvrches,-,5,10
2013-12-21,41,Paramore,Paramore,16,1,33
2013-12-21,42,Modern Vampires Of The City,Vampire Weekend,41,1,24
2013-12-21,43,Recharged,Linkin Park,26,3,6
2013-12-21,44,The World From The Side Of The Moon,Phillip Phillips,35,1,53
2013-12-21,45,Direct Hits,The Killers,43,5,4
2013-12-21,46,Inside Llewyn Davis,Soundtrack,-,13,4
2013-12-21,47,The Paradigm Shift,Korn,-,3,8
2013-12-21,48,Miracle,Third Day,30,3,34
2013-12-21,49,Collide With The Sky,Pierce the Veil,9,1,10
2013-12-21,50,Rise,Skillet,44,1,18
2013-12-28,1,Pure Heroine,Lorde,1,1,11
2013-12-28,2,Night Visions,Imagine Dragons,2,1,67
2013-12-28,3,Live At The Cellar Door,Neil Young,-,3,1
2013-12-28,4,The Hunger Games: Catching Fire,Soundtrack,3,2,4
2013-12-28,5,Baptized,Daughtry,8,3,4
2013-12-28,6,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,7,1,4
2013-12-28,7,Reflektor,Arcade Fire,4,1,7
2013-12-28,8,Lightning Bolt,Pearl Jam,13,1,9
2013-12-28,9,On Air: Live At The BBC Volume 2,The Beatles,12,1,5
2013-12-28,10,The Best Of Nickelback: Volume 1,Nickelback,10,7,4
2013-12-28,11,Foreverly,Billie Joe + Norah,6,6,3
2013-12-28,12,Common Courtesy,A Day to Remember,9,9,2
2013-12-28,13,AM,Arctic Monkeys,15,1,14
2013-12-28,14,All The Little Lights,Passenger,16,7,20
2013-12-28,15,Hail To The King,Avenged Sevenfold,14,1,16
2013-12-28,16,Born To Die,Lana Del Rey,21,1,98
2013-12-28,17,Babel,Mumford & Sons,22,1,64
2013-12-28,18,New,Paul McCartney,20,2,9
2013-12-28,19,"Merry Christmas... Love, Elvis",Elvis Presley,19,19,5
2013-12-28,20,Bad Blood,Bastille,18,4,15
2013-12-28,21,Save Rock And Roll,Fall Out Boy,17,1,35
2013-12-28,22,Life Love & Hope,Boston,5,5,2
2013-12-28,23,Days Are Gone,Haim,24,2,11
2013-12-28,24,Mechanical Bull,Kings of Leon,35,1,12
2013-12-28,25,Modern Vampires Of The City,Vampire Weekend,42,1,25
2013-12-28,26,'Tis The Season,Various Artists,25,8,5
2013-12-28,27,Inside Llewyn Davis,Soundtrack,46,13,5
2013-12-28,28,My Head Is An Animal,Of Monsters and Men,36,1,89
2013-12-28,29,I Love You.,The Neighbourhood,28,10,33
2013-12-28,30,Paradise Valley,John Mayer,27,1,17
2013-12-28,31,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,26,1,20
2013-12-28,32,"Eric Clapton Guitar Festival: Crossroads: Live: MSG, NY, April 2013",Various Artists,34,8,4
2013-12-28,33,From Here To Now To You,Jack Johnson,30,1,13
2013-12-28,34,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,38,1,10
2013-12-28,35,The World From The Side Of The Moon,Phillip Phillips,44,1,54
2013-12-28,36,The Bones Of What You Believe,Chvrches,40,5,11
2013-12-28,37,The Fallout,Crown The Empire,-,37,2
2013-12-28,38,Christmas Songs,Bad Religion,32,31,3
2013-12-28,39,Imaginary Numbers (EP),The Maine,-,39,1
2013-12-28,40,Rise,Skillet,50,1,19
2013-12-28,41,Recharged,Linkin Park,43,3,7
2013-12-28,42,Paramore,Paramore,41,1,34
2013-12-28,43,Miracle,Third Day,48,3,35
2013-12-28,44,Magpie And The Dandelion,The Avett Brothers,33,3,9
2013-12-28,45,Collide With The Sky,Pierce the Veil,49,1,11
2013-12-28,46,The Paradigm Shift,Korn,47,3,9
2013-12-28,47,Quality Street: A Seasonal Selection For All The Family,Nick Lowe,-,47,1
2013-12-28,48,The Civil Wars,The Civil Wars,31,1,18
2013-12-28,49,Direct Hits,The Killers,45,5,5
2013-12-28,50,Live At Rome Olympic Stadium,Muse,23,23,2
2014-01-04,1,Pure Heroine,Lorde,1,1,12
2014-01-04,2,Night Visions,Imagine Dragons,2,1,68
2014-01-04,3,The Hunger Games: Catching Fire,Soundtrack,4,2,5
2014-01-04,4,Lightning Bolt,Pearl Jam,8,1,10
2014-01-04,5,Baptized,Daughtry,5,3,5
2014-01-04,6,Somewhere Somehow,We the Kings,-,6,1
2014-01-04,7,Reflektor,Arcade Fire,7,1,8
2014-01-04,8,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,6,1,5
2014-01-04,9,On Air: Live At The BBC Volume 2,The Beatles,9,1,6
2014-01-04,10,The Best Of Nickelback: Volume 1,Nickelback,10,7,5
2014-01-04,11,New,Paul McCartney,18,2,10
2014-01-04,12,AM,Arctic Monkeys,13,1,15
2014-01-04,13,Live At The Cellar Door,Neil Young,3,3,2
2014-01-04,14,Babel,Mumford & Sons,17,1,65
2014-01-04,15,Foreverly,Billie Joe + Norah,11,6,4
2014-01-04,16,All The Little Lights,Passenger,14,7,21
2014-01-04,17,Born To Die,Lana Del Rey,16,1,99
2014-01-04,18,Hail To The King,Avenged Sevenfold,15,1,17
2014-01-04,19,Mechanical Bull,Kings of Leon,24,1,13
2014-01-04,20,Paradise Valley,John Mayer,30,1,18
2014-01-04,21,Inside Llewyn Davis,Soundtrack,27,13,6
2014-01-04,22,Common Courtesy,A Day to Remember,12,9,3
2014-01-04,23,Bad Blood,Bastille,20,4,16
2014-01-04,24,Modern Vampires Of The City,Vampire Weekend,25,1,26
2014-01-04,25,Save Rock And Roll,Fall Out Boy,21,1,36
2014-01-04,26,Days Are Gone,Haim,23,2,12
2014-01-04,27,From Here To Now To You,Jack Johnson,33,1,14
2014-01-04,28,"Merry Christmas... Love, Elvis",Elvis Presley,19,19,6
2014-01-04,29,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,34,1,11
2014-01-04,30,I Love You.,The Neighbourhood,29,10,34
2014-01-04,31,Paramore,Paramore,42,1,35
2014-01-04,32,'Tis The Season,Various Artists,26,8,6
2014-01-04,33,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,31,1,21
2014-01-04,34,Rise,Skillet,40,1,20
2014-01-04,35,My Head Is An Animal,Of Monsters and Men,28,1,90
2014-01-04,36,The World From The Side Of The Moon,Phillip Phillips,35,1,55
2014-01-04,37,The Beatles Bootleg Recordings 1963,The Beatles,-,37,1
2014-01-04,38,"Eric Clapton Guitar Festival: Crossroads: Live: MSG, NY, April 2013",Various Artists,32,8,5
2014-01-04,39,Life Love & Hope,Boston,22,5,3
2014-01-04,40,The Civil Wars,The Civil Wars,48,1,19
2014-01-04,41,Magpie And The Dandelion,The Avett Brothers,44,3,10
2014-01-04,42,Recharged,Linkin Park,41,3,8
2014-01-04,43,The Bones Of What You Believe,Chvrches,36,5,12
2014-01-04,44,Wolves Within,After The Burial,-,44,1
2014-01-04,45,Collide With The Sky,Pierce the Veil,45,1,12
2014-01-04,46,Southeastern,Jason Isbell,-,7,9
2014-01-04,47,Let's Be Still,The Head And The Heart,-,5,7
2014-01-04,48,Miracle,Third Day,43,3,36
2014-01-04,49,The Paradigm Shift,Korn,46,3,10
2014-01-04,50,Direct Hits,The Killers,49,5,6
2014-01-11,1,Pure Heroine,Lorde,1,1,13
2014-01-11,2,Night Visions,Imagine Dragons,2,1,69
2014-01-11,3,AM,Arctic Monkeys,12,1,16
2014-01-11,4,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,8,1,6
2014-01-11,5,Born To Die,Lana Del Rey,17,1,100
2014-01-11,6,Reflektor,Arcade Fire,7,1,9
2014-01-11,7,Save Rock And Roll,Fall Out Boy,25,1,37
2014-01-11,8,Common Courtesy,A Day to Remember,22,8,4
2014-01-11,9,The Hunger Games: Catching Fire,Soundtrack,3,2,6
2014-01-11,10,Bad Blood,Bastille,23,4,17
2014-01-11,11,All The Little Lights,Passenger,16,7,22
2014-01-11,12,Lightning Bolt,Pearl Jam,4,1,11
2014-01-11,13,The Lumineers,The Lumineers,-,1,85
2014-01-11,14,Baptized,Daughtry,5,3,6
2014-01-11,15,Hail To The King,Avenged Sevenfold,18,1,18
2014-01-11,16,Inside Llewyn Davis,Soundtrack,21,13,7
2014-01-11,17,Foreverly,Billie Joe + Norah,15,6,5
2014-01-11,18,Modern Vampires Of The City,Vampire Weekend,24,1,27
2014-01-11,19,Babel,Mumford & Sons,14,1,66
2014-01-11,20,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,29,1,12
2014-01-11,21,I Love You.,The Neighbourhood,30,10,35
2014-01-11,22,The Best Of Nickelback: Volume 1,Nickelback,10,7,6
2014-01-11,23,Paradise Valley,John Mayer,20,1,19
2014-01-11,24,Mechanical Bull,Kings of Leon,19,1,14
2014-01-11,25,On Air: Live At The BBC Volume 2,The Beatles,9,1,7
2014-01-11,26,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,33,1,22
2014-01-11,27,New,Paul McCartney,11,2,11
2014-01-11,28,From Here To Now To You,Jack Johnson,27,1,15
2014-01-11,29,Days Are Gone,Haim,26,2,13
2014-01-11,30,Somewhere Somehow,We the Kings,6,6,2
2014-01-11,31,Paramore,Paramore,31,1,36
2014-01-11,32,My Head Is An Animal,Of Monsters and Men,35,1,91
2014-01-11,33,The Secret Life Of Walter Mitty,Soundtrack,-,33,1
2014-01-11,34,Live At The Cellar Door,Neil Young,13,3,3
2014-01-11,35,Collide With The Sky,Pierce the Veil,45,1,13
2014-01-11,36,Rise,Skillet,34,1,21
2014-01-11,37,Sempiternal,Bring Me the Horizon,-,3,24
2014-01-11,38,The 1975,The 1975,-,8,6
2014-01-11,39,The Civil Wars,The Civil Wars,40,1,20
2014-01-11,40,Paradise (EP),Lana Del Rey,-,4,35
2014-01-11,41,The Bones Of What You Believe,Chvrches,43,5,13
2014-01-11,42,The World From The Side Of The Moon,Phillip Phillips,36,1,56
2014-01-11,43,Recharged,Linkin Park,42,3,9
2014-01-11,44,Magpie And The Dandelion,The Avett Brothers,41,3,11
2014-01-11,45,Let's Be Still,The Head And The Heart,47,5,8
2014-01-11,46,An Awesome Wave,Alt-J,-,23,46
2014-01-11,47,Megalithic Symphony,AWOLNATION,-,21,100
2014-01-11,48,Southeastern,Jason Isbell,46,7,10
2014-01-11,49,Trouble Will Find Me,The National,-,1,18
2014-01-11,50,Direct Hits,The Killers,50,5,7
2014-01-18,1,Pure Heroine,Lorde,1,1,14
2014-01-18,2,Night Visions,Imagine Dragons,2,1,70
2014-01-18,3,AM,Arctic Monkeys,3,1,17
2014-01-18,4,Inside Llewyn Davis,Soundtrack,16,4,8
2014-01-18,5,Reflektor,Arcade Fire,6,1,10
2014-01-18,6,I Love You.,The Neighbourhood,21,6,36
2014-01-18,7,All The Little Lights,Passenger,11,7,23
2014-01-18,8,Lightning Bolt,Pearl Jam,12,1,12
2014-01-18,9,The Secret Life Of Walter Mitty,Soundtrack,33,9,2
2014-01-18,10,Bad Blood,Bastille,10,4,18
2014-01-18,11,Foreverly,Billie Joe + Norah,17,6,6
2014-01-18,12,Save Rock And Roll,Fall Out Boy,7,1,38
2014-01-18,13,Born To Die,Lana Del Rey,5,1,101
2014-01-18,14,Baptized,Daughtry,14,3,7
2014-01-18,15,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,4,1,7
2014-01-18,16,Days Are Gone,Haim,29,2,14
2014-01-18,17,Common Courtesy,A Day to Remember,8,8,5
2014-01-18,18,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,20,1,13
2014-01-18,19,The Lumineers,The Lumineers,13,1,86
2014-01-18,20,The Hunger Games: Catching Fire,Soundtrack,9,2,7
2014-01-18,21,Modern Vampires Of The City,Vampire Weekend,18,1,28
2014-01-18,22,Hail To The King,Avenged Sevenfold,15,1,19
2014-01-18,23,Babel,Mumford & Sons,19,1,67
2014-01-18,24,My Head Is An Animal,Of Monsters and Men,32,1,92
2014-01-18,25,Paradise Valley,John Mayer,23,1,20
2014-01-18,26,The Best Of Nickelback: Volume 1,Nickelback,22,7,7
2014-01-18,27,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,26,1,23
2014-01-18,28,The Bones Of What You Believe,Chvrches,41,5,14
2014-01-18,29,The 1975,The 1975,38,8,7
2014-01-18,30,Mechanical Bull,Kings of Leon,24,1,15
2014-01-18,31,From Here To Now To You,Jack Johnson,28,1,16
2014-01-18,32,Rise,Skillet,36,1,22
2014-01-18,33,Let's Be Still,The Head And The Heart,45,5,9
2014-01-18,34,An Awesome Wave,Alt-J,46,23,47
2014-01-18,35,Paramore,Paramore,31,1,37
2014-01-18,36,The Civil Wars,The Civil Wars,39,1,21
2014-01-18,37,Sempiternal,Bring Me the Horizon,37,3,25
2014-01-18,38,Megalithic Symphony,AWOLNATION,47,21,101
2014-01-18,39,Collide With The Sky,Pierce the Veil,35,1,14
2014-01-18,40,Southeastern,Jason Isbell,48,7,11
2014-01-18,41,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,-,1,31
2014-01-18,42,On Air: Live At The BBC Volume 2,The Beatles,25,1,8
2014-01-18,43,Paradise (EP),Lana Del Rey,40,4,36
2014-01-18,44,Live At The Cellar Door,Neil Young,34,3,4
2014-01-18,45,New,Paul McCartney,27,2,12
2014-01-18,46,Somewhere Somehow,We the Kings,30,6,3
2014-01-18,47,In A Tidal Wave Of Mystery,Capital Cities,-,23,16
2014-01-18,48,Recharged,Linkin Park,43,3,10
2014-01-18,49,Vessel,Twenty One Pilots,-,15,2
2014-01-18,50,The World From The Side Of The Moon,Phillip Phillips,42,1,57
2014-01-25,1,Pure Heroine,Lorde,1,1,15
