Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-08-31,10,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,7,1,48
2013-08-31,11,Live With Abandon,Newsboys,19,11,11
2013-08-31,12,Build Your Kingdom Here,Rend Collective Experiment,13,12,28
2013-08-31,13,Hurricane,Natalie Grant,11,11,14
2013-08-31,14,Steal My Show,tobyMac,12,3,40
2013-08-31,15,God Of Brilliant Lights,Aaron Shust,16,15,15
2013-08-31,16,He Is With Us,Love & The Outcome,15,15,14
2013-08-31,17,God's Great Dance Floor,Chris Tomlin,18,17,6
2013-08-31,18,Your Love Is Like A River,Third Day,17,14,19
2013-08-31,19,Love Take Me Over,Steven Curtis Chapman,27,19,4
2013-08-31,20,The Only Name (Yours Will Be),Big Daddy Weave,24,20,13
2013-08-31,21,Just Say Jesus,7eventh Time Down,20,20,10
2013-08-31,22,Cornerstone,Hillsong Worship,22,21,21
2013-08-31,23,Starts With Me,Tim Timmons,21,21,20
2013-08-31,24,Pray,Sanctus Real,23,20,16
2013-08-31,25,Lift My Life Up,Unspoken,25,25,9
2013-08-31,26,One Drop,Plumb,29,26,9
2013-08-31,27,Love Does,Brandon Heath,28,23,18
2013-08-31,28,Wanted,Dara MacLean,30,28,11
2013-08-31,29,Never Gone,Colton Dixon,33,29,8
2013-08-31,30,Believer,Audio Adrenaline,32,30,8
2013-08-31,31,That's How You Forgive,Shane & Shane,31,31,14
2013-08-31,32,Beautiful Day,Jamie Grace,36,32,4
2013-08-31,33,Always Been About You,Fellowship Creative,34,31,10
2013-08-31,34,Shake The World,Finding Favour,35,34,10
2013-08-31,35,Holding Nothing Back,Ryan Stevenson,37,35,3
2013-08-31,36,Pushing Back The Dark,Josh Wilson,44,36,3
2013-08-31,37,Dead Come To Life,Jonathan Thulin Featuring Charmaine,41,37,10
2013-08-31,38,Believer,Kutless,39,32,17
2013-08-31,39,Sing Of Your Glory,Bebo Norman,40,38,16
2013-08-31,40,Washed Over Me,All Things New,42,40,5
2013-08-31,41,Hold Me Now,Red,46,40,22
2013-08-31,42,We Fall Apart,We As Human,43,42,8
2013-08-31,43,Speak Life,tobyMac,49,43,2
2013-08-31,44,Made Alive,Citizens,48,44,4
2013-08-31,45,Overboard,Manafest,47,45,4
2013-08-31,46,This Is Amazing Grace,Phil Wickham,-,46,1
2013-08-31,47,I Can Just Be Me,Laura Story,-,47,1
2013-08-31,48,God Is Able,Patrick Ryan Clark,-,47,5
2013-08-31,49,Remain,Royal Tailor,-,49,1
2013-08-31,50,Ready Or Not,Britt Nicole,50,50,2
2013-09-07,1,"Hello, My Name Is",Matthew West,1,1,27
2013-09-07,2,Help Me Find It,Sidewalk Prophets,3,2,32
2013-09-07,3,We Won't Be Shaken,Building 429,2,2,26
2013-09-07,4,Every Good Thing,The Afters,4,2,30
2013-09-07,5,Overcomer,Mandisa,5,5,13
2013-09-07,6,My God,Jeremy Camp,7,6,19
2013-09-07,7,Words,Hawk Nelson Featuring Bart Millard,6,2,34
2013-09-07,8,"Lord, I Need You",Matt Maher,8,8,29
2013-09-07,9,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,10,1,49
2013-09-07,10,Live With Abandon,Newsboys,11,10,12
2013-09-07,11,Hurricane,Natalie Grant,13,11,15
2013-09-07,12,God's Great Dance Floor,Chris Tomlin,17,12,7
2013-09-07,13,He Is With Us,Love & The Outcome,16,13,15
2013-09-07,14,Steal My Show,tobyMac,14,3,41
2013-09-07,15,Build Your Kingdom Here,Rend Collective Experiment,12,12,29
2013-09-07,16,God Of Brilliant Lights,Aaron Shust,15,15,16
2013-09-07,17,Love Take Me Over,Steven Curtis Chapman,19,17,5
2013-09-07,18,Your Love Is Like A River,Third Day,18,14,20
2013-09-07,19,The Only Name (Yours Will Be),Big Daddy Weave,20,19,14
2013-09-07,20,Just Say Jesus,7eventh Time Down,21,20,11
2013-09-07,21,Lift My Life Up,Unspoken,25,21,10
2013-09-07,22,Starts With Me,Tim Timmons,23,21,21
2013-09-07,23,Pray,Sanctus Real,24,20,17
2013-09-07,24,One Drop,Plumb,26,24,10
2013-09-07,25,Love Does,Brandon Heath,27,23,19
2013-09-07,26,Your Grace Finds Me,Matt Redman,-,26,1
2013-09-07,27,Wanted,Dara MacLean,28,27,12
2013-09-07,28,That's How You Forgive,Shane & Shane,31,28,15
2013-09-07,29,Believer,Audio Adrenaline,30,29,9
2013-09-07,30,Never Gone,Colton Dixon,29,29,9
2013-09-07,31,Beautiful Day,Jamie Grace,32,31,5
2013-09-07,32,Speak Life,tobyMac,43,32,3
2013-09-07,33,Shake The World,Finding Favour,34,33,11
2013-09-07,34,Always Been About You,Fellowship Creative,33,31,11
2013-09-07,35,Holding Nothing Back,Ryan Stevenson,35,35,4
2013-09-07,36,I Can Just Be Me,Laura Story,47,36,2
2013-09-07,37,Pushing Back The Dark,Josh Wilson,36,36,4
2013-09-07,38,Washed Over Me,All Things New,40,38,6
2013-09-07,39,Dead Come To Life,Jonathan Thulin Featuring Charmaine,37,37,11
2013-09-07,40,Believer,Kutless,38,32,18
2013-09-07,41,Sing Of Your Glory,Bebo Norman,39,38,17
2013-09-07,42,We Fall Apart,We As Human,42,42,9
2013-09-07,43,Hope Is What We Crave,for KING & COUNTRY,-,43,1
2013-09-07,44,Made Alive,Citizens,44,44,5
2013-09-07,45,Overboard,Manafest,45,45,5
2013-09-07,46,This Is Amazing Grace,Phil Wickham,46,46,2
2013-09-07,47,Remain,Royal Tailor,49,47,2
2013-09-07,48,Ready Or Not,Britt Nicole,50,48,3
2013-09-07,49,Dangerous,Group 1 Crew,-,49,1
2013-09-07,50,God Is Able,Patrick Ryan Clark,48,47,6
2013-09-14,1,"Hello, My Name Is",Matthew West,1,1,28
2013-09-14,2,Help Me Find It,Sidewalk Prophets,2,2,33
2013-09-14,3,We Won't Be Shaken,Building 429,3,2,27
2013-09-14,4,Overcomer,Mandisa,5,4,14
2013-09-14,5,Every Good Thing,The Afters,4,2,31
2013-09-14,6,My God,Jeremy Camp,6,6,20
2013-09-14,7,"Lord, I Need You",Matt Maher,8,7,30
2013-09-14,8,Words,Hawk Nelson Featuring Bart Millard,7,2,35
2013-09-14,9,God's Great Dance Floor,Chris Tomlin,12,9,8
2013-09-14,10,Live With Abandon,Newsboys,10,10,13
2013-09-14,11,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,9,1,50
2013-09-14,12,Hurricane,Natalie Grant,11,11,16
2013-09-14,13,He Is With Us,Love & The Outcome,13,13,16
2013-09-14,14,Love Take Me Over,Steven Curtis Chapman,17,14,6
2013-09-14,15,Steal My Show,tobyMac,14,3,42
2013-09-14,16,God Of Brilliant Lights,Aaron Shust,16,15,17
2013-09-14,17,The Only Name (Yours Will Be),Big Daddy Weave,19,17,15
2013-09-14,18,Lift My Life Up,Unspoken,21,18,11
2013-09-14,19,Just Say Jesus,7eventh Time Down,20,19,12
2013-09-14,20,Pray,Sanctus Real,23,20,18
2013-09-14,21,Speak Life,tobyMac,32,21,4
2013-09-14,22,Your Grace Finds Me,Matt Redman,26,22,2
2013-09-14,23,One Drop,Plumb,24,23,11
2013-09-14,24,Love Does,Brandon Heath,25,23,20
2013-09-14,25,Beautiful Day,Jamie Grace,31,25,6
2013-09-14,26,Believer,Audio Adrenaline,29,26,10
2013-09-14,27,Never Gone,Colton Dixon,30,27,10
2013-09-14,28,That's How You Forgive,Shane & Shane,28,28,16
2013-09-14,29,The Struggle,Tenth Avenue North,-,29,1
2013-09-14,30,Wanted,Dara MacLean,27,27,13
2013-09-14,31,Shake The World,Finding Favour,33,31,12
2013-09-14,32,I Can Just Be Me,Laura Story,36,32,3
2013-09-14,33,Hope Is What We Crave,for KING & COUNTRY,43,33,2
2013-09-14,34,Holding Nothing Back,Ryan Stevenson,35,34,5
2013-09-14,35,Pushing Back The Dark,Josh Wilson,37,35,5
2013-09-14,36,Always Been About You,Fellowship Creative,34,31,12
2013-09-14,37,Washed Over Me,All Things New,38,37,7
2013-09-14,38,Dead Come To Life,Jonathan Thulin Featuring Charmaine,39,37,12
2013-09-14,39,Believer,Kutless,40,32,19
2013-09-14,40,We Fall Apart,We As Human,42,40,10
2013-09-14,41,Sing Of Your Glory,Bebo Norman,41,38,18
2013-09-14,42,This Is Amazing Grace,Phil Wickham,46,42,3
2013-09-14,43,Remain,Royal Tailor,47,43,3
2013-09-14,44,Unashamed Of You,Chris August,-,44,1
2013-09-14,45,Dangerous,Group 1 Crew,49,45,2
2013-09-14,46,Made Alive,Citizens,44,44,6
2013-09-14,47,Ready Or Not,Britt Nicole,48,47,4
2013-09-14,48,God Is Able,Patrick Ryan Clark,50,47,7
2013-09-14,49,Overboard,Manafest,45,45,6
2013-09-14,50,Rise,Trent Monk,-,50,1
2013-09-21,1,"Hello, My Name Is",Matthew West,1,1,29
2013-09-21,2,We Won't Be Shaken,Building 429,3,2,28
2013-09-21,3,Overcomer,Mandisa,4,3,15
2013-09-21,4,Help Me Find It,Sidewalk Prophets,2,2,34
2013-09-21,5,Every Good Thing,The Afters,5,2,32
2013-09-21,6,My God,Jeremy Camp,6,6,21
2013-09-21,7,"Lord, I Need You",Matt Maher,7,7,31
2013-09-21,8,Words,Hawk Nelson Featuring Bart Millard,8,2,36
2013-09-21,9,God's Great Dance Floor,Chris Tomlin,9,9,9
2013-09-21,10,Hurricane,Natalie Grant,12,10,17
2013-09-21,11,Live With Abandon,Newsboys,10,10,14
2013-09-21,12,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,11,1,51
2013-09-21,13,He Is With Us,Love & The Outcome,13,13,17
2013-09-21,14,Love Take Me Over,Steven Curtis Chapman,14,14,7
2013-09-21,15,Steal My Show,tobyMac,15,3,43
2013-09-21,16,God Of Brilliant Lights,Aaron Shust,16,15,18
2013-09-21,17,The Only Name (Yours Will Be),Big Daddy Weave,17,17,16
2013-09-21,18,Just Say Jesus,7eventh Time Down,19,18,13
2013-09-21,19,Lift My Life Up,Unspoken,18,18,12
2013-09-21,20,Speak Life,tobyMac,21,20,5
2013-09-21,21,Pray,Sanctus Real,20,20,19
2013-09-21,22,Your Grace Finds Me,Matt Redman,22,22,3
2013-09-21,23,Believer,Audio Adrenaline,26,23,11
2013-09-21,24,Beautiful Day,Jamie Grace,25,24,7
2013-09-21,25,That's How You Forgive,Shane & Shane,28,25,17
2013-09-21,26,Never Gone,Colton Dixon,27,26,11
2013-09-21,27,One Drop,Plumb,23,23,12
2013-09-21,28,The Struggle,Tenth Avenue North,29,28,2
2013-09-21,29,I Can Just Be Me,Laura Story,32,29,4
2013-09-21,30,Shake The World,Finding Favour,31,30,13
2013-09-21,31,Wanted,Dara MacLean,30,27,14
2013-09-21,32,Holding Nothing Back,Ryan Stevenson,34,32,6
2013-09-21,33,Pushing Back The Dark,Josh Wilson,35,33,6
2013-09-21,34,Hope Is What We Crave,for KING & COUNTRY,33,33,3
2013-09-21,35,Washed Over Me,All Things New,37,35,8
2013-09-21,36,All You've Ever Wanted,Casting Crowns,-,36,1
2013-09-21,37,Dead Come To Life,Jonathan Thulin Featuring Charmaine,38,37,13
2013-09-21,38,If I Could See (What The Angels See),Amy Grant,-,38,1
2013-09-21,39,Believer,Kutless,39,32,20
2013-09-21,40,We Fall Apart,We As Human,40,40,11
2013-09-21,41,Sing Of Your Glory,Bebo Norman,41,38,19
2013-09-21,42,Unashamed Of You,Chris August,44,42,2
2013-09-21,43,This Is Amazing Grace,Phil Wickham,42,42,4
2013-09-21,44,Remain,Royal Tailor,43,43,4
2013-09-21,45,Always Been About You,Fellowship Creative,36,31,13
2013-09-21,46,Overboard,Manafest,49,45,7
2013-09-21,47,Ready Or Not,Britt Nicole,47,47,5
2013-09-21,48,Dangerous,Group 1 Crew,45,45,3
2013-09-21,49,God Is Able,Patrick Ryan Clark,48,47,8
2013-09-21,50,Made Alive,Citizens,46,44,7
2013-09-28,1,Overcomer,Mandisa,3,1,16
2013-09-28,2,"Hello, My Name Is",Matthew West,1,1,30
2013-09-28,3,We Won't Be Shaken,Building 429,2,2,29
2013-09-28,4,Help Me Find It,Sidewalk Prophets,4,2,35
2013-09-28,5,Every Good Thing,The Afters,5,2,33
2013-09-28,6,My God,Jeremy Camp,6,6,22
2013-09-28,7,"Lord, I Need You",Matt Maher,7,7,32
2013-09-28,8,Hurricane,Natalie Grant,10,8,18
2013-09-28,9,Words,Hawk Nelson Featuring Bart Millard,8,2,37
2013-09-28,10,God's Great Dance Floor,Chris Tomlin,9,9,10
2013-09-28,11,Live With Abandon,Newsboys,11,10,15
2013-09-28,12,He Is With Us,Love & The Outcome,13,12,18
2013-09-28,13,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,12,1,52
2013-09-28,14,Love Take Me Over,Steven Curtis Chapman,14,14,8
2013-09-28,15,Steal My Show,tobyMac,15,3,44
2013-09-28,16,Just Say Jesus,7eventh Time Down,18,16,14
2013-09-28,17,The Only Name (Yours Will Be),Big Daddy Weave,17,17,17
2013-09-28,18,God Of Brilliant Lights,Aaron Shust,16,15,19
2013-09-28,19,Lift My Life Up,Unspoken,19,18,13
2013-09-28,20,Speak Life,tobyMac,20,20,6
2013-09-28,21,Your Grace Finds Me,Matt Redman,22,21,4
2013-09-28,22,Pray,Sanctus Real,21,20,20
2013-09-28,23,Believer,Audio Adrenaline,23,23,12
2013-09-28,24,Beautiful Day,Jamie Grace,24,24,8
2013-09-28,25,That's How You Forgive,Shane & Shane,25,25,18
2013-09-28,26,Never Gone,Colton Dixon,26,26,12
2013-09-28,27,One Drop,Plumb,27,23,13
2013-09-28,28,The Struggle,Tenth Avenue North,28,28,3
2013-09-28,29,I Can Just Be Me,Laura Story,29,29,5
2013-09-28,30,All You've Ever Wanted,Casting Crowns,36,30,2
2013-09-28,31,Wanted,Dara MacLean,31,27,15
2013-09-28,32,Shake The World,Finding Favour,30,30,14
2013-09-28,33,Holding Nothing Back,Ryan Stevenson,32,32,7
2013-09-28,34,Pushing Back The Dark,Josh Wilson,33,33,7
2013-09-28,35,Hope Is What We Crave,for KING & COUNTRY,34,33,4
2013-09-28,36,If I Could See (What The Angels See),Amy Grant,38,36,2
2013-09-28,37,Unashamed Of You,Chris August,42,37,3
2013-09-28,38,Washed Over Me,All Things New,35,35,9
2013-09-28,39,This Is Amazing Grace,Phil Wickham,43,39,5
2013-09-28,40,Ready Or Not,Britt Nicole,47,40,6
2013-09-28,41,Dead Come To Life,Jonathan Thulin Featuring Charmaine,37,37,14
2013-09-28,42,Sing Of Your Glory,Bebo Norman,41,38,20
2013-09-28,43,Always Been About You,Fellowship Creative,45,31,14
2013-09-28,44,We Fall Apart,We As Human,40,40,12
2013-09-28,45,Remain,Royal Tailor,44,43,5
2013-09-28,46,Dangerous,Group 1 Crew,48,45,4
2013-09-28,47,Overboard,Manafest,46,45,8
2013-09-28,48,Made Alive,Citizens,50,44,8
2013-09-28,49,Rise,Trent Monk,-,49,2
2013-09-28,50,Sooner Or Later,Mat Kearney,-,50,1
2013-10-05,1,Overcomer,Mandisa,1,1,17
2013-10-05,2,"Hello, My Name Is",Matthew West,2,1,31
2013-10-05,3,We Won't Be Shaken,Building 429,3,2,30
2013-10-05,4,Help Me Find It,Sidewalk Prophets,4,2,36
2013-10-05,5,My God,Jeremy Camp,6,5,23
2013-10-05,6,Every Good Thing,The Afters,5,2,34
2013-10-05,7,"Lord, I Need You",Matt Maher,7,7,33
2013-10-05,8,Words,Hawk Nelson Featuring Bart Millard,9,2,38
2013-10-05,9,Love Take Me Over,Steven Curtis Chapman,14,9,9
2013-10-05,10,Live With Abandon,Newsboys,11,10,16
2013-10-05,11,He Is With Us,Love & The Outcome,12,11,19
2013-10-05,12,Hurricane,Natalie Grant,8,8,19
2013-10-05,13,God's Great Dance Floor,Chris Tomlin,10,9,11
2013-10-05,14,Speak Life,tobyMac,20,14,7
2013-10-05,15,Just Say Jesus,7eventh Time Down,16,15,15
2013-10-05,16,The Only Name (Yours Will Be),Big Daddy Weave,17,16,18
2013-10-05,17,God Of Brilliant Lights,Aaron Shust,18,15,20
2013-10-05,18,Lift My Life Up,Unspoken,19,18,14
2013-10-05,19,Beautiful Day,Jamie Grace,24,19,9
2013-10-05,20,Your Grace Finds Me,Matt Redman,21,20,5
2013-10-05,21,I Can Just Be Me,Laura Story,29,21,6
2013-10-05,22,All You've Ever Wanted,Casting Crowns,30,22,3
2013-10-05,23,Believer,Audio Adrenaline,23,23,13
2013-10-05,24,Never Gone,Colton Dixon,26,24,13
2013-10-05,25,That's How You Forgive,Shane & Shane,25,25,19
2013-10-05,26,The Struggle,Tenth Avenue North,28,26,4
2013-10-05,27,Shake The World,Finding Favour,32,27,15
2013-10-05,28,Holding Nothing Back,Ryan Stevenson,33,28,8
2013-10-05,29,One Drop,Plumb,27,23,14
2013-10-05,30,Pushing Back The Dark,Josh Wilson,34,30,8
2013-10-05,31,Hope Is What We Crave,for KING & COUNTRY,35,31,5
2013-10-05,32,Unashamed Of You,Chris August,37,32,4
2013-10-05,33,Wanted,Dara MacLean,31,27,16
2013-10-05,34,This Is Amazing Grace,Phil Wickham,39,34,6
2013-10-05,35,If I Could See (What The Angels See),Amy Grant,36,35,3
2013-10-05,36,Washed Over Me,All Things New,38,35,10
2013-10-05,37,Ready Or Not,Britt Nicole,40,37,7
2013-10-05,38,Sing Of Your Glory,Bebo Norman,42,38,21
2013-10-05,39,Remain,Royal Tailor,45,39,6
2013-10-05,40,Dead Come To Life,Jonathan Thulin Featuring Charmaine,41,37,15
2013-10-05,41,Dangerous,Group 1 Crew,46,41,5
2013-10-05,42,We Fall Apart,We As Human,44,40,13
2013-10-05,43,Overboard,Manafest,47,43,9
2013-10-05,44,Always Been About You,Fellowship Creative,43,31,15
2013-10-05,45,Made Alive,Citizens,48,44,9
2013-10-05,46,Oceans (Where Feet May Fail),Hillsong United,-,46,1
2013-10-05,47,Rise,Trent Monk,49,47,3
2013-10-05,48,I Feel So Alive,Capital Kings,-,48,1
2013-10-05,49,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,-,41,13
2013-10-05,50,Captured,The Digital Age,-,50,1
2013-10-12,1,Overcomer,Mandisa,1,1,18
2013-10-12,2,"Hello, My Name Is",Matthew West,2,1,32
2013-10-12,3,We Won't Be Shaken,Building 429,3,2,31
2013-10-12,4,Help Me Find It,Sidewalk Prophets,4,2,37
2013-10-12,5,"Lord, I Need You",Matt Maher,7,5,34
2013-10-12,6,My God,Jeremy Camp,5,5,24
2013-10-12,7,Every Good Thing,The Afters,6,2,35
2013-10-12,8,Love Take Me Over,Steven Curtis Chapman,9,8,10
2013-10-12,9,Words,Hawk Nelson Featuring Bart Millard,8,2,39
2013-10-12,10,God's Great Dance Floor,Chris Tomlin,13,9,12
2013-10-12,11,He Is With Us,Love & The Outcome,11,11,20
2013-10-12,12,Live With Abandon,Newsboys,10,10,17
2013-10-12,13,Hurricane,Natalie Grant,12,8,20
2013-10-12,14,Speak Life,tobyMac,14,14,8
2013-10-12,15,Just Say Jesus,7eventh Time Down,15,15,16
2013-10-12,16,The Only Name (Yours Will Be),Big Daddy Weave,16,16,19
2013-10-12,17,God Of Brilliant Lights,Aaron Shust,17,15,21
2013-10-12,18,Lift My Life Up,Unspoken,18,18,15
2013-10-12,19,Believer,Audio Adrenaline,23,19,14
2013-10-12,20,I Can Just Be Me,Laura Story,21,20,7
2013-10-12,21,Beautiful Day,Jamie Grace,19,19,10
2013-10-12,22,Your Grace Finds Me,Matt Redman,20,20,6
2013-10-12,23,All You've Ever Wanted,Casting Crowns,22,22,4
2013-10-12,24,Pushing Back The Dark,Josh Wilson,30,24,9
2013-10-12,25,Never Gone,Colton Dixon,24,24,14
2013-10-12,26,That's How You Forgive,Shane & Shane,25,25,20
2013-10-12,27,The Struggle,Tenth Avenue North,26,26,5
2013-10-12,28,Hope Is What We Crave,for KING & COUNTRY,31,28,6
2013-10-12,29,Holding Nothing Back,Ryan Stevenson,28,28,9
2013-10-12,30,Unashamed Of You,Chris August,32,30,5
2013-10-12,31,Shake The World,Finding Favour,27,27,16
2013-10-12,32,Oceans (Where Feet May Fail),Hillsong United,46,32,2
2013-10-12,33,Wanted,Dara MacLean,33,27,17
2013-10-12,34,This Is Amazing Grace,Phil Wickham,34,34,7
2013-10-12,35,One Drop,Plumb,29,23,15
2013-10-12,36,Ready Or Not,Britt Nicole,37,36,8
2013-10-12,37,If I Could See (What The Angels See),Amy Grant,35,35,4
2013-10-12,38,Sing Of Your Glory,Bebo Norman,38,38,22
2013-10-12,39,Washed Over Me,All Things New,36,35,11
2013-10-12,40,Dead Come To Life,Jonathan Thulin Featuring Charmaine,40,37,16
2013-10-12,41,Remain,Royal Tailor,39,39,7
2013-10-12,42,Dangerous,Group 1 Crew,41,41,6
2013-10-12,43,Overboard,Manafest,43,43,10
2013-10-12,44,Made Alive,Citizens,45,44,10
2013-10-12,45,Rise,Trent Monk,47,45,4
2013-10-12,46,I Feel So Alive,Capital Kings,48,46,2
2013-10-12,47,Captured,The Digital Age,50,47,2
2013-10-12,48,Sooner Or Later,Mat Kearney,-,48,2
2013-10-12,49,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,49,41,14
2013-10-12,50,#LITO,Press Play,-,50,1
2013-10-19,1,Overcomer,Mandisa,1,1,19
2013-10-19,2,"Hello, My Name Is",Matthew West,2,1,33
2013-10-19,3,We Won't Be Shaken,Building 429,3,2,32
2013-10-19,4,Help Me Find It,Sidewalk Prophets,4,2,38
2013-10-19,5,"Lord, I Need You",Matt Maher,5,5,35
2013-10-19,6,Words,Hawk Nelson Featuring Bart Millard,9,2,40
2013-10-19,7,My God,Jeremy Camp,6,5,25
2013-10-19,8,The Only Name (Yours Will Be),Big Daddy Weave,16,8,20
2013-10-19,9,Every Good Thing,The Afters,7,2,36
2013-10-19,10,Love Take Me Over,Steven Curtis Chapman,8,8,11
2013-10-19,11,God's Great Dance Floor,Chris Tomlin,10,9,13
2013-10-19,12,Live With Abandon,Newsboys,12,10,18
2013-10-19,13,Speak Life,tobyMac,14,13,9
2013-10-19,14,He Is With Us,Love & The Outcome,11,11,21
2013-10-19,15,Hurricane,Natalie Grant,13,8,21
2013-10-19,16,Just Say Jesus,7eventh Time Down,15,15,17
2013-10-19,17,God Of Brilliant Lights,Aaron Shust,17,15,22
2013-10-19,18,Beautiful Day,Jamie Grace,21,18,11
2013-10-19,19,Lift My Life Up,Unspoken,18,18,16
2013-10-19,20,I Can Just Be Me,Laura Story,20,20,8
2013-10-19,21,Believer,Audio Adrenaline,19,19,15
2013-10-19,22,All You've Ever Wanted,Casting Crowns,23,22,5
2013-10-19,23,Your Grace Finds Me,Matt Redman,22,20,7
2013-10-19,24,This Is Amazing Grace,Phil Wickham,34,24,8
2013-10-19,25,Hope Is What We Crave,for KING & COUNTRY,28,25,7
2013-10-19,26,Pushing Back The Dark,Josh Wilson,24,24,10
2013-10-19,27,Shake The World,Finding Favour,31,27,17
2013-10-19,28,The Struggle,Tenth Avenue North,27,26,6
2013-10-19,29,Unashamed Of You,Chris August,30,29,6
2013-10-19,30,Never Gone,Colton Dixon,25,24,15
2013-10-19,31,Holding Nothing Back,Ryan Stevenson,29,28,10
2013-10-19,32,Ready Or Not,Britt Nicole,36,32,9
2013-10-19,33,Washed Over Me,All Things New,39,33,12
2013-10-19,34,Wanted,Dara MacLean,33,27,18
2013-10-19,35,Oceans (Where Feet May Fail),Hillsong United,32,32,3
2013-10-19,36,Remain,Royal Tailor,41,36,8
2013-10-19,37,Dead Come To Life,Jonathan Thulin Featuring Charmaine,40,37,17
2013-10-19,38,Overboard,Manafest,43,38,11
2013-10-19,39,Made Alive,Citizens,44,39,11
2013-10-19,40,#LITO,Press Play,50,40,2
2013-10-19,41,Dangerous,Group 1 Crew,42,41,7
2013-10-19,42,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,49,41,15
2013-10-19,43,One Drop,Plumb,35,23,16
2013-10-19,44,Captured,The Digital Age,47,44,3
2013-10-19,45,I Feel So Alive,Capital Kings,46,45,3
2013-10-19,46,Love Restores,Shine Bright Baby,-,46,1
2013-10-19,47,Sooner Or Later,Mat Kearney,48,47,3
2013-10-19,48,You Alone,Kutless,-,48,1
2013-10-19,49,Rise,Trent Monk,45,45,5
2013-10-19,50,God Is Able,Patrick Ryan Clark,-,47,9
2013-10-26,1,Overcomer,Mandisa,1,1,20
2013-10-26,2,"Hello, My Name Is",Matthew West,2,1,34
2013-10-26,3,We Won't Be Shaken,Building 429,3,2,33
2013-10-26,4,"Lord, I Need You",Matt Maher,5,4,36
2013-10-26,5,The Only Name (Yours Will Be),Big Daddy Weave,8,5,21
2013-10-26,6,Help Me Find It,Sidewalk Prophets,4,2,39
2013-10-26,7,Speak Life,tobyMac,13,7,10
2013-10-26,8,Words,Hawk Nelson Featuring Bart Millard,6,2,41
2013-10-26,9,God's Great Dance Floor,Chris Tomlin,11,9,14
2013-10-26,10,My God,Jeremy Camp,7,5,26
2013-10-26,11,Live With Abandon,Newsboys,12,10,19
2013-10-26,12,Love Take Me Over,Steven Curtis Chapman,10,8,12
2013-10-26,13,He Is With Us,Love & The Outcome,14,11,22
2013-10-26,14,Every Good Thing,The Afters,9,2,37
2013-10-26,15,Hurricane,Natalie Grant,15,8,22
2013-10-26,16,Just Say Jesus,7eventh Time Down,16,15,18
2013-10-26,17,God Of Brilliant Lights,Aaron Shust,17,15,23
2013-10-26,18,Lift My Life Up,Unspoken,19,18,17
2013-10-26,19,I Can Just Be Me,Laura Story,20,19,9
