Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-04-25,12,Powers That B,Death Grips,3,3,2
2015-04-25,13,"Asunder, Sweet And Other Distress",Godspeed You! Black Emperor,4,4,2
2015-04-25,14,Duets: Re-Working The Catalogue,Van Morrison,9,6,3
2015-04-25,15,Tokyo Dome Live In Concert,Van Halen,6,6,2
2015-04-25,16,Vulnicura,Bjork,10,4,3
2015-04-25,17,New Glow,Matt And Kim,-,17,1
2015-04-25,18,"I Love You, Honeybear",Father John Misty,-,1,8
2015-04-25,19,Bad Company,Bad Company,-,19,1
2015-04-25,20,2014 Forest Hills Drive,J. Cole,-,1,12
2015-04-25,21,Physical Graffiti,Led Zeppelin,13,1,7
2015-04-25,22,Mr. Wonderful,Action Bronson,21,5,3
2015-04-25,23,Straight Shooter,Bad Company,-,23,1
2015-04-25,24,Postcards From Paradise,Ringo Starr,15,15,2
2015-04-25,25,Hozier,Hozier,-,4,26
2015-05-02,1,Carrie & Lowell,Sufjan Stevens,2,1,3
2015-05-02,2,Get Behind Me Satan,The White Stripes,-,2,1
2015-05-02,3,No Life Til Leather,Metallica,-,3,1
2015-05-02,4,Kintsugi,Death Cab for Cutie,7,2,3
2015-05-02,5,Into The Wild Life,Halestorm,-,5,1
2015-05-02,6,Run The Jewels (EP),Run the Jewels,-,6,1
2015-05-02,7,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,5,2,4
2015-05-02,8,"I Don’t Like Shit, I Don’t Go Outside: An Album By Earl Sweatshirt",Earl Sweatshirt,-,8,1
2015-05-02,9,Strangers To Ourselves,Modest Mouse,9,1,5
2015-05-02,10,"I Love You, Honeybear",Father John Misty,18,1,9
2015-05-02,11,To Pimp A Butterfly,Kendrick Lamar,4,1,5
2015-05-02,12,The Basement Tape,Bob Dylan,-,12,1
2015-05-02,13,Strange Trails,Lord Huron,8,8,2
2015-05-02,14,Untethered Moon,Built to Spill,-,14,1
2015-05-02,15,E.P.,The Replacements,-,15,1
2015-05-02,16,Strange Days,The Doors,-,16,1
2015-05-02,17,What For?,Toro y Moi,10,10,2
2015-05-02,18,Social Distortion,Social Distortion,-,18,1
2015-05-02,19,Run The Jewels 2,Run the Jewels,-,7,8
2015-05-02,20,Picaresque,The Decemberists,-,20,1
2015-05-02,21,Songs From The Laundry Room (EP),Foo Fighters,-,21,1
2015-05-02,22,Beat The Champ,The Mountain Goats,6,6,2
2015-05-02,23,Edge Of The Sun,Calexico,-,23,1
2015-05-02,24,The Darjeeling Limited,Soundtrack,-,24,1
2015-05-02,25,Songs Of Innocence,U2,-,1,6
2015-05-09,1,Sound & Color,Alabama Shakes,-,1,1
2015-05-09,2,Carrie & Lowell,Sufjan Stevens,1,1,4
2015-05-09,3,If You're Reading This It's Too Late,Drake,-,3,1
2015-05-09,4,Untethered Moon,Built to Spill,14,4,2
2015-05-09,5,Kindred,Passion Pit,-,5,1
2015-05-09,6,Vulnicura,Bjork,-,4,4
2015-05-09,7,Kintsugi,Death Cab for Cutie,4,2,4
2015-05-09,8,Love Story,YelaWolf,-,8,1
2015-05-09,9,Cherry Bomb,"Tyler, The Creator",-,9,1
2015-05-09,10,To Pimp A Butterfly,Kendrick Lamar,11,1,6
2015-05-09,11,"I Love You, Honeybear",Father John Misty,10,1,10
2015-05-09,12,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,7,2,5
2015-05-09,13,Strangers To Ourselves,Modest Mouse,9,1,6
2015-05-09,14,Physical Graffiti,Led Zeppelin,-,1,8
2015-05-09,15,Beat The Champ,The Mountain Goats,22,6,3
2015-05-09,16,Run The Jewels 2,Run the Jewels,19,7,9
2015-05-09,17,Edge Of The Sun,Calexico,23,17,2
2015-05-09,18,"I Don’t Like Shit, I Don’t Go Outside: An Album By Earl Sweatshirt",Earl Sweatshirt,8,8,2
2015-05-09,19,Strange Trails,Lord Huron,13,8,3
2015-05-09,20,Second Hand Heart,Dwight Yoakam,-,20,1
2015-05-09,21,Future Hearts,All Time Low,-,1,2
2015-05-09,22,Carry The Fire,Dustin Kensrue,-,22,1
2015-05-09,23,Into The Wild Life,Halestorm,5,5,2
2015-05-09,24,No Cities To Love,Sleater-Kinney,-,1,11
2015-05-09,25,Duets: Re-Working The Catalogue,Van Morrison,-,6,4
2015-05-16,1,Sound & Color,Alabama Shakes,1,1,2
2015-05-16,2,The Magic Whip,Blur,-,2,1
2015-05-16,3,JEKYLL + HYDE,Zac Brown Band,-,3,1
2015-05-16,4,Carrie & Lowell,Sufjan Stevens,2,1,5
2015-05-16,5,If You're Reading This It's Too Late,Drake,3,3,2
2015-05-16,6,Stages,Josh Groban,-,6,1
2015-05-16,7,Marvelous Missing Link (Lost),Insane Clown Posse,-,7,1
2015-05-16,8,+ -,Mew,-,8,1
2015-05-16,9,Cherry Bomb,"Tyler, The Creator",9,9,2
2015-05-16,10,Love Story,YelaWolf,8,8,2
2015-05-16,11,To Pimp A Butterfly,Kendrick Lamar,10,1,7
2015-05-16,12,Untethered Moon,Built to Spill,4,4,3
2015-05-16,13,Strangers To Ourselves,Modest Mouse,13,1,7
2015-05-16,14,Fly International Luxurious Art,Raekwon,-,14,1
2015-05-16,15,Forever Man: The Best Of Eric Clapton,Eric Clapton,-,15,1
2015-05-16,16,Vulnicura,Bjork,6,4,5
2015-05-16,17,"I Love You, Honeybear",Father John Misty,11,1,11
2015-05-16,18,Kintsugi,Death Cab for Cutie,7,2,5
2015-05-16,19,Strange Trails,Lord Huron,19,8,4
2015-05-16,20,Edge Of The Sun,Calexico,17,17,3
2015-05-16,21,The Waterfall,My Morning Jacket,-,21,1
2015-05-16,22,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,12,2,6
2015-05-16,23,Stumpjumper,Charlie Parr,-,23,1
2015-05-16,24,In The Lonely Hour,Sam Smith,-,4,25
2015-05-16,25,Physical Graffiti,Led Zeppelin,14,1,9
2015-05-23,1,Wilder Mind,Mumford & Sons,-,1,1
2015-05-23,2,The Waterfall,My Morning Jacket,21,2,2
2015-05-23,3,Sound & Color,Alabama Shakes,1,1,3
2015-05-23,4,California Nights,Best Coast,-,4,1
2015-05-23,5,Traveller,Chris Stapleton,-,5,1
2015-05-23,6,Special Effects,Tech N9ne,-,6,1
2015-05-23,7,The Magic Whip,Blur,2,2,2
2015-05-23,8,II,METZ,-,8,1
2015-05-23,9,Carrie & Lowell,Sufjan Stevens,4,1,6
2015-05-23,10,Deja Entendu,Brand New,-,10,1
2015-05-23,11,Stages,Josh Groban,6,6,2
2015-05-23,12,MCIII,Mikal Cronin,-,12,1
2015-05-23,13,If You're Reading This It's Too Late,Drake,5,3,3
2015-05-23,14,Strangers To Ourselves,Modest Mouse,13,1,8
2015-05-23,15,JEKYLL + HYDE,Zac Brown Band,3,3,2
2015-05-23,16,Minstrel In The Gallery: 40th Anniversary: La Grande Edition,Jethro Tull,-,16,1
2015-05-23,17,To Pimp A Butterfly,Kendrick Lamar,11,1,8
2015-05-23,18,Haven,Kamelot,-,18,1
2015-05-23,19,Kintsugi,Death Cab for Cutie,18,2,6
2015-05-23,20,I Can't Imagine,Shelby Lynne,-,20,1
2015-05-23,21,Cherry Bomb,"Tyler, The Creator",9,9,3
2015-05-23,22,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,22,2,7
2015-05-23,23,Strange Trails,Lord Huron,19,8,5
2015-05-23,24,Born To Die,Lana Del Rey,-,2,25
2015-05-23,25,Edge Of The Sun,Calexico,20,17,4
2015-05-30,1,Trust Fall (Side A) (EP),Incubus,-,1,1
2015-05-30,2,Sound & Color,Alabama Shakes,3,1,4
2015-05-30,3,Wilder Mind,Mumford & Sons,1,1,2
2015-05-30,4,The Waterfall,My Morning Jacket,2,2,3
2015-05-30,5,Dark Bird Is Home,The Tallest Man On Earth,-,5,1
2015-05-30,6,BUSH,Snoop Dogg,-,6,1
2015-05-30,7,The Traveling Kind,Emmylou Harris & Rodney Crowell,-,7,1
2015-05-30,8,California Nights,Best Coast,4,4,2
2015-05-30,9,Carrie & Lowell,Sufjan Stevens,9,1,7
2015-05-30,10,1000 Palms,Surfer Blood,-,10,1
2015-05-30,11,Can't Forget: A Souvenir Of The Grand Tour,Leonard Cohen,-,11,1
2015-05-30,12,Special Effects,Tech N9ne,6,6,2
2015-05-30,13,If You're Reading This It's Too Late,Drake,13,3,4
2015-05-30,14,"I Love You, Honeybear",Father John Misty,-,1,12
2015-05-30,15,The Magic Whip,Blur,7,2,3
2015-05-30,16,The Traveler,Rhett Miller,-,16,1
2015-05-30,17,To Pimp A Butterfly,Kendrick Lamar,17,1,9
2015-05-30,18,Tracker,Mark Knopfler,-,3,4
2015-05-30,19,Nevermind,Nirvana,-,9,4
2015-05-30,20,American Beauty / American Psycho,Fall Out Boy,-,6,4
2015-05-30,21,In The Beginning,Wes Montgomery,-,21,1
2015-05-30,22,Matriarch,Veil Of Maya,-,22,1
2015-05-30,23,Kintsugi,Death Cab for Cutie,19,2,7
2015-05-30,24,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,22,2,8
2015-05-30,25,Stages,Josh Groban,11,6,3
2015-06-06,1,Sol Invictus,Faith No More,-,1,1
2015-06-06,2,Sound & Color,Alabama Shakes,2,1,5
2015-06-06,3,I Am Alive In Everything I Touch,Silverstein,-,3,1
2015-06-06,4,Blurryface,Twenty One Pilots,-,4,1
2015-06-06,5,Wilder Mind,Mumford & Sons,3,1,3
2015-06-06,6,The Desired Effect,Brandon Flowers,-,6,1
2015-06-06,7,The Waterfall,My Morning Jacket,4,2,4
2015-06-06,8,Saturns Pattern,Paul Weller,-,8,1
2015-06-06,9,Why Make Sense?,Hot Chip,-,9,1
2015-06-06,10,Live+,Jeff Beck,-,10,1
2015-06-06,11,Hoy Mas Fuerte,Gerardo Ortiz,-,11,1
2015-06-06,12,Dark Bird Is Home,The Tallest Man On Earth,5,5,2
2015-06-06,13,The Story So Far,The Story So Far,-,13,1
2015-06-06,14,Carrie & Lowell,Sufjan Stevens,9,1,8
2015-06-06,15,California Nights,Best Coast,8,4,3
2015-06-06,16,The Purple Album,Whitesnake,-,16,1
2015-06-06,17,The L-Shaped Man,Ceremony,-,17,1
2015-06-06,18,Trust Fall (Side A) (EP),Incubus,1,1,2
2015-06-06,19,"I Love You, Honeybear",Father John Misty,14,1,13
2015-06-06,20,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,24,2,9
2015-06-06,21,The Traveling Kind,Emmylou Harris & Rodney Crowell,7,7,2
2015-06-06,22,Rivals,Coal Chamber,-,22,1
2015-06-06,23,If You're Reading This It's Too Late,Drake,13,3,5
2015-06-06,24,Hollywood: A Story Of A Dozen Roses,Jamie Foxx,-,24,1
2015-06-06,25,Monterey,The Milk Carton Kids,-,25,1
2015-06-13,1,AT.LONG.LAST.A$AP,A$AP Rocky,-,1,1
2015-06-13,2,Sound & Color,Alabama Shakes,2,1,6
2015-06-13,3,Sol Invictus,Faith No More,1,1,2
2015-06-13,4,Wilder Mind,Mumford & Sons,5,1,4
2015-06-13,5,Multi-Love,Unknown Mortal Orchestra,-,5,1
2015-06-13,6,Touch Down 2 Cause Hell,Boosie Badazz,-,6,1
2015-06-13,7,Blurryface,Twenty One Pilots,4,4,2
2015-06-13,8,The Waterfall,My Morning Jacket,7,2,5
2015-06-13,9,Heartbreaker,Ryan Adams,-,9,1
2015-06-13,10,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,20,2,10
2015-06-13,11,Carrie & Lowell,Sufjan Stevens,14,1,9
2015-06-13,12,Why Make Sense?,Hot Chip,9,9,2
2015-06-13,13,Strangers To Ourselves,Modest Mouse,-,1,9
2015-06-13,14,The Desired Effect,Brandon Flowers,6,6,2
2015-06-13,15,Mutilator Defeated At Last,Thee Oh Sees,-,15,1
2015-06-13,16,"I Love You, Honeybear",Father John Misty,19,1,14
2015-06-13,17,The Growing Process: #TheSecondAgreement,Dizzy Wright,-,17,1
2015-06-13,18,California Nights,Best Coast,15,4,4
2015-06-13,19,Progeny: Highlights From Seventy-Two,Yes,-,19,1
2015-06-13,20,The Dark Side Of The Moon,Pink Floyd,-,7,9
2015-06-13,21,Dark Bird Is Home,The Tallest Man On Earth,12,5,3
2015-06-13,22,To Pimp A Butterfly,Kendrick Lamar,-,1,10
2015-06-13,23,If You're Reading This It's Too Late,Drake,23,3,6
2015-06-13,24,The Traveling Kind,Emmylou Harris & Rodney Crowell,21,7,3
2015-06-13,25,1989,Taylor Swift,-,1,19
2015-06-20,1,How Big How Blue How Beautiful,Florence + The Machine,-,1,1
2015-06-20,2,In Colour,Jamie xx,-,2,1
2015-06-20,3,All Your Favorite Bands,Dawes,-,3,1
2015-06-20,4,Sound & Color,Alabama Shakes,2,1,7
2015-06-20,5,Django And Jimmie,Willie Nelson / Merle Haggard,-,5,1
2015-06-20,6,Wilder Mind,Mumford & Sons,4,1,5
2015-06-20,7,AT.LONG.LAST.A$AP,A$AP Rocky,1,1,2
2015-06-20,8,Peace Is The Mission,Major Lazer,-,8,1
2015-06-20,9,"Betty's Blends, Volume Two",Chris Robinson Brotherhood,-,9,1
2015-06-20,10,The Thief And The Fallen,Jedi Mind Tricks,-,10,1
2015-06-20,11,Sol Invictus,Faith No More,3,1,3
2015-06-20,12,Win Hands Down,Armored Saint,-,12,1
2015-06-20,13,Multi-Love,Unknown Mortal Orchestra,5,5,2
2015-06-20,14,Blurryface,Twenty One Pilots,7,4,3
2015-06-20,15,The Waterfall,My Morning Jacket,8,2,6
2015-06-20,16,Mutilator Defeated At Last,Thee Oh Sees,15,15,2
2015-06-20,17,Universal Themes,Sun Kil Moon,-,17,1
2015-06-20,18,My God-Given Right,Helloween,-,18,1
2015-06-20,19,Carrie & Lowell,Sufjan Stevens,11,1,10
2015-06-20,20,Dark Bird Is Home,The Tallest Man On Earth,21,5,4
2015-06-20,21,Touch Down 2 Cause Hell,Boosie Badazz,6,6,2
2015-06-20,22,If You're Reading This It's Too Late,Drake,23,3,7
2015-06-20,23,1989,Taylor Swift,25,1,20
2015-06-20,24,The Story So Far,The Story So Far,-,13,2
2015-06-20,25,"I Love You, Honeybear",Father John Misty,16,1,15
2015-06-27,1,Sticky Fingers,The Rolling Stones,-,1,1
2015-06-27,2,Drones,Muse,-,2,1
2015-06-27,3,How Big How Blue How Beautiful,Florence + The Machine,1,1,2
2015-06-27,4,Beneath The Skin,Of Monsters and Men,-,4,1
2015-06-27,5,Ten Songs From Live At Carnegie Hall,Ryan Adams,-,5,1
2015-06-27,6,In Colour,Jamie xx,2,2,2
2015-06-27,7,Sound & Color,Alabama Shakes,4,1,8
2015-06-27,8,Django And Jimmie,Willie Nelson / Merle Haggard,5,5,2
2015-06-27,9,FFS,FFS,-,9,1
2015-06-27,10,Blurryface,Twenty One Pilots,14,4,4
2015-06-27,11,Bound By The Blues,Sonny Landreth,-,11,1
2015-06-27,12,All Your Favorite Bands,Dawes,3,3,2
2015-06-27,13,Wilder Mind,Mumford & Sons,6,1,6
2015-06-27,14,I Dont Want To Let You Down EP,Sharon Van Etten,-,14,1
2015-06-27,15,AT.LONG.LAST.A$AP,A$AP Rocky,7,1,3
2015-06-27,16,Carrie & Lowell,Sufjan Stevens,19,1,11
2015-06-27,17,The Waterfall,My Morning Jacket,15,2,7
2015-06-27,18,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,-,2,11
2015-06-27,19,Multi-Love,Unknown Mortal Orchestra,13,5,3
2015-06-27,20,Angel Dust,Faith No More,-,20,1
2015-06-27,21,Run The Jewels,Run the Jewels,-,21,1
2015-06-27,22,Love Story,YelaWolf,-,8,3
2015-06-27,23,Sol Invictus,Faith No More,11,1,4
2015-06-27,24,Run The Jewels 2,Run the Jewels,-,7,10
2015-06-27,25,The Real Thing,Faith No More,-,25,1
2015-07-04,1,Before This World,James Taylor,-,1,1
2015-07-04,2,Sticky Fingers,The Rolling Stones,1,1,2
2015-07-04,3,How Big How Blue How Beautiful,Florence + The Machine,3,1,3
2015-07-04,4,Sound & Color,Alabama Shakes,7,1,9
2015-07-04,5,Luminiferous,High on Fire,-,5,1
2015-07-04,6,Drones,Muse,2,2,2
2015-07-04,7,Django And Jimmie,Willie Nelson / Merle Haggard,8,5,3
2015-07-04,8,In Colour,Jamie xx,6,2,3
2015-07-04,9,Wilder Mind,Mumford & Sons,13,1,7
2015-07-04,10,Beneath The Skin,Of Monsters and Men,4,4,2
2015-07-04,11,Restless Ones,Heartless Bastards,-,11,1
2015-07-04,12,"Dylan, Cash And The Nashville Cats: A New Music City",Various Artists,-,12,1
2015-07-04,13,All Your Favorite Bands,Dawes,12,3,3
2015-07-04,14,Blurryface,Twenty One Pilots,10,4,5
2015-07-04,15,Every Hero Needs A Villain,CZARFACE,-,15,1
2015-07-04,16,Ten Songs From Live At Carnegie Hall,Ryan Adams,5,5,2
2015-07-04,17,The Waterfall,My Morning Jacket,17,2,8
2015-07-04,18,Dopamine,Third Eye Blind,-,18,1
2015-07-04,19,FFS,FFS,9,9,2
2015-07-04,20,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,18,2,12
2015-07-04,21,Carrie & Lowell,Sufjan Stevens,16,1,12
2015-07-04,22,AT.LONG.LAST.A$AP,A$AP Rocky,15,1,4
2015-07-04,23,The Original High,Adam Lambert,-,23,1
2015-07-04,24,Deja Vu,Giorgio Moroder,-,24,1
2015-07-04,25,Sol Invictus,Faith No More,23,1,5
2015-07-11,1,Coming Home,Leon Bridges,-,1,1
2015-07-11,2,Dark Before Dawn,Breaking Benjamin,-,2,1
2015-07-11,3,Before This World,James Taylor,1,1,2
2015-07-11,4,Still,Richard Thompson,-,4,1
2015-07-11,5,How Big How Blue How Beautiful,Florence + The Machine,3,1,4
2015-07-11,6,Sticky Fingers,The Rolling Stones,2,1,3
2015-07-11,7,Sound & Color,Alabama Shakes,4,1,10
2015-07-11,8,Payola,Desaparecidos,-,8,1
2015-07-11,9,Love Story,YelaWolf,-,8,4
2015-07-11,10,My Love Is Cool,Wolf Alice,-,10,1
2015-07-11,11,Pageant Material,Kacey Musgraves,-,11,1
2015-07-11,12,In Colour,Jamie xx,8,2,4
2015-07-11,13,Drones,Muse,6,2,3
2015-07-11,14,Wilder Mind,Mumford & Sons,9,1,8
2015-07-11,15,Luminiferous,High on Fire,5,5,2
2015-07-11,16,Django And Jimmie,Willie Nelson / Merle Haggard,7,5,4
2015-07-11,17,Beneath The Skin,Of Monsters and Men,10,4,3
2015-07-11,18,Blurryface,Twenty One Pilots,14,4,6
2015-07-11,19,the other side of DESIRE,Rickie Lee Jones,-,19,1
2015-07-11,20,Run The Jewels 2,Run the Jewels,-,7,11
2015-07-11,21,"On Broadway: Act One, October 28th, 1987",Jerry Garcia Band,-,21,1
2015-07-11,22,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,20,2,13
2015-07-11,23,AT.LONG.LAST.A$AP,A$AP Rocky,22,1,5
2015-07-11,24,Ten Songs From Live At Carnegie Hall,Ryan Adams,16,5,3
2015-07-11,25,The Waterfall,My Morning Jacket,17,2,9
2015-07-18,1,Coming Home,Leon Bridges,1,1,2
2015-07-18,2,The Monsanto Years,Neil Young + Promise Of The Real,-,2,1
2015-07-18,3,Before This World,James Taylor,3,1,3
2015-07-18,4,The Heart Is A Monster,Failure,-,4,1
2015-07-18,5,Summertime '06,Vince Staples,-,5,1
2015-07-18,6,Sound & Color,Alabama Shakes,7,1,11
2015-07-18,7,Freedom,Refused,-,7,1
2015-07-18,8,Dreams Worth More Than Money,Meek Mill,-,8,1
2015-07-18,9,Sticky Fingers,The Rolling Stones,6,1,4
2015-07-18,10,Found In Far Away Places,August Burns Red,-,10,1
2015-07-18,11,How Big How Blue How Beautiful,Florence + The Machine,5,1,5
2015-07-18,12,Meanwhile... Back At The Lab,Slightly Stoopid,-,12,1
2015-07-18,13,Dark Before Dawn,Breaking Benjamin,2,2,2
2015-07-18,14,Wildheart,Miguel,-,14,1
2015-07-18,15,Still,Richard Thompson,4,4,2
2015-07-18,16,Beneath The Skin,Of Monsters and Men,17,4,4
2015-07-18,17,Holy War,Thy Art Is Murder,-,17,1
2015-07-18,18,In Colour,Jamie xx,12,2,5
2015-07-18,19,Payola,Desaparecidos,8,8,2
2015-07-18,20,Luminiferous,High on Fire,15,5,3
2015-07-18,21,Blurryface,Twenty One Pilots,18,4,7
2015-07-18,22,Wilder Mind,Mumford & Sons,14,1,9
2015-07-18,23,Carrie & Lowell,Sufjan Stevens,-,1,13
2015-07-18,24,Django And Jimmie,Willie Nelson / Merle Haggard,16,5,5
2015-07-18,25,Pageant Material,Kacey Musgraves,11,11,2
2015-07-25,1,Coming Home,Leon Bridges,1,1,3
2015-07-25,2,The Monsanto Years,Neil Young + Promise Of The Real,2,2,2
2015-07-25,3,Before This World,James Taylor,3,1,4
2015-07-25,4,The Heart Is A Monster,Failure,4,4,2
2015-07-25,5,Summertime '06,Vince Staples,5,5,2
2015-07-25,6,Sound & Color,Alabama Shakes,6,1,12
2015-07-25,7,Dreams Worth More Than Money,Meek Mill,8,7,2
2015-07-25,8,Freedom,Refused,7,7,2
2015-07-25,9,Sticky Fingers,The Rolling Stones,9,1,5
2015-07-25,10,How Big How Blue How Beautiful,Florence + The Machine,11,1,6
2015-07-25,11,Found In Far Away Places,August Burns Red,10,10,2
2015-07-25,12,Meanwhile... Back At The Lab,Slightly Stoopid,12,12,2
2015-07-25,13,Dark Before Dawn,Breaking Benjamin,13,2,3
2015-07-25,14,Wildheart,Miguel,14,14,2
2015-07-25,15,Still,Richard Thompson,15,4,3
2015-07-25,16,Beneath The Skin,Of Monsters and Men,16,4,5
2015-07-25,17,Holy War,Thy Art Is Murder,17,17,2
2015-07-25,18,In Colour,Jamie xx,18,2,6
2015-07-25,19,Payola,Desaparecidos,19,8,3
2015-07-25,20,Blurryface,Twenty One Pilots,21,4,8
2015-07-25,21,Luminiferous,High on Fire,20,5,4
2015-07-25,22,Wilder Mind,Mumford & Sons,22,1,10
2015-07-25,23,Drones,Muse,-,2,4
2015-07-25,24,Pageant Material,Kacey Musgraves,25,11,3
2015-07-25,25,Carrie & Lowell,Sufjan Stevens,23,1,14
2015-08-01,1,Coma Ecliptic,Between The Buried And Me,-,1,1
2015-08-01,2,Coming Home,Leon Bridges,1,1,4
2015-08-01,3,Sound & Color,Alabama Shakes,6,1,13
2015-08-01,4,Dreams Worth More Than Money,Meek Mill,7,4,3
2015-08-01,5,Before This World,James Taylor,3,1,5
2015-08-01,6,Pageant Material,Kacey Musgraves,24,6,4
2015-08-01,7,In Colour,Jamie xx,18,2,7
2015-08-01,8,Deja Entendu,Brand New,-,8,2
2015-08-01,9,Hammer Of The Witches,Cradle of Filth,-,9,1
2015-08-01,10,Black Rose,Tyrese,-,10,1
2015-08-01,11,Adrian Younge Presents: Twelve Reasons To Die II,Ghostface Killah,-,11,1
2015-08-01,12,1989,Taylor Swift,-,1,21
2015-08-01,13,How Big How Blue How Beautiful,Florence + The Machine,10,1,7
2015-08-01,14,Sticky Fingers,The Rolling Stones,9,1,6
2015-08-01,15,Run The Jewels 2,Run the Jewels,-,7,12
2015-08-01,16,Blurryface,Twenty One Pilots,20,4,9
2015-08-01,17,The Monsanto Years,Neil Young + Promise Of The Real,2,2,3
2015-08-01,18,Ghost Notes,Veruca Salt,-,18,1
2015-08-01,19,Beneath The Skin,Of Monsters and Men,16,4,6
2015-08-01,20,Back To Black,Amy Winehouse,-,3,44
2015-08-01,21,Freedom,Refused,8,7,3
2015-08-01,22,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,-,2,14
2015-08-01,23,Why Am I So Happy?,Spose,-,23,1
2015-08-01,24,Payola,Desaparecidos,19,8,4
2015-08-01,25,Carrie & Lowell,Sufjan Stevens,25,1,15
2015-08-08,1,Currents,Tame Impala,-,1,1
2015-08-08,2,Something More Than Free,Jason Isbell,-,2,1
2015-08-08,3,Coming Home,Leon Bridges,2,1,5
2015-08-08,4,DS2,Future,-,4,1
2015-08-08,5,Magnifique,Ratatat,-,5,1
2015-08-08,6,Sing Into My Mouth,Iron And Wine & Ben Bridwell,-,6,1
2015-08-08,7,Born In The Echoes,The Chemical Brothers,-,7,1
2015-08-08,8,Sound & Color,Alabama Shakes,3,1,14
2015-08-08,9,In Colour,Jamie xx,7,2,8
2015-08-08,10,Back To Black,Amy Winehouse,20,3,45
2015-08-08,11,Deja Entendu,Brand New,8,8,3
2015-08-08,12,Wilder Mind,Mumford & Sons,-,1,11
2015-08-08,13,Carrie & Lowell,Sufjan Stevens,25,1,16
2015-08-08,14,Still,Richard Thompson,-,4,4
2015-08-08,15,Sticky Fingers,The Rolling Stones,14,1,7
2015-08-08,16,Before This World,James Taylor,5,1,6
2015-08-08,17,Coma Ecliptic,Between The Buried And Me,1,1,2
2015-08-08,18,Pageant Material,Kacey Musgraves,6,6,5
2015-08-08,19,The Monsanto Years,Neil Young + Promise Of The Real,17,2,4
2015-08-08,20,How Big How Blue How Beautiful,Florence + The Machine,13,1,8
2015-08-08,21,1989,Taylor Swift,12,1,22
2015-08-08,22,Into The Deep,Galactic,-,22,1
2015-08-08,23,Fear And Saturday Night,Ryan Bingham,-,10,2
2015-08-08,24,Hozier,Hozier,-,4,27
2015-08-08,25,Run The Jewels 2,Run the Jewels,15,7,13
2015-08-15,1,VII: Sturm Und Drang,Lamb of God,-,1,1
2015-08-15,2,Pound Syndrome,Hopsin,-,2,1
2015-08-15,3,Ashes & Dust,Warren Haynes Featuring Railroad Earth,-,3,1
2015-08-15,4,Currents,Tame Impala,1,1,2
2015-08-15,5,Amused To Death,Roger Waters,-,5,1
2015-08-15,6,Shockwave Supernova,Joe Satriani,-,6,1
2015-08-15,7,Coming Home,Leon Bridges,3,1,6
2015-08-15,8,Underworld,Symphony X,-,8,1
2015-08-15,9,Something More Than Free,Jason Isbell,2,2,2
2015-08-15,10,DS2,Future,4,4,2
2015-08-15,11,Sound & Color,Alabama Shakes,8,1,15
2015-08-15,12,Sing Into My Mouth,Iron And Wine & Ben Bridwell,6,6,2
2015-08-15,13,One More For The Fans,Lynyrd Skynyrd,-,13,1
2015-08-15,14,Moving Pictures,Rush,-,14,1
2015-08-15,15,Magnifique,Ratatat,5,5,2
2015-08-15,16,Carrie & Lowell,Sufjan Stevens,13,1,17
2015-08-15,17,Watkins Family Hour,Watkins Family Hour,-,17,1
2015-08-15,18,Woman,Jill Scott,-,18,1
2015-08-15,19,How Big How Blue How Beautiful,Florence + The Machine,20,1,9
2015-08-15,20,Before This World,James Taylor,16,1,7
2015-08-15,21,In Colour,Jamie xx,9,2,9
2015-08-15,22,Wilder Mind,Mumford & Sons,12,1,12
2015-08-15,23,Black Rose,Tyrese,-,10,2
2015-08-15,24,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,-,2,15
2015-08-15,25,Back To Black,Amy Winehouse,10,3,46
2015-08-22,1,Presence,Led Zeppelin,-,1,1
2015-08-22,2,In Through The Out Door,Led Zeppelin,-,2,1
2015-08-22,3,Coda,Led Zeppelin,-,3,1
2015-08-22,4,Currents,Tame Impala,4,1,3
2015-08-22,5,Something More Than Free,Jason Isbell,9,2,3
2015-08-22,6,VII: Sturm Und Drang,Lamb of God,1,1,2
2015-08-22,7,The Most Lamentable Tragedy,Titus Andronicus,-,7,1
2015-08-22,8,Born To Play Guitar,Buddy Guy,-,8,1
2015-08-22,9,Coming Home,Leon Bridges,7,1,7
2015-08-22,10,Ashes & Dust,Warren Haynes Featuring Railroad Earth,3,3,2
2015-08-22,11,Blurryface,Twenty One Pilots,-,4,10
2015-08-22,12,Sound & Color,Alabama Shakes,11,1,16
