Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-12-28,1,Fine Line,Harry Styles,-,1,1
2019-12-28,2,The Christmas Present,Robbie Williams,2,1,4
2019-12-28,3,Christmas,Michael Buble,3,1,55
2019-12-28,4,Blood Moon,Cold Chisel,1,1,2
2019-12-28,5,Frozen II,Soundtrack,4,2,3
2019-12-28,6,Songs From The South 1985 - 2019: Paul Kelly's Greatest Hits,Paul Kelly,5,1,5
2019-12-28,7,You're In My Heart,Rod Stewart With The Royal Philharmonic Orchestra,-,3,3
2019-12-28,8,Still Telling Everybody: 30 Years Of Hits,Human Nature,7,3,4
2019-12-28,9,No.6 Collaborations Project,Ed Sheeran,10,1,23
2019-12-28,10,The Kids Are Coming (EP),Tones And I,9,3,16
2020-01-04,1,Christmas,Michael Buble,3,1,56
2020-01-04,2,Fine Line,Harry Styles,1,1,2
2020-01-04,3,The Christmas Present,Robbie Williams,2,1,5
2020-01-04,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,36
2020-01-04,5,Blood Moon,Cold Chisel,4,1,3
2020-01-04,6,Songs From The South 1985 - 2019: Paul Kelly's Greatest Hits,Paul Kelly,6,1,6
2020-01-04,7,Frozen II,Soundtrack,5,2,4
2020-01-04,8,Merry Christmas,Mariah Carey,-,8,2
2020-01-04,9,The Kids Are Coming (EP),Tones And I,10,3,17
2020-01-04,10,No.6 Collaborations Project,Ed Sheeran,9,1,24
2020-01-11,1,Fine Line,Harry Styles,2,1,3
2020-01-11,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,37
2020-01-11,3,Frozen II,Soundtrack,7,2,5
2020-01-11,4,No.6 Collaborations Project,Ed Sheeran,10,1,25
2020-01-11,5,JACKBOYS,JACKBOYS,-,5,1
2020-01-11,6,Hollywood's Bleeding,Post Malone,-,1,14
2020-01-11,7,The Kids Are Coming (EP),Tones And I,9,3,18
2020-01-11,8,Lover,Taylor Swift,-,1,15
2020-01-11,9,Diamonds,Elton John,-,3,19
2020-01-11,10,Songs From The South 1985 - 2019: Paul Kelly's Greatest Hits,Paul Kelly,6,1,7
2020-01-18,1,Fine Line,Harry Styles,1,1,4
2020-01-18,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,38
2020-01-18,3,Frozen II,Soundtrack,3,2,6
2020-01-18,4,Hollywood's Bleeding,Post Malone,6,1,15
2020-01-18,5,No.6 Collaborations Project,Ed Sheeran,4,1,26
2020-01-18,6,The Kids Are Coming (EP),Tones And I,7,3,19
2020-01-18,7,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,-,7,2
2020-01-18,8,Diamonds,Elton John,9,3,20
2020-01-18,9,Lover,Taylor Swift,8,1,16
2020-01-18,10,What You See Is What You Get,Luke Combs,-,1,4
2020-01-25,1,Rare,Selena Gomez,-,1,1
2020-01-25,2,Fine Line,Harry Styles,1,1,5
2020-01-25,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,39
2020-01-25,4,Diamonds,Elton John,8,3,21
2020-01-25,5,Frozen II,Soundtrack,3,2,7
2020-01-25,6,Live In Adelaide '19,King Gizzard And The Lizard Wizard,-,6,1
2020-01-25,7,No.6 Collaborations Project,Ed Sheeran,5,1,27
2020-01-25,8,Hollywood's Bleeding,Post Malone,4,1,16
2020-01-25,9,Live In Paris '19,King Gizzard And The Lizard Wizard,-,9,1
2020-01-25,10,Blood Moon,Cold Chisel,-,1,4
2020-02-01,1,Music To Be Murdered By,Eminem,-,1,1
2020-02-01,2,Manic,Halsey,-,2,1
2020-02-01,3,Circles,Mac Miller,-,3,1
2020-02-01,4,Fine Line,Harry Styles,2,1,6
2020-02-01,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,40
2020-02-01,6,Diamonds,Elton John,4,3,22
2020-02-01,7,Hollywood's Bleeding,Post Malone,8,1,17
2020-02-01,8,Rare,Selena Gomez,1,1,2
2020-02-01,9,Frozen II,Soundtrack,5,2,8
2020-02-01,10,No.6 Collaborations Project,Ed Sheeran,7,1,28
2020-02-08,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,41
2020-02-08,2,Music To Be Murdered By,Eminem,1,1,2
2020-02-08,3,Fine Line,Harry Styles,4,1,7
2020-02-08,4,Diamonds,Elton John,6,3,23
2020-02-08,5,Manic,Halsey,2,2,2
2020-02-08,6,Hollywood's Bleeding,Post Malone,7,1,18
2020-02-08,7,No.6 Collaborations Project,Ed Sheeran,10,1,29
2020-02-08,8,Hotspot,Pet Shop Boys,-,8,1
2020-02-08,9,Frozen II,Soundtrack,9,2,9
2020-02-08,10,The Kids Are Coming (EP),Tones And I,-,3,20
2020-02-15,1,Hurry Up And Wait,Dune Rats,-,1,1
2020-02-15,2,The Octagon,Chillinit,-,2,1
2020-02-15,3,Music To Be Murdered By,Eminem,2,1,3
2020-02-15,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,42
2020-02-15,5,Fine Line,Harry Styles,3,1,8
2020-02-15,6,Walls,Louis Tomlinson,-,6,1
2020-02-15,7,Lover,Taylor Swift,-,1,17
2020-02-15,8,Hollywood's Bleeding,Post Malone,6,1,19
2020-02-15,9,Manic,Halsey,5,2,3
2020-02-15,10,No.6 Collaborations Project,Ed Sheeran,7,1,30
2020-02-22,1,Father Of All...,Green Day,-,1,1
2020-02-22,2,Music To Be Murdered By,Eminem,3,1,4
2020-02-22,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,43
2020-02-22,4,Love,Michael Buble,-,2,7
2020-02-22,5,Fine Line,Harry Styles,5,1,9
2020-02-22,6,Lover,Taylor Swift,7,1,18
2020-02-22,7,Hollywood's Bleeding,Post Malone,8,1,20
2020-02-22,8,No.6 Collaborations Project,Ed Sheeran,10,1,31
2020-02-22,9,Birds Of Prey: The Album,Soundtrack,-,9,1
2020-02-22,10,Diamonds,Elton John,-,3,24
2020-02-29,1,The Slow Rush,Tame Impala,-,1,1
2020-02-29,2,Changes,Justin Bieber,-,2,1
2020-02-29,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,44
2020-02-29,4,Music To Be Murdered By,Eminem,2,1,5
2020-02-29,5,Fine Line,Harry Styles,5,1,10
2020-02-29,6,Lover,Taylor Swift,6,1,19
2020-02-29,7,Bohemian Rhapsody (Soundtrack),Queen,-,1,32
2020-02-29,8,Hollywood's Bleeding,Post Malone,7,1,21
2020-02-29,9,No.6 Collaborations Project,Ed Sheeran,8,1,32
2020-02-29,10,Diamonds,Elton John,10,3,25
2020-03-07,1,MAP OF THE SOUL : 7,BTS,-,1,1
2020-03-07,2,Everyone Loves You... Once You Leave Them,The Amity Affliction,-,2,1
2020-03-07,3,The Death Of Me,Polaris,-,3,1
2020-03-07,4,Ordinary Man,Ozzy Osbourne,-,4,1
2020-03-07,5,The Slow Rush,Tame Impala,1,1,2
2020-03-07,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,45
2020-03-07,7,Changes,Justin Bieber,2,2,2
2020-03-07,8,Fine Line,Harry Styles,5,1,11
2020-03-07,9,Music To Be Murdered By,Eminem,4,1,6
2020-03-07,10,Miss Anthropocene,Grimes,-,10,1
2020-03-14,1,MAP OF THE SOUL : 7,BTS,1,1,2
2020-03-14,2,F8,Five Finger Death Punch,-,2,1
2020-03-14,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,46
2020-03-14,4,Fine Line,Harry Styles,8,1,12
2020-03-14,5,The Slow Rush,Tame Impala,5,1,3
2020-03-14,6,Changes,Justin Bieber,7,2,3
2020-03-14,7,Race Car Blues,Slowly Slowly,-,7,1
2020-03-14,8,Music To Be Murdered By,Eminem,9,1,7
2020-03-14,9,Diamonds,Elton John,-,3,26
2020-03-14,10,Lover,Taylor Swift,-,1,20
2020-03-21,1,Eternal Atake,Lil Uzi Vert,-,1,1
2020-03-21,2,MAP OF THE SOUL : 7,BTS,1,1,3
2020-03-21,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,47
2020-03-21,4,Fine Line,Harry Styles,4,1,13
2020-03-21,5,~how i'm feeling~,Lauv,-,5,1
2020-03-21,6,Changes,Justin Bieber,6,2,4
2020-03-21,7,Hollywood's Bleeding,Post Malone,-,1,22
2020-03-21,8,Diamonds,Elton John,9,3,27
2020-03-21,9,Music To Be Murdered By,Eminem,8,1,8
2020-03-21,10,The Slow Rush,Tame Impala,5,1,4
2020-03-28,1,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,-,1,1
2020-03-28,2,Heartbreak Weather,Niall Horan,-,2,1
2020-03-28,3,Fine Line,Harry Styles,4,1,14
2020-03-28,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,48
2020-03-28,5,Eternal Atake,Lil Uzi Vert,1,1,2
2020-03-28,6,Speed Of Life,Adam Brand,-,6,1
2020-03-28,7,MAP OF THE SOUL : 7,BTS,2,1,4
2020-03-28,8,Flip Phone Fantasy,Ocean Grove,-,8,1
2020-03-28,9,Changes,Justin Bieber,6,2,5
2020-03-28,10,Fallow,Fanny Lumsden,-,10,1
2020-04-04,1,After Hours,The Weeknd,-,1,1
2020-04-04,2,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,1,1,2
2020-04-04,3,Fine Line,Harry Styles,3,1,15
2020-04-04,4,"Live At The Triffid, 22/9/19",The Smith Street Band,-,4,1
2020-04-04,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,49
2020-04-04,6,Changes,Justin Bieber,9,2,6
2020-04-04,7,Hollywood's Bleeding,Post Malone,-,1,23
2020-04-04,8,VELVET,Adam Lambert,-,8,1
2020-04-04,9,Heartbreak Weather,Niall Horan,2,2,2
2020-04-04,10,All The Hits And All New Love Songs,Kenny Rogers,-,10,1
2020-04-11,1,C A L M,5 Seconds of Summer,-,1,1
2020-04-11,2,Future Nostalgia,Dua Lipa,-,2,1
2020-04-11,3,Gigaton,Pearl Jam,-,3,1
2020-04-11,4,After Hours,The Weeknd,1,1,2
2020-04-11,5,High Risk Behaviour,The Chats,-,5,1
2020-04-11,6,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,2,1,3
2020-04-11,7,Fine Line,Harry Styles,3,1,16
2020-04-11,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,50
2020-04-11,9,ADHD,Joyner Lucas,-,9,1
2020-04-11,10,Changes,Justin Bieber,6,2,7
2020-04-18,1,Everything Is A-OK,Violent Soho,-,1,1
2020-04-18,2,Future Nostalgia,Dua Lipa,2,2,2
2020-04-18,3,Roll The Dice,Kerser,-,3,1
2020-04-18,4,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,6,1,4
2020-04-18,5,After Hours,The Weeknd,4,1,3
2020-04-18,6,C A L M,5 Seconds of Summer,1,1,2
2020-04-18,7,Fine Line,Harry Styles,7,1,17
2020-04-18,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,51
2020-04-18,9,Gigaton,Pearl Jam,3,3,2
2020-04-18,10,Diamonds,Elton John,-,3,28
2020-04-25,1,Future Nostalgia,Dua Lipa,2,1,3
2020-04-25,2,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,4,1,5
2020-04-25,3,After Hours,The Weeknd,5,1,4
2020-04-25,4,C A L M,5 Seconds of Summer,6,1,3
2020-04-25,5,Fine Line,Harry Styles,7,1,18
2020-04-25,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,52
2020-04-25,7,HUMAN. :II: NATURE.,Nightwish,-,7,1
2020-04-25,8,Diamonds,Elton John,10,3,29
2020-04-25,9,Hollywood's Bleeding,Post Malone,-,1,24
2020-04-25,10,The New Toronto 3,Tory Lanez,-,10,1
2020-05-02,1,Don't Waste Your Anger,The Smith Street Band,-,1,1
2020-05-02,2,Future Nostalgia,Dua Lipa,1,1,4
2020-05-02,3,After Hours,The Weeknd,3,1,5
2020-05-02,4,Fine Line,Harry Styles,5,1,19
2020-05-02,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,53
2020-05-02,6,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,2,1,6
2020-05-02,7,BLAME IT ON BABY,DaBaby,-,7,1
2020-05-02,8,C A L M,5 Seconds of Summer,4,1,4
2020-05-02,9,Hollywood's Bleeding,Post Malone,9,1,25
2020-05-02,10,Diamonds,Elton John,8,3,30
2020-05-09,1,Humaan Design,Birds of Tokyo,-,1,1
2020-05-09,2,Future Nostalgia,Dua Lipa,2,1,5
2020-05-09,3,After Hours,The Weeknd,3,1,6
2020-05-09,4,Fine Line,Harry Styles,4,1,20
2020-05-09,5,What The Dead Men Say,Trivium,-,5,1
2020-05-09,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,54
2020-05-09,7,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,6,1,7
2020-05-09,8,Hollywood's Bleeding,Post Malone,9,1,26
2020-05-09,9,C A L M,5 Seconds of Summer,8,1,5
2020-05-09,10,ASTROWORLD,Travis Scott,-,1,5
2020-05-16,1,Dark Lane Demo Tapes,Drake,-,1,1
2020-05-16,2,Fine Line,Harry Styles,4,1,21
2020-05-16,3,Future Nostalgia,Dua Lipa,2,1,6
2020-05-16,4,Humaan Design,Birds of Tokyo,1,1,2
2020-05-16,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,55
2020-05-16,6,After Hours,The Weeknd,3,1,7
2020-05-16,7,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,7,1,8
2020-05-16,8,Hollywood's Bleeding,Post Malone,8,1,27
2020-05-16,9,What You See Is What You Get,Luke Combs,-,1,5
2020-05-16,10,Diamonds,Elton John,-,3,31
2020-05-23,1,Dark Lane Demo Tapes,Drake,1,1,2
2020-05-23,2,Future Nostalgia,Dua Lipa,3,1,7
2020-05-23,3,Fine Line,Harry Styles,2,1,22
2020-05-23,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,56
2020-05-23,5,After Hours,The Weeknd,6,1,8
2020-05-23,6,Petals For Armor,Hayley Williams,-,6,1
2020-05-23,7,6 To The World (EP),Hp Boyz,-,7,1
2020-05-23,8,Hollywood's Bleeding,Post Malone,8,1,28
2020-05-23,9,Humaan Design,Birds of Tokyo,4,1,3
2020-05-23,10,Artists Unite For Fire Fight: Concert For National Brushfire Relief,Various Artists,7,1,9
2020-05-30,1,Live At The Forum,The Teskey Brothers,-,1,1
2020-05-30,2,Fine Line,Harry Styles,3,1,23
2020-05-30,3,Future Nostalgia,Dua Lipa,2,1,8
2020-05-30,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,57
2020-05-30,5,After Hours,The Weeknd,5,1,9
2020-05-30,6,Dark Lane Demo Tapes,Drake,1,1,3
2020-05-30,7,What You See Is What You Get,Luke Combs,-,1,6
2020-05-30,8,Hollywood's Bleeding,Post Malone,8,1,29
2020-05-30,9,This One's For You,Luke Combs,-,7,3
2020-05-30,10,The GOAT,Polo G,-,10,1
2020-06-06,1,Notes On A Conditional Form,The 1975,-,1,1
2020-06-06,2,D-2,Agust D,-,2,1
2020-06-06,3,Fine Line,Harry Styles,2,1,24
2020-06-06,4,Dissimulation,KSI,-,4,1
2020-06-06,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,58
2020-06-06,6,Future Nostalgia,Dua Lipa,3,1,9
2020-06-06,7,After Hours,The Weeknd,5,1,10
2020-06-06,8,Hollywood's Bleeding,Post Malone,8,1,30
2020-06-06,9,What You See Is What You Get,Luke Combs,7,1,7
2020-06-06,10,Diamonds,Elton John,-,3,32
2020-06-13,1,Chromatica,Lady Gaga,-,1,1
2020-06-13,2,Fine Line,Harry Styles,3,1,25
2020-06-13,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,59
2020-06-13,4,Wild World,Kip Moore,-,4,1
2020-06-13,5,East,Cold Chisel,-,5,1
2020-06-13,6,Future Nostalgia,Dua Lipa,6,1,10
2020-06-13,7,After Hours,The Weeknd,7,1,11
2020-06-13,8,Hollywood's Bleeding,Post Malone,8,1,31
2020-06-13,9,Golden Hour,Kygo,-,9,1
2020-06-13,10,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,-,7,3
2020-06-20,1,Chromatica,Lady Gaga,1,1,2
2020-06-20,2,Fine Line,Harry Styles,2,1,26
2020-06-20,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,60
2020-06-20,4,Sideways To New Italy,Rolling Blackouts C.F.,-,4,1
2020-06-20,5,The Ghost Inside,The Ghost Inside,-,5,1
2020-06-20,6,After Hours,The Weeknd,7,1,12
2020-06-20,7,Future Nostalgia,Dua Lipa,6,1,11
2020-06-20,8,Hollywood's Bleeding,Post Malone,8,1,32
2020-06-20,9,What You See Is What You Get,Luke Combs,-,1,8
2020-06-20,10,No.6 Collaborations Project,Ed Sheeran,-,1,33
2020-06-27,1,'Akilotoa: Anthology 1994-2006,Vika & Linda,-,1,1
2020-06-27,2,Sunlight,Spacey Jane,-,2,1
2020-06-27,3,Mayhem To Madness,The McClymonts,-,3,1
2020-06-27,4,Chromatica,Lady Gaga,1,1,3
2020-06-27,5,Fine Line,Harry Styles,2,1,27
2020-06-27,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,61
2020-06-27,7,Future Nostalgia,Dua Lipa,7,1,12
2020-06-27,8,Hollywood's Bleeding,Post Malone,8,1,33
2020-06-27,9,After Hours,The Weeknd,6,1,13
2020-06-27,10,What You See Is What You Get,Luke Combs,9,1,9
2020-07-04,1,Music From The Home Front: An Anzac Day Concert For The...,Various Artists,-,1,1
2020-07-04,2,Rough And Rowdy Ways,Bob Dylan,-,2,1
2020-07-04,3,Lonely Diamond,Ocean Alley,-,3,1
2020-07-04,4,Chromatica,Lady Gaga,4,1,4
2020-07-04,5,Lamb Of God,Lamb of God,-,5,1
2020-07-04,6,Fine Line,Harry Styles,5,1,28
2020-07-04,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,62
2020-07-04,8,Hollywood's Bleeding,Post Malone,8,1,34
2020-07-04,9,Sunlight,Spacey Jane,2,2,2
2020-07-04,10,'Akilotoa: Anthology 1994-2006,Vika & Linda,1,1,2
2020-07-11,1,Music From The Home Front: An Anzac Day Concert For The...,Various Artists,1,1,2
2020-07-11,2,Rough And Rowdy Ways,Bob Dylan,2,2,2
2020-07-11,3,Fine Line,Harry Styles,6,1,29
2020-07-11,4,Mordechai,Khruangbin,-,4,1
2020-07-11,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,63
2020-07-11,6,Chromatica,Lady Gaga,4,1,5
2020-07-11,7,"Women In Music, Pt. III",Haim,-,7,1
2020-07-11,8,Hollywood's Bleeding,Post Malone,8,1,35
2020-07-11,9,Lonely Diamond,Ocean Alley,3,3,2
2020-07-11,10,Future Nostalgia,Dua Lipa,-,1,13
2020-07-18,1,Shoot For The Stars Aim For The Moon,Pop Smoke,-,1,1
2020-07-18,2,Chunky Shrapnel (Soundtrack),King Gizzard And The Lizard Wizard,-,2,1
2020-07-18,3,Rough And Rowdy Ways,Bob Dylan,2,2,3
2020-07-18,4,Fine Line,Harry Styles,3,1,30
2020-07-18,5,Music From The Home Front: An Anzac Day Concert For The...,Various Artists,1,1,3
2020-07-18,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,64
2020-07-18,7,Hamilton: An American Musical,Original Broadway Cast Recording,-,7,1
2020-07-18,8,Chromatica,Lady Gaga,6,1,6
2020-07-18,9,Hollywood's Bleeding,Post Malone,8,1,36
2020-07-18,10,Future Nostalgia,Dua Lipa,10,1,14
2020-07-25,1,14 Steps To A Better You,Lime Cordiale,-,1,1
2020-07-25,2,The Glow,DMA'S,-,2,1
2020-07-25,3,Legends Never Die,Juice WRLD,-,3,1
2020-07-25,4,Shoot For The Stars Aim For The Moon,Pop Smoke,1,1,2
2020-07-25,5,Fine Line,Harry Styles,4,1,31
2020-07-25,6,Hamilton: An American Musical,Original Broadway Cast Recording,7,6,2
2020-07-25,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,65
2020-07-25,8,Music From The Home Front: An Anzac Day Concert For The...,Various Artists,5,1,4
2020-07-25,9,What You See Is What You Get,Luke Combs,-,1,10
2020-07-25,10,Hollywood's Bleeding,Post Malone,9,1,37
2020-08-01,1,Legends Never Die,Juice WRLD,3,1,2
2020-08-01,2,Gaslighter,The Chicks,-,2,1
2020-08-01,3,Shoot For The Stars Aim For The Moon,Pop Smoke,4,1,3
2020-08-01,4,Fine Line,Harry Styles,5,1,32
2020-08-01,5,14 Steps To A Better You,Lime Cordiale,1,1,2
2020-08-01,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,66
2020-08-01,7,Hamilton: An American Musical,Original Broadway Cast Recording,6,6,3
2020-08-01,8,The Glow,DMA'S,2,2,2
2020-08-01,9,Map Of The Soul : 7 - The Journey,BTS,-,9,1
2020-08-01,10,What You See Is What You Get,Luke Combs,9,1,11
2020-08-08,1,Folklore,Taylor Swift,-,1,1
2020-08-08,2,Like Nirvana,Cub Sport,-,2,1
2020-08-08,3,F*ck Love,The Kid Laroi,-,3,1
2020-08-08,4,Legends Never Die,Juice WRLD,1,1,3
2020-08-08,5,Shoot For The Stars Aim For The Moon,Pop Smoke,3,1,4
2020-08-08,6,Fine Line,Harry Styles,4,1,33
2020-08-08,7,Gaslighter,The Chicks,2,2,2
2020-08-08,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,67
2020-08-08,9,Twenty Twenty,Ronan Keating,-,9,1
2020-08-08,10,Hamilton: An American Musical,Original Broadway Cast Recording,7,6,4
2020-08-15,1,Folklore,Taylor Swift,1,1,2
2020-08-15,2,Brain Candy,Hockey Dad,-,2,1
2020-08-15,3,Please Leave Your Light On,Paul Kelly & Paul Grabowsky,-,3,1
2020-08-15,4,Legends Never Die,Juice WRLD,4,1,4
2020-08-15,5,Shoot For The Stars Aim For The Moon,Pop Smoke,5,1,5
2020-08-15,6,F*ck Love,The Kid Laroi,3,3,2
2020-08-15,7,Fine Line,Harry Styles,6,1,34
2020-08-15,8,Wreck Me,Travis Collins,-,8,1
2020-08-15,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,68
2020-08-15,10,Such Pretty Forks In The Road,Alanis Morissette,-,10,1
2020-08-22,1,Folklore,Taylor Swift,1,1,3
2020-08-22,2,Born Here Live Here Die Here,Luke Bryan,-,2,1
2020-08-22,3,Kaliyuga,In Hearts Wake,-,3,1
2020-08-22,4,Legends Never Die,Juice WRLD,4,1,5
2020-08-22,5,Shoot For The Stars Aim For The Moon,Pop Smoke,5,1,6
2020-08-22,6,Dreamland,Glass Animals,-,6,1
2020-08-22,7,Fine Line,Harry Styles,7,1,35
2020-08-22,8,F*ck Love,The Kid Laroi,6,3,3
2020-08-22,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,69
2020-08-22,10,Please Leave Your Light On,Paul Kelly & Paul Grabowsky,3,3,2
2020-08-29,1,Folklore,Taylor Swift,1,1,4
2020-08-29,2,Legends Never Die,Juice WRLD,4,1,6
2020-08-29,3,Shoot For The Stars Aim For The Moon,Pop Smoke,5,1,7
2020-08-29,4,Fine Line,Harry Styles,7,1,36
2020-08-29,5,F*ck Love,The Kid Laroi,8,3,4
2020-08-29,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,70
2020-08-29,7,Hamilton: An American Musical,Original Broadway Cast Recording,-,6,5
2020-08-29,8,Future Nostalgia,Dua Lipa,-,1,15
2020-08-29,9,Blonde On The Tracks,Emma Swift,-,9,1
2020-08-29,10,Twenty Twenty,Ronan Keating,-,9,2
2020-09-05,1,Imploding The Mirage,The Killers,-,1,1
2020-09-05,2,Folklore,Taylor Swift,1,1,5
2020-09-05,3,In A Dream (EP),Troye Sivan,-,3,1
2020-09-05,4,Legends Never Die,Juice WRLD,2,1,7
2020-09-05,5,Shoot For The Stars Aim For The Moon,Pop Smoke,3,1,8
2020-09-05,6,"Cannot Buy My Soul: The Songs Of Kev Carmody, 2020 Edition",Various Artists,-,6,1
2020-09-05,7,Fine Line,Harry Styles,4,1,37
2020-09-05,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,71
2020-09-05,9,Living In Sin (EP),Hooligan Hefs,-,9,1
2020-09-05,10,Here On Earth,Tim McGraw,-,10,1
2020-09-12,1,S&M2,Metallica And San Francisco Symphony,-,1,1
2020-09-12,2,Smile,Katy Perry,-,2,1
2020-09-12,3,Folklore,Taylor Swift,2,1,6
2020-09-12,4,Legends Never Die,Juice WRLD,4,1,8
2020-09-12,5,Shoot For The Stars Aim For The Moon,Pop Smoke,5,1,9
2020-09-12,6,Fine Line,Harry Styles,7,1,38
2020-09-12,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,72
2020-09-12,8,Rome,Josh Pyke,-,8,1
2020-09-12,9,Whose Line Is It Anyway?,Private Function,-,9,1
2020-09-12,10,Sunset Suburbia,Diesel,-,10,1
2020-09-19,1,Music From The Home Front: An Anzac Day Concert For The...,Various Artists,-,1,5
2020-09-19,2,Odyssey Number Five,Powderfinger,-,2,1
2020-09-19,3,Between You And Me,San Cisco,-,3,1
2020-09-19,4,Folklore,Taylor Swift,3,1,7
2020-09-19,5,Legends Never Die,Juice WRLD,4,1,9
2020-09-19,6,Shoot For The Stars Aim For The Moon,Pop Smoke,5,1,10
2020-09-19,7,Smile,Katy Perry,2,2,2
2020-09-19,8,Slim & I,Slim Dusty,-,8,1
2020-09-19,9,Spiralling,Wil Wagner,-,9,1
2020-09-19,10,Fine Line,Harry Styles,6,1,39
2020-09-26,1,We Are Chaos,Marilyn Manson,-,1,1
2020-09-26,2,Sunday (The Gospel According To Iso),Vika & Linda,-,2,1
2020-09-26,3,Folklore,Taylor Swift,4,1,8
2020-09-26,4,Shoot For The Stars Aim For The Moon,Pop Smoke,6,1,11
2020-09-26,5,Legends Never Die,Juice WRLD,5,1,10
2020-09-26,6,Fine Line,Harry Styles,10,1,40
2020-09-26,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,73
2020-09-26,8,Music From The Home Front: An Anzac Day Concert For The...,Various Artists,1,1,6
2020-09-26,9,Smile,Katy Perry,7,2,3
2020-09-26,10,Odyssey Number Five,Powderfinger,2,2,2
2020-10-03,1,"The Speed Of Now, Part 1",Keith Urban,-,1,1
2020-10-03,2,Shoot For The Stars Aim For The Moon,Pop Smoke,4,1,12
2020-10-03,3,Folklore,Taylor Swift,3,1,9
2020-10-03,4,Legends Never Die,Juice WRLD,5,1,11
2020-10-03,5,Fine Line,Harry Styles,6,1,41
2020-10-03,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,74
2020-10-03,7,Heaven & Hell,Ava Max,-,7,1
2020-10-03,8,Automatic,Midlife,-,8,1
2020-10-03,9,Smile,Katy Perry,9,2,4
2020-10-03,10,What You See Is What You Get,Luke Combs,-,1,12
2020-10-10,1,Nectar,Joji,-,1,1
2020-10-10,2,Tickets To My Downfall,Machine Gun Kelly,-,2,1
2020-10-10,3,Ohms,Deftones,-,3,1
2020-10-10,4,"The Speed Of Now, Part 1",Keith Urban,1,1,2
2020-10-10,5,Shoot For The Stars Aim For The Moon,Pop Smoke,2,1,13
2020-10-10,6,Quiet Place To Die,Alpha Wolf,-,6,1
2020-10-10,7,Ultra Mono,Idles,-,7,1
2020-10-10,8,Folklore,Taylor Swift,3,1,10
2020-10-10,9,Fine Line,Harry Styles,5,1,42
2020-10-10,10,Legends Never Die,Juice WRLD,4,1,12
