Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-04-04,2,Obsessed,Jim Gaffigan,2,1,47
2015-04-04,3,Laughter's Good,Rodney Carrington,4,1,21
2015-04-04,4,Player Select,Starbomb,5,1,14
2015-04-04,5,Starbomb,Starbomb,7,1,66
2015-04-04,6,Chrysalis,Sara Schaefer,-,6,1
2015-04-04,7,what.,Bo Burnham,10,1,66
2015-04-04,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,6,1,7
2015-04-04,9,Priceless: Afterlife,Katt Williams,8,8,2
2015-04-04,10,Trevor Moore's High In Church,Trevor Moore,3,3,2
2015-04-11,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,38
2015-04-11,2,Obsessed,Jim Gaffigan,2,1,48
2015-04-11,3,Laughter's Good,Rodney Carrington,3,1,22
2015-04-11,4,Here We Go Again,Ray Stevens,-,4,1
2015-04-11,5,Player Select,Starbomb,4,1,15
2015-04-11,6,Starbomb,Starbomb,5,1,67
2015-04-11,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,8,1,8
2015-04-11,8,Priceless: Afterlife,Katt Williams,9,8,3
2015-04-11,9,All You Can Eat,Steel Panther,11,1,53
2015-04-11,10,what.,Bo Burnham,7,1,67
2015-04-18,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,39
2015-04-18,2,Obsessed,Jim Gaffigan,2,1,49
2015-04-18,3,Player Select,Starbomb,5,1,16
2015-04-18,4,Laughter's Good,Rodney Carrington,3,1,23
2015-04-18,5,Starbomb,Starbomb,6,1,68
2015-04-18,6,African American,Trevor Noah,-,6,1
2015-04-18,7,what.,Bo Burnham,10,1,68
2015-04-18,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,9
2015-04-18,9,All You Can Eat,Steel Panther,9,1,54
2015-04-18,10,"I Know You Can Do It!, Volume I",Darius Williams,-,10,1
2015-04-25,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,40
2015-04-25,2,Obsessed,Jim Gaffigan,2,1,50
2015-04-25,3,Player Select,Starbomb,3,1,17
2015-04-25,4,Laughter's Good,Rodney Carrington,4,1,24
2015-04-25,5,"Men In Blazers: Unbuttoned: NOW That's What I Call Sub-Optimal, Vol. II",Men In Blazers,-,5,1
2015-04-25,6,Starbomb,Starbomb,5,1,69
2015-04-25,7,what.,Bo Burnham,7,1,69
2015-04-25,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,8,1,10
2015-04-25,9,Priceless: Afterlife,Katt Williams,11,8,5
2015-04-25,10,All You Can Eat,Steel Panther,9,1,55
2015-05-02,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,41
2015-05-02,2,Effable,Guy Branum,-,2,1
2015-05-02,3,Obsessed,Jim Gaffigan,2,1,51
2015-05-02,4,Laughter's Good,Rodney Carrington,4,1,25
2015-05-02,5,Galavant,Soundtrack,-,1,8
2015-05-02,6,I Liked His Old Stuff Better,Kyle Kinane,11,1,12
2015-05-02,7,Player Select,Starbomb,3,1,18
2015-05-02,8,Starbomb,Starbomb,6,1,70
2015-05-02,9,All You Can Eat,Steel Panther,10,1,56
2015-05-02,10,what.,Bo Burnham,7,1,70
2015-05-09,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,42
2015-05-09,2,Night Pageant,Kenny Zimlinghaus,-,2,1
2015-05-09,3,Laughter's Good,Rodney Carrington,4,1,26
2015-05-09,4,Obsessed,Jim Gaffigan,3,1,52
2015-05-09,5,Player Select,Starbomb,7,1,19
2015-05-09,6,Yelled At By A Clown,Nate Bargatze,-,2,7
2015-05-09,7,Starbomb,Starbomb,8,1,71
2015-05-09,8,All You Can Eat,Steel Panther,9,1,57
2015-05-09,9,Effable,Guy Branum,2,2,2
2015-05-09,10,what.,Bo Burnham,10,1,71
2015-05-16,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,43
2015-05-16,2,Obsessed,Jim Gaffigan,4,1,53
2015-05-16,3,Laughter's Good,Rodney Carrington,3,1,27
2015-05-16,4,Player Select,Starbomb,5,1,20
2015-05-16,5,Starbomb,Starbomb,7,1,72
2015-05-16,6,All You Can Eat,Steel Panther,8,1,58
2015-05-16,7,what.,Bo Burnham,10,1,72
2015-05-16,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,12,1,13
2015-05-16,9,Yelled At By A Clown,Nate Bargatze,6,2,8
2015-05-16,10,Night Pageant,Kenny Zimlinghaus,2,2,2
2015-05-23,1,Full Time Magic,Nate Bargatze,-,1,1
2015-05-23,2,Mandatory Fun,"""Weird Al"" Yankovic",1,1,44
2015-05-23,3,Obsessed,Jim Gaffigan,2,1,54
2015-05-23,4,Laughter's Good,Rodney Carrington,3,1,28
2015-05-23,5,Player Select,Starbomb,4,1,21
2015-05-23,6,Starbomb,Starbomb,5,1,73
2015-05-23,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,8,1,14
2015-05-23,8,what.,Bo Burnham,7,1,73
2015-05-23,9,All You Can Eat,Steel Panther,6,1,59
2015-05-23,10,Galavant,Soundtrack,-,1,10
2015-05-30,1,Player Select,Starbomb,5,1,22
2015-05-30,2,Mandatory Fun,"""Weird Al"" Yankovic",2,1,45
2015-05-30,3,Obsessed,Jim Gaffigan,3,1,55
2015-05-30,4,Full Time Magic,Nate Bargatze,1,1,2
2015-05-30,5,Laughter's Good,Rodney Carrington,4,1,29
2015-05-30,6,All You Can Eat,Steel Panther,9,1,60
2015-05-30,7,The Last Stand (Up),Craig Shoemaker,-,7,1
2015-05-30,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,15
2015-05-30,9,what.,Bo Burnham,8,1,74
2015-05-30,10,I Liked His Old Stuff Better,Kyle Kinane,11,1,16
2015-06-06,1,Mandatory Fun,"""Weird Al"" Yankovic",2,1,46
2015-06-06,2,Player Select,Starbomb,1,1,23
2015-06-06,3,Obsessed,Jim Gaffigan,3,1,56
2015-06-06,4,"Song Biscuits With Rhett And Link, Volume 1",Rhett And Link,-,4,1
2015-06-06,5,Laughter's Good,Rodney Carrington,5,1,30
2015-06-06,6,Full Time Magic,Nate Bargatze,4,1,3
2015-06-06,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,8,1,16
2015-06-06,8,All You Can Eat,Steel Panther,6,1,61
2015-06-06,9,what.,Bo Burnham,9,1,75
2015-06-06,10,I Liked His Old Stuff Better,Kyle Kinane,10,1,17
2015-06-13,1,Beating A Dead Horse,Jarrod Alonge,-,1,1
2015-06-13,2,Mandatory Fun,"""Weird Al"" Yankovic",1,1,47
2015-06-13,3,Obsessed,Jim Gaffigan,3,1,57
2015-06-13,4,Player Select,Starbomb,2,1,24
2015-06-13,5,Laughter's Good,Rodney Carrington,5,1,31
2015-06-13,6,"Song Biscuits With Rhett And Link, Volume 1",Rhett And Link,4,4,2
2015-06-13,7,My Big Break,Shane Mauss,-,7,1
2015-06-13,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,17
2015-06-13,9,All You Can Eat,Steel Panther,8,1,62
2015-06-13,10,Full Time Magic,Nate Bargatze,6,1,4
2015-06-20,1,Shartistry In Motion,Willam,-,1,1
2015-06-20,2,Taste It,Nick Swardson,-,2,1
2015-06-20,3,Mandatory Fun,"""Weird Al"" Yankovic",2,1,48
2015-06-20,4,Angry Pursuit Of Happiness,Christopher Titus,-,4,1
2015-06-20,5,Obsessed,Jim Gaffigan,3,1,58
2015-06-20,6,Laughter's Good,Rodney Carrington,5,1,32
2015-06-20,7,Player Select,Starbomb,4,1,25
2015-06-20,8,Beating A Dead Horse,Jarrod Alonge,1,1,2
2015-06-20,9,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,8,1,18
2015-06-20,10,All You Can Eat,Steel Panther,9,1,63
2015-06-27,1,Promotional Tool,Doug Benson,-,1,1
2015-06-27,2,Mandatory Fun,"""Weird Al"" Yankovic",3,1,49
2015-06-27,3,Obsessed,Jim Gaffigan,5,1,59
2015-06-27,4,Taste It,Nick Swardson,2,2,2
2015-06-27,5,Angry Pursuit Of Happiness,Christopher Titus,4,4,2
2015-06-27,6,Player Select,Starbomb,7,1,26
2015-06-27,7,Laughter's Good,Rodney Carrington,6,1,33
2015-06-27,8,Shartistry In Motion,Willam,1,1,2
2015-06-27,9,All You Can Eat,Steel Panther,10,1,64
2015-06-27,10,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,9,1,19
2015-07-04,1,Mandatory Fun,"""Weird Al"" Yankovic",2,1,50
2015-07-04,2,Obsessed,Jim Gaffigan,3,1,60
2015-07-04,3,Laughter's Good,Rodney Carrington,7,1,34
2015-07-04,4,Angry Pursuit Of Happiness,Christopher Titus,5,4,3
2015-07-04,5,Taste It,Nick Swardson,4,2,3
2015-07-04,6,Player Select,Starbomb,6,1,27
2015-07-04,7,Promotional Tool,Doug Benson,1,1,2
2015-07-04,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,10,1,20
2015-07-04,9,I Liked His Old Stuff Better,Kyle Kinane,-,1,20
2015-07-04,10,All You Can Eat,Steel Panther,9,1,65
2015-07-11,1,Obsessed,Jim Gaffigan,2,1,61
2015-07-11,2,Mandatory Fun,"""Weird Al"" Yankovic",1,1,51
2015-07-11,3,Angry Pursuit Of Happiness,Christopher Titus,4,3,4
2015-07-11,4,Laughter's Good,Rodney Carrington,3,1,35
2015-07-11,5,Player Select,Starbomb,6,1,28
2015-07-11,6,Taste It,Nick Swardson,5,2,4
2015-07-11,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,8,1,21
2015-07-11,8,Promotional Tool,Doug Benson,7,1,3
2015-07-11,9,All You Can Eat,Steel Panther,10,1,66
2015-07-11,10,I Liked His Old Stuff Better,Kyle Kinane,9,1,21
2015-07-18,1,Mandatory Fun,"""Weird Al"" Yankovic",2,1,52
2015-07-18,2,Obsessed,Jim Gaffigan,1,1,62
2015-07-18,3,Angry Pursuit Of Happiness,Christopher Titus,3,3,5
2015-07-18,4,Player Select,Starbomb,5,1,29
2015-07-18,5,Laughter's Good,Rodney Carrington,4,1,36
2015-07-18,6,Taste It,Nick Swardson,6,2,5
2015-07-18,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,22
2015-07-18,8,Promotional Tool,Doug Benson,8,1,4
2015-07-18,9,All You Can Eat,Steel Panther,9,1,67
2015-07-18,10,Full Time Magic,Nate Bargatze,11,1,8
2015-07-25,1,Obsessed,Jim Gaffigan,2,1,63
2015-07-25,2,Mandatory Fun,"""Weird Al"" Yankovic",1,1,53
2015-07-25,3,Angry Pursuit Of Happiness,Christopher Titus,3,3,6
2015-07-25,4,Player Select,Starbomb,4,1,30
2015-07-25,5,Laughter's Good,Rodney Carrington,5,1,37
2015-07-25,6,Taste It,Nick Swardson,6,2,6
2015-07-25,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,23
2015-07-25,8,Promotional Tool,Doug Benson,8,1,5
2015-07-25,9,All You Can Eat,Steel Panther,9,1,68
2015-07-25,10,The Loft (EP),Eric Dunn,-,10,1
2015-08-01,1,Celebrity Prank Phone Calls,Nephew Tommy,-,1,1
2015-08-01,2,Mandatory Fun,"""Weird Al"" Yankovic",2,1,54
2015-08-01,3,Obsessed,Jim Gaffigan,1,1,64
2015-08-01,4,The Wedding Album,The Dan Band,-,4,1
2015-08-01,5,Player Select,Starbomb,4,1,31
2015-08-01,6,Laughter's Good,Rodney Carrington,5,1,38
2015-08-01,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,24
2015-08-01,8,Angry Pursuit Of Happiness,Christopher Titus,3,3,7
2015-08-01,9,Taste It,Nick Swardson,6,2,7
2015-08-01,10,Promotional Tool,Doug Benson,8,1,6
2015-08-08,1,Celebrity Prank Phone Calls,Nephew Tommy,1,1,2
2015-08-08,2,Obsessed,Jim Gaffigan,3,1,65
2015-08-08,3,Mandatory Fun,"""Weird Al"" Yankovic",2,1,55
2015-08-08,4,Player Select,Starbomb,5,1,32
2015-08-08,5,Laughter's Good,Rodney Carrington,6,1,39
2015-08-08,6,Angry Pursuit Of Happiness,Christopher Titus,8,3,8
2015-08-08,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,25
2015-08-08,8,Taste It,Nick Swardson,9,2,8
2015-08-08,9,All You Can Eat,Steel Panther,11,1,70
2015-08-08,10,The Wedding Album,The Dan Band,4,4,2
2015-08-15,1,Attitude City / Strawberries And Cream / NSFW,Ninja Sex Party,-,1,1
2015-08-15,2,Attitude City,Ninja Sex Party,-,2,1
2015-08-15,3,Celebrity Prank Phone Calls,Nephew Tommy,1,1,3
2015-08-15,4,Obsessed,Jim Gaffigan,2,1,66
2015-08-15,5,Mandatory Fun,"""Weird Al"" Yankovic",3,1,56
2015-08-15,6,Player Select,Starbomb,4,1,33
2015-08-15,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,26
2015-08-15,8,Laughter's Good,Rodney Carrington,5,1,40
2015-08-15,9,Angry Pursuit Of Happiness,Christopher Titus,6,3,9
2015-08-15,10,Back To The Drawing Board,Lisa Lampanelli,-,10,1
2015-08-22,1,Professional Rapper,Lil Dicky,-,1,1
2015-08-22,2,Attitude City,Ninja Sex Party,2,2,2
2015-08-22,3,Celebrity Prank Phone Calls,Nephew Tommy,3,1,4
2015-08-22,4,Mandatory Fun,"""Weird Al"" Yankovic",5,1,57
2015-08-22,5,Obsessed,Jim Gaffigan,4,1,67
2015-08-22,6,Player Select,Starbomb,6,1,34
2015-08-22,7,Angry Pursuit Of Happiness,Christopher Titus,9,3,10
2015-08-22,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,27
2015-08-22,9,Laughter's Good,Rodney Carrington,8,1,41
2015-08-22,10,Mexicanisimo,El Piporro,12,10,2
2015-08-29,1,Professional Rapper,Lil Dicky,1,1,2
2015-08-29,2,Attitude City,Ninja Sex Party,2,2,3
2015-08-29,3,Mandatory Fun,"""Weird Al"" Yankovic",4,1,58
2015-08-29,4,Obsessed,Jim Gaffigan,5,1,68
2015-08-29,5,Celebrity Prank Phone Calls,Nephew Tommy,3,1,5
2015-08-29,6,Player Select,Starbomb,6,1,35
2015-08-29,7,Angry Pursuit Of Happiness,Christopher Titus,7,3,11
2015-08-29,8,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,8,1,28
2015-08-29,9,Laughter's Good,Rodney Carrington,9,1,42
2015-08-29,10,All You Can Eat,Steel Panther,11,1,73
2015-09-05,1,Professional Rapper,Lil Dicky,1,1,3
2015-09-05,2,Mandatory Fun,"""Weird Al"" Yankovic",3,1,59
2015-09-05,3,Attitude City,Ninja Sex Party,2,2,4
2015-09-05,4,President Snakes,The Doubleclicks,-,4,1
2015-09-05,5,Obsessed,Jim Gaffigan,4,1,69
2015-09-05,6,Celebrity Prank Phone Calls,Nephew Tommy,5,1,6
2015-09-05,7,Player Select,Starbomb,6,1,36
2015-09-05,8,Angry Pursuit Of Happiness,Christopher Titus,7,3,12
2015-09-05,9,Laughter's Good,Rodney Carrington,9,1,43
2015-09-05,10,Taste It,Nick Swardson,14,2,12
2015-09-12,1,Professional Rapper,Lil Dicky,1,1,4
2015-09-12,2,President Snakes,The Doubleclicks,4,2,2
2015-09-12,3,Mandatory Fun,"""Weird Al"" Yankovic",2,1,60
2015-09-12,4,Attitude City,Ninja Sex Party,3,2,5
2015-09-12,5,Obsessed,Jim Gaffigan,5,1,70
2015-09-12,6,Celebrity Prank Phone Calls,Nephew Tommy,6,1,7
2015-09-12,7,Player Select,Starbomb,7,1,37
2015-09-12,8,Angry Pursuit Of Happiness,Christopher Titus,8,3,13
2015-09-12,9,Laughter's Good,Rodney Carrington,9,1,44
2015-09-12,10,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,13,1,30
2015-09-19,1,Professional Rapper,Lil Dicky,1,1,5
2015-09-19,2,Mandatory Fun,"""Weird Al"" Yankovic",3,1,61
2015-09-19,3,Attitude City,Ninja Sex Party,4,2,6
2015-09-19,4,Obsessed,Jim Gaffigan,5,1,71
2015-09-19,5,Celebrity Prank Phone Calls,Nephew Tommy,6,1,8
2015-09-19,6,Player Select,Starbomb,7,1,38
2015-09-19,7,Laughter's Good,Rodney Carrington,9,1,45
2015-09-19,8,Angry Pursuit Of Happiness,Christopher Titus,8,3,14
2015-09-19,9,Taste It,Nick Swardson,12,2,14
2015-09-19,10,Mexicanisimo,El Piporro,11,10,6
2015-09-26,1,Professional Rapper,Lil Dicky,1,1,6
2015-09-26,2,Secretions,Garfunkel And Oates,-,2,1
2015-09-26,3,Mandatory Fun,"""Weird Al"" Yankovic",2,1,62
2015-09-26,4,Obsessed,Jim Gaffigan,4,1,72
2015-09-26,5,Attitude City,Ninja Sex Party,3,2,7
2015-09-26,6,Celebrity Prank Phone Calls,Nephew Tommy,5,1,9
2015-09-26,7,Player Select,Starbomb,6,1,39
2015-09-26,8,Laughter's Good,Rodney Carrington,7,1,46
2015-09-26,9,Angry Pursuit Of Happiness,Christopher Titus,8,3,15
2015-09-26,10,All You Can Eat,Steel Panther,11,1,77
2015-10-03,1,Professional Rapper,Lil Dicky,1,1,7
2015-10-03,2,Secretions,Garfunkel And Oates,2,2,2
2015-10-03,3,Mandatory Fun,"""Weird Al"" Yankovic",3,1,63
2015-10-03,4,The Complete Collection,Bill Hicks,-,4,1
2015-10-03,5,Obsessed,Jim Gaffigan,4,1,73
2015-10-03,6,Attitude City,Ninja Sex Party,5,2,8
2015-10-03,7,Player Select,Starbomb,7,1,40
2015-10-03,8,Celebrity Prank Phone Calls,Nephew Tommy,6,1,10
2015-10-03,9,Pay Attention,Joe Kilgallon,-,9,1
2015-10-03,10,Laughter's Good,Rodney Carrington,8,1,47
2015-10-10,1,Professional Rapper,Lil Dicky,1,1,8
2015-10-10,2,Mandatory Fun,"""Weird Al"" Yankovic",3,1,64
2015-10-10,3,Obsessed,Jim Gaffigan,5,1,74
2015-10-10,4,Celebrity Prank Phone Calls,Nephew Tommy,8,1,11
2015-10-10,5,Attitude City,Ninja Sex Party,6,2,9
2015-10-10,6,Secretions,Garfunkel And Oates,2,2,3
2015-10-10,7,Player Select,Starbomb,7,1,41
2015-10-10,8,Laughter's Good,Rodney Carrington,10,1,48
2015-10-10,9,All You Can Eat,Steel Panther,13,1,79
2015-10-10,10,The Complete Collection,Bill Hicks,4,4,2
2015-10-17,1,Professional Rapper,Lil Dicky,1,1,9
2015-10-17,2,Obsessed,Jim Gaffigan,3,1,75
2015-10-17,3,Mandatory Fun,"""Weird Al"" Yankovic",2,1,65
2015-10-17,4,Night At The Stand,Paul Virzi,-,4,1
2015-10-17,5,Attitude City,Ninja Sex Party,5,2,10
2015-10-17,6,Player Select,Starbomb,7,1,42
2015-10-17,7,Celebrity Prank Phone Calls,Nephew Tommy,4,1,12
2015-10-17,8,Laughter's Good,Rodney Carrington,8,1,49
2015-10-17,9,Secretions,Garfunkel And Oates,6,2,4
2015-10-17,10,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,14,1,35
2015-10-24,1,Professional Rapper,Lil Dicky,1,1,10
2015-10-24,2,The Loneliest Man I Ever Met,Kinky Friedman,-,2,1
2015-10-24,3,Obsessed,Jim Gaffigan,2,1,76
2015-10-24,4,Mandatory Fun,"""Weird Al"" Yankovic",3,1,66
2015-10-24,5,Attitude City,Ninja Sex Party,5,2,11
2015-10-24,6,Celebrity Prank Phone Calls,Nephew Tommy,7,1,13
2015-10-24,7,Player Select,Starbomb,6,1,43
2015-10-24,8,Laughter's Good,Rodney Carrington,8,1,50
2015-10-24,9,Secretions,Garfunkel And Oates,9,2,5
2015-10-24,10,Night At The Stand,Paul Virzi,4,4,2
2015-10-31,1,Professional Rapper,Lil Dicky,1,1,11
2015-10-31,2,Obsessed,Jim Gaffigan,3,1,77
2015-10-31,3,The Loneliest Man I Ever Met,Kinky Friedman,2,2,2
2015-10-31,4,Player Select,Starbomb,7,1,44
2015-10-31,5,Mandatory Fun,"""Weird Al"" Yankovic",4,1,67
2015-10-31,6,Attitude City,Ninja Sex Party,5,2,12
2015-10-31,7,Celebrity Prank Phone Calls,Nephew Tommy,6,1,14
2015-10-31,8,Laughter's Good,Rodney Carrington,8,1,51
2015-10-31,9,Angry Pursuit Of Happiness,Christopher Titus,11,3,20
2015-10-31,10,I'm On A Roll,Randy Liedtke,-,10,1
2015-11-07,1,Professional Rapper,Lil Dicky,1,1,12
2015-11-07,2,Obsessed,Jim Gaffigan,2,1,78
2015-11-07,3,The Loneliest Man I Ever Met,Kinky Friedman,3,2,3
2015-11-07,4,Mandatory Fun,"""Weird Al"" Yankovic",5,1,68
2015-11-07,5,Player Select,Starbomb,4,1,45
2015-11-07,6,Attitude City,Ninja Sex Party,6,2,13
2015-11-07,7,Laughter's Good,Rodney Carrington,8,1,52
2015-11-07,8,Celebrity Prank Phone Calls,Nephew Tommy,7,1,15
2015-11-07,9,Angry Pursuit Of Happiness,Christopher Titus,9,3,21
2015-11-07,10,Full Time Magic,Nate Bargatze,-,1,14
2015-11-14,1,Professional Rapper,Lil Dicky,1,1,13
2015-11-14,2,Mandatory Fun,"""Weird Al"" Yankovic",4,1,69
2015-11-14,3,Class Act,Sam Morril,-,3,1
2015-11-14,4,Player Select,Starbomb,5,1,46
2015-11-14,5,Laughter's Good,Rodney Carrington,7,1,53
2015-11-14,6,Attitude City,Ninja Sex Party,6,2,14
2015-11-14,7,Celebrity Prank Phone Calls,Nephew Tommy,8,1,16
2015-11-14,8,Angry Pursuit Of Happiness,Christopher Titus,9,3,22
2015-11-14,9,The Loneliest Man I Ever Met,Kinky Friedman,3,2,4
2015-11-14,10,Mexicanisimo,El Piporro,12,10,14
2015-11-21,1,Professional Rapper,Lil Dicky,1,1,14
2015-11-21,2,The Best Of Stephanie Miller's Happy Hour Vol. 2,Stephanie Miller,-,2,1
2015-11-21,3,I'm Sorry (You're Welcome),Eugene Mirman,-,3,1
2015-11-21,4,Tasty Radio,Mike O'Brien,-,4,1
2015-11-21,5,Mandatory Fun,"""Weird Al"" Yankovic",2,1,70
2015-11-21,6,Player Select,Starbomb,4,1,47
2015-11-21,7,Celebrity Prank Phone Calls,Nephew Tommy,7,1,17
2015-11-21,8,Attitude City,Ninja Sex Party,6,2,15
2015-11-21,9,Laughter's Good,Rodney Carrington,5,1,54
2015-11-21,10,The Stand-Up Years: 1964 - 1968,Woody Allen,-,4,9
2015-11-28,1,Professional Rapper,Lil Dicky,1,1,15
2015-11-28,2,I'm Sorry (You're Welcome),Eugene Mirman,3,2,2
2015-11-28,3,Mandatory Fun,"""Weird Al"" Yankovic",5,1,71
2015-11-28,4,Celebrity Prank Phone Calls,Nephew Tommy,7,1,18
2015-11-28,5,Laughter's Good,Rodney Carrington,9,1,55
2015-11-28,6,Attitude City,Ninja Sex Party,8,2,16
2015-11-28,7,Player Select,Starbomb,6,1,48
2015-11-28,8,The Best Of Stephanie Miller's Happy Hour Vol. 2,Stephanie Miller,2,2,2
2015-11-28,9,Angry Pursuit Of Happiness,Christopher Titus,11,3,24
2015-11-28,10,The Loneliest Man I Ever Met,Kinky Friedman,13,2,6
2015-12-05,1,Professional Rapper,Lil Dicky,1,1,16
2015-12-05,2,Christmas Queens,Various Artists,-,2,1
2015-12-05,3,The Funches Of Us,Ron Funches,-,3,1
2015-12-05,4,Mandatory Fun,"""Weird Al"" Yankovic",3,1,72
2015-12-05,5,9.2 On Pitchfork,Ian Karmel,-,5,1
2015-12-05,6,Laughter's Good,Rodney Carrington,5,1,56
2015-12-05,7,The Loneliest Man I Ever Met,Kinky Friedman,10,2,7
2015-12-05,8,Good For Her,Emily Heller,-,8,1
2015-12-05,9,Attitude City,Ninja Sex Party,6,2,17
2015-12-05,10,Player Select,Starbomb,7,1,49
2015-12-12,1,Professional Rapper,Lil Dicky,1,1,17
2015-12-12,2,The Funches Of Us,Ron Funches,3,2,2
2015-12-12,3,Christmas Queens,Various Artists,2,2,2
2015-12-12,4,Mandatory Fun,"""Weird Al"" Yankovic",4,1,73
2015-12-12,5,Laughter's Good,Rodney Carrington,6,1,57
2015-12-12,6,Episode 21,Super Knockin' Boots,-,6,1
2015-12-12,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,14,1,42
2015-12-12,8,The Loneliest Man I Ever Met,Kinky Friedman,7,2,8
2015-12-12,9,Attitude City,Ninja Sex Party,9,2,18
2015-12-12,10,Player Select,Starbomb,10,1,50
2015-12-19,1,Professional Rapper,Lil Dicky,1,1,18
2015-12-19,2,Savage Dad,Joey Coco Diaz,-,2,1
2015-12-19,3,"Well, I Should Have...*",Jon Benjamin - Jazz Daredevil,-,3,1
2015-12-19,4,Live,Tenacious D,-,4,1
2015-12-19,5,Mandatory Fun,"""Weird Al"" Yankovic",4,1,74
2015-12-19,6,Christmas Queens,Various Artists,3,2,3
2015-12-19,7,Live From Radio City Music Hall,Brian Regan,-,7,1
2015-12-19,8,The Funches Of Us,Ron Funches,2,2,3
2015-12-19,9,Attitude City,Ninja Sex Party,9,2,19
2015-12-19,10,In The Ball Park,Greg Proops,-,10,1
2015-12-26,1,Professional Rapper,Lil Dicky,1,1,19
2015-12-26,2,Beating A Dead Horse,Jarrod Alonge,-,1,8
2015-12-26,3,Mandatory Fun,"""Weird Al"" Yankovic",5,1,75
2015-12-26,4,Live From Radio City Music Hall,Brian Regan,7,4,2
2015-12-26,5,Population: You,Pleasureville,-,5,1
2015-12-26,6,Savage Dad,Joey Coco Diaz,2,2,2
2015-12-26,7,The Lost Files: Circa 2005,Patrice O'Neal,-,7,1
2015-12-26,8,Christmas Queens,Various Artists,6,2,4
2015-12-26,9,"Terrorizing Telemarketers, Volume 6",Jim Florentine & Don Jamieson,-,9,1
2015-12-26,10,Attitude City,Ninja Sex Party,9,2,20
2016-01-02,1,Professional Rapper,Lil Dicky,1,1,20
2016-01-02,2,Mandatory Fun,"""Weird Al"" Yankovic",3,1,76
2016-01-02,3,Live From Radio City Music Hall,Brian Regan,4,3,3
2016-01-02,4,Shut Up! & Listen,Smosh,-,4,1
2016-01-02,5,Christmas Queens,Various Artists,8,2,5
2016-01-02,6,Laughter's Good,Rodney Carrington,13,1,60
2016-01-02,7,The Football Ramble's Christmas Party,The Football Ramble,-,7,1
2016-01-02,8,Celebrity Prank Phone Calls,Nephew Tommy,11,1,23
2016-01-02,9,Attitude City,Ninja Sex Party,10,2,21
2016-01-02,10,Savage Dad,Joey Coco Diaz,6,2,3
2016-01-09,1,Professional Rapper,Lil Dicky,1,1,21
2016-01-09,2,Mandatory Fun,"""Weird Al"" Yankovic",2,1,77
2016-01-09,3,Power Overwhelming,Big Bad Bosses,-,3,1
2016-01-09,4,Broke And Famous 2,Dormtainment,-,4,1
2016-01-09,5,Christmas Queens,Various Artists,5,2,6
2016-01-09,6,Live From Radio City Music Hall,Brian Regan,3,3,4
2016-01-09,7,"Sold Out, Suck It! (EP)",Kyle Kinane,-,7,1
2016-01-09,8,Celebrity Prank Phone Calls,Nephew Tommy,8,1,24
2016-01-09,9,Attitude City,Ninja Sex Party,9,2,22
2016-01-09,10,Player Select,Starbomb,11,1,54
2016-01-16,1,Professional Rapper,Lil Dicky,1,1,22
2016-01-16,2,Power Overwhelming,Big Bad Bosses,3,2,2
2016-01-16,3,Player Select,Starbomb,10,1,55
2016-01-16,4,Attitude City,Ninja Sex Party,9,2,23
2016-01-16,5,Live From Radio City Music Hall,Brian Regan,6,3,5
