Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-08-31,20,feRRa,Gleb,20,5,4
2024-08-31,21,Thank You (Not So Bad),Dimitri Vegas & Like Mike x Tiesto x W&W & Dido,-,20,7
2024-08-31,22,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",21,20,5
2024-08-31,23,I Don't Wanna Wait,David Guetta & OneRepublic,22,16,9
2024-08-31,24,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",-,2,20
2024-08-31,25,Bye Bye Bye,*NSYNC,23,19,3
2024-09-07,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,12
2024-09-07,2,Nestaram Sa,Pil C,3,2,12
2024-09-07,3,Bbejbb,Separ,2,1,26
2024-09-07,4,Narcos,Hard Rico & Yzomandias,7,2,13
2024-09-07,5,Sunset,"Separ, Jerry Lee & P T K",5,1,78
2024-09-07,6,Big Dawgs,Hanumankind X Kalmi,4,3,4
2024-09-07,7,The Sound Of Silence (CYRIL Remix),Disturbed,8,6,27
2024-09-07,8,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",6,2,7
2024-09-07,9,Mam Ta Rad,Kali x Alan Murin & Shorty,12,3,25
2024-09-07,10,Suave,Calin,10,4,13
2024-09-07,11,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",9,1,21
2024-09-07,12,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,11,8,12
2024-09-07,13,Espresso,Sabrina Carpenter,15,9,18
2024-09-07,14,Birds Of A Feather,Billie Eilish,14,11,15
2024-09-07,15,I Like The Way You Kiss Me,Artemas,13,1,23
2024-09-07,16,Beautiful Things,Benson Boone,18,1,32
2024-09-07,17,Stumblin' In,CYRIL,16,14,20
2024-09-07,18,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",22,18,6
2024-09-07,19,Guess,Charli xcx Featuring Billie Eilish,17,5,4
2024-09-07,20,ItaloDisco,The Kolors,-,20,1
2024-09-07,21,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,19,9,13
2024-09-07,22,Overdrive,Ofenbach Featuring Norma Jean Martine,-,4,23
2024-09-07,23,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",24,2,21
2024-09-07,24,Bye Bye Bye,*NSYNC,25,19,4
2024-09-07,25,I Don't Wanna Wait,David Guetta & OneRepublic,23,16,10
2024-09-14,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,13
2024-09-14,2,Nestaram Sa,Pil C,2,2,13
2024-09-14,3,Narcos,Hard Rico & Yzomandias,4,2,14
2024-09-14,4,Sunset,"Separ, Jerry Lee & P T K",5,1,79
2024-09-14,5,Bbejbb,Separ,3,1,27
2024-09-14,6,The Sound Of Silence (CYRIL Remix),Disturbed,7,6,28
2024-09-14,7,Big Dawgs,Hanumankind X Kalmi,6,3,5
2024-09-14,8,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,12,8,13
2024-09-14,9,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",8,2,8
2024-09-14,10,Mam Ta Rad,Kali x Alan Murin & Shorty,9,3,26
2024-09-14,11,I Like The Way You Kiss Me,Artemas,15,1,24
2024-09-14,12,Suave,Calin,10,4,14
2024-09-14,13,Birds Of A Feather,Billie Eilish,14,11,16
2024-09-14,14,Espresso,Sabrina Carpenter,13,9,19
2024-09-14,15,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",11,1,22
2024-09-14,16,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",18,16,7
2024-09-14,17,Beautiful Things,Benson Boone,16,1,33
2024-09-14,18,Stumblin' In,CYRIL,17,14,21
2024-09-14,19,Guess,Charli xcx Featuring Billie Eilish,19,5,5
2024-09-14,20,Taste,Sabrina Carpenter,-,20,1
2024-09-14,21,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",23,2,22
2024-09-14,22,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,21,9,14
2024-09-14,23,Lose Control,Teddy Swims,-,7,16
2024-09-14,24,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,-,24,1
2024-09-14,25,ItaloDisco,The Kolors,20,20,2
2024-09-21,1,The Emptiness Machine,Linkin Park,-,1,1
2024-09-21,2,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,14
2024-09-21,3,Nestaram Sa,Pil C,2,2,14
2024-09-21,4,Narcos,Hard Rico & Yzomandias,3,2,15
2024-09-21,5,Sunset,"Separ, Jerry Lee & P T K",4,1,80
2024-09-21,6,The Sound Of Silence (CYRIL Remix),Disturbed,6,6,29
2024-09-21,7,Bbejbb,Separ,5,1,28
2024-09-21,8,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,8,8,14
2024-09-21,9,I Like The Way You Kiss Me,Artemas,11,1,25
2024-09-21,10,Mam Ta Rad,Kali x Alan Murin & Shorty,10,3,27
2024-09-21,11,Birds Of A Feather,Billie Eilish,13,11,17
2024-09-21,12,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",9,2,9
2024-09-21,13,Suave,Calin,12,4,15
2024-09-21,14,Big Dawgs,Hanumankind X Kalmi,7,3,6
2024-09-21,15,Espresso,Sabrina Carpenter,14,9,20
2024-09-21,16,Beautiful Things,Benson Boone,17,1,34
2024-09-21,17,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",15,1,23
2024-09-21,18,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",21,2,23
2024-09-21,19,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,24,19,2
2024-09-21,20,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",16,16,8
2024-09-21,21,Another Love,Tom Odell,-,5,88
2024-09-21,22,Lose Control,Teddy Swims,23,7,17
2024-09-21,23,Stumblin' In,CYRIL,18,14,22
2024-09-21,24,Guess,Charli xcx Featuring Billie Eilish,19,5,6
2024-09-21,25,Too Sweet,Hozier,-,6,18
2024-09-28,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",2,1,15
2024-09-28,2,The Emptiness Machine,Linkin Park,1,1,2
2024-09-28,3,Narcos,Hard Rico & Yzomandias,4,2,16
2024-09-28,4,All Red,Playboi Carti,-,4,1
2024-09-28,5,Nestaram Sa,Pil C,3,2,15
2024-09-28,6,Sunset,"Separ, Jerry Lee & P T K",5,1,81
2024-09-28,7,The Sound Of Silence (CYRIL Remix),Disturbed,6,6,30
2024-09-28,8,Bbejbb,Separ,7,1,29
2024-09-28,9,Muj Shit,"Nik Tendo, Sara Rikas & Luca Brassi10x",-,9,1
2024-09-28,10,Prvotriedna Drama,Call Dominika Featuring Separ,-,10,1
2024-09-28,11,Rest In Piss,Dollar Prync & Ektor,-,11,1
2024-09-28,12,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,8,8,15
2024-09-28,13,I Like The Way You Kiss Me,Artemas,9,1,26
2024-09-28,14,Birds Of A Feather,Billie Eilish,11,11,18
2024-09-28,15,Kung-Fu,Nik Tendo & Viktor Sheen,-,15,1
2024-09-28,16,Beautiful Things,Benson Boone,16,1,35
2024-09-28,17,Mam Ta Rad,Kali x Alan Murin & Shorty,10,3,28
2024-09-28,18,Dancing In The Flames,The Weeknd,-,18,1
2024-09-28,19,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",12,2,10
2024-09-28,20,Suave,Calin,13,4,16
2024-09-28,21,Espresso,Sabrina Carpenter,15,9,21
2024-09-28,22,Sailor Song,Gigi Perez,-,22,1
2024-09-28,23,Big Dawgs,Hanumankind X Kalmi,14,3,7
2024-09-28,24,Die With A Smile,Lady Gaga & Bruno Mars,-,24,1
2024-09-28,25,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,19,19,3
2024-10-05,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,16
2024-10-05,2,The Emptiness Machine,Linkin Park,2,1,3
2024-10-05,3,Narcos,Hard Rico & Yzomandias,3,2,17
2024-10-05,4,The Sound Of Silence (CYRIL Remix),Disturbed,7,4,31
2024-10-05,5,Sunset,"Separ, Jerry Lee & P T K",6,1,82
2024-10-05,6,Nestaram Sa,Pil C,5,2,16
2024-10-05,7,Bbejbb,Separ,8,1,30
2024-10-05,8,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,12,8,16
2024-10-05,9,Muj Shit,"Nik Tendo, Sara Rikas & Luca Brassi10x",9,9,2
2024-10-05,10,I Like The Way You Kiss Me,Artemas,13,1,27
2024-10-05,11,Birds Of A Feather,Billie Eilish,14,11,19
2024-10-05,12,Prvotriedna Drama,Call Dominika Featuring Separ,10,10,2
2024-10-05,13,Beautiful Things,Benson Boone,16,1,36
2024-10-05,14,Mam Ta Rad,Kali x Alan Murin & Shorty,17,3,29
2024-10-05,15,Die With A Smile,Lady Gaga & Bruno Mars,24,15,2
2024-10-05,16,Rest In Piss,Dollar Prync & Ektor,11,11,2
2024-10-05,17,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",19,2,11
2024-10-05,18,Suave,Calin,20,4,17
2024-10-05,19,Heavy Is The Crown,Linkin Park,-,19,1
2024-10-05,20,Espresso,Sabrina Carpenter,21,9,22
2024-10-05,21,Sailor Song,Gigi Perez,22,21,2
2024-10-05,22,Embrace It,Ndotz,-,22,1
2024-10-05,23,Lose Control,Teddy Swims,-,7,18
2024-10-05,24,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,25,19,4
2024-10-05,25,Another Love,Tom Odell,-,5,89
2024-10-12,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,17
2024-10-12,2,The Emptiness Machine,Linkin Park,2,1,4
2024-10-12,3,Timeless,The Weeknd & Playboi Carti,-,3,1
2024-10-12,4,Heavy Is The Crown,Linkin Park,19,4,2
2024-10-12,5,Narcos,Hard Rico & Yzomandias,3,2,18
2024-10-12,6,Sunset,"Separ, Jerry Lee & P T K",5,1,83
2024-10-12,7,Bbejbb,Separ,7,1,31
2024-10-12,8,The Sound Of Silence (CYRIL Remix),Disturbed,4,4,32
2024-10-12,9,Nestaram Sa,Pil C,6,2,17
2024-10-12,10,Birds Of A Feather,Billie Eilish,11,10,20
2024-10-12,11,I Like The Way You Kiss Me,Artemas,10,1,28
2024-10-12,12,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,8,8,17
2024-10-12,13,Die With A Smile,Lady Gaga & Bruno Mars,15,13,3
2024-10-12,14,Beautiful Things,Benson Boone,13,1,37
2024-10-12,15,Sailor Song,Gigi Perez,21,15,3
2024-10-12,16,Mam Ta Rad,Kali x Alan Murin & Shorty,14,3,30
2024-10-12,17,Muj Shit,"Nik Tendo, Sara Rikas & Luca Brassi10x",9,9,3
2024-10-12,18,Suave,Calin,18,4,18
2024-10-12,19,Prvotriedna Drama,Call Dominika Featuring Separ,12,10,3
2024-10-12,20,Embrace It,Ndotz,22,20,2
2024-10-12,21,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",17,2,12
2024-10-12,22,Rest In Piss,Dollar Prync & Ektor,16,11,3
2024-10-12,23,Another Love,Tom Odell,25,5,90
2024-10-12,24,Pinokio,Separ Featuring Dano Kapitan,-,24,1
2024-10-12,25,Espresso,Sabrina Carpenter,20,9,23
2024-10-19,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,18
2024-10-19,2,The Emptiness Machine,Linkin Park,2,1,5
2024-10-19,3,Sunset,"Separ, Jerry Lee & P T K",6,1,84
2024-10-19,4,Timeless,The Weeknd & Playboi Carti,3,3,2
2024-10-19,5,Narcos,Hard Rico & Yzomandias,5,2,19
2024-10-19,6,The Sound Of Silence (CYRIL Remix),Disturbed,8,4,33
2024-10-19,7,Bbejbb,Separ,7,1,32
2024-10-19,8,Birds Of A Feather,Billie Eilish,10,8,21
2024-10-19,9,Nestaram Sa,Pil C,9,2,18
2024-10-19,10,Heavy Is The Crown,Linkin Park,4,4,3
2024-10-19,11,Sailor Song,Gigi Perez,15,11,4
2024-10-19,12,I Like The Way You Kiss Me,Artemas,11,1,29
2024-10-19,13,Die With A Smile,Lady Gaga & Bruno Mars,13,13,4
2024-10-19,14,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,12,8,18
2024-10-19,15,Mam Ta Rad,Kali x Alan Murin & Shorty,16,3,31
2024-10-19,16,Beautiful Things,Benson Boone,14,1,38
2024-10-19,17,Embrace It,Ndotz,20,17,3
2024-10-19,18,Prvotriedna Drama,Call Dominika Featuring Separ,19,10,4
2024-10-19,19,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",-,2,24
2024-10-19,20,Rest In Piss,Dollar Prync & Ektor,22,11,4
2024-10-19,21,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",21,2,13
2024-10-19,22,Another Love,Tom Odell,23,5,91
2024-10-19,23,Suave,Calin,18,4,19
2024-10-19,24,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,-,19,5
2024-10-19,25,Pinokio,Separ Featuring Dano Kapitan,24,24,2
2024-10-26,1,Ghetto Romantika,Hard Rico,-,1,1
2024-10-26,2,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,19
2024-10-26,3,The Emptiness Machine,Linkin Park,2,1,6
2024-10-26,4,Narcos,Hard Rico & Yzomandias,5,2,20
2024-10-26,5,Sunset,"Separ, Jerry Lee & P T K",3,1,85
2024-10-26,6,Sailor Song,Gigi Perez,11,6,5
2024-10-26,7,Birds Of A Feather,Billie Eilish,8,7,22
2024-10-26,8,The Sound Of Silence (CYRIL Remix),Disturbed,6,4,34
2024-10-26,9,Timeless,The Weeknd & Playboi Carti,4,3,3
2024-10-26,10,Nestaram Sa,Pil C,9,2,19
2024-10-26,11,Bbejbb,Separ,7,1,33
2024-10-26,12,Die With A Smile,Lady Gaga & Bruno Mars,13,12,5
2024-10-26,13,I Like The Way You Kiss Me,Artemas,12,1,30
2024-10-26,14,Embrace It,Ndotz,17,14,4
2024-10-26,15,Mam Ta Rad,Kali x Alan Murin & Shorty,15,3,32
2024-10-26,16,Heavy Is The Crown,Linkin Park,10,4,4
2024-10-26,17,Beautiful Things,Benson Boone,16,1,39
2024-10-26,18,Rest In Piss,Dollar Prync & Ektor,20,11,5
2024-10-26,19,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,14,8,19
2024-10-26,20,Prvotriedna Drama,Call Dominika Featuring Separ,18,10,5
2024-10-26,21,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",19,2,25
2024-10-26,22,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,24,19,6
2024-10-26,23,Brick Na Brick,Hard Rico,-,15,3
2024-10-26,24,Another Love,Tom Odell,22,5,92
2024-10-26,25,Suave,Calin,23,4,20
2024-11-02,1,Ghetto Romantika,Hard Rico,1,1,2
2024-11-02,2,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",2,1,20
2024-11-02,3,Narcos,Hard Rico & Yzomandias,4,2,21
2024-11-02,4,Ulice Druha Mama,Hard Rico & Rytmus,-,4,1
2024-11-02,5,The Emptiness Machine,Linkin Park,3,1,7
2024-11-02,6,Sailor Song,Gigi Perez,6,6,6
2024-11-02,7,Sunset,"Separ, Jerry Lee & P T K",5,1,86
2024-11-02,8,Birds Of A Feather,Billie Eilish,7,7,23
2024-11-02,9,APT.,ROSE & Bruno Mars,-,9,1
2024-11-02,10,The Sound Of Silence (CYRIL Remix),Disturbed,8,4,35
2024-11-02,11,Die With A Smile,Lady Gaga & Bruno Mars,12,11,6
2024-11-02,12,Bbejbb,Separ,11,1,34
2024-11-02,13,Only G'Z,Hard Rico & Luca Brassi10x,-,13,1
2024-11-02,14,Timeless,The Weeknd & Playboi Carti,9,3,4
2024-11-02,15,I Like The Way You Kiss Me,Artemas,13,1,31
2024-11-02,16,Beautiful Things,Benson Boone,17,1,40
2024-11-02,17,Nestaram Sa,Pil C,10,2,20
2024-11-02,18,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,19,8,20
2024-11-02,19,Suave,Calin,25,4,21
2024-11-02,20,Mam Ta Rad,Kali x Alan Murin & Shorty,15,3,33
2024-11-02,21,Brick Na Brick,Hard Rico,23,15,4
2024-11-02,22,Heavy Is The Crown,Linkin Park,16,4,5
2024-11-02,23,Embrace It,Ndotz,14,14,5
2024-11-02,24,Another Love,Tom Odell,24,5,93
2024-11-02,25,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,22,19,7
2024-11-09,1,Ghetto Romantika,Hard Rico,1,1,3
2024-11-09,2,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",2,1,21
2024-11-09,3,Sailor Song,Gigi Perez,6,3,7
2024-11-09,4,The Emptiness Machine,Linkin Park,5,1,8
2024-11-09,5,Narcos,Hard Rico & Yzomandias,3,2,22
2024-11-09,6,APT.,ROSE & Bruno Mars,9,6,2
2024-11-09,7,Ulice Druha Mama,Hard Rico & Rytmus,4,4,2
2024-11-09,8,Die With A Smile,Lady Gaga & Bruno Mars,11,8,7
2024-11-09,9,Sunset,"Separ, Jerry Lee & P T K",7,1,87
2024-11-09,10,The Sound Of Silence (CYRIL Remix),Disturbed,10,4,36
2024-11-09,11,Birds Of A Feather,Billie Eilish,8,7,24
2024-11-09,12,I Like The Way You Kiss Me,Artemas,15,1,32
2024-11-09,13,Timeless,The Weeknd & Playboi Carti,14,3,5
2024-11-09,14,Bbejbb,Separ,12,1,35
2024-11-09,15,Beautiful Things,Benson Boone,16,1,41
2024-11-09,16,Nestaram Sa,Pil C,17,2,21
2024-11-09,17,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,18,8,21
2024-11-09,18,Mam Ta Rad,Kali x Alan Murin & Shorty,20,3,34
2024-11-09,19,Suave,Calin,19,4,22
2024-11-09,20,Lose Control,Teddy Swims,-,7,19
2024-11-09,21,Heavy Is The Crown,Linkin Park,22,4,6
2024-11-09,22,Only G'Z,Hard Rico & Luca Brassi10x,13,13,2
2024-11-09,23,Brick Na Brick,Hard Rico,21,15,5
2024-11-09,24,Another Love,Tom Odell,24,5,94
2024-11-09,25,AM4,Shimmi Featuring SIMILIVINLIFE & GABRIELL,25,19,8
2024-11-16,1,Ghetto Romantika,Hard Rico,1,1,4
2024-11-16,2,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",2,1,22
2024-11-16,3,Pro Stesti,Ektor,-,3,1
2024-11-16,4,Sao Paulo,The Weeknd & Anitta,-,4,1
2024-11-16,5,Sailor Song,Gigi Perez,3,3,8
2024-11-16,6,The Emptiness Machine,Linkin Park,4,1,9
2024-11-16,7,Die With A Smile,Lady Gaga & Bruno Mars,8,7,8
2024-11-16,8,Narcos,Hard Rico & Yzomandias,5,2,23
2024-11-16,9,Birds Of A Feather,Billie Eilish,11,7,25
2024-11-16,10,Ulice Druha Mama,Hard Rico & Rytmus,7,4,3
2024-11-16,11,APT.,ROSE & Bruno Mars,6,6,3
2024-11-16,12,Sunset,"Separ, Jerry Lee & P T K",9,1,88
2024-11-16,13,Timeless,The Weeknd & Playboi Carti,13,3,6
2024-11-16,14,Bbejbb,Separ,14,1,36
2024-11-16,15,I Like The Way You Kiss Me,Artemas,12,1,33
2024-11-16,16,The Sound Of Silence (CYRIL Remix),Disturbed,10,4,37
2024-11-16,17,Beautiful Things,Benson Boone,15,1,42
2024-11-16,18,Uprostred Oceanu,P T K & Yzomandias,-,18,1
2024-11-16,19,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,17,8,22
2024-11-16,20,Only G'Z,Hard Rico & Luca Brassi10x,22,13,3
2024-11-16,21,Mam Ta Rad,Kali x Alan Murin & Shorty,18,3,35
2024-11-16,22,That's So True,Gracie Abrams,-,22,1
2024-11-16,23,Heavy Is The Crown,Linkin Park,21,4,7
2024-11-16,24,Brick Na Brick,Hard Rico,23,15,6
2024-11-16,25,Nestaram Sa,Pil C,16,2,22
2024-11-23,1,Cigo A Kava,Viktor Sheen Featuring Saul,-,1,1
2024-11-23,2,Ohnivej Kruh,Viktor Sheen,-,2,1
2024-11-23,3,Syndrom,Viktor Sheen,-,3,1
2024-11-23,4,Prevlecena Zizen,Viktor Sheen,-,4,1
2024-11-23,5,Zvyk,Viktor Sheen Featuring SIMILIVINLIFE,-,5,1
2024-11-23,6,Zima Blue,Viktor Sheen Featuring Nik Tendo & Yzomandias,-,6,1
2024-11-23,7,Patky,Viktor Sheen,-,7,1
2024-11-23,8,Roleplay,Viktor Sheen,-,8,1
2024-11-23,9,Dalsi Den,Viktor Sheen,-,9,1
2024-11-23,10,Mata,Viktor Sheen,-,10,1
2024-11-23,11,Hory Kazachstanu,Viktor Sheen,-,11,1
2024-11-23,12,Ty A Ja,Viktor Sheen Featuring Lil Buca Near,-,12,1
2024-11-23,13,Ghetto Romantika,Hard Rico,1,1,5
2024-11-23,14,Pro Stesti,Ektor,3,3,2
2024-11-23,15,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",2,1,23
2024-11-23,16,Sailor Song,Gigi Perez,5,3,9
2024-11-23,17,Die With A Smile,Lady Gaga & Bruno Mars,7,7,9
2024-11-23,18,The Emptiness Machine,Linkin Park,6,1,10
2024-11-23,19,MANDELA,Zayo & Luca Brassi10x,-,19,1
2024-11-23,20,Kiki,Trabo,-,20,1
2024-11-23,21,APT.,ROSE & Bruno Mars,11,6,4
2024-11-23,22,Birds Of A Feather,Billie Eilish,9,7,26
2024-11-23,23,Timeless,The Weeknd & Playboi Carti,13,3,7
2024-11-23,24,Ulice Druha Mama,Hard Rico & Rytmus,10,4,4
2024-11-23,25,That's So True,Gracie Abrams,22,22,2
2024-11-30,1,Cigo A Kava,Viktor Sheen Featuring Saul,1,1,2
2024-11-30,2,Syndrom,Viktor Sheen,3,2,2
2024-11-30,3,Ohnivej Kruh,Viktor Sheen,2,2,2
2024-11-30,4,The Emptiness Machine,Linkin Park,18,1,11
2024-11-30,5,Ghetto Romantika,Hard Rico,13,1,6
2024-11-30,6,Prevlecena Zizen,Viktor Sheen,4,4,2
2024-11-30,7,Roleplay,Viktor Sheen,8,7,2
2024-11-30,8,Patky,Viktor Sheen,7,7,2
2024-11-30,9,Pro Stesti,Ektor,14,3,3
2024-11-30,10,Pod Vodou,Sima,-,10,1
2024-11-30,11,Zvyk,Viktor Sheen Featuring SIMILIVINLIFE,5,5,2
2024-11-30,12,Heavy Is The Crown,Linkin Park,-,4,8
2024-11-30,13,Two Faced,Linkin Park,-,13,1
2024-11-30,14,Zima Blue,Viktor Sheen Featuring Nik Tendo & Yzomandias,6,6,2
2024-11-30,15,Dalsi Den,Viktor Sheen,9,9,2
2024-11-30,16,Hory Kazachstanu,Viktor Sheen,11,11,2
2024-11-30,17,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",15,1,24
2024-11-30,18,APT.,ROSE & Bruno Mars,21,6,5
2024-11-30,19,Die With A Smile,Lady Gaga & Bruno Mars,17,7,10
2024-11-30,20,Sailor Song,Gigi Perez,16,3,10
2024-11-30,21,Mata,Viktor Sheen,10,10,2
2024-11-30,22,Vytah,"Ektor, Separ & Strapo",-,22,1
2024-11-30,23,Ty A Ja,Viktor Sheen Featuring Lil Buca Near,12,12,2
2024-11-30,24,Timeless,The Weeknd & Playboi Carti,23,3,8
2024-11-30,25,Birds Of A Feather,Billie Eilish,22,7,27
2024-12-07,1,Painkillers,"Yzomandias, P T K & Luca Brassi10x",-,1,1
2024-12-07,2,Pod Vodou,Sima,10,2,2
2024-12-07,3,Syndrom,Viktor Sheen,2,2,3
2024-12-07,4,Cigo A Kava,Viktor Sheen Featuring Saul,1,1,3
2024-12-07,5,APT.,ROSE & Bruno Mars,18,5,6
2024-12-07,6,Ma Meilleure Ennemie,Stromae & Pomme,-,6,1
2024-12-07,7,Ghetto Romantika,Hard Rico,5,1,7
2024-12-07,8,All I Want For Christmas Is You,Mariah Carey,-,2,13
2024-12-07,9,V Hlave,"P T K, Yzomandias & Viktor Sheen",-,9,1
2024-12-07,10,Ohnivej Kruh,Viktor Sheen,3,2,3
2024-12-07,11,Last Christmas,Wham!,-,1,13
2024-12-07,12,ROOFTOP,"Yzomandias, P T K, Luca Brassi10x, Hard Rico & 13Many",-,12,1
2024-12-07,13,The Emptiness Machine,Linkin Park,4,1,12
2024-12-07,14,Sailor Song,Gigi Perez,20,3,11
2024-12-07,15,Die With A Smile,Lady Gaga & Bruno Mars,19,7,11
2024-12-07,16,Prevlecena Zizen,Viktor Sheen,6,4,3
2024-12-07,17,Pro Stesti,Ektor,9,3,4
2024-12-07,18,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",17,1,25
2024-12-07,19,Roleplay,Viktor Sheen,7,7,3
2024-12-07,20,Patky,Viktor Sheen,8,7,3
2024-12-07,21,KSN,Yzomandias & P T K,-,21,1
2024-12-07,22,Goat,Sima Featuring Separ,-,22,1
2024-12-07,23,Timeless,The Weeknd & Playboi Carti,24,3,9
2024-12-07,24,Znova,Sima,-,24,1
2024-12-07,25,Svoboda,"Yzomandias, P T K & Sara Rikas",-,25,1
2024-12-14,1,Last Christmas,Wham!,11,1,14
2024-12-14,2,Ma Meilleure Ennemie,Stromae & Pomme,6,2,2
2024-12-14,3,All I Want For Christmas Is You,Mariah Carey,8,2,14
2024-12-14,4,Cigo A Kava,Viktor Sheen Featuring Saul,4,1,4
2024-12-14,5,APT.,ROSE & Bruno Mars,5,5,7
2024-12-14,6,Painkillers,"Yzomandias, P T K & Luca Brassi10x",1,1,2
2024-12-14,7,Syndrom,Viktor Sheen,3,2,4
2024-12-14,8,Carmen,Saul Featuring SIMILIVINLIFE,-,8,1
2024-12-14,9,Rockin' Around The Christmas Tree,Brenda Lee,-,3,11
2024-12-14,10,Pod Vodou,Sima,2,2,3
2024-12-14,11,Snowman,Sia,-,3,11
2024-12-14,12,Die With A Smile,Lady Gaga & Bruno Mars,15,7,12
2024-12-14,13,Ghetto Romantika,Hard Rico,7,1,8
2024-12-14,14,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",18,1,26
2024-12-14,15,Jingle Bell Rock,Bobby Helms,-,4,11
2024-12-14,16,Sailor Song,Gigi Perez,14,3,12
2024-12-14,17,The Emptiness Machine,Linkin Park,13,1,13
2024-12-14,18,Timeless,The Weeknd & Playboi Carti,23,3,10
2024-12-14,19,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,-,6,11
2024-12-14,20,V Hlave,"P T K, Yzomandias & Viktor Sheen",9,9,2
2024-12-14,21,Goat,Sima Featuring Separ,22,21,2
2024-12-14,22,Ohnivej Kruh,Viktor Sheen,10,2,4
2024-12-14,23,Pro Stesti,Ektor,17,3,5
2024-12-14,24,Birds Of A Feather,Billie Eilish,-,7,28
2024-12-14,25,Patky,Viktor Sheen,20,7,4
2024-12-21,1,Last Christmas,Wham!,1,1,15
2024-12-21,2,All I Want For Christmas Is You,Mariah Carey,3,2,15
2024-12-21,3,Cigo A Kava,Viktor Sheen Featuring Saul,4,1,5
2024-12-21,4,Rockin' Around The Christmas Tree,Brenda Lee,9,3,12
2024-12-21,5,Jingle Bell Rock,Bobby Helms,15,4,12
2024-12-21,6,Snowman,Sia,11,3,12
2024-12-21,7,APT.,ROSE & Bruno Mars,5,5,8
2024-12-21,8,Syndrom,Viktor Sheen,7,2,5
2024-12-21,9,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,19,6,12
2024-12-21,10,Painkillers,"Yzomandias, P T K & Luca Brassi10x",6,1,3
2024-12-21,11,Die With A Smile,Lady Gaga & Bruno Mars,12,7,13
2024-12-21,12,Najkrajsie Vianoce,I.M.T. Smile,-,5,8
2024-12-21,13,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",14,1,27
2024-12-21,14,It's Beginning To Look A Lot Like Christmas,Michael Buble,-,7,11
2024-12-21,15,Ma Meilleure Ennemie,Stromae & Pomme,2,2,3
