Chart,Year,Rank,Song,Artist,Image URL
digital,2020,25,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,https://charts-static.billboard.com/img/2019/01/lil-nas-x-qv4-180x180.jpg
digital,2021,1,Butter,BTS,https://charts-static.billboard.com/img/2021/06/bts-jtk-butter-45t-180x180.jpg
digital,2021,2,Dynamite,BTS,https://charts-static.billboard.com/img/2020/09/bts-jtk-dynamite-zg6-180x180.jpg
digital,2021,3,Fancy Like,Walker Hayes,https://charts-static.billboard.com/img/2021/06/walker-hayes-3sh-fancylike-m9f-180x180.jpg
digital,2021,4,Levitating,Dua Lipa,https://charts-static.billboard.com/img/2020/04/dua-lipa-yhj-levitating-tr9-180x180.jpg
digital,2021,5,Permission To Dance,BTS,https://charts-static.billboard.com/img/2021/07/bts-jtk-permissiontodance-17f-180x180.jpg
digital,2021,6,Astronaut In The Ocean,Masked Wolf,https://charts-static.billboard.com/img/2020/11/maskedwolf-voi-astronautintheocean-4ou-180x180.jpg
digital,2021,7,Blinding Lights,The Weeknd,https://charts-static.billboard.com/img/2019/12/the-weeknd-jlk-blindinglights-q48-180x180.jpg
digital,2021,8,Bad Habits,Ed Sheeran,https://charts-static.billboard.com/img/2021/07/ed-sheeran-5jf-badhabits-i7l-180x180.jpg
digital,2021,9,Leave The Door Open,Silk Sonic ( Bruno Mars & Anderson .Paak ),https://charts-static.billboard.com/img/2021/03/silksonicbrunomarsandersonpaak-qd5-leavethedooropen-ife-180x180.jpg
digital,2021,10,My Universe,Coldplay x BTS,https://charts-static.billboard.com/img/2021/10/coldplay-bm3-myuniverse-68v-180x180.jpg
digital,2021,11,Save Your Tears,The Weeknd,https://charts-static.billboard.com/img/2020/12/the-weeknd-jlk-saveyourtears-e5b-180x180.jpg
digital,2021,12,Lil Bit,Nelly & Florida Georgia Line,https://charts-static.billboard.com/img/2020/11/nelly-yua-lilbit-mdq-180x180.jpg
digital,2021,13,Life Goes On,BTS,https://charts-static.billboard.com/img/2020/12/bts-jtk-lifegoeson-msd-180x180.jpg
digital,2021,14,Drivers License,Olivia Rodrigo,https://charts-static.billboard.com/img/2021/01/oliviarodrigo-3wl-driverslicense-w08-180x180.jpg
digital,2021,15,Stay,The Kid Laroi & Justin Bieber,https://charts-static.billboard.com/img/2021/07/thekidlaroi-58q-stay-vsd-180x180.jpg
digital,2021,16,Best Friend,Saweetie Featuring Doja Cat,https://charts-static.billboard.com/img/2021/01/saweetie-2t4-bestfriend-tlw-180x180.jpg
digital,2021,17,Up,Cardi B,https://charts-static.billboard.com/img/2021/02/cardi-b-tfu-up-bc2-180x180.jpg
digital,2021,18,Good 4 U,Olivia Rodrigo,https://charts-static.billboard.com/img/2021/05/oliviarodrigo-3wl-good4u-ysx-180x180.jpg
digital,2021,19,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,https://charts-static.billboard.com/img/2021/03/elle-king-2gk-drunkandidontwannagohome-8ta-180x180.jpg
digital,2021,20,Forever After All,Luke Combs,https://charts-static.billboard.com/img/2020/11/luke-combs-s5l-foreverafterall-3x8-180x180.jpg
digital,2021,21,The Good Ones,Gabby Barrett,https://charts-static.billboard.com/img/2020/10/gabbybarrett-xa7-thegoodones-wuh-180x180.jpg
digital,2021,22,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,https://charts-static.billboard.com/img/2021/04/justin-bieber-dj8-peaches-sl5-180x180.jpg
digital,2021,23,Am I The Only One,Aaron Lewis,https://charts-static.billboard.com/img/2021/07/aaron-lewis-rae-amitheonlyone-f86-180x180.jpg
digital,2021,24,Bang!,AJR,https://charts-static.billboard.com/img/2020/02/ajr-ohq-bang-djg-180x180.jpg
digital,2021,25,Easy On Me,Adele,https://charts-static.billboard.com/img/2021/10/adele-9x5-easyonme-03x-180x180.jpg
digital,2022,1,Cold Heart (PNAU Remix),Elton John & Dua Lipa,https://charts-static.billboard.com/img/2021/08/elton-john-0rc-coldheartpnauremix-8pz-180x180.jpg
digital,2022,2,About Damn Time,Lizzo,https://charts-static.billboard.com/img/2022/04/lizzo-r0p-aboutdamntime-k73-180x180.jpg
digital,2022,3,Big Energy,Latto x Mariah Carey Featuring DJ Khaled,https://charts-static.billboard.com/img/2021/10/latto-g9c-bigenergy-hu4-180x180.jpg
digital,2022,4,abcdefu,GAYLE,https://charts-static.billboard.com/img/2021/11/gayle-hce-abcdefu-y97-180x180.jpg
digital,2022,5,Shivers,Ed Sheeran,https://charts-static.billboard.com/img/2021/09/ed-sheeran-5jf-shivers-9kr-180x180.jpg
digital,2022,6,Running Up That Hill (A Deal With God),Kate Bush,https://charts-static.billboard.com/img/2022/06/kate-bush-000-runningupthathilladealwithgod-cfi-180x180.jpg
digital,2022,7,Fancy Like,Walker Hayes,https://charts-static.billboard.com/img/2021/06/walker-hayes-3sh-fancylike-m9f-180x180.jpg
digital,2022,8,As It Was,Harry Styles,https://charts-static.billboard.com/img/2022/04/harry-styles-tuw-asitwas-frn-180x180.jpg
digital,2022,9,AA,Walker Hayes,https://charts-static.billboard.com/img/2010/09/walker-hayes-3sh-180x180.jpg
digital,2022,10,Super Freaky Girl,Nicki Minaj,https://charts-static.billboard.com/img/2022/08/nicki-minaj-t5q-superfreakygirl-y5e-180x180.jpg
digital,2022,11,Easy On Me,Adele,https://charts-static.billboard.com/img/2021/10/adele-9x5-easyonme-03x-180x180.jpg
digital,2022,12,'Til You Can't,Cody Johnson,https://charts-static.billboard.com/img/2021/06/cody-johnson-0vx-tilyoucant-jyb-180x180.jpg
digital,2022,13,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa , Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",https://charts-static.billboard.com/img/2022/01/carolinagaitan-000-wedonttalkaboutbruno-09c-180x180.jpg
digital,2022,14,You Proof,Morgan Wallen,https://charts-static.billboard.com/img/2022/05/morgan-wallen-eos-youproof-503-180x180.jpg
digital,2022,15,Break My Soul,Beyonce,https://charts-static.billboard.com/img/2022/07/beyonce-n2a-breakmysoul-7fc-180x180.jpg
digital,2022,16,Unstoppable,Sia,https://charts-static.billboard.com/img/2016/02/sia-go1-unstoppable-08h-180x180.jpg
digital,2022,17,First Class,Jack Harlow,https://charts-static.billboard.com/img/2018/01/jackharlow-sjm-180x180.jpg
digital,2022,18,Heat Waves,Glass Animals,https://charts-static.billboard.com/img/2020/07/glass-animals-o0x-heatwaves-1lv-180x180.jpg
digital,2022,19,Hold My Hand,Lady Gaga,https://charts-static.billboard.com/img/2022/05/lady-gaga-p9u-holdmyhand-lhd-180x180.jpg
digital,2022,20,I Ain't Worried,OneRepublic,https://charts-static.billboard.com/img/2022/06/onerepublic-m2z-iaintworried-6ds-180x180.jpg
digital,2022,21,Wasted On You,Morgan Wallen,https://charts-static.billboard.com/img/2021/01/morgan-wallen-eos-wastedonyou-jwj-180x180.jpg
digital,2022,22,She Had Me At Heads Carolina,Cole Swindell,https://charts-static.billboard.com/img/2013/06/cole-swindell-rll-180x180.jpg
digital,2022,23,Hold Me Closer,Elton John & Britney Spears,https://charts-static.billboard.com/img/2022/09/elton-john-0rc-holdmecloser-cos-180x180.jpg
digital,2022,24,Unholy,Sam Smith & Kim Petras,https://charts-static.billboard.com/img/2022/10/sam-smith-jtz-unholy-dry-180x180.jpg
digital,2022,25,I'm Good (Blue),David Guetta & Bebe Rexha,https://charts-static.billboard.com/img/2022/09/david-guetta-0qb-imgoodblue-rkt-180x180.jpg
digital,2023,1,Anti-Hero,Taylor Swift,https://charts-static.billboard.com/img/2022/11/taylor-swift-vug-antihero-5fz-180x180.jpg
digital,2023,2,Try That In A Small Town,Jason Aldean,https://charts-static.billboard.com/img/2023/06/jason-aldean-903-trythatinasmalltown-x6v-180x180.jpg
digital,2023,3,Flowers,Miley Cyrus,https://charts-static.billboard.com/img/2023/01/miley-cyrus-g50-flowers-l87-180x180.jpg
digital,2023,4,Rich Men North Of Richmond,Oliver Anthony Music,https://charts-static.billboard.com/img/2023/08/oliveranthonymusic-zyi-richmennorthofrichmond-65i-180x180.jpg
digital,2023,5,Like Crazy,Jimin,https://charts-static.billboard.com/img/2016/03/ji-min-7g4-180x180.jpg
digital,2023,6,Last Night,Morgan Wallen,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg
digital,2023,7,Fast Car,Luke Combs,https://charts-static.billboard.com/img/2015/07/luke-combs-vjy-180x180.jpg
digital,2023,8,Seven,Jung Kook Featuring Latto,https://charts-static.billboard.com/img/2023/07/jungkook-is6-seven-j7g-180x180.jpg
digital,2023,9,Calm Down,Rema & Selena Gomez,https://charts-static.billboard.com/img/2022/04/rema-csj-calmdown-55o-180x180.jpg
digital,2023,10,Cuff It,Beyonce,https://charts-static.billboard.com/img/2022/08/beyonce-n2a-cuffit-5y5-180x180.jpg
digital,2023,11,Need A Favor,Jelly Roll,https://charts-static.billboard.com/img/2022/12/jelly-roll-7m0-needafavor-qe1-180x180.jpg
digital,2023,12,Unholy,Sam Smith & Kim Petras,https://charts-static.billboard.com/img/2022/10/sam-smith-jtz-unholy-dry-180x180.jpg
digital,2023,13,Something In The Orange,Zach Bryan,https://charts-static.billboard.com/img/2022/05/zachbryan-bqn-somethingintheorange-8ma-180x180.jpg
digital,2023,14,Heart Like A Truck,Lainey Wilson,https://charts-static.billboard.com/img/2022/10/lainey-wilson-wci-heartlikeatruck-8g3-180x180.jpg
digital,2023,15,I'm Good (Blue),David Guetta & Bebe Rexha,https://charts-static.billboard.com/img/2022/09/david-guetta-0qb-imgoodblue-rkt-180x180.jpg
digital,2023,16,Son Of A Sinner,Jelly Roll,https://charts-static.billboard.com/img/2022/05/jelly-roll-7m0-sonofasinner-d7x-180x180.jpg
digital,2023,17,Wait In The Truck,HARDY Featuring Lainey Wilson,https://charts-static.billboard.com/img/2022/09/hardy-rmc-waitinthetruck-7gj-180x180.jpg
digital,2023,18,Thank God,Kane Brown With Katelyn Brown,https://charts-static.billboard.com/img/2022/09/kane-brown-ag5-thankgod-rh9-180x180.jpg
digital,2023,19,Thought You Should Know,Morgan Wallen,https://charts-static.billboard.com/img/2022/05/morgan-wallen-eos-thoughtyoushouldknow-5g7-180x180.jpg
digital,2023,20,Lift Me Up,Rihanna,https://charts-static.billboard.com/img/2022/11/rihanna-87k-liftmeup-76v-180x180.jpg
digital,2023,21,Made You Look,Meghan Trainor,https://charts-static.billboard.com/img/2022/11/meghan-trainor-dqp-madeyoulook-3d8-180x180.jpg
digital,2023,22,Thinkin' Bout Me,Morgan Wallen,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg
digital,2023,23,Save Me,Jelly Roll With Lainey Wilson,https://charts-static.billboard.com/img/2023/05/jelly-roll-7m0-saveme-qov-180x180.jpg
digital,2023,24,Princess Diana,Ice Spice & Nicki Minaj,https://charts-static.billboard.com/img/2023/04/icespice-l5c-princessdiana-11d-180x180.jpg
digital,2023,25,Players,Coi Leray,https://charts-static.billboard.com/img/2022/12/coileray-t1r-players-gon-180x180.jpg
digital,2024,1,A Bar Song (Tipsy),Shaboozey,https://charts-static.billboard.com/img/2024/04/shaboozey-2wm-abarsongtipsy-t07-180x180.jpg
digital,2024,2,Lose Control,Teddy Swims,https://charts-static.billboard.com/img/2023/07/teddyswims-vl5-losecontrol-zkp-180x180.jpg
digital,2024,3,Beautiful Things,Benson Boone,https://charts-static.billboard.com/img/2024/02/bensonboone-o55-beautifulthings-nmb-180x180.jpg
digital,2024,4,I Had Some Help,Post Malone Featuring Morgan Wallen,https://charts-static.billboard.com/img/2024/05/post-malone-uhe-ihadsomehelp-zs8-180x180.jpg
digital,2024,5,Standing Next To You,Jung Kook,https://charts-static.billboard.com/img/2023/11/jungkook-is6-standingnexttoyou-oxz-180x180.jpg
digital,2024,6,Texas Hold 'Em,Beyonce,https://charts-static.billboard.com/img/2024/02/beyonce-n2a-texasholdem-gcd-180x180.jpg
digital,2024,7,Lovin On Me,Jack Harlow,https://charts-static.billboard.com/img/2023/11/jackharlow-nw5-lovinonme-pf2-180x180.jpg
digital,2024,8,Too Sweet,Hozier,https://charts-static.billboard.com/img/2013/10/hozier-yf1-180x180.jpg
digital,2024,9,Who,Jimin,https://charts-static.billboard.com/img/2024/08/ji-min-7g4-who-l8e-180x180.jpg
digital,2024,10,I Am Not Okay,Jelly Roll,https://charts-static.billboard.com/img/2024/06/jelly-roll-7m0-iamnotokay-2ko-180x180.jpg
digital,2024,11,Houdini,Eminem,https://charts-static.billboard.com/img/2024/06/eminem-d78-houdini-raz-180x180.jpg
digital,2024,12,Hiss,Megan Thee Stallion,https://charts-static.billboard.com/img/2024/02/megan-thee-stallion-pe8-hiss-8ne-180x180.jpg
digital,2024,13,Espresso,Sabrina Carpenter,https://charts-static.billboard.com/img/2024/04/sabrina-carpenter-l0r-espresso-q35-180x180.jpg
digital,2024,14,Not Like Us,Kendrick Lamar,https://charts-static.billboard.com/img/2024/05/kendrick-lamar-2un-notlikeus-3of-180x180.jpg
digital,2024,15,Ain't No Love In Oklahoma,Luke Combs,https://charts-static.billboard.com/img/2024/05/luke-combs-s5l-aintnoloveinoklahoma-v04-180x180.jpg
digital,2024,16,Facts,Tom MacDonald X Ben Shapiro,https://charts-static.billboard.com/img/2024/02/tommacdonald-pit-facts-nuy-180x180.jpg
digital,2024,17,Lil Boo Thang,Paul Russell,https://charts-static.billboard.com/img/2023/09/paulrussell-4je-lilboothang-edj-180x180.jpg
digital,2024,18,Million Dollar Baby,Tommy Richman,https://charts-static.billboard.com/img/2024/05/tommyrichman-vhu-milliondollarbaby-sqe-180x180.jpg
digital,2024,19,Save Me,Jelly Roll With Lainey Wilson,https://charts-static.billboard.com/img/2023/05/jelly-roll-7m0-saveme-qov-180x180.jpg
digital,2024,20,Cruel Summer,Taylor Swift,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-cruelsummer-1kv-180x180.jpg
digital,2024,21,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,https://charts-static.billboard.com/img/2023/09/zachbryan-bqn-iremembereverything-aol-180x180.jpg
digital,2024,22,Birds Of A Feather,Billie Eilish,https://charts-static.billboard.com/img/2024/06/billie-eilish-go0-birdsofafeather-75y-180x180.jpg
digital,2024,23,Miles On It,Marshmello & Kane Brown,https://charts-static.billboard.com/img/2024/05/marshmello-fo3-milesonit-jgz-180x180.jpg
digital,2024,24,Need A Favor,Jelly Roll,https://charts-static.billboard.com/img/2022/12/jelly-roll-7m0-needafavor-qe1-180x180.jpg
digital,2024,25,Pink Skies,Zach Bryan,https://charts-static.billboard.com/img/2024/06/zachbryan-bqn-pinkskies-u9t-180x180.jpg
digital,2025,1,Ordinary,Alex Warren,https://charts-static.billboard.com/img/2025/02/alexwarren-vcb-ordinary-4xc-180x180.jpg
digital,2025,2,A Bar Song (Tipsy),Shaboozey,https://charts-static.billboard.com/img/2024/04/shaboozey-2wm-abarsongtipsy-t07-180x180.jpg
digital,2025,3,Pink Pony Club,Chappell Roan,https://charts-static.billboard.com/img/2024/07/chappellroan-2d8-pinkponyclub-ocm-180x180.jpg
digital,2025,4,Die With A Smile,Lady Gaga & Bruno Mars,https://charts-static.billboard.com/img/2024/08/lady-gaga-p9u-diewithasmile-gdz-180x180.jpg
digital,2025,5,APT.,ROSE & Bruno Mars,https://charts-static.billboard.com/img/2024/11/rose-y0t-apt-4dd-180x180.jpg
digital,2025,6,Lose Control,Teddy Swims,https://charts-static.billboard.com/img/2023/07/teddyswims-vl5-losecontrol-zkp-180x180.jpg
digital,2025,7,Beautiful Things,Benson Boone,https://charts-static.billboard.com/img/2024/02/bensonboone-o55-beautifulthings-nmb-180x180.jpg
digital,2025,8,Hard Fought Hallelujah,Brandon Lake x Jelly Roll,https://charts-static.billboard.com/img/2024/11/brandonlake-08l-hardfoughthallelujah-q91-180x180.jpg
digital,2025,9,Love Somebody,Morgan Wallen,https://charts-static.billboard.com/img/2024/11/morgan-wallen-eos-lovesomebody-2ex-180x180.jpg
digital,2025,10,Not Like Us,Kendrick Lamar,https://charts-static.billboard.com/img/2024/05/kendrick-lamar-2un-notlikeus-3of-180x180.jpg
digital,2025,11,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",https://charts-static.billboard.com/img/2025/07/huntrxejaeaudreynunareiami-o2t-golden-lvs-180x180.jpg
digital,2025,12,Nokia,Drake,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
digital,2025,13,I'm The Problem,Morgan Wallen,https://charts-static.billboard.com/img/2025/02/morgan-wallen-eos-imtheproblem-5nn-180x180.jpg
digital,2025,14,Birds Of A Feather,Billie Eilish,https://charts-static.billboard.com/img/2024/06/billie-eilish-go0-birdsofafeather-75y-180x180.jpg
digital,2025,15,Anxiety,Doechii,https://charts-static.billboard.com/img/2025/03/doechii-h8h-anxiety-9i0-180x180.jpg
digital,2025,16,Messy,Lola Young,https://charts-static.billboard.com/img/2024/12/lolayoung-3bk-messy-mjo-180x180.jpg
digital,2025,17,Your Way's Better,Forrest Frank,https://charts-static.billboard.com/img/2023/02/forrestfrank-6cw-180x180.jpg
digital,2025,18,I Am Not Okay,Jelly Roll,https://charts-static.billboard.com/img/2024/06/jelly-roll-7m0-iamnotokay-2ko-180x180.jpg
digital,2025,19,The Door,Teddy Swims,https://charts-static.billboard.com/img/2024/03/teddyswims-vl5-thedoor-01c-180x180.jpg
digital,2025,20,You Look Like You Love Me,Ella Langley Featuring Riley Green,https://charts-static.billboard.com/img/2024/07/ellalangley-0yx-youlooklikeyouloveme-str-180x180.jpg
digital,2025,21,Good News,Shaboozey,https://charts-static.billboard.com/img/2024/11/shaboozey-2wm-goodnews-854-180x180.jpg
digital,2025,22,Smile,Morgan Wallen,https://charts-static.billboard.com/img/2025/01/morgan-wallen-eos-smile-bxs-180x180.jpg
digital,2025,23,Abracadabra,Lady Gaga,https://charts-static.billboard.com/img/2025/02/lady-gaga-p9u-abracadabra-y2i-180x180.jpg
digital,2025,24,Luther,Kendrick Lamar & SZA,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg
digital,2025,25,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",https://charts-static.billboard.com/img/2025/07/sajaboysandrewchoineckwavdannychungkevinwoosamuillee-bpl-sodapop-i0f-180x180.jpg
global200,2021,1,Levitating,Dua Lipa,https://charts-static.billboard.com/img/2020/04/dua-lipa-yhj-levitating-tr9-180x180.jpg
global200,2021,2,Save Your Tears,The Weeknd & Ariana Grande,https://charts-static.billboard.com/img/2020/12/the-weeknd-jlk-saveyourtears-e5b-180x180.jpg
global200,2021,3,Blinding Lights,The Weeknd,https://charts-static.billboard.com/img/2019/12/the-weeknd-jlk-blindinglights-q48-180x180.jpg
global200,2021,4,Drivers License,Olivia Rodrigo,https://charts-static.billboard.com/img/2021/01/oliviarodrigo-3wl-driverslicense-w08-180x180.jpg
global200,2021,5,Dynamite,BTS,https://charts-static.billboard.com/img/2020/09/bts-jtk-dynamite-zg6-180x180.jpg
global200,2021,6,Dakiti,Bad Bunny & Jhay Cortez,https://charts-static.billboard.com/img/2020/11/bad-bunny-74k-dakiti-wxy-180x180.jpg
global200,2021,7,Montero (Call Me By Your Name),Lil Nas X,https://charts-static.billboard.com/img/2021/04/lil-nas-x-qv4-monterocallmebyyourname-2lw-180x180.jpg
global200,2021,8,Stay,The Kid Laroi & Justin Bieber,https://charts-static.billboard.com/img/2021/07/thekidlaroi-58q-stay-vsd-180x180.jpg
global200,2021,9,Good 4 U,Olivia Rodrigo,https://charts-static.billboard.com/img/2021/05/oliviarodrigo-3wl-good4u-ysx-180x180.jpg
global200,2021,10,Mood,24kGoldn Featuring iann dior,https://charts-static.billboard.com/img/2020/08/24kgoldn-hvh-mood-agm-180x180.jpg
global200,2021,11,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,https://charts-static.billboard.com/img/2021/04/justin-bieber-dj8-peaches-sl5-180x180.jpg
