Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2018-01-13,16,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,15,15,6
2018-01-13,17,No Reason To Fear,J.J. Hairston & Youthful Praise,19,17,5
2018-01-13,18,Get Me Through,Wess Morgan,16,13,13
2018-01-13,19,Great God,Tasha Cobbs Leonard,18,13,20
2018-01-13,20,Too Hard Not To,Tina Campbell,20,18,11
2018-01-13,21,Your Great Name,Todd Dulaney,17,15,7
2018-01-13,22,I Survived It,Ricky Dillard & New G,23,21,11
2018-01-13,23,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,21,20,27
2018-01-13,24,Fighters,Cheryl Fortune,22,17,15
2018-01-13,25,Gracefully Broken,Tasha Cobbs Leonard,-,16,18
2018-01-20,1,Change Me,Tamela Mann,1,1,43
2018-01-20,2,You Waited,Travis Greene,2,2,35
2018-01-20,3,You Deserve It,J.J. Hairston & Youthful Praise,7,1,74
2018-01-20,4,Trust In You,Anthony Brown & group therAPy,3,2,40
2018-01-20,5,I'm Blessed,Charlie Wilson,4,1,33
2018-01-20,6,Everlasting God,William Murphy Featuring Bishop James Morton,5,5,38
2018-01-20,7,Won't He Do It,Koryn Hawthorne,6,6,18
2018-01-20,8,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,8,6,29
2018-01-20,9,You Will Win,Jekalyn Carr,9,9,19
2018-01-20,10,Well Done,Erica Campbell,10,8,24
2018-01-20,11,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,12,1,20
2018-01-20,12,My Life,The Walls Group,11,9,21
2018-01-20,13,If You Don't Mind,Ledisi & Kirk Franklin,14,12,11
2018-01-20,14,Stand In Awe,Ted Winn Featuring Balance,15,14,11
2018-01-20,15,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,16,15,7
2018-01-20,16,Kingdom,Ruth La'Ontra,13,13,21
2018-01-20,17,No Reason To Fear,J.J. Hairston & Youthful Praise,17,17,6
2018-01-20,18,Great God,Tasha Cobbs Leonard,19,13,21
2018-01-20,19,Your Great Name,Todd Dulaney,21,15,8
2018-01-20,20,Too Hard Not To,Tina Campbell,20,18,12
2018-01-20,21,Get Me Through,Wess Morgan,18,13,14
2018-01-20,22,Gracefully Broken,Tasha Cobbs Leonard,25,16,19
2018-01-20,23,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,-,23,6
2018-01-20,24,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,23,20,28
2018-01-20,25,I Survived It,Ricky Dillard & New G,22,21,12
2018-01-27,1,Change Me,Tamela Mann,1,1,44
2018-01-27,2,You Deserve It,J.J. Hairston & Youthful Praise,3,1,75
2018-01-27,3,You Waited,Travis Greene,2,2,36
2018-01-27,4,Trust In You,Anthony Brown & group therAPy,4,2,41
2018-01-27,5,I'm Blessed,Charlie Wilson,5,1,34
2018-01-27,6,Won't He Do It,Koryn Hawthorne,7,6,19
2018-01-27,7,Everlasting God,William Murphy Featuring Bishop James Morton,6,5,39
2018-01-27,8,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,8,6,30
2018-01-27,9,You Will Win,Jekalyn Carr,9,9,20
2018-01-27,10,Well Done,Erica Campbell,10,8,25
2018-01-27,11,My Life,The Walls Group,12,9,22
2018-01-27,12,If You Don't Mind,Ledisi & Kirk Franklin,13,12,12
2018-01-27,13,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,15,13,8
2018-01-27,14,Your Great Name,Todd Dulaney,19,14,9
2018-01-27,15,Stand In Awe,Ted Winn Featuring Balance,14,14,12
2018-01-27,16,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,11,1,21
2018-01-27,17,Kingdom,Ruth La'Ontra,16,13,22
2018-01-27,18,No Reason To Fear,J.J. Hairston & Youthful Praise,17,17,7
2018-01-27,19,Do It Again,Elevation Collective Featuring Travis Green & Kierra Sheard,-,19,1
2018-01-27,20,Get Me Through,Wess Morgan,21,13,15
2018-01-27,21,Too Hard Not To,Tina Campbell,20,18,13
2018-01-27,22,Gracefully Broken,Tasha Cobbs Leonard,22,16,20
2018-01-27,23,Great God,Tasha Cobbs Leonard,18,13,22
2018-01-27,24,I Survived It,Ricky Dillard & New G,25,21,13
2018-01-27,25,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,23,23,7
2018-02-03,1,Change Me,Tamela Mann,1,1,45
2018-02-03,2,You Waited,Travis Greene,3,2,37
2018-02-03,3,Trust In You,Anthony Brown & group therAPy,4,2,42
2018-02-03,4,Won't He Do It,Koryn Hawthorne,6,4,20
2018-02-03,5,Everlasting God,William Murphy Featuring Bishop James Morton,7,5,40
2018-02-03,6,I'm Blessed,Charlie Wilson,5,1,35
2018-02-03,7,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,8,6,31
2018-02-03,8,You Will Win,Jekalyn Carr,9,8,21
2018-02-03,9,My Life,The Walls Group,11,9,23
2018-02-03,10,Your Great Name,Todd Dulaney,14,10,10
2018-02-03,11,Well Done,Erica Campbell,10,8,26
2018-02-03,12,If You Don't Mind,Ledisi & Kirk Franklin,12,12,13
2018-02-03,13,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,13,13,9
2018-02-03,14,No Reason To Fear,J.J. Hairston & Youthful Praise,18,14,8
2018-02-03,15,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,16,1,22
2018-02-03,16,Stand In Awe,Ted Winn Featuring Balance,15,14,13
2018-02-03,17,Kingdom,Ruth La'Ontra,17,13,23
2018-02-03,18,Too Hard Not To,Tina Campbell,21,18,14
2018-02-03,19,Great God,Tasha Cobbs Leonard,23,13,23
2018-02-03,20,Gracefully Broken,Tasha Cobbs Leonard,22,16,21
2018-02-03,21,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,25,21,8
2018-02-03,22,Get Me Through,Wess Morgan,20,13,16
2018-02-03,23,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,-,20,29
2018-02-03,24,I Survived It,Ricky Dillard & New G,24,21,14
2018-02-03,25,And You Don't Stop,The Walls Group,-,25,1
2018-02-10,1,Change Me,Tamela Mann,1,1,46
2018-02-10,2,You Waited,Travis Greene,2,2,38
2018-02-10,3,Trust In You,Anthony Brown & group therAPy,3,2,43
2018-02-10,4,Won't He Do It,Koryn Hawthorne,4,4,21
2018-02-10,5,Everlasting God,William Murphy Featuring Bishop James Morton,5,5,41
2018-02-10,6,I'm Blessed,Charlie Wilson,6,1,36
2018-02-10,7,You Will Win,Jekalyn Carr,8,7,22
2018-02-10,8,Your Great Name,Todd Dulaney,10,8,11
2018-02-10,9,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,7,6,32
2018-02-10,10,My Life,The Walls Group,9,9,24
2018-02-10,11,If You Don't Mind,Ledisi & Kirk Franklin,12,11,14
2018-02-10,12,No Reason To Fear,J.J. Hairston & Youthful Praise,14,12,9
2018-02-10,13,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,13,13,10
2018-02-10,14,Stand In Awe,Ted Winn Featuring Balance,16,14,14
2018-02-10,15,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,15,1,23
2018-02-10,16,Kingdom,Ruth La'Ontra,17,13,24
2018-02-10,17,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,21,17,9
2018-02-10,18,Great God,Tasha Cobbs Leonard,19,13,24
2018-02-10,19,Too Hard Not To,Tina Campbell,18,18,15
2018-02-10,20,Serve,Jermaine Dolly,-,20,1
2018-02-10,21,Gracefully Broken,Tasha Cobbs Leonard,20,16,22
2018-02-10,22,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,23,20,30
2018-02-10,23,Even Me,Darlene McCoy,-,23,1
2018-02-10,24,I Survived It,Ricky Dillard & New G,24,21,15
2018-02-10,25,I Got That,Anthony Brown & group therAPy,-,25,1
2018-02-17,1,Change Me,Tamela Mann,1,1,47
2018-02-17,2,Trust In You,Anthony Brown & group therAPy,3,2,44
2018-02-17,3,Won't He Do It,Koryn Hawthorne,4,3,22
2018-02-17,4,You Waited,Travis Greene,2,2,39
2018-02-17,5,I'm Blessed,Charlie Wilson,6,1,37
2018-02-17,6,Everlasting God,William Murphy Featuring Bishop James Morton,5,5,42
2018-02-17,7,You Will Win,Jekalyn Carr,7,7,23
2018-02-17,8,Your Great Name,Todd Dulaney,8,8,12
2018-02-17,9,My Life,The Walls Group,10,9,25
2018-02-17,10,If You Don't Mind,Ledisi & Kirk Franklin,11,10,15
2018-02-17,11,No Reason To Fear,J.J. Hairston & Youthful Praise,12,11,10
2018-02-17,12,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,13,12,11
2018-02-17,13,Stand In Awe,Ted Winn Featuring Balance,14,13,15
2018-02-17,14,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,15,1,24
2018-02-17,15,Kingdom,Ruth La'Ontra,16,13,25
2018-02-17,16,Too Hard Not To,Tina Campbell,19,16,16
2018-02-17,17,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,17,17,10
2018-02-17,18,Great God,Tasha Cobbs Leonard,18,13,25
2018-02-17,19,Serve,Jermaine Dolly,20,19,2
2018-02-17,20,Gracefully Broken,Tasha Cobbs Leonard,21,16,23
2018-02-17,21,Cycles,Jonathan McReynolds Featuring DOE,-,21,1
2018-02-17,22,Even Me,Darlene McCoy,23,22,2
2018-02-17,23,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,22,20,31
2018-02-17,24,I Got That,Anthony Brown & group therAPy,25,24,2
2018-02-17,25,"Not Lucky, I'm Loved",Jonathan McReynolds,-,22,2
2018-02-24,1,Change Me,Tamela Mann,1,1,48
2018-02-24,2,Trust In You,Anthony Brown & group therAPy,2,2,45
2018-02-24,3,Won't He Do It,Koryn Hawthorne,3,3,23
2018-02-24,4,You Waited,Travis Greene,4,2,40
2018-02-24,5,I'm Blessed,Charlie Wilson,5,1,38
2018-02-24,6,Everlasting God,William Murphy Featuring Bishop James Morton,6,5,43
2018-02-24,7,You Will Win,Jekalyn Carr,7,7,24
2018-02-24,8,Your Great Name,Todd Dulaney,8,8,13
2018-02-24,9,My Life,The Walls Group,9,9,26
2018-02-24,10,No Reason To Fear,J.J. Hairston & Youthful Praise,11,10,11
2018-02-24,11,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,12,11,12
2018-02-24,12,Stand In Awe,Ted Winn Featuring Balance,13,12,16
2018-02-24,13,If You Don't Mind,Ledisi & Kirk Franklin,10,10,16
2018-02-24,14,Do It Again,Elevation Collective Featuring Travis Green & Kierra Sheard,-,14,2
2018-02-24,15,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,14,1,25
2018-02-24,16,Serve,Jermaine Dolly,19,16,3
2018-02-24,17,Too Hard Not To,Tina Campbell,16,16,17
2018-02-24,18,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,17,17,11
2018-02-24,19,Cycles,Jonathan McReynolds Featuring DOE,21,19,2
2018-02-24,20,Even Me,Darlene McCoy,22,20,3
2018-02-24,21,Kingdom,Ruth La'Ontra,15,13,26
2018-02-24,22,Great God,Tasha Cobbs Leonard,18,13,26
2018-02-24,23,Through It All,Tamela Mann Featuring Timbaland,-,23,1
2018-02-24,24,Here As In Heaven,Elevation Collective Featuring Tasha Cobbs Leonard,-,24,1
2018-02-24,25,It's In The Room,Shana Wilson Williams,-,25,1
2018-03-03,1,Won't He Do It,Koryn Hawthorne,3,1,24
2018-03-03,2,Change Me,Tamela Mann,1,1,49
2018-03-03,3,Trust In You,Anthony Brown & group therAPy,2,2,46
2018-03-03,4,I'm Blessed,Charlie Wilson,5,1,39
2018-03-03,5,You Waited,Travis Greene,4,2,41
2018-03-03,6,You Will Win,Jekalyn Carr,7,6,25
2018-03-03,7,Everlasting God,William Murphy Featuring Bishop James Morton,6,5,44
2018-03-03,8,Your Great Name,Todd Dulaney,8,8,14
2018-03-03,9,No Reason To Fear,J.J. Hairston & Youthful Praise,10,9,12
2018-03-03,10,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,11,10,13
2018-03-03,11,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,15,1,26
2018-03-03,12,If You Don't Mind,Ledisi & Kirk Franklin,13,10,17
2018-03-03,13,Stand In Awe,Ted Winn Featuring Balance,12,12,17
2018-03-03,14,Kingdom,Ruth La'Ontra,21,13,27
2018-03-03,15,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,18,15,12
2018-03-03,16,Too Hard Not To,Tina Campbell,17,16,18
2018-03-03,17,Serve,Jermaine Dolly,16,16,4
2018-03-03,18,Even Me,Darlene McCoy,20,18,4
2018-03-03,19,Do It Again,Elevation Collective Featuring Travis Green & Kierra Sheard,14,14,3
2018-03-03,20,Listen,Marvin Sapp,-,19,7
2018-03-03,21,I Got That,Anthony Brown & group therAPy,-,21,3
2018-03-03,22,Here As In Heaven,Elevation Collective Featuring Tasha Cobbs Leonard,24,22,2
2018-03-03,23,Cycles,Jonathan McReynolds Featuring DOE,19,19,3
2018-03-03,24,Through It All,Tamela Mann Featuring Timbaland,23,23,2
2018-03-03,25,Heaven,"Sir The Baptist Featuring Donald Lawrence & Co, KeKe Wyatt & ChurchPpl",-,25,1
2018-03-10,1,Won't He Do It,Koryn Hawthorne,1,1,25
2018-03-10,2,Change Me,Tamela Mann,2,1,50
2018-03-10,3,Trust In You,Anthony Brown & group therAPy,3,2,47
2018-03-10,4,I'm Blessed,Charlie Wilson,4,1,40
2018-03-10,5,You Will Win,Jekalyn Carr,6,5,26
2018-03-10,6,You Waited,Travis Greene,5,2,42
2018-03-10,7,Everlasting God,William Murphy Featuring Bishop James Morton,7,5,45
2018-03-10,8,Your Great Name,Todd Dulaney,8,8,15
2018-03-10,9,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,10,9,14
2018-03-10,10,No Reason To Fear,J.J. Hairston & Youthful Praise,9,9,13
2018-03-10,11,If You Don't Mind,Ledisi & Kirk Franklin,12,10,18
2018-03-10,12,Stand In Awe,Ted Winn Featuring Balance,13,12,18
2018-03-10,13,Kingdom,Ruth La'Ontra,14,13,28
2018-03-10,14,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,15,14,13
2018-03-10,15,Serve,Jermaine Dolly,17,15,5
2018-03-10,16,Even Me,Darlene McCoy,18,16,5
2018-03-10,17,One More Day,Snoop Dogg Presents Charlie Wilson,-,17,1
2018-03-10,18,Too Hard Not To,Tina Campbell,16,16,19
2018-03-10,19,Listen,Marvin Sapp,20,19,8
2018-03-10,20,"Not Lucky, I'm Loved",Jonathan McReynolds,-,20,3
2018-03-10,21,Do It Again,Elevation Collective Featuring Travis Green & Kierra Sheard,19,14,4
2018-03-10,22,I Got That,Anthony Brown & group therAPy,21,21,4
2018-03-10,23,Cycles,Jonathan McReynolds Featuring DOE,23,19,4
2018-03-10,24,Through It All,Tamela Mann Featuring Timbaland,24,23,3
2018-03-10,25,Blessing Me Again,Rance Allen Featuring Snoop Dogg,-,25,1
2018-03-17,1,Won't He Do It,Koryn Hawthorne,1,1,26
2018-03-17,2,Trust In You,Anthony Brown & group therAPy,3,2,48
2018-03-17,3,Change Me,Tamela Mann,2,1,51
2018-03-17,4,You Waited,Travis Greene,6,2,43
2018-03-17,5,You Will Win,Jekalyn Carr,5,5,27
2018-03-17,6,I'm Blessed,Charlie Wilson,4,1,41
2018-03-17,7,Everlasting God,William Murphy Featuring Bishop James Morton,7,5,46
2018-03-17,8,Your Great Name,Todd Dulaney,8,8,16
2018-03-17,9,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,9,9,15
2018-03-17,10,No Reason To Fear,J.J. Hairston & Youthful Praise,10,9,14
2018-03-17,11,If You Don't Mind,Ledisi & Kirk Franklin,11,10,19
2018-03-17,12,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,-,1,27
2018-03-17,13,Serve,Jermaine Dolly,15,13,6
2018-03-17,14,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,14,14,14
2018-03-17,15,Stand In Awe,Ted Winn Featuring Balance,12,12,19
2018-03-17,16,"Not Lucky, I'm Loved",Jonathan McReynolds,20,16,4
2018-03-17,17,Even Me,Darlene McCoy,16,16,6
2018-03-17,18,Kingdom,Ruth La'Ontra,13,13,29
2018-03-17,19,Too Hard Not To,Tina Campbell,18,16,20
2018-03-17,20,Nobody Like You Lord,Maranda Curtis,-,20,1
2018-03-17,21,Listen,Marvin Sapp,19,19,9
2018-03-17,22,Through It All,Tamela Mann Featuring Timbaland,24,22,4
2018-03-17,23,Cycles,Jonathan McReynolds Featuring DOE,23,19,5
2018-03-17,24,I Got That,Anthony Brown & group therAPy,22,21,5
2018-03-17,25,Heaven,"Sir The Baptist Featuring Donald Lawrence & Co, KeKe Wyatt & ChurchPpl",-,25,2
2018-03-24,1,Won't He Do It,Koryn Hawthorne,1,1,27
2018-03-24,2,Trust In You,Anthony Brown & group therAPy,2,2,49
2018-03-24,3,You Waited,Travis Greene,4,2,44
2018-03-24,4,I'm Blessed,Charlie Wilson,6,1,42
2018-03-24,5,Change Me,Tamela Mann,3,1,52
2018-03-24,6,You Will Win,Jekalyn Carr,5,5,28
2018-03-24,7,Everlasting God,William Murphy Featuring Bishop James Morton,7,5,47
2018-03-24,8,Your Great Name,Todd Dulaney,8,8,17
2018-03-24,9,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,9,9,16
2018-03-24,10,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,12,1,28
2018-03-24,11,No Reason To Fear,J.J. Hairston & Youthful Praise,10,9,15
2018-03-24,12,Reckless Love,Israel Houghton,-,12,1
2018-03-24,13,"Not Lucky, I'm Loved",Jonathan McReynolds,16,13,5
2018-03-24,14,If You Don't Mind,Ledisi & Kirk Franklin,11,10,20
2018-03-24,15,Serve,Jermaine Dolly,13,13,7
2018-03-24,16,Cycles,Jonathan McReynolds Featuring DOE,23,16,6
2018-03-24,17,Through It All,Tamela Mann Featuring Timbaland,22,17,5
2018-03-24,18,Even Me,Darlene McCoy,17,16,7
2018-03-24,19,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,14,14,15
2018-03-24,20,Stand In Awe,Ted Winn Featuring Balance,15,12,20
2018-03-24,21,Jesus We Love You,Isabel Davis,-,21,1
2018-03-24,22,I Got That,Anthony Brown & group therAPy,24,21,6
2018-03-24,23,Listen,Marvin Sapp,21,19,10
2018-03-24,24,Still Here,Isaiah D. Thomas & Elements Of Praise Featuring Juanita Contee,-,24,1
2018-03-24,25,A Great Work,Brian Courtney Wilson,-,25,1
2018-03-31,1,Won't He Do It,Koryn Hawthorne,1,1,28
2018-03-31,2,Trust In You,Anthony Brown & group therAPy,2,2,50
2018-03-31,3,I'm Blessed,Charlie Wilson,4,1,43
2018-03-31,4,You Waited,Travis Greene,3,2,45
2018-03-31,5,Everlasting God,William Murphy Featuring Bishop James Morton,7,5,48
2018-03-31,6,You Will Win,Jekalyn Carr,6,5,29
2018-03-31,7,Your Great Name,Todd Dulaney,8,7,18
2018-03-31,8,Change Me,Tamela Mann,5,1,53
2018-03-31,9,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,9,9,17
2018-03-31,10,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,10,1,29
2018-03-31,11,No Reason To Fear,J.J. Hairston & Youthful Praise,11,9,16
2018-03-31,12,"Not Lucky, I'm Loved",Jonathan McReynolds,13,12,6
2018-03-31,13,Serve,Jermaine Dolly,15,13,8
2018-03-31,14,If You Don't Mind,Ledisi & Kirk Franklin,14,10,21
2018-03-31,15,Through It All,Tamela Mann Featuring Timbaland,17,15,6
2018-03-31,16,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,19,14,16
2018-03-31,17,Even Me,Darlene McCoy,18,16,8
2018-03-31,18,Stand In Awe,Ted Winn Featuring Balance,20,12,21
2018-03-31,19,Cycles,Jonathan McReynolds Featuring DOE,16,16,7
2018-03-31,20,You,Snoop Dogg Presents Tye Tribbett,-,20,1
2018-03-31,21,Reckless Love,Israel Houghton,12,12,2
2018-03-31,22,I Got That,Anthony Brown & group therAPy,22,21,7
2018-03-31,23,Listen,Marvin Sapp,23,19,11
2018-03-31,24,Saved,Snoop Dogg Presents Faith Evans & 3rd Generation,-,24,1
2018-03-31,25,Blessing Me Again,Rance Allen Featuring Snoop Dogg,-,25,2
2018-04-07,1,Won't He Do It,Koryn Hawthorne,1,1,29
2018-04-07,2,I'm Blessed,Charlie Wilson,3,1,44
2018-04-07,3,Trust In You,Anthony Brown & group therAPy,2,2,51
2018-04-07,4,You Waited,Travis Greene,4,2,46
2018-04-07,5,Change Me,Tamela Mann,8,1,54
2018-04-07,6,Everlasting God,William Murphy Featuring Bishop James Morton,5,5,49
2018-04-07,7,Your Great Name,Todd Dulaney,7,7,19
2018-04-07,8,You Will Win,Jekalyn Carr,6,5,30
2018-04-07,9,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,9,9,18
2018-04-07,10,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,10,1,30
2018-04-07,11,No Reason To Fear,J.J. Hairston & Youthful Praise,11,9,17
2018-04-07,12,Serve,Jermaine Dolly,13,12,9
2018-04-07,13,If You Don't Mind,Ledisi & Kirk Franklin,14,10,22
2018-04-07,14,"Not Lucky, I'm Loved",Jonathan McReynolds,12,12,7
2018-04-07,15,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,16,14,17
2018-04-07,16,Through It All,Tamela Mann Featuring Timbaland,15,15,7
2018-04-07,17,Even Me,Darlene McCoy,17,16,9
2018-04-07,18,A Great Work,Brian Courtney Wilson,-,18,2
2018-04-07,19,Cycles,Jonathan McReynolds Featuring DOE,19,16,8
2018-04-07,20,I Got That,Anthony Brown & group therAPy,22,20,8
2018-04-07,21,Listen,Marvin Sapp,23,19,12
2018-04-07,22,Reckless Love,Israel Houghton,21,12,3
2018-04-07,23,Stand In Awe,Ted Winn Featuring Balance,18,12,22
2018-04-07,24,Still Here,Isaiah D. Thomas & Elements Of Praise Featuring Juanita Contee,-,24,2
2018-04-07,25,Blessing Me Again,Rance Allen Featuring Snoop Dogg,25,25,3
2018-04-14,1,I'm Blessed,Charlie Wilson,2,1,45
2018-04-14,2,Won't He Do It,Koryn Hawthorne,1,1,30
2018-04-14,3,Trust In You,Anthony Brown & group therAPy,3,2,52
2018-04-14,4,Everlasting God,William Murphy Featuring Bishop James Morton,6,4,50
2018-04-14,5,Change Me,Tamela Mann,5,1,55
2018-04-14,6,You Waited,Travis Greene,4,2,47
2018-04-14,7,Your Great Name,Todd Dulaney,7,7,20
2018-04-14,8,You Will Win,Jekalyn Carr,8,5,31
2018-04-14,9,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,9,9,19
2018-04-14,10,Help Us To Love,Tori Kelly Featuring The HamilTones,-,10,1
2018-04-14,11,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,10,1,31
2018-04-14,12,No Reason To Fear,J.J. Hairston & Youthful Praise,11,9,18
2018-04-14,13,"Not Lucky, I'm Loved",Jonathan McReynolds,14,12,8
2018-04-14,14,Serve,Jermaine Dolly,12,12,10
2018-04-14,15,If You Don't Mind,Ledisi & Kirk Franklin,13,10,23
2018-04-14,16,Through It All,Tamela Mann Featuring Timbaland,16,15,8
2018-04-14,17,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,15,14,18
2018-04-14,18,Even Me,Darlene McCoy,17,16,10
2018-04-14,19,Cycles,Jonathan McReynolds Featuring DOE,19,16,9
2018-04-14,20,I Got That,Anthony Brown & group therAPy,20,20,9
2018-04-14,21,Reckless Love,Israel Houghton,22,12,4
2018-04-14,22,A Great Work,Brian Courtney Wilson,18,18,3
2018-04-14,23,Listen,Marvin Sapp,21,19,13
2018-04-14,24,One More Day,Snoop Dogg Presents Charlie Wilson,-,17,2
2018-04-14,25,Ohhh Lord,"Star Cast Featuring Queen Latifah , Patti LaBelle & Brandy",-,25,1
2018-04-21,1,I'm Blessed,Charlie Wilson,1,1,46
2018-04-21,2,Won't He Do It,Koryn Hawthorne,2,1,31
2018-04-21,3,Trust In You,Anthony Brown & group therAPy,3,2,53
2018-04-21,4,You Waited,Travis Greene,6,2,48
2018-04-21,5,Your Great Name,Todd Dulaney,7,5,21
2018-04-21,6,You Will Win,Jekalyn Carr,8,5,32
2018-04-21,7,Everlasting God,William Murphy Featuring Bishop James Morton,4,4,51
2018-04-21,8,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,9,8,20
2018-04-21,9,One More Day,Snoop Dogg Presents Charlie Wilson,24,9,3
2018-04-21,10,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,11,1,32
2018-04-21,11,No Reason To Fear,J.J. Hairston & Youthful Praise,12,9,19
2018-04-21,12,"Not Lucky, I'm Loved",Jonathan McReynolds,13,12,9
2018-04-21,13,Serve,Jermaine Dolly,14,12,11
2018-04-21,14,Through It All,Tamela Mann Featuring Timbaland,16,14,9
2018-04-21,15,If You Don't Mind,Ledisi & Kirk Franklin,15,10,24
2018-04-21,16,Help Us To Love,Tori Kelly Featuring The HamilTones,10,10,2
2018-04-21,17,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,17,14,19
2018-04-21,18,Reckless Love,Israel Houghton,21,12,5
2018-04-21,19,Even Me,Darlene McCoy,18,16,11
2018-04-21,20,I Got That,Anthony Brown & group therAPy,20,20,10
2018-04-21,21,Listen,Marvin Sapp,23,19,14
2018-04-21,22,Cycles,Jonathan McReynolds Featuring DOE,19,16,10
