Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2010-09-04,8,Window Seat,Erykah Badu,7,1,27
2010-09-04,9,Can It Stay,Gerald Levert,10,9,6
2010-09-04,10,Fistful Of Tears,Maxwell,8,1,40
2010-09-04,11,Sometimes I Cry,Eric Benet,13,11,5
2010-09-04,12,Statistics,Lyfe Jennings,11,11,13
2010-09-04,13,Love Like This,Donell Jones,12,12,13
2010-09-04,14,Champagne Life,Ne-Yo,14,14,9
2010-09-04,15,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,16,15,4
2010-09-04,16,No Regrets,Elisabeth Withers,17,16,12
2010-09-04,17,We Got Hood Love,Mary J. Blige Featuring Trey Songz,19,14,18
2010-09-04,18,Skies Wide Open,Brian Culbertson Featuring Avant,18,13,15
2010-09-04,19,Here With Me,Arika Kane,20,19,6
2010-09-04,20,You're So Amazing,Calvin Richardson,21,20,7
2010-09-04,21,Gone Already,Faith Evans,24,21,2
2010-09-04,22,Share My Life,Kem,22,22,5
2010-09-04,23,Sex Music,Tank,23,23,5
2010-09-04,24,Glad I Met You Tonight,Will Downing,35,24,2
2010-09-04,25,No More,Ron Isley,27,25,3
2010-09-04,26,Tired,Kelly Price,29,26,3
2010-09-04,27,Grown Woman,Kelly Rowland,28,22,8
2010-09-04,28,Holding You Down (Goin In Circles),Jazmine Sullivan,32,28,4
2010-09-04,29,Mistreated,Margo Thunder,30,29,7
2010-09-04,30,Let Me Get Cha Number,Kmelz,38,30,4
2010-09-11,1,Bittersweet,Fantasia,1,1,18
2010-09-11,2,Why Would You Stay?,Kem,2,2,18
2010-09-11,3,There Goes My Baby,Usher,4,1,33
2010-09-11,4,Un-Thinkable (I'm Ready),Alicia Keys,3,1,22
2010-09-11,5,Finding My Way Back,Jaheim,5,2,30
2010-09-11,6,Love All Over Me,Monica,6,6,13
2010-09-11,7,What's Not To Love,Dwele,7,6,19
2010-09-11,8,Can It Stay,Gerald Levert,9,8,7
2010-09-11,9,Sometimes I Cry,Eric Benet,11,9,6
2010-09-11,10,Love Like This,Donell Jones,13,10,14
2010-09-11,11,Statistics,Lyfe Jennings,12,11,14
2010-09-11,12,Champagne Life,Ne-Yo,14,12,10
2010-09-11,13,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,15,13,5
2010-09-11,14,No Regrets,Elisabeth Withers,16,14,13
2010-09-11,15,Here With Me,Arika Kane,19,15,7
2010-09-11,16,Gone Already,Faith Evans,21,16,3
2010-09-11,17,Share My Life,Kem,22,17,6
2010-09-11,18,You're So Amazing,Calvin Richardson,20,18,8
2010-09-11,19,Sex Music,Tank,23,19,6
2010-09-11,20,Skies Wide Open,Brian Culbertson Featuring Avant,18,13,16
2010-09-11,21,Glad I Met You Tonight,Will Downing,24,21,3
2010-09-11,22,We Got Hood Love,Mary J. Blige Featuring Trey Songz,17,14,19
2010-09-11,23,No More,Ron Isley,25,23,4
2010-09-11,24,When A Woman Loves,R. Kelly,-,24,1
2010-09-11,25,Miracle,Abraham McDonald,31,25,16
2010-09-11,26,Holding You Down (Goin In Circles),Jazmine Sullivan,28,26,5
2010-09-11,27,Tired,Kelly Price,26,26,4
2010-09-11,28,Can't Be Friends,Trey Songz,40,28,2
2010-09-11,29,Let Me Get Cha Number,Kmelz,30,29,5
2010-09-11,30,Mistreated,Margo Thunder,29,29,8
2010-09-18,1,Bittersweet,Fantasia,1,1,19
2010-09-18,2,Why Would You Stay?,Kem,2,2,19
2010-09-18,3,Un-Thinkable (I'm Ready),Alicia Keys,4,1,23
2010-09-18,4,Love All Over Me,Monica,6,4,14
2010-09-18,5,There Goes My Baby,Usher,3,1,34
2010-09-18,6,Finding My Way Back,Jaheim,5,2,31
2010-09-18,7,Can It Stay,Gerald Levert,8,7,8
2010-09-18,8,What's Not To Love,Dwele,7,6,20
2010-09-18,9,Sometimes I Cry,Eric Benet,9,9,7
2010-09-18,10,Statistics,Lyfe Jennings,11,10,15
2010-09-18,11,Love Like This,Donell Jones,10,10,15
2010-09-18,12,Champagne Life,Ne-Yo,12,12,11
2010-09-18,13,No Regrets,Elisabeth Withers,14,13,14
2010-09-18,14,Gone Already,Faith Evans,16,14,4
2010-09-18,15,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,13,13,6
2010-09-18,16,Here With Me,Arika Kane,15,15,8
2010-09-18,17,When A Woman Loves,R. Kelly,24,17,2
2010-09-18,18,Glad I Met You Tonight,Will Downing,21,18,4
2010-09-18,19,Skies Wide Open,Brian Culbertson Featuring Avant,20,13,17
2010-09-18,20,Sex Music,Tank,19,19,7
2010-09-18,21,You're So Amazing,Calvin Richardson,18,18,9
2010-09-18,22,No More,Ron Isley,23,22,5
2010-09-18,23,Share My Life,Kem,17,17,7
2010-09-18,24,Second Chance,El DeBarge,31,24,2
2010-09-18,25,We Got Hood Love,Mary J. Blige Featuring Trey Songz,22,14,20
2010-09-18,26,The Moon And The Sky,Sade,32,26,4
2010-09-18,27,Fall In Love,Estelle Featuring Nas,36,27,4
2010-09-18,28,Miracle,Abraham McDonald,25,25,17
2010-09-18,29,Holding You Down (Goin In Circles),Jazmine Sullivan,26,26,6
2010-09-18,30,Tired,Kelly Price,27,26,5
2010-09-25,1,Why Would You Stay?,Kem,2,1,20
2010-09-25,2,Bittersweet,Fantasia,1,1,20
2010-09-25,3,Love All Over Me,Monica,4,3,15
2010-09-25,4,There Goes My Baby,Usher,5,1,35
2010-09-25,5,Can It Stay,Gerald Levert,7,5,9
2010-09-25,6,Un-Thinkable (I'm Ready),Alicia Keys,3,1,24
2010-09-25,7,Finding My Way Back,Jaheim,6,2,32
2010-09-25,8,Sometimes I Cry,Eric Benet,9,8,8
2010-09-25,9,What's Not To Love,Dwele,8,6,21
2010-09-25,10,Statistics,Lyfe Jennings,10,10,16
2010-09-25,11,Champagne Life,Ne-Yo,12,11,12
2010-09-25,12,Love Like This,Donell Jones,11,10,16
2010-09-25,13,Gone Already,Faith Evans,14,13,5
2010-09-25,14,No Regrets,Elisabeth Withers,13,13,15
2010-09-25,15,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,15,13,7
2010-09-25,16,When A Woman Loves,R. Kelly,17,16,3
2010-09-25,17,Here With Me,Arika Kane,16,15,9
2010-09-25,18,Second Chance,El DeBarge,24,18,3
2010-09-25,19,You're So Amazing,Calvin Richardson,21,18,10
2010-09-25,20,No More,Ron Isley,22,20,6
2010-09-25,21,Sex Music,Tank,20,19,8
2010-09-25,22,Glad I Met You Tonight,Will Downing,18,18,5
2010-09-25,23,The Moon And The Sky,Sade,26,23,5
2010-09-25,24,Share My Life,Kem,23,17,8
2010-09-25,25,Lay You Down,Usher,33,25,2
2010-09-25,26,Skies Wide Open,Brian Culbertson Featuring Avant,19,13,18
2010-09-25,27,Miracle,Abraham McDonald,28,25,18
2010-09-25,28,Can't Be Friends,Trey Songz,31,28,4
2010-09-25,29,Holding You Down (Goin In Circles),Jazmine Sullivan,29,26,7
2010-09-25,30,Tired,Kelly Price,30,26,6
2010-10-02,1,Bittersweet,Fantasia,2,1,21
2010-10-02,2,Why Would You Stay?,Kem,1,1,21
2010-10-02,3,Love All Over Me,Monica,3,3,16
2010-10-02,4,Un-Thinkable (I'm Ready),Alicia Keys,6,1,25
2010-10-02,5,Can It Stay,Gerald Levert,5,5,10
2010-10-02,6,There Goes My Baby,Usher,4,1,36
2010-10-02,7,Sometimes I Cry,Eric Benet,8,7,9
2010-10-02,8,Finding My Way Back,Jaheim,7,2,33
2010-10-02,9,What's Not To Love,Dwele,9,6,22
2010-10-02,10,Statistics,Lyfe Jennings,10,10,17
2010-10-02,11,Love Like This,Donell Jones,12,10,17
2010-10-02,12,Champagne Life,Ne-Yo,11,11,13
2010-10-02,13,Gone Already,Faith Evans,13,13,6
2010-10-02,14,No Regrets,Elisabeth Withers,14,13,16
2010-10-02,15,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,15,13,8
2010-10-02,16,Here With Me,Arika Kane,17,15,10
2010-10-02,17,When A Woman Loves,R. Kelly,16,16,4
2010-10-02,18,No More,Ron Isley,20,18,7
2010-10-02,19,Second Chance,El DeBarge,18,18,4
2010-10-02,20,Sex Music,Tank,21,19,9
2010-10-02,21,You're So Amazing,Calvin Richardson,19,18,11
2010-10-02,22,Glad I Met You Tonight,Will Downing,22,18,6
2010-10-02,23,Share My Life,Kem,24,17,9
2010-10-02,24,The Moon And The Sky,Sade,23,23,6
2010-10-02,25,You Are,Charlie Wilson,-,25,1
2010-10-02,26,Lay You Down,Usher,25,25,3
2010-10-02,27,Skies Wide Open,Brian Culbertson Featuring Avant,26,13,19
2010-10-02,28,Can't Be Friends,Trey Songz,28,28,5
2010-10-02,29,Let Me Get Cha Number,Kmelz,31,29,8
2010-10-02,30,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,34,30,3
2010-10-09,1,Why Would You Stay?,Kem,2,1,22
2010-10-09,2,Love All Over Me,Monica,3,2,17
2010-10-09,3,Bittersweet,Fantasia,1,1,22
2010-10-09,4,Can It Stay,Gerald Levert,5,4,11
2010-10-09,5,Sometimes I Cry,Eric Benet,7,5,10
2010-10-09,6,Finding My Way Back,Jaheim,8,2,34
2010-10-09,7,There Goes My Baby,Usher,6,1,37
2010-10-09,8,Love Like This,Donell Jones,11,8,18
2010-10-09,9,Un-Thinkable (I'm Ready),Alicia Keys,4,1,26
2010-10-09,10,Champagne Life,Ne-Yo,12,10,14
2010-10-09,11,Gone Already,Faith Evans,13,11,7
2010-10-09,12,Statistics,Lyfe Jennings,10,10,18
2010-10-09,13,What's Not To Love,Dwele,9,6,23
2010-10-09,14,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,15,13,9
2010-10-09,15,When A Woman Loves,R. Kelly,17,15,5
2010-10-09,16,Here With Me,Arika Kane,16,15,11
2010-10-09,17,You Are,Charlie Wilson,25,17,2
2010-10-09,18,Second Chance,El DeBarge,19,18,5
2010-10-09,19,No Regrets,Elisabeth Withers,14,13,17
2010-10-09,20,Share My Life,Kem,23,17,10
2010-10-09,21,The Moon And The Sky,Sade,24,21,7
2010-10-09,22,You're So Amazing,Calvin Richardson,21,18,12
2010-10-09,23,No More,Ron Isley,18,18,8
2010-10-09,24,Glad I Met You Tonight,Will Downing,22,18,7
2010-10-09,25,Sex Music,Tank,20,19,10
2010-10-09,26,Lay You Down,Usher,26,25,4
2010-10-09,27,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,30,27,4
2010-10-09,28,I'm Doing Me,Fantasia,-,28,1
2010-10-09,29,Can't Be Friends,Trey Songz,28,28,6
2010-10-09,30,Skies Wide Open,Brian Culbertson Featuring Avant,27,13,20
2010-10-16,1,Love All Over Me,Monica,2,1,18
2010-10-16,2,Bittersweet,Fantasia,3,1,23
2010-10-16,3,Why Would You Stay?,Kem,1,1,23
2010-10-16,4,Sometimes I Cry,Eric Benet,5,4,11
2010-10-16,5,Can It Stay,Gerald Levert,4,4,12
2010-10-16,6,Finding My Way Back,Jaheim,6,2,35
2010-10-16,7,There Goes My Baby,Usher,7,1,38
2010-10-16,8,Un-Thinkable (I'm Ready),Alicia Keys,9,1,27
2010-10-16,9,Love Like This,Donell Jones,8,8,19
2010-10-16,10,Champagne Life,Ne-Yo,10,10,15
2010-10-16,11,Gone Already,Faith Evans,11,11,8
2010-10-16,12,When A Woman Loves,R. Kelly,15,12,6
2010-10-16,13,What's Not To Love,Dwele,13,6,24
2010-10-16,14,You Are,Charlie Wilson,17,14,3
2010-10-16,15,Here With Me,Arika Kane,16,15,12
2010-10-16,16,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,14,13,10
2010-10-16,17,Statistics,Lyfe Jennings,12,10,19
2010-10-16,18,Share My Life,Kem,20,17,11
2010-10-16,19,No Regrets,Elisabeth Withers,19,13,18
2010-10-16,20,No More,Ron Isley,23,18,9
2010-10-16,21,The Moon And The Sky,Sade,21,21,8
2010-10-16,22,Glad I Met You Tonight,Will Downing,24,18,8
2010-10-16,23,Second Chance,El DeBarge,18,18,6
2010-10-16,24,Lay You Down,Usher,26,24,5
2010-10-16,25,I'm Doing Me,Fantasia,28,25,2
2010-10-16,26,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,27,26,5
2010-10-16,27,Let Me Get Cha Number,Kmelz,31,27,10
2010-10-16,28,You're So Amazing,Calvin Richardson,22,18,13
2010-10-16,29,Can't Be Friends,Trey Songz,29,28,7
2010-10-16,30,Sex Music,Tank,25,19,11
2010-10-23,1,Love All Over Me,Monica,1,1,19
2010-10-23,2,Bittersweet,Fantasia,2,1,24
2010-10-23,3,Why Would You Stay?,Kem,3,1,24
2010-10-23,4,Can It Stay,Gerald Levert,5,4,13
2010-10-23,5,Sometimes I Cry,Eric Benet,4,4,12
2010-10-23,6,Finding My Way Back,Jaheim,6,2,36
2010-10-23,7,Love Like This,Donell Jones,9,7,20
2010-10-23,8,There Goes My Baby,Usher,7,1,39
2010-10-23,9,Champagne Life,Ne-Yo,10,9,16
2010-10-23,10,Un-Thinkable (I'm Ready),Alicia Keys,8,1,28
2010-10-23,11,Gone Already,Faith Evans,11,11,9
2010-10-23,12,When A Woman Loves,R. Kelly,12,12,7
2010-10-23,13,You Are,Charlie Wilson,14,13,4
2010-10-23,14,Statistics,Lyfe Jennings,17,10,20
2010-10-23,15,Here With Me,Arika Kane,15,15,13
2010-10-23,16,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,16,13,11
2010-10-23,17,I'm Doing Me,Fantasia,25,17,3
2010-10-23,18,Second Chance,El DeBarge,23,18,7
2010-10-23,19,Share My Life,Kem,18,17,12
2010-10-23,20,The Moon And The Sky,Sade,21,20,9
2010-10-23,21,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,26,21,6
2010-10-23,22,Glad I Met You Tonight,Will Downing,22,18,9
2010-10-23,23,Lay You Down,Usher,24,23,6
2010-10-23,24,Let Me Get Cha Number,Kmelz,27,24,11
2010-10-23,25,No More,Ron Isley,20,18,10
2010-10-23,26,No Regrets,Elisabeth Withers,19,13,19
2010-10-23,27,Kiss Goodbye,Avant,33,27,2
2010-10-23,28,Can't Be Friends,Trey Songz,29,28,8
2010-10-23,29,You're So Amazing,Calvin Richardson,28,18,14
2010-10-23,30,Fall In Love,Estelle Featuring Nas,31,27,9
2010-10-30,1,Love All Over Me,Monica,1,1,20
2010-10-30,2,Bittersweet,Fantasia,2,1,25
2010-10-30,3,Sometimes I Cry,Eric Benet,5,3,13
2010-10-30,4,Why Would You Stay?,Kem,3,1,25
2010-10-30,5,Love Like This,Donell Jones,7,5,21
2010-10-30,6,Can It Stay,Gerald Levert,4,4,14
2010-10-30,7,When A Woman Loves,R. Kelly,12,7,8
2010-10-30,8,Finding My Way Back,Jaheim,6,2,37
2010-10-30,9,There Goes My Baby,Usher,8,1,40
2010-10-30,10,Gone Already,Faith Evans,11,10,10
2010-10-30,11,Champagne Life,Ne-Yo,9,9,17
2010-10-30,12,You Are,Charlie Wilson,13,12,5
2010-10-30,13,Statistics,Lyfe Jennings,14,10,21
2010-10-30,14,Here With Me,Arika Kane,15,14,14
2010-10-30,15,Share My Life,Kem,19,15,13
2010-10-30,16,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,16,13,12
2010-10-30,17,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,21,17,7
2010-10-30,18,The Moon And The Sky,Sade,20,18,10
2010-10-30,19,I'm Doing Me,Fantasia,17,17,4
2010-10-30,20,Lay You Down,Usher,23,20,7
2010-10-30,21,Glad I Met You Tonight,Will Downing,22,18,10
2010-10-30,22,Second Chance,El DeBarge,18,18,8
2010-10-30,23,Let Me Get Cha Number,Kmelz,24,23,12
2010-10-30,24,No More,Ron Isley,25,18,11
2010-10-30,25,Can't Be Friends,Trey Songz,28,25,9
2010-10-30,26,Kiss Goodbye,Avant,27,26,3
2010-10-30,27,Emergency,Tank,-,27,1
2010-10-30,28,No Regrets,Elisabeth Withers,26,13,20
2010-10-30,29,Is This Love,Corinne Bailey Rae,31,29,2
2010-10-30,30,You're So Amazing,Calvin Richardson,29,18,15
2010-11-06,1,Love All Over Me,Monica,1,1,21
2010-11-06,2,Sometimes I Cry,Eric Benet,3,2,14
2010-11-06,3,Can It Stay,Gerald Levert,6,3,15
2010-11-06,4,Why Would You Stay?,Kem,4,1,26
2010-11-06,5,Bittersweet,Fantasia,2,1,26
2010-11-06,6,Love Like This,Donell Jones,5,5,22
2010-11-06,7,Finding My Way Back,Jaheim,8,2,38
2010-11-06,8,When A Woman Loves,R. Kelly,7,7,9
2010-11-06,9,Gone Already,Faith Evans,10,9,11
2010-11-06,10,You Are,Charlie Wilson,12,10,6
2010-11-06,11,Champagne Life,Ne-Yo,11,9,18
2010-11-06,12,I'm Doing Me,Fantasia,19,12,5
2010-11-06,13,Statistics,Lyfe Jennings,13,10,22
2010-11-06,14,Share My Life,Kem,15,14,14
2010-11-06,15,Here With Me,Arika Kane,14,14,15
2010-11-06,16,The Moon And The Sky,Sade,18,16,11
2010-11-06,17,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,17,17,8
2010-11-06,18,Lay You Down,Usher,20,18,8
2010-11-06,19,Can't Be Friends,Trey Songz,25,19,10
2010-11-06,20,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,16,13,13
2010-11-06,21,Second Chance,El DeBarge,22,18,9
2010-11-06,22,Glad I Met You Tonight,Will Downing,21,18,11
2010-11-06,23,Let Me Get Cha Number,Kmelz,23,23,13
2010-11-06,24,Emergency,Tank,27,24,2
2010-11-06,25,Kiss Goodbye,Avant,26,25,4
2010-11-06,26,No More,Ron Isley,24,18,12
2010-11-06,27,Is This Love,Corinne Bailey Rae,29,27,3
2010-11-06,28,Fall In Love,Estelle Featuring Nas,33,27,11
2010-11-06,29,I'm A Star,Chrisette Michele,31,29,5
2010-11-06,30,Lie To Kick It,Sunshine Anderson,32,30,6
2010-11-13,1,Sometimes I Cry,Eric Benet,2,1,15
2010-11-13,2,Love All Over Me,Monica,1,1,22
2010-11-13,3,When A Woman Loves,R. Kelly,8,3,10
2010-11-13,4,Can It Stay,Gerald Levert,3,3,16
2010-11-13,5,Bittersweet,Fantasia,5,1,27
2010-11-13,6,Love Like This,Donell Jones,6,5,23
2010-11-13,7,You Are,Charlie Wilson,10,7,7
2010-11-13,8,Champagne Life,Ne-Yo,11,8,19
2010-11-13,9,Why Would You Stay?,Kem,4,1,27
2010-11-13,10,Finding My Way Back,Jaheim,7,2,39
2010-11-13,11,Gone Already,Faith Evans,9,9,12
2010-11-13,12,Share My Life,Kem,14,12,15
2010-11-13,13,I'm Doing Me,Fantasia,12,12,6
2010-11-13,14,Can't Be Friends,Trey Songz,19,14,11
2010-11-13,15,Here With Me,Arika Kane,15,14,16
2010-11-13,16,The Moon And The Sky,Sade,16,16,12
2010-11-13,17,Lay You Down,Usher,18,17,9
2010-11-13,18,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,20,13,14
2010-11-13,19,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,17,17,9
2010-11-13,20,Emergency,Tank,24,20,3
2010-11-13,21,Let Me Get Cha Number,Kmelz,23,21,14
2010-11-13,22,Second Chance,El DeBarge,21,18,10
2010-11-13,23,Glad I Met You Tonight,Will Downing,22,18,12
2010-11-13,24,Kiss Goodbye,Avant,25,24,5
2010-11-13,25,I Don't Wanna Go,Freddie Jackson,32,25,3
2010-11-13,26,Is This Love,Corinne Bailey Rae,27,26,4
2010-11-13,27,Lie To Kick It,Sunshine Anderson,30,27,7
2010-11-13,28,No More,Ron Isley,26,18,13
2010-11-13,29,I'm A Star,Chrisette Michele,29,29,6
2010-11-13,30,Leave U,Kandi,31,30,5
2010-11-20,1,Sometimes I Cry,Eric Benet,1,1,16
2010-11-20,2,Love All Over Me,Monica,2,1,23
2010-11-20,3,When A Woman Loves,R. Kelly,3,3,11
2010-11-20,4,You Are,Charlie Wilson,7,4,8
2010-11-20,5,Love Like This,Donell Jones,6,5,24
2010-11-20,6,Can It Stay,Gerald Levert,4,3,17
2010-11-20,7,Why Would You Stay?,Kem,9,1,28
2010-11-20,8,Bittersweet,Fantasia,5,1,28
2010-11-20,9,Champagne Life,Ne-Yo,8,8,20
2010-11-20,10,Gone Already,Faith Evans,11,9,13
2010-11-20,11,I'm Doing Me,Fantasia,13,11,7
2010-11-20,12,Share My Life,Kem,12,12,16
2010-11-20,13,Can't Be Friends,Trey Songz,14,13,12
2010-11-20,14,The Moon And The Sky,Sade,16,14,13
2010-11-20,15,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,19,15,10
2010-11-20,16,Lay You Down,Usher,17,16,10
2010-11-20,17,Emergency,Tank,20,17,4
2010-11-20,18,Here With Me,Arika Kane,15,14,17
2010-11-20,19,Glad I Met You Tonight,Will Downing,23,18,13
2010-11-20,20,Let Me Get Cha Number,Kmelz,21,20,15
2010-11-20,21,I Don't Wanna Go,Freddie Jackson,25,21,4
2010-11-20,22,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,18,13,15
2010-11-20,23,Second Chance,El DeBarge,22,18,11
2010-11-20,24,Kiss Goodbye,Avant,24,24,6
2010-11-20,25,Lie To Kick It,Sunshine Anderson,27,25,8
2010-11-20,26,Is This Love,Corinne Bailey Rae,26,26,5
2010-11-20,27,Tired,Kelly Price,32,26,14
2010-11-20,28,10 Seconds,Jazmine Sullivan,31,28,4
2010-11-20,29,I'm A Star,Chrisette Michele,29,29,7
2010-11-20,30,Leave U,Kandi,30,30,6
2010-11-27,1,Sometimes I Cry,Eric Benet,1,1,17
2010-11-27,2,When A Woman Loves,R. Kelly,3,2,12
2010-11-27,3,Love All Over Me,Monica,2,1,24
2010-11-27,4,You Are,Charlie Wilson,4,4,9
2010-11-27,5,Love Like This,Donell Jones,5,5,25
2010-11-27,6,Gone Already,Faith Evans,10,6,14
2010-11-27,7,Can It Stay,Gerald Levert,6,3,18
2010-11-27,8,Champagne Life,Ne-Yo,9,8,21
2010-11-27,9,Bittersweet,Fantasia,8,1,29
2010-11-27,10,Why Would You Stay?,Kem,7,1,29
2010-11-27,11,Share My Life,Kem,12,11,17
2010-11-27,12,I'm Doing Me,Fantasia,11,11,8
2010-11-27,13,Can't Be Friends,Trey Songz,13,13,13
2010-11-27,14,The Moon And The Sky,Sade,14,14,14
2010-11-27,15,Lay You Down,Usher,16,15,11
2010-11-27,16,Emergency,Tank,17,16,5
2010-11-27,17,I Don't Wanna Go,Freddie Jackson,21,17,5
2010-11-27,18,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,15,15,11
2010-11-27,19,Let Me Get Cha Number,Kmelz,20,19,16
2010-11-27,20,Kiss Goodbye,Avant,24,20,7
2010-11-27,21,Glad I Met You Tonight,Will Downing,19,18,14
2010-11-27,22,Lay With You,El DeBarge Featuring Faith Evans,35,22,2
2010-11-27,23,10 Seconds,Jazmine Sullivan,28,23,5
2010-11-27,24,Lie To Kick It,Sunshine Anderson,25,24,9
2010-11-27,25,All I Want Is You,Miguel Featuring J. Cole,31,25,2
2010-11-27,26,Here With Me,Arika Kane,18,14,18
2010-11-27,27,Shine,John Legend & The Roots,-,27,1
2010-11-27,28,Second Chance,El DeBarge,23,18,12
2010-11-27,29,Leave U,Kandi,30,29,7
2010-11-27,30,Is This Love,Corinne Bailey Rae,26,26,6
2010-12-04,1,Sometimes I Cry,Eric Benet,1,1,18
2010-12-04,2,You Are,Charlie Wilson,4,2,10
2010-12-04,3,When A Woman Loves,R. Kelly,2,2,13
2010-12-04,4,Love All Over Me,Monica,3,1,25
2010-12-04,5,Love Like This,Donell Jones,5,5,26
2010-12-04,6,Gone Already,Faith Evans,6,6,15
2010-12-04,7,I'm Doing Me,Fantasia,12,7,9
2010-12-04,8,Champagne Life,Ne-Yo,8,8,22
2010-12-04,9,Share My Life,Kem,11,9,18
2010-12-04,10,Why Would You Stay?,Kem,10,1,30
2010-12-04,11,Can It Stay,Gerald Levert,7,3,19
2010-12-04,12,Can't Be Friends,Trey Songz,13,12,14
2010-12-04,13,The Moon And The Sky,Sade,14,13,15
2010-12-04,14,Emergency,Tank,16,14,6
2010-12-04,15,Lay You Down,Usher,15,15,12
2010-12-04,16,Hold My Hand,Michael Jackson Duet With Akon,-,16,1
2010-12-04,17,Kiss Goodbye,Avant,20,17,8
2010-12-04,18,I Don't Wanna Go,Freddie Jackson,17,17,6
2010-12-04,19,Let Me Get Cha Number,Kmelz,19,19,17
2010-12-04,20,Shine,John Legend & The Roots,27,20,2
2010-12-04,21,Lay With You,El DeBarge Featuring Faith Evans,22,21,3
2010-12-04,22,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,18,15,12
2010-12-04,23,Glad I Met You Tonight,Will Downing,21,18,15
2010-12-04,24,Lie To Kick It,Sunshine Anderson,24,24,10
2010-12-04,25,All I Want Is You,Miguel Featuring J. Cole,25,25,3
2010-12-04,26,10 Seconds,Jazmine Sullivan,23,23,6
2010-12-04,27,Walking,Mary Mary,-,27,1
2010-12-04,28,Fall For Your Type,Jamie Foxx Featuring Drake,38,28,2
2010-12-04,29,Never Want To Live Without You,Eric Benet,-,29,1
2010-12-04,30,Second Chance,El DeBarge,28,18,13
2010-12-11,1,Sometimes I Cry,Eric Benet,1,1,19
2010-12-11,2,You Are,Charlie Wilson,2,2,11
2010-12-11,3,When A Woman Loves,R. Kelly,3,2,14
2010-12-11,4,Love All Over Me,Monica,4,1,26
2010-12-11,5,Love Like This,Donell Jones,5,5,27
2010-12-11,6,Gone Already,Faith Evans,6,6,16
2010-12-11,7,I'm Doing Me,Fantasia,7,7,10
2010-12-11,8,Share My Life,Kem,9,8,19
2010-12-11,9,Can't Be Friends,Trey Songz,12,9,15
2010-12-11,10,Champagne Life,Ne-Yo,8,8,23
2010-12-11,11,Can It Stay,Gerald Levert,11,3,20
2010-12-11,12,Emergency,Tank,14,12,7
2010-12-11,13,The Moon And The Sky,Sade,13,13,16
2010-12-11,14,Kiss Goodbye,Avant,17,14,9
2010-12-11,15,Lay You Down,Usher,15,15,13
2010-12-11,16,I Don't Wanna Go,Freddie Jackson,18,16,7
2010-12-11,17,Let Me Get Cha Number,Kmelz,19,17,18
2010-12-11,18,Hold My Hand,Michael Jackson Duet With Akon,16,16,2
2010-12-11,19,Walking,Mary Mary,27,19,2
2010-12-11,20,Lay With You,El DeBarge Featuring Faith Evans,21,20,4
2010-12-11,21,Glad I Met You Tonight,Will Downing,23,18,16
2010-12-11,22,Shine,John Legend & The Roots,20,20,3
2010-12-11,23,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,22,15,13
2010-12-11,24,10 Seconds,Jazmine Sullivan,26,23,7
2010-12-11,25,Never Want To Live Without You,Eric Benet,29,25,2
2010-12-11,26,All I Want Is You,Miguel Featuring J. Cole,25,25,4
2010-12-11,27,Lie To Kick It,Sunshine Anderson,24,24,11
2010-12-11,28,Fall For Your Type,Jamie Foxx Featuring Drake,28,28,3
2010-12-11,29,That Place,Smokey Robinson,32,29,6
