Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-01-26,5,Trench,Twenty One Pilots,5,1,15
2019-01-26,6,Night Visions,Imagine Dragons,6,1,217
2019-01-26,7,Delta,Mumford & Sons,8,1,9
2019-01-26,8,Blurryface,Twenty One Pilots,9,1,192
2019-01-26,9,Death Of A Bachelor,Panic! At The Disco,10,1,156
2019-01-26,10,"13 Reasons Why, Season 2",Soundtrack,12,3,35
2019-01-26,11,Evolution,Disturbed,16,1,13
2019-01-26,12,"Come Over When You're Sober, Part 2",Lil Peep,11,2,10
2019-01-26,13,Born To Die,Lana Del Rey,20,1,225
2019-01-26,14,Greatest Hits,Red Hot Chili Peppers,7,7,87
2019-01-26,15,Badlands,Halsey,14,1,174
2019-01-26,16,Nevermind,Nirvana,15,10,57
2019-01-26,17,A Brief Inquiry Into Online Relationships,The 1975,13,1,7
2019-01-26,18,Hozier,Hozier,17,1,156
2019-01-26,19,"Love, Simon",Soundtrack,19,2,40
2019-01-26,20,Cleopatra,The Lumineers,21,1,140
2019-01-26,21,[Hybrid Theory],Linkin Park,22,3,86
2019-01-26,22,Smoke + Mirrors,Imagine Dragons,18,1,109
2019-01-26,23,Greatest Hits,Foo Fighters,23,3,67
2019-01-26,24,In Between Dreams,Jack Johnson,-,24,1
2019-01-26,25,A Fever You Can't Sweat Out,Panic! At The Disco,25,13,9
2019-02-02,1,Heard It In A Past Life,Maggie Rogers,-,1,1
2019-02-02,2,Dont Smile At Me,Billie Eilish,1,1,57
2019-02-02,3,Pray For The Wicked,Panic! At The Disco,2,1,31
2019-02-02,4,Origins,Imagine Dragons,3,1,11
2019-02-02,5,Native Tongue,Switchfoot,-,5,1
2019-02-02,6,Weezer (Teal Album),Weezer,-,6,1
2019-02-02,7,Look Alive,Guster,-,7,1
2019-02-02,8,Evolve,Imagine Dragons,4,1,83
2019-02-02,9,Trench,Twenty One Pilots,5,1,16
2019-02-02,10,Who Do You Trust?,Papa Roach,-,10,1
2019-02-02,11,Remind Me Tomorrow,Sharon Van Etten,-,11,1
2019-02-02,12,Night Visions,Imagine Dragons,6,1,218
2019-02-02,13,Outer Peace,Toro y Moi,-,13,1
2019-02-02,14,Greatest Hits,Red Hot Chili Peppers,14,7,88
2019-02-02,15,Blurryface,Twenty One Pilots,8,1,193
2019-02-02,16,Death Of A Bachelor,Panic! At The Disco,9,1,157
2019-02-02,17,"Come Over When You're Sober, Part 2",Lil Peep,12,2,11
2019-02-02,18,Delta,Mumford & Sons,7,1,10
2019-02-02,19,"13 Reasons Why, Season 2",Soundtrack,10,3,36
2019-02-02,20,Evolution,Disturbed,11,1,14
2019-02-02,21,Badlands,Halsey,15,1,175
2019-02-02,22,Nevermind,Nirvana,16,10,58
2019-02-02,23,Why Hasn't Everything Already Disappeared?,Deerhunter,-,23,1
2019-02-02,24,Hozier,Hozier,18,1,157
2019-02-02,25,A Brief Inquiry Into Online Relationships,The 1975,17,1,8
2019-02-09,1,Weezer (Teal Album),Weezer,6,1,2
2019-02-09,2,amo,Bring Me the Horizon,-,2,1
2019-02-09,3,Dont Smile At Me,Billie Eilish,2,1,58
2019-02-09,4,Pray For The Wicked,Panic! At The Disco,3,1,32
2019-02-09,5,Origins,Imagine Dragons,4,1,12
2019-02-09,6,Heard It In A Past Life,Maggie Rogers,1,1,2
2019-02-09,7,Evolve,Imagine Dragons,8,1,84
2019-02-09,8,Trench,Twenty One Pilots,9,1,17
2019-02-09,9,Night Visions,Imagine Dragons,12,1,219
2019-02-09,10,Greatest Hits,Red Hot Chili Peppers,14,7,89
2019-02-09,11,Blurryface,Twenty One Pilots,15,1,194
2019-02-09,12,Death Of A Bachelor,Panic! At The Disco,16,1,158
2019-02-09,13,"13 Reasons Why, Season 2",Soundtrack,19,3,37
2019-02-09,14,"Come Over When You're Sober, Part 2",Lil Peep,17,2,12
2019-02-09,15,Delta,Mumford & Sons,18,1,11
2019-02-09,16,Nevermind,Nirvana,22,10,59
2019-02-09,17,Badlands,Halsey,21,1,176
2019-02-09,18,Evolution,Disturbed,20,1,15
2019-02-09,19,Hozier,Hozier,24,1,158
2019-02-09,20,[Hybrid Theory],Linkin Park,-,3,87
2019-02-09,21,Born To Die,Lana Del Rey,-,1,226
2019-02-09,22,Cleopatra,The Lumineers,-,1,141
2019-02-09,23,"Love, Simon",Soundtrack,-,2,41
2019-02-09,24,A Brief Inquiry Into Online Relationships,The 1975,25,1,9
2019-02-09,25,Greatest Hits,Foo Fighters,-,3,68
2019-02-16,1,Dont Smile At Me,Billie Eilish,3,1,59
2019-02-16,2,Pray For The Wicked,Panic! At The Disco,4,1,33
2019-02-16,3,Origins,Imagine Dragons,5,1,13
2019-02-16,4,Evolve,Imagine Dragons,7,1,85
2019-02-16,5,Weezer (Teal Album),Weezer,1,1,3
2019-02-16,6,Heard It In A Past Life,Maggie Rogers,6,1,3
2019-02-16,7,Trench,Twenty One Pilots,8,1,18
2019-02-16,8,Midnight,Set It Off,-,8,1
2019-02-16,9,Songs About Jane,Maroon 5,-,9,2
2019-02-16,10,amo,Bring Me the Horizon,2,2,2
2019-02-16,11,Night Visions,Imagine Dragons,9,1,220
2019-02-16,12,Blurryface,Twenty One Pilots,11,1,195
2019-02-16,13,Death Of A Bachelor,Panic! At The Disco,12,1,159
2019-02-16,14,Greatest Hits,Red Hot Chili Peppers,10,7,90
2019-02-16,15,"13 Reasons Why, Season 2",Soundtrack,13,3,38
2019-02-16,16,"Come Over When You're Sober, Part 2",Lil Peep,14,2,13
2019-02-16,17,Nevermind,Nirvana,16,10,60
2019-02-16,18,Badlands,Halsey,17,1,177
2019-02-16,19,Delta,Mumford & Sons,15,1,12
2019-02-16,20,Gallipoli,Beirut,-,20,1
2019-02-16,21,[Hybrid Theory],Linkin Park,20,3,88
2019-02-16,22,Born To Die,Lana Del Rey,21,1,227
2019-02-16,23,Hozier,Hozier,19,1,159
2019-02-16,24,Simulation Theory,Muse,-,3,8
2019-02-16,25,Cleopatra,The Lumineers,22,1,142
2019-02-23,1,Dont Smile At Me,Billie Eilish,1,1,60
2019-02-23,2,Pray For The Wicked,Panic! At The Disco,2,1,34
2019-02-23,3,Origins,Imagine Dragons,3,1,14
2019-02-23,4,Evolve,Imagine Dragons,4,1,86
2019-02-23,5,Trench,Twenty One Pilots,7,1,19
2019-02-23,6,Night Visions,Imagine Dragons,11,1,221
2019-02-23,7,Weezer (Teal Album),Weezer,5,1,4
2019-02-23,8,Blurryface,Twenty One Pilots,12,1,196
2019-02-23,9,Heard It In A Past Life,Maggie Rogers,6,1,4
2019-02-23,10,Greatest Hits,Red Hot Chili Peppers,14,7,91
2019-02-23,11,Peach Club,Emarosa,-,11,1
2019-02-23,12,Death Of A Bachelor,Panic! At The Disco,13,1,160
2019-02-23,13,Badlands,Halsey,18,1,178
2019-02-23,14,"13 Reasons Why, Season 2",Soundtrack,15,3,39
2019-02-23,15,Nevermind,Nirvana,17,10,61
2019-02-23,16,Sunshine Rock,Bob Mould,-,16,1
2019-02-23,17,Delta,Mumford & Sons,19,1,13
2019-02-23,18,"Come Over When You're Sober, Part 2",Lil Peep,16,2,14
2019-02-23,19,Simulation Theory,Muse,24,3,9
2019-02-23,20,Songs About Jane,Maroon 5,9,9,3
2019-02-23,21,amo,Bring Me the Horizon,10,2,3
2019-02-23,22,[Hybrid Theory],Linkin Park,21,3,89
2019-02-23,23,Cleopatra,The Lumineers,25,1,143
2019-02-23,24,Born To Die,Lana Del Rey,22,1,228
2019-02-23,25,Evolution,Disturbed,-,1,16
2019-03-02,1,Dont Smile At Me,Billie Eilish,1,1,61
2019-03-02,2,Pray For The Wicked,Panic! At The Disco,2,1,35
2019-03-02,3,Evolve,Imagine Dragons,4,1,87
2019-03-02,4,Origins,Imagine Dragons,3,1,15
2019-03-02,5,Trench,Twenty One Pilots,5,1,20
2019-03-02,6,Night Visions,Imagine Dragons,6,1,222
2019-03-02,7,Weezer (Teal Album),Weezer,7,1,5
2019-03-02,8,Blurryface,Twenty One Pilots,8,1,197
2019-03-02,9,Death Of A Bachelor,Panic! At The Disco,12,1,161
2019-03-02,10,Heard It In A Past Life,Maggie Rogers,9,1,5
2019-03-02,11,Nevermind,Nirvana,15,10,62
2019-03-02,12,Badlands,Halsey,13,1,179
2019-03-02,13,"13 Reasons Why, Season 2",Soundtrack,14,3,40
2019-03-02,14,Delta,Mumford & Sons,17,1,14
2019-03-02,15,"Come Over When You're Sober, Part 2",Lil Peep,18,2,15
2019-03-02,16,[Hybrid Theory],Linkin Park,22,3,90
2019-03-02,17,Hozier,Hozier,-,1,160
2019-03-02,18,Californication,Red Hot Chili Peppers,-,18,2
2019-03-02,19,Born To Die,Lana Del Rey,24,1,229
2019-03-02,20,Cleopatra,The Lumineers,23,1,144
2019-03-02,21,Songs About Jane,Maroon 5,20,9,4
2019-03-02,22,Evolution,Disturbed,25,1,17
2019-03-02,23,Greatest Hits,Foo Fighters,-,3,69
2019-03-02,24,The Greatest Hits,3 Doors Down,-,13,17
2019-03-02,25,Sublime,Sublime,-,17,15
2019-03-09,1,Dont Smile At Me,Billie Eilish,1,1,62
2019-03-09,2,Pray For The Wicked,Panic! At The Disco,2,1,36
2019-03-09,3,Origins,Imagine Dragons,4,1,16
2019-03-09,4,Evolve,Imagine Dragons,3,1,88
2019-03-09,5,Simulation Theory,Muse,-,3,10
2019-03-09,6,South Of Reality,Claypool Lennon Delirium,-,6,1
2019-03-09,7,Trench,Twenty One Pilots,5,1,21
2019-03-09,8,Night Visions,Imagine Dragons,6,1,223
2019-03-09,9,Blurryface,Twenty One Pilots,8,1,198
2019-03-09,10,"OK, I'M SICK",Badflower,-,10,1
2019-03-09,11,Greatest Hits,Red Hot Chili Peppers,-,7,92
2019-03-09,12,Death Of A Bachelor,Panic! At The Disco,9,1,162
2019-03-09,13,Delta,Mumford & Sons,14,1,15
2019-03-09,14,Nevermind,Nirvana,11,10,63
2019-03-09,15,Weezer (Teal Album),Weezer,7,1,6
2019-03-09,16,Badlands,Halsey,12,1,180
2019-03-09,17,"13 Reasons Why, Season 2",Soundtrack,13,3,41
2019-03-09,18,Better Oblivion Community Center,Better Oblivion Community Center,-,18,1
2019-03-09,19,[Hybrid Theory],Linkin Park,16,3,91
2019-03-09,20,"Come Over When You're Sober, Part 2",Lil Peep,15,2,16
2019-03-09,21,Heard It In A Past Life,Maggie Rogers,10,1,6
2019-03-09,22,Hozier,Hozier,17,1,161
2019-03-09,23,Evolution,Disturbed,22,1,18
2019-03-09,24,Born To Die,Lana Del Rey,19,1,230
2019-03-09,25,Cleopatra,The Lumineers,20,1,145
2019-03-16,1,"Wasteland, Baby!",Hozier,-,1,1
2019-03-16,2,Weezer (Black Album),Weezer,-,2,1
2019-03-16,3,Dont Smile At Me,Billie Eilish,1,1,63
2019-03-16,4,Pray For The Wicked,Panic! At The Disco,2,1,37
2019-03-16,5,Origins,Imagine Dragons,3,1,17
2019-03-16,6,Evolve,Imagine Dragons,4,1,89
2019-03-16,7,Trench,Twenty One Pilots,7,1,22
2019-03-16,8,Night Visions,Imagine Dragons,8,1,224
2019-03-16,9,Weezer (Teal Album),Weezer,15,1,7
2019-03-16,10,Blurryface,Twenty One Pilots,9,1,199
2019-03-16,11,Greatest Hits,Red Hot Chili Peppers,11,7,93
2019-03-16,12,Delta,Mumford & Sons,13,1,16
2019-03-16,13,Death Of A Bachelor,Panic! At The Disco,12,1,163
2019-03-16,14,Hozier,Hozier,22,1,162
2019-03-16,15,Nevermind,Nirvana,14,10,64
2019-03-16,16,"13 Reasons Why, Season 2",Soundtrack,17,3,42
2019-03-16,17,[Hybrid Theory],Linkin Park,19,3,92
2019-03-16,18,Badlands,Halsey,16,1,181
2019-03-16,19,"Come Over When You're Sober, Part 2",Lil Peep,20,2,17
2019-03-16,20,Heard It In A Past Life,Maggie Rogers,21,1,7
2019-03-16,21,The Greatest Hits,3 Doors Down,-,13,18
2019-03-16,22,All The Right Reasons,Nickelback,-,1,64
2019-03-16,23,Greatest Hits,blink-182,-,18,5
2019-03-16,24,Born To Die,Lana Del Rey,24,1,231
2019-03-16,25,Cleopatra,The Lumineers,25,1,146
2019-03-23,1,"Wasteland, Baby!",Hozier,1,1,2
2019-03-23,2,Dont Smile At Me,Billie Eilish,3,1,64
2019-03-23,3,Pray For The Wicked,Panic! At The Disco,4,1,38
2019-03-23,4,Origins,Imagine Dragons,5,1,18
2019-03-23,5,Evolve,Imagine Dragons,6,1,90
2019-03-23,6,"Everything Not Saved Will Be Lost, Part 1",Foals,-,6,1
2019-03-23,7,Weezer (Teal Album),Weezer,9,1,8
2019-03-23,8,Trench,Twenty One Pilots,7,1,23
2019-03-23,9,Night Visions,Imagine Dragons,8,1,225
2019-03-23,10,Delta,Mumford & Sons,12,1,17
2019-03-23,11,Blurryface,Twenty One Pilots,10,1,200
2019-03-23,12,Nevermind,Nirvana,15,10,65
2019-03-23,13,Hozier,Hozier,14,1,163
2019-03-23,14,There Will Be No Intermission,Amanda Palmer,-,14,1
2019-03-23,15,Death Of A Bachelor,Panic! At The Disco,13,1,164
2019-03-23,16,Three Cheers For Sweet Revenge,My Chemical Romance,-,16,1
2019-03-23,17,"13 Reasons Why, Season 2",Soundtrack,16,3,43
2019-03-23,18,Simulation Theory,Muse,-,3,11
2019-03-23,19,Weezer (Black Album),Weezer,2,2,2
2019-03-23,20,Badlands,Halsey,18,1,182
2019-03-23,21,[Hybrid Theory],Linkin Park,17,3,93
2019-03-23,22,Californication,Red Hot Chili Peppers,-,18,3
2019-03-23,23,"Come Over When You're Sober, Part 2",Lil Peep,19,2,18
2019-03-23,24,Heard It In A Past Life,Maggie Rogers,20,1,8
2019-03-23,25,The Greatest Hits,3 Doors Down,21,13,19
2019-03-30,1,"Wasteland, Baby!",Hozier,1,1,3
2019-03-30,2,Dont Smile At Me,Billie Eilish,2,1,65
2019-03-30,3,Pray For The Wicked,Panic! At The Disco,3,1,39
2019-03-30,4,Origins,Imagine Dragons,4,1,19
2019-03-30,5,Evolve,Imagine Dragons,5,1,91
2019-03-30,6,Trench,Twenty One Pilots,8,1,24
2019-03-30,7,Night Visions,Imagine Dragons,9,1,226
2019-03-30,8,Blurryface,Twenty One Pilots,11,1,201
2019-03-30,9,Delta,Mumford & Sons,10,1,18
2019-03-30,10,Nevermind,Nirvana,12,10,66
2019-03-30,11,Greatest Hits,Red Hot Chili Peppers,-,7,94
2019-03-30,12,Hozier,Hozier,13,1,164
2019-03-30,13,Death Of A Bachelor,Panic! At The Disco,15,1,165
2019-03-30,14,[Hybrid Theory],Linkin Park,21,3,94
2019-03-30,15,Weezer (Teal Album),Weezer,7,1,9
2019-03-30,16,"13 Reasons Why, Season 2",Soundtrack,17,3,44
2019-03-30,17,Badlands,Halsey,20,1,183
2019-03-30,18,Lux Prima,Karen O & Danger Mouse,-,18,1
2019-03-30,19,Sublime,Sublime,-,17,16
2019-03-30,20,"Come Over When You're Sober, Part 2",Lil Peep,23,2,19
2019-03-30,21,Born To Die,Lana Del Rey,-,1,232
2019-03-30,22,Heard It In A Past Life,Maggie Rogers,24,1,9
2019-03-30,23,Meteora,Linkin Park,-,4,16
2019-03-30,24,The Greatest Hits,3 Doors Down,25,13,20
2019-03-30,25,Greatest Hits,Foo Fighters,-,3,70
2019-04-06,1,Dont Smile At Me,Billie Eilish,2,1,66
2019-04-06,2,On The Line,Jenny Lewis,-,2,1
2019-04-06,3,Pray For The Wicked,Panic! At The Disco,3,1,40
2019-04-06,4,"Wasteland, Baby!",Hozier,1,1,4
2019-04-06,5,Origins,Imagine Dragons,4,1,20
2019-04-06,6,Supermarket,Logic,-,6,1
2019-04-06,7,Evolve,Imagine Dragons,5,1,92
2019-04-06,8,Nothing Happens,Wallows,-,8,1
2019-04-06,9,Trench,Twenty One Pilots,6,1,25
2019-04-06,10,Night Visions,Imagine Dragons,7,1,227
2019-04-06,11,The Best Of Nickelback: Volume 1,Nickelback,-,4,21
2019-04-06,12,Blurryface,Twenty One Pilots,8,1,202
2019-04-06,13,My Finest Work Yet,Andrew Bird,-,13,1
2019-04-06,14,Greatest Hits,Red Hot Chili Peppers,11,7,95
2019-04-06,15,Nevermind,Nirvana,10,10,67
2019-04-06,16,Hozier,Hozier,12,1,165
2019-04-06,17,Delta,Mumford & Sons,9,1,19
2019-04-06,18,[Hybrid Theory],Linkin Park,14,3,95
2019-04-06,19,Death Of A Bachelor,Panic! At The Disco,13,1,166
2019-04-06,20,"13 Reasons Why, Season 2",Soundtrack,16,3,45
2019-04-06,21,Badlands,Halsey,17,1,184
2019-04-06,22,American Football (LP3),American Football,-,22,1
2019-04-06,23,Heard It In A Past Life,Maggie Rogers,22,1,10
2019-04-06,24,Currents,Tame Impala,-,1,19
2019-04-06,25,Sublime,Sublime,19,17,17
2019-04-13,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,1
2019-04-13,2,Trauma,I Prevail,-,2,1
2019-04-13,3,Dont Smile At Me,Billie Eilish,1,1,67
2019-04-13,4,You Are OK,The Maine,-,4,1
2019-04-13,5,Pray For The Wicked,Panic! At The Disco,3,1,41
2019-04-13,6,Origins,Imagine Dragons,5,1,21
2019-04-13,7,Evolve,Imagine Dragons,7,1,93
2019-04-13,8,Supermarket,Logic,6,6,2
2019-04-13,9,"Wasteland, Baby!",Hozier,4,1,5
2019-04-13,10,Night Visions,Imagine Dragons,10,1,228
2019-04-13,11,Trench,Twenty One Pilots,9,1,26
2019-04-13,12,Blurryface,Twenty One Pilots,12,1,203
2019-04-13,13,Nevermind,Nirvana,15,10,68
2019-04-13,14,Greatest Hits,Red Hot Chili Peppers,14,7,96
2019-04-13,15,Delta,Mumford & Sons,17,1,20
2019-04-13,16,"13 Reasons Why, Season 2",Soundtrack,20,3,46
2019-04-13,17,Hozier,Hozier,16,1,166
2019-04-13,18,Evolution,Disturbed,-,1,19
2019-04-13,19,Death Of A Bachelor,Panic! At The Disco,19,1,167
2019-04-13,20,[Hybrid Theory],Linkin Park,18,3,96
2019-04-13,21,Heard It In A Past Life,Maggie Rogers,23,1,11
2019-04-13,22,Badlands,Halsey,21,1,185
2019-04-13,23,Currents,Tame Impala,24,1,20
2019-04-13,24,Sublime,Sublime,25,17,18
2019-04-13,25,Greatest Hits,Foo Fighters,-,3,71
2019-04-20,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,2
2019-04-20,2,Dont Smile At Me,Billie Eilish,3,1,68
2019-04-20,3,Pray For The Wicked,Panic! At The Disco,5,1,42
2019-04-20,4,Evolve,Imagine Dragons,7,1,94
2019-04-20,5,Origins,Imagine Dragons,6,1,22
2019-04-20,6,"Wasteland, Baby!",Hozier,9,1,6
2019-04-20,7,Morbid Stuff,PUP,-,7,1
2019-04-20,8,Trauma,I Prevail,2,2,2
2019-04-20,9,Nevermind,Nirvana,13,9,69
2019-04-20,10,Night Visions,Imagine Dragons,10,1,229
2019-04-20,11,Trench,Twenty One Pilots,11,1,27
2019-04-20,12,Blurryface,Twenty One Pilots,12,1,204
2019-04-20,13,"13 Reasons Why, Season 2",Soundtrack,16,3,47
2019-04-20,14,Hozier,Hozier,17,1,167
2019-04-20,15,[Hybrid Theory],Linkin Park,20,3,97
2019-04-20,16,Death Of A Bachelor,Panic! At The Disco,19,1,168
2019-04-20,17,Supermarket,Logic,8,6,3
2019-04-20,18,Badlands,Halsey,22,1,186
2019-04-20,19,Cleopatra,The Lumineers,-,1,147
2019-04-20,20,Californication,Red Hot Chili Peppers,-,18,4
2019-04-20,21,Sublime,Sublime,24,17,19
2019-04-20,22,Heard It In A Past Life,Maggie Rogers,21,1,12
2019-04-20,23,Greatest Hits,Foo Fighters,25,3,72
2019-04-20,24,Born To Die,Lana Del Rey,-,1,233
2019-04-20,25,"Come Over When You're Sober, Part 2",Lil Peep,-,2,20
2019-04-27,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,3
2019-04-27,2,Dont Smile At Me,Billie Eilish,2,1,69
2019-04-27,3,Pray For The Wicked,Panic! At The Disco,3,1,43
2019-04-27,4,Evolve,Imagine Dragons,4,1,95
2019-04-27,5,Origins,Imagine Dragons,5,1,23
2019-04-27,6,Weezer (Teal Album),Weezer,-,1,10
2019-04-27,7,Trench,Twenty One Pilots,11,1,28
2019-04-27,8,Night Visions,Imagine Dragons,10,1,230
2019-04-27,9,"Wasteland, Baby!",Hozier,6,1,7
2019-04-27,10,Blurryface,Twenty One Pilots,12,1,205
2019-04-27,11,Nevermind,Nirvana,9,9,70
2019-04-27,12,Green Day Live!: Woodstock 1994,Green Day,-,12,1
2019-04-27,13,Greatest Hits,Red Hot Chili Peppers,-,7,97
2019-04-27,14,"13 Reasons Why, Season 2",Soundtrack,13,3,48
2019-04-27,15,Live At Easy Street (EP),Pearl Jam,-,15,1
2019-04-27,16,Trauma,I Prevail,8,2,3
2019-04-27,17,The Ghost Of Ohio,Andy Black,-,17,1
2019-04-27,18,Currents,Tame Impala,-,1,21
2019-04-27,19,The Black Parade Is Dead!,My Chemical Romance,-,7,2
2019-04-27,20,Hozier,Hozier,14,1,168
2019-04-27,21,Death Of A Bachelor,Panic! At The Disco,16,1,169
2019-04-27,22,[Hybrid Theory],Linkin Park,15,3,98
2019-04-27,23,Badlands,Halsey,18,1,187
2019-04-27,24,Sublime,Sublime,21,17,20
2019-04-27,25,Cleopatra,The Lumineers,19,1,148
2019-05-04,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,4
2019-05-04,2,Dont Smile At Me,Billie Eilish,2,1,70
2019-05-04,3,Social Cues,Cage the Elephant,-,3,1
2019-05-04,4,Pray For The Wicked,Panic! At The Disco,3,1,44
2019-05-04,5,Evolve,Imagine Dragons,4,1,96
2019-05-04,6,Origins,Imagine Dragons,5,1,24
2019-05-04,7,Trench,Twenty One Pilots,7,1,29
2019-05-04,8,Night Visions,Imagine Dragons,8,1,231
2019-05-04,9,"Wasteland, Baby!",Hozier,9,1,8
2019-05-04,10,Blurryface,Twenty One Pilots,10,1,206
2019-05-04,11,Nevermind,Nirvana,11,9,71
2019-05-04,12,Greatest Hits,Red Hot Chili Peppers,13,7,98
2019-05-04,13,"13 Reasons Why, Season 2",Soundtrack,14,3,49
2019-05-04,14,Currents,Tame Impala,18,1,22
2019-05-04,15,Death Of A Bachelor,Panic! At The Disco,21,1,170
2019-05-04,16,Hozier,Hozier,20,1,169
2019-05-04,17,[Hybrid Theory],Linkin Park,22,3,99
2019-05-04,18,Heard It In A Past Life,Maggie Rogers,-,1,13
2019-05-04,19,Trauma,I Prevail,16,2,4
2019-05-04,20,Badlands,Halsey,23,1,188
2019-05-04,21,Sublime,Sublime,24,17,21
2019-05-04,22,Cleopatra,The Lumineers,25,1,149
2019-05-04,23,Greatest Hits,Foo Fighters,-,3,73
2019-05-04,24,Born To Die,Lana Del Rey,-,1,234
2019-05-04,25,In Between Dreams,Jack Johnson,-,24,2
2019-05-11,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,5
2019-05-11,2,Neotheater,AJR,-,2,1
2019-05-11,3,Dont Smile At Me,Billie Eilish,2,1,71
2019-05-11,4,Pray For The Wicked,Panic! At The Disco,4,1,45
2019-05-11,5,Generation Nightmare,Twiztid,-,5,1
2019-05-11,6,Evolve,Imagine Dragons,5,1,97
2019-05-11,7,Evolution,Disturbed,-,1,20
2019-05-11,8,Origins,Imagine Dragons,6,1,25
2019-05-11,9,In League With Dragons,The Mountain Goats,-,9,1
2019-05-11,10,In The End,The Cranberries,-,10,1
2019-05-11,11,Trench,Twenty One Pilots,7,1,30
2019-05-11,12,Night Visions,Imagine Dragons,8,1,232
2019-05-11,13,Nevermind,Nirvana,11,9,72
2019-05-11,14,Social Cues,Cage the Elephant,3,3,2
2019-05-11,15,Blurryface,Twenty One Pilots,10,1,207
2019-05-11,16,The Balance,Catfish and the Bottlemen,-,16,1
2019-05-11,17,Greatest Hits,Red Hot Chili Peppers,12,7,99
2019-05-11,18,"13 Reasons Why, Season 2",Soundtrack,13,3,50
2019-05-11,19,"Wasteland, Baby!",Hozier,9,1,9
2019-05-11,20,Currents,Tame Impala,14,1,23
2019-05-11,21,Death Of A Bachelor,Panic! At The Disco,15,1,171
2019-05-11,22,Fishing For Fishies,King Gizzard And The Lizard Wizard,-,22,1
2019-05-11,23,[Hybrid Theory],Linkin Park,17,3,100
2019-05-11,24,Hozier,Hozier,16,1,170
2019-05-11,25,Sublime,Sublime,21,17,22
2019-05-18,1,Father Of The Bride,Vampire Weekend,-,1,1
2019-05-18,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,6
2019-05-18,3,Pep Talks,Judah & The Lion,-,3,1
2019-05-18,4,Dont Smile At Me,Billie Eilish,3,1,72
2019-05-18,5,Pray For The Wicked,Panic! At The Disco,4,1,46
2019-05-18,6,Evolve,Imagine Dragons,6,1,98
2019-05-18,7,Age Of Unreason,Bad Religion,-,7,1
2019-05-18,8,Origins,Imagine Dragons,8,1,26
2019-05-18,9,Neotheater,AJR,2,2,2
2019-05-18,10,Night Visions,Imagine Dragons,12,1,233
2019-05-18,11,Trench,Twenty One Pilots,11,1,31
2019-05-18,12,From The Screen To Your Stereo 3,New Found Glory,-,12,1
2019-05-18,13,U.F.O.F.,Big Thief,-,13,1
2019-05-18,14,Blurryface,Twenty One Pilots,15,1,208
2019-05-18,15,Greatest Hits,Red Hot Chili Peppers,17,7,100
2019-05-18,16,Nevermind,Nirvana,13,9,73
2019-05-18,17,"13 Reasons Why, Season 2",Soundtrack,18,3,51
2019-05-18,18,Simulation Theory,Muse,-,3,12
2019-05-18,19,Death Of A Bachelor,Panic! At The Disco,21,1,172
2019-05-18,20,"Wasteland, Baby!",Hozier,19,1,10
2019-05-18,21,Social Cues,Cage the Elephant,14,3,3
2019-05-18,22,Currents,Tame Impala,20,1,24
2019-05-18,23,[Hybrid Theory],Linkin Park,23,3,101
2019-05-18,24,Sublime,Sublime,25,17,23
2019-05-18,25,Badlands,Halsey,-,1,189
2019-05-25,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,7
2019-05-25,2,Here Comes The Cowboy,Mac DeMarco,-,2,1
2019-05-25,3,Dont Smile At Me,Billie Eilish,4,1,73
2019-05-25,4,Father Of The Bride,Vampire Weekend,1,1,2
2019-05-25,5,Pray For The Wicked,Panic! At The Disco,5,1,47
2019-05-25,6,Evolve,Imagine Dragons,6,1,99
2019-05-25,7,Origins,Imagine Dragons,8,1,27
2019-05-25,8,Night Visions,Imagine Dragons,10,1,234
2019-05-25,9,Trench,Twenty One Pilots,11,1,32
2019-05-25,10,Greatest Hits,Red Hot Chili Peppers,15,7,101
2019-05-25,11,Blurryface,Twenty One Pilots,14,1,209
2019-05-25,12,Neotheater,AJR,9,2,3
2019-05-25,13,Nevermind,Nirvana,16,9,74
2019-05-25,14,"13 Reasons Why, Season 2",Soundtrack,17,3,52
2019-05-25,15,"Wasteland, Baby!",Hozier,20,1,11
2019-05-25,16,Greatest Hits,blink-182,-,16,6
2019-05-25,17,Currents,Tame Impala,22,1,25
2019-05-25,18,[Hybrid Theory],Linkin Park,23,3,102
2019-05-25,19,Death Of A Bachelor,Panic! At The Disco,19,1,173
2019-05-25,20,Hozier,Hozier,-,1,171
2019-05-25,21,Greatest Hits,Foo Fighters,-,3,74
2019-05-25,22,The Greatest Hits,3 Doors Down,-,13,21
2019-05-25,23,Sublime,Sublime,24,17,24
2019-05-25,24,Badlands,Halsey,25,1,190
2019-05-25,25,Born To Die,Lana Del Rey,-,1,235
2019-06-01,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,8
2019-06-01,2,I Am Easy To Find,The National,-,2,1
2019-06-01,3,Living Mirage,The Head And The Heart,-,3,1
