Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2003-08-09,56,Tribe,Queensryche,-,56,1
2003-08-09,57,"Limelite, Luv & Niteclubz",Da Brat,17,17,2
2003-08-09,58,Justified,Justin Timberlake,59,2,38
2003-08-09,59,Charlie's Angels: Full Throttle,Soundtrack,37,12,5
2003-08-09,60,La Bella Mafia,Lil' Kim,54,5,21
2003-08-09,61,Almost Famous,Lumidee,50,22,5
2003-08-09,62,Honkytonkville,George Strait,47,5,7
2003-08-09,63,Trapt,Trapt,63,42,27
2003-08-09,64,The Trouble With Being Myself,Macy Gray,44,44,2
2003-08-09,65,"So Long, Astoria",The Ataris,65,24,21
2003-08-09,66,The Eminem Show,Eminem,62,1,62
2003-08-09,67,American Wedding,Soundtrack,-,67,1
2003-08-09,68,Worship Together: I Could Sing Of Your Love Forever,Various Artists,57,39,28
2003-08-09,69,Room For Squares,John Mayer,71,8,83
2003-08-09,70,Joe Budden,Joe Budden,55,8,7
2003-08-09,71,Almost There,MercyMe,81,67,70
2003-08-09,72,Now 12,Various Artists,49,3,18
2003-08-09,73,Melt,Rascal Flatts,85,5,39
2003-08-09,74,Let Go,Avril Lavigne,64,2,60
2003-08-09,75,Mississippi: The Album,David Banner,58,9,10
2003-08-09,76,Buddy Jewell,Buddy Jewell,56,13,4
2003-08-09,77,Waiting For My Rocket To Come,Jason Mraz,70,64,19
2003-08-09,78,Tim McGraw And The Dancehall Doctors,Tim McGraw,80,2,35
2003-08-09,79,Away From The Sun,3 Doors Down,75,8,37
2003-08-09,80,Totally Hip Hop,Various Artists,60,48,4
2003-08-09,81,Thalia,Thalia,61,11,3
2003-08-09,82,"No Pads, No Helmets...Just Balls",Simple Plan,69,36,34
2003-08-09,83,Cocky,Kid Rock,66,3,88
2003-08-09,84,Pirates Of The Caribbean: The Curse Of The Black Pearl,Soundtrack,-,84,1
2003-08-09,85,Faceless,Godsmack,78,1,16
2003-08-09,86,How The West Was Won,Led Zeppelin,67,1,9
2003-08-09,87,No Stranger To Shame,Uncle Kracker,73,43,28
2003-08-09,88,Body Kiss,The Isley Brothers Featuring Ronald Isley,68,1,12
2003-08-09,89,Wizard Of The Hood (EP),Violent J,-,89,1
2003-08-09,90,Sing The Sorrow,AFI,82,5,20
2003-08-09,91,Year Of The Spider,Cold,77,3,11
2003-08-09,92,New York City,The Peter Malick Group Featuring Norah Jones,72,54,3
2003-08-09,93,He's Keith Murray,Keith Murray,40,40,2
2003-08-09,94,Masked And Anonymous,Soundtrack,-,94,1
2003-08-09,95,AttenCHUN!,Bone Crusher,79,11,13
2003-08-09,96,Liz Phair,Liz Phair,83,27,5
2003-08-09,97,Siempre Arriba,Bronco: El Gigante De America,-,97,1
2003-08-09,98,Say You Will,Fleetwood Mac,88,3,15
2003-08-09,99,Ocean Avenue,Yellowcard,-,99,1
2003-08-09,100,Greatest Hits,Jo Dee Messina,119,14,10
2003-08-16,1,Bad Boys II,Soundtrack,1,1,3
2003-08-16,2,Now 13,Various Artists,2,2,2
2003-08-16,3,Dangerously In Love,Beyonce,5,1,6
2003-08-16,4,Fallen,Evanescence,10,3,22
2003-08-16,5,Jackpot,Chingy,6,2,3
2003-08-16,6,LSG2,LSG,-,6,1
2003-08-16,7,Get Rich Or Die Tryin',50 Cent,12,1,26
2003-08-16,8,Chapter II,Ashanti,9,1,5
2003-08-16,9,Moodring,Mya,3,3,2
2003-08-16,10,Come Away With Me,Norah Jones,13,1,75
2003-08-16,11,Strays,Jane's Addiction,4,4,2
2003-08-16,12,Meteora,Linkin Park,15,1,19
2003-08-16,13,Dance With My Father,Luther Vandross,14,1,8
2003-08-16,14,The Very Best Of Cher,Cher,19,4,18
2003-08-16,15,Mud On The Tires,Brad Paisley,8,8,2
2003-08-16,16,Hotel Paper,Michelle Branch,17,2,6
2003-08-16,17,Red Dirt Road,Brooks & Dunn,11,4,3
2003-08-16,18,A Rush Of Blood To The Head,Coldplay,22,5,49
2003-08-16,19,Dutty Rock,Sean Paul,23,9,38
2003-08-16,20,Unleashed,Toby Keith,21,1,54
2003-08-16,21,The Lizzie McGuire Movie,Soundtrack,26,6,15
2003-08-16,22,Thankful,Kelly Clarkson,24,1,16
2003-08-16,23,14 Shades Of Grey,Staind,28,1,11
2003-08-16,24,Kings Of Crunk,Lil Jon & The East Side Boyz,37,15,40
2003-08-16,25,St. Anger,Metallica,20,1,9
2003-08-16,26,Stripped,Christina Aguilera,31,2,40
2003-08-16,27,The Young And The Hopeless,Good Charlotte,29,7,44
2003-08-16,28,Audioslave,Audioslave,32,7,37
2003-08-16,29,Evolver,311,7,7,2
2003-08-16,30,Elephunk,The Black Eyed Peas,30,30,6
2003-08-16,31,From There To Here: Greatest Hits,Lonestar,25,7,9
2003-08-16,32,Up!,Shania Twain,35,1,37
2003-08-16,33,Ice Cream,JS,-,33,1
2003-08-16,34,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,36,16,8
2003-08-16,35,Bare,Annie Lennox,34,4,8
2003-08-16,36,After The Storm,Monica,33,1,7
2003-08-16,37,"No Shoes, No Shirt, No Problems",Kenny Chesney,46,1,67
2003-08-16,38,Elephant,The White Stripes,38,6,18
2003-08-16,39,My Private Nation,Train,42,6,9
2003-08-16,40,Regalo Del Alma,Celia Cruz,-,40,1
2003-08-16,41,Chocolate Factory,R. Kelly,44,1,24
2003-08-16,42,Da Unbreakables,Three 6 Mafia,39,4,6
2003-08-16,43,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,40,9,16
2003-08-16,44,American Wedding,Soundtrack,67,44,2
2003-08-16,45,Street Dreams,Fabolous,48,3,22
2003-08-16,46,Justified,Justin Timberlake,58,2,39
2003-08-16,47,Worship Together: I Could Sing Of Your Love Forever,Various Artists,68,39,29
2003-08-16,48,0304,Jewel,45,2,9
2003-08-16,49,More Than You Think You Are,Matchbox Twenty,51,6,37
2003-08-16,50,The All-American Rejects,The All-American Rejects,52,25,26
2003-08-16,51,Room For Squares,John Mayer,69,8,84
2003-08-16,52,The Senior,Ginuwine,54,6,17
2003-08-16,53,Hail To The Thief,Radiohead,41,3,8
2003-08-16,54,On And On,Jack Johnson,50,3,13
2003-08-16,55,2 Fast 2 Furious,Soundtrack,43,5,10
2003-08-16,56,The Artist In The Ambulance,Thrice,16,16,2
2003-08-16,57,Wave On Wave,Pat Green,49,10,3
2003-08-16,58,Trapt,Trapt,63,42,28
2003-08-16,59,Almost There,MercyMe,71,59,71
2003-08-16,60,"Greatest Hits Collection, Volume I",Trace Adkins,53,9,4
2003-08-16,61,Away From The Sun,3 Doors Down,79,8,38
2003-08-16,62,One Heart,Celine Dion,47,2,19
2003-08-16,63,La Bella Mafia,Lil' Kim,60,5,22
2003-08-16,64,The Eminem Show,Eminem,66,1,63
2003-08-16,65,Almost Famous,Lumidee,61,22,6
2003-08-16,66,Tim McGraw And The Dancehall Doctors,Tim McGraw,78,2,36
2003-08-16,67,Melt,Rascal Flatts,73,5,40
2003-08-16,68,Waiting For My Rocket To Come,Jason Mraz,77,64,20
2003-08-16,69,"So Long, Astoria",The Ataris,65,24,22
2003-08-16,70,Let Go,Avril Lavigne,74,2,61
2003-08-16,71,Body Kiss,The Isley Brothers Featuring Ronald Isley,88,1,13
2003-08-16,72,It's All In Your Head,Eve 6,27,27,2
2003-08-16,73,"No Pads, No Helmets...Just Balls",Simple Plan,82,36,35
2003-08-16,74,Honkytonkville,George Strait,62,5,8
2003-08-16,75,Faceless,Godsmack,85,1,17
2003-08-16,76,No Stranger To Shame,Uncle Kracker,87,43,29
2003-08-16,77,Mississippi: The Album,David Banner,75,9,11
2003-08-16,78,Cocky,Kid Rock,83,3,89
2003-08-16,79,Obrigado Brazil,Yo-Yo Ma,-,79,1
2003-08-16,80,Symphony: Alive IV,Kiss,18,18,2
2003-08-16,81,Harem,Sarah Brightman,113,29,8
2003-08-16,82,Joe Budden,Joe Budden,70,8,8
2003-08-16,83,Charlie's Angels: Full Throttle,Soundtrack,59,12,6
2003-08-16,84,Daredevil: The Album,Soundtrack,-,9,19
2003-08-16,85,Pirates Of The Caribbean: The Curse Of The Black Pearl,Soundtrack,84,84,2
2003-08-16,86,Thalia,Thalia,81,11,4
2003-08-16,87,Buddy Jewell,Buddy Jewell,76,13,5
2003-08-16,88,Now 12,Various Artists,72,3,19
2003-08-16,89,Sing The Sorrow,AFI,90,5,21
2003-08-16,90,Kemistry,Kem,127,90,20
2003-08-16,91,"Limelite, Luv & Niteclubz",Da Brat,57,17,3
2003-08-16,92,Songs About Jane,Maroon 5,102,92,12
2003-08-16,93,Kidz Bop 3,Kidz Bop Kids,101,17,22
2003-08-16,94,Year Of The Spider,Cold,91,3,12
2003-08-16,95,Exitos Eternos,Celia Cruz,-,95,1
2003-08-16,96,Totally Hip Hop,Various Artists,80,48,5
2003-08-16,97,How The West Was Won,Led Zeppelin,86,1,10
2003-08-16,98,Nellyville,Nelly,111,1,58
2003-08-16,99,New York City,The Peter Malick Group Featuring Norah Jones,92,54,4
2003-08-16,100,Say You Will,Fleetwood Mac,98,3,16
2003-08-23,1,Bad Boys II,Soundtrack,1,1,4
2003-08-23,2,Now 13,Various Artists,2,2,3
2003-08-23,3,Fallen,Evanescence,4,3,23
2003-08-23,4,Dangerously In Love,Beyonce,3,1,7
2003-08-23,5,Jackpot,Chingy,5,2,4
2003-08-23,6,Get Rich Or Die Tryin',50 Cent,7,1,27
2003-08-23,7,Come Away With Me,Norah Jones,10,1,76
2003-08-23,8,What The World Needs Now Is Love,Wynonna,-,8,1
2003-08-23,9,Chapter II,Ashanti,8,1,6
2003-08-23,10,Meteora,Linkin Park,12,1,20
2003-08-23,11,Dance With My Father,Luther Vandross,13,1,9
2003-08-23,12,The Very Best Of Cher,Cher,14,4,19
2003-08-23,13,Moodring,Mya,9,3,3
2003-08-23,14,A Rush Of Blood To The Head,Coldplay,18,5,50
2003-08-23,15,14 Shades Of Grey,Staind,23,1,12
2003-08-23,16,Strays,Jane's Addiction,11,4,3
2003-08-23,17,The Lizzie McGuire Movie,Soundtrack,21,6,16
2003-08-23,18,Hotel Paper,Michelle Branch,16,2,7
2003-08-23,19,Kings Of Crunk,Lil Jon & The East Side Boyz,24,15,41
2003-08-23,20,The Young And The Hopeless,Good Charlotte,27,7,45
2003-08-23,21,Dutty Rock,Sean Paul,19,9,39
2003-08-23,22,Unleashed,Toby Keith,20,1,55
2003-08-23,23,American Wedding,Soundtrack,44,23,3
2003-08-23,24,Red Dirt Road,Brooks & Dunn,17,4,4
2003-08-23,25,LSG2,LSG,6,6,2
2003-08-23,26,Elephunk,The Black Eyed Peas,30,26,7
2003-08-23,27,Stripped,Christina Aguilera,26,2,41
2003-08-23,28,St. Anger,Metallica,25,1,10
2003-08-23,29,Thankful,Kelly Clarkson,22,1,17
2003-08-23,30,Audioslave,Audioslave,28,7,38
2003-08-23,31,"No Shoes, No Shirt, No Problems",Kenny Chesney,37,1,68
2003-08-23,32,Freaky Friday,Soundtrack,131,32,2
2003-08-23,33,Mud On The Tires,Brad Paisley,15,8,3
2003-08-23,34,Elephant,The White Stripes,38,6,19
2003-08-23,35,Up!,Shania Twain,32,1,38
2003-08-23,36,From There To Here: Greatest Hits,Lonestar,31,7,10
2003-08-23,37,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,34,16,9
2003-08-23,38,Bare,Annie Lennox,35,4,9
2003-08-23,39,Street Dreams,Fabolous,45,3,23
2003-08-23,40,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,43,9,17
2003-08-23,41,Justified,Justin Timberlake,46,2,40
2003-08-23,42,Chocolate Factory,R. Kelly,41,1,25
2003-08-23,43,Evolver,311,29,7,3
2003-08-23,44,Regalo Del Alma,Celia Cruz,40,40,2
2003-08-23,45,More Than You Think You Are,Matchbox Twenty,49,6,38
2003-08-23,46,My Private Nation,Train,39,6,10
2003-08-23,47,After The Storm,Monica,36,1,8
2003-08-23,48,Away From The Sun,3 Doors Down,61,8,39
2003-08-23,49,On And On,Jack Johnson,54,3,14
2003-08-23,50,0304,Jewel,48,2,10
2003-08-23,51,Trapt,Trapt,58,42,29
2003-08-23,52,Almost There,MercyMe,59,52,72
2003-08-23,53,Da Unbreakables,Three 6 Mafia,42,4,7
2003-08-23,54,The All-American Rejects,The All-American Rejects,50,25,27
2003-08-23,55,Hail To The Thief,Radiohead,53,3,9
2003-08-23,56,The Senior,Ginuwine,52,6,18
2003-08-23,57,Body Kiss,The Isley Brothers Featuring Ronald Isley,71,1,14
2003-08-23,58,Waiting For My Rocket To Come,Jason Mraz,68,58,21
2003-08-23,59,Superstar Kidz,Superstar Kidz,-,59,1
2003-08-23,60,Obrigado Brazil,Yo-Yo Ma,79,60,2
2003-08-23,61,Room For Squares,John Mayer,51,8,85
2003-08-23,62,Worship Together: I Could Sing Of Your Love Forever,Various Artists,47,39,30
2003-08-23,63,Josh Groban,Josh Groban,151,8,87
2003-08-23,64,Melt,Rascal Flatts,67,5,41
2003-08-23,65,The Artist In The Ambulance,Thrice,56,16,3
2003-08-23,66,The Eminem Show,Eminem,64,1,64
2003-08-23,67,Wave On Wave,Pat Green,57,10,4
2003-08-23,68,2 Fast 2 Furious,Soundtrack,55,5,11
2003-08-23,69,"Greatest Hits Collection, Volume I",Trace Adkins,60,9,5
2003-08-23,70,Ice Cream,JS,33,33,2
2003-08-23,71,"So Long, Astoria",The Ataris,69,24,23
2003-08-23,72,Tim McGraw And The Dancehall Doctors,Tim McGraw,66,2,37
2003-08-23,73,Almost Famous,Lumidee,65,22,7
2003-08-23,74,One Heart,Celine Dion,62,2,20
2003-08-23,75,It's All In Your Head,Eve 6,72,27,3
2003-08-23,76,Pirates Of The Caribbean: The Curse Of The Black Pearl,Soundtrack,85,76,3
2003-08-23,77,La Bella Mafia,Lil' Kim,63,5,23
2003-08-23,78,Let Go,Avril Lavigne,70,2,62
2003-08-23,79,Faceless,Godsmack,75,1,18
2003-08-23,80,"No Pads, No Helmets...Just Balls",Simple Plan,73,36,36
2003-08-23,81,Quebec,Ween,-,81,1
2003-08-23,82,No Stranger To Shame,Uncle Kracker,76,43,30
2003-08-23,83,Sing The Sorrow,AFI,89,5,22
2003-08-23,84,Daredevil: The Album,Soundtrack,84,9,20
2003-08-23,85,Mississippi: The Album,David Banner,77,9,12
2003-08-23,86,Thalia,Thalia,86,11,5
2003-08-23,87,Songs About Jane,Maroon 5,92,87,13
2003-08-23,88,Cocky,Kid Rock,78,3,90
2003-08-23,89,Buddy Jewell,Buddy Jewell,87,13,6
2003-08-23,90,Honkytonkville,George Strait,74,5,9
2003-08-23,91,Javier,Javier,-,91,1
2003-08-23,92,Joe Budden,Joe Budden,82,8,9
2003-08-23,93,Harem,Sarah Brightman,81,29,9
2003-08-23,94,D-D-Don't Don't Stop The Beat,Junior Senior,-,94,1
2003-08-23,95,Now 12,Various Artists,88,3,20
2003-08-23,96,Golden Road,Keith Urban,101,11,44
2003-08-23,97,Kidz Bop 3,Kidz Bop Kids,93,17,23
2003-08-23,98,New York City,The Peter Malick Group Featuring Norah Jones,99,54,5
2003-08-23,99,Everything Must Go,Steely Dan,116,9,9
2003-08-23,100,Get The Picture?,Smash Mouth,-,100,1
2003-08-30,1,Greatest Hits Volume II And Some Other Stuff,Alan Jackson,-,1,1
2003-08-30,2,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,-,2,1
2003-08-30,3,Bad Boys II,Soundtrack,1,1,5
2003-08-30,4,Fallen,Evanescence,3,3,24
2003-08-30,5,Dangerously In Love,Beyonce,4,1,8
2003-08-30,6,State Property Presents: The Chain Gang Vol. II,Various Artists,-,6,1
2003-08-30,7,Jackpot,Chingy,5,2,5
2003-08-30,8,Now 13,Various Artists,2,2,4
2003-08-30,9,Come Away With Me,Norah Jones,7,1,77
2003-08-30,10,The Lizzie McGuire Movie,Soundtrack,17,6,17
2003-08-30,11,Get Rich Or Die Tryin',50 Cent,6,1,28
2003-08-30,12,Meteora,Linkin Park,10,1,21
2003-08-30,13,Chapter II,Ashanti,9,1,7
2003-08-30,14,Kidz Bop 4,Kidz Bop Kids,-,14,1
2003-08-30,15,The Very Best Of Cher,Cher,12,4,20
2003-08-30,16,Thyrty: 30th Anniversary Collection (Limited Edition),Lynyrd Skynyrd,-,16,1
2003-08-30,17,Dance With My Father,Luther Vandross,11,1,10
2003-08-30,18,A Rush Of Blood To The Head,Coldplay,14,5,51
2003-08-30,19,Freaky Friday,Soundtrack,32,19,3
2003-08-30,20,Kings Of Crunk,Lil Jon & The East Side Boyz,19,15,42
2003-08-30,21,The Young And The Hopeless,Good Charlotte,20,7,46
2003-08-30,22,14 Shades Of Grey,Staind,15,1,13
2003-08-30,23,Moodring,Mya,13,3,4
2003-08-30,24,Unleashed,Toby Keith,22,1,56
2003-08-30,25,Freddy Vs. Jason,Soundtrack,-,25,1
2003-08-30,26,Hotel Paper,Michelle Branch,18,2,8
2003-08-30,27,Dutty Rock,Sean Paul,21,9,40
2003-08-30,28,Elephunk,The Black Eyed Peas,26,26,8
2003-08-30,29,Stripped,Christina Aguilera,27,2,42
2003-08-30,30,Audioslave,Audioslave,30,7,39
2003-08-30,31,Red Dirt Road,Brooks & Dunn,24,4,5
2003-08-30,32,Thankful,Kelly Clarkson,29,1,18
2003-08-30,33,"No Shoes, No Shirt, No Problems",Kenny Chesney,31,1,69
2003-08-30,34,Up!,Shania Twain,35,1,39
2003-08-30,35,Strays,Jane's Addiction,16,4,4
2003-08-30,36,St. Anger,Metallica,28,1,11
2003-08-30,37,What The World Needs Now Is Love,Wynonna,8,8,2
2003-08-30,38,Away From The Sun,3 Doors Down,48,8,40
2003-08-30,39,From There To Here: Greatest Hits,Lonestar,36,7,11
2003-08-30,40,Elephant,The White Stripes,34,6,20
2003-08-30,41,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,37,16,10
2003-08-30,42,Street Dreams,Fabolous,39,3,24
2003-08-30,43,Justified,Justin Timberlake,41,2,41
2003-08-30,44,American Wedding,Soundtrack,23,23,4
2003-08-30,45,Mud On The Tires,Brad Paisley,33,8,4
2003-08-30,46,Almost There,MercyMe,52,46,73
2003-08-30,47,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,40,9,18
2003-08-30,48,Chocolate Factory,R. Kelly,42,1,26
2003-08-30,49,More Than You Think You Are,Matchbox Twenty,45,6,39
2003-08-30,50,Bare,Annie Lennox,38,4,10
2003-08-30,51,On And On,Jack Johnson,49,3,15
2003-08-30,52,My Private Nation,Train,46,6,11
2003-08-30,53,Trapt,Trapt,51,42,30
2003-08-30,54,Hail To The Thief,Radiohead,55,3,10
2003-08-30,55,Waiting For My Rocket To Come,Jason Mraz,58,55,22
2003-08-30,56,LSG2,LSG,25,6,3
2003-08-30,57,After The Storm,Monica,47,1,9
2003-08-30,58,Evolver,311,43,7,4
2003-08-30,59,Room For Squares,John Mayer,61,8,86
2003-08-30,60,Josh Groban,Josh Groban,63,8,88
2003-08-30,61,Melt,Rascal Flatts,64,5,42
2003-08-30,62,"So Long, Astoria",The Ataris,71,24,24
2003-08-30,63,The Doors Legacy: The Absolute Best,The Doors,-,63,1
2003-08-30,64,Tim McGraw And The Dancehall Doctors,Tim McGraw,72,2,38
2003-08-30,65,Obrigado Brazil,Yo-Yo Ma,60,60,3
2003-08-30,66,0304,Jewel,50,2,11
2003-08-30,67,Body Kiss,The Isley Brothers Featuring Ronald Isley,57,1,15
2003-08-30,68,The Senior,Ginuwine,56,6,19
2003-08-30,69,The All-American Rejects,The All-American Rejects,54,25,28
2003-08-30,70,"Greatest Hits Collection, Volume I",Trace Adkins,69,9,6
2003-08-30,71,Da Unbreakables,Three 6 Mafia,53,4,8
2003-08-30,72,Songs About Jane,Maroon 5,87,72,14
2003-08-30,73,The Eminem Show,Eminem,66,1,65
2003-08-30,74,Wave On Wave,Pat Green,67,10,5
2003-08-30,75,Pirates Of The Caribbean: The Curse Of The Black Pearl,Soundtrack,76,75,4
2003-08-30,76,The Artist In The Ambulance,Thrice,65,16,4
2003-08-30,77,"No Pads, No Helmets...Just Balls",Simple Plan,80,36,37
2003-08-30,78,It's All In Your Head,Eve 6,75,27,4
2003-08-30,79,Faceless,Godsmack,79,1,19
2003-08-30,80,Worship Together: I Could Sing Of Your Love Forever,Various Artists,62,39,31
2003-08-30,81,Let Go,Avril Lavigne,78,2,63
2003-08-30,82,Almost Famous,Lumidee,73,22,8
2003-08-30,83,One Heart,Celine Dion,74,2,21
2003-08-30,84,Sing The Sorrow,AFI,83,5,23
2003-08-30,85,2 Fast 2 Furious,Soundtrack,68,5,12
2003-08-30,86,Regalo Del Alma,Celia Cruz,44,40,3
2003-08-30,87,Thalia,Thalia,86,11,6
2003-08-30,88,Superstar Kidz,Superstar Kidz,59,59,2
2003-08-30,89,Mississippi: The Album,David Banner,85,9,13
2003-08-30,90,No Stranger To Shame,Uncle Kracker,82,43,31
2003-08-30,91,La Bella Mafia,Lil' Kim,77,5,24
2003-08-30,92,Golden Road,Keith Urban,96,11,45
2003-08-30,93,Cocky,Kid Rock,88,3,91
2003-08-30,94,Deja Entendu,Brand New,115,63,9
2003-08-30,95,Liz Phair,Liz Phair,101,27,8
2003-08-30,96,Ice Cream,JS,70,33,3
2003-08-30,97,Honkytonkville,George Strait,90,5,10
2003-08-30,98,Buddy Jewell,Buddy Jewell,89,13,7
2003-08-30,99,Chicago,Soundtrack,114,2,31
2003-08-30,100,Smile Empty Soul,Smile Empty Soul,102,100,8
2003-09-06,1,The Neptunes Present... Clones,Various Artists,-,1,1
2003-09-06,2,Greatest Hits Volume II And Some Other Stuff,Alan Jackson,1,1,2
2003-09-06,3,Bow Wow: Unleashed,Bow Wow,-,3,1
2003-09-06,4,Trap Muzik,T.I.,-,4,1
2003-09-06,5,Bad Boys II,Soundtrack,3,1,6
2003-09-06,6,Chicago,Soundtrack,99,2,32
2003-09-06,7,Fallen,Evanescence,4,3,25
2003-09-06,8,From Me To U,Juelz Santana,-,8,1
2003-09-06,9,Dangerously In Love,Beyonce,5,1,9
2003-09-06,10,In This Skin,Jessica Simpson,-,10,1
2003-09-06,11,Jackpot,Chingy,7,2,6
2003-09-06,12,Come Away With Me,Norah Jones,9,1,78
2003-09-06,13,The Lizzie McGuire Movie,Soundtrack,10,6,18
2003-09-06,14,Get Rich Or Die Tryin',50 Cent,11,1,29
2003-09-06,15,Indestructible,Rancid,-,15,1
2003-09-06,16,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,2,2,2
2003-09-06,17,Meteora,Linkin Park,12,1,22
2003-09-06,18,Now 13,Various Artists,8,2,5
2003-09-06,19,Up!,Shania Twain,34,1,40
2003-09-06,20,Restless,Sara Evans,-,20,1
2003-09-06,21,A Rush Of Blood To The Head,Coldplay,18,5,52
2003-09-06,22,Greendale,Neil Young & Crazy Horse,-,22,1
2003-09-06,23,Simple Things,Amy Grant,-,23,1
2003-09-06,24,State Property Presents: The Chain Gang Vol. II,Various Artists,6,6,2
2003-09-06,25,Kings Of Crunk,Lil Jon & The East Side Boyz,20,15,43
2003-09-06,26,Dierks Bentley,Dierks Bentley,-,26,1
2003-09-06,27,The Very Best Of Cher,Cher,15,4,21
2003-09-06,28,Dance With My Father,Luther Vandross,17,1,11
2003-09-06,29,Chapter II,Ashanti,13,1,8
2003-09-06,30,Freaky Friday,Soundtrack,19,19,4
2003-09-06,31,The Young And The Hopeless,Good Charlotte,21,7,47
2003-09-06,32,Kidz Bop 4,Kidz Bop Kids,14,14,2
2003-09-06,33,Away From The Sun,3 Doors Down,38,8,41
2003-09-06,34,14 Shades Of Grey,Staind,22,1,14
2003-09-06,35,Audioslave,Audioslave,30,7,40
2003-09-06,36,Elephunk,The Black Eyed Peas,28,26,9
2003-09-06,37,Stripped,Christina Aguilera,29,2,43
2003-09-06,38,Unleashed,Toby Keith,24,1,57
2003-09-06,39,Dutty Rock,Sean Paul,27,9,41
2003-09-06,40,Moodring,Mya,23,3,5
2003-09-06,41,Freddy Vs. Jason,Soundtrack,25,25,2
2003-09-06,42,truANT,Alien Ant Farm,-,42,1
2003-09-06,43,Unstable,Adema,-,43,1
2003-09-06,44,"No Shoes, No Shirt, No Problems",Kenny Chesney,33,1,70
2003-09-06,45,Hotel Paper,Michelle Branch,26,2,9
2003-09-06,46,Thankful,Kelly Clarkson,32,1,19
2003-09-06,47,Thyrty: 30th Anniversary Collection (Limited Edition),Lynyrd Skynyrd,16,16,2
2003-09-06,48,Elephant,The White Stripes,40,6,21
2003-09-06,49,Justified,Justin Timberlake,43,2,42
2003-09-06,50,Red Dirt Road,Brooks & Dunn,31,4,6
2003-09-06,51,St. Anger,Metallica,36,1,12
2003-09-06,52,Street Dreams,Fabolous,42,3,25
2003-09-06,53,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,41,16,11
2003-09-06,54,From There To Here: Greatest Hits,Lonestar,39,7,12
2003-09-06,55,More Than You Think You Are,Matchbox Twenty,49,6,40
2003-09-06,56,Strays,Jane's Addiction,35,4,5
2003-09-06,57,Almost There,MercyMe,46,46,74
2003-09-06,58,Chocolate Factory,R. Kelly,48,1,27
2003-09-06,59,Trapt,Trapt,53,42,31
2003-09-06,60,My Private Nation,Train,52,6,12
2003-09-06,61,Waiting For My Rocket To Come,Jason Mraz,55,55,23
2003-09-06,62,"So Long, Astoria",The Ataris,62,24,25
2003-09-06,63,Room For Squares,John Mayer,59,8,87
2003-09-06,64,Melt,Rascal Flatts,61,5,43
2003-09-06,65,On And On,Jack Johnson,51,3,16
2003-09-06,66,Bare,Annie Lennox,50,4,11
2003-09-06,67,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,47,9,19
2003-09-06,68,Songs About Jane,Maroon 5,72,68,15
2003-09-06,69,Tim McGraw And The Dancehall Doctors,Tim McGraw,64,2,39
2003-09-06,70,Hail To The Thief,Radiohead,54,3,11
2003-09-06,71,Mud On The Tires,Brad Paisley,45,8,5
2003-09-06,72,The All-American Rejects,The All-American Rejects,69,25,29
2003-09-06,73,"No Pads, No Helmets...Just Balls",Simple Plan,77,36,38
2003-09-06,74,What The World Needs Now Is Love,Wynonna,37,8,3
2003-09-06,75,Obrigado Brazil,Yo-Yo Ma,65,60,4
2003-09-06,76,"Greatest Hits Collection, Volume I",Trace Adkins,70,9,7
2003-09-06,77,American Wedding,Soundtrack,44,23,5
2003-09-06,78,Evolver,311,58,7,5
2003-09-06,79,Body Kiss,The Isley Brothers Featuring Ronald Isley,67,1,16
2003-09-06,80,0304,Jewel,66,2,12
2003-09-06,81,After The Storm,Monica,57,1,10
2003-09-06,82,The Senior,Ginuwine,68,6,20
