Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-06-29,3,Golden Hour,Kacey Musgraves,4,1,64
2019-06-29,4,"Turn Off The News, Build A Garden",Lukas Nelson & Promise Of The Real,-,4,1
2019-06-29,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,125
2019-06-29,6,Hozier,Hozier,6,1,208
2019-06-29,7,"Wasteland, Baby!",Hozier,9,1,16
2019-06-29,8,In Between Dreams,Jack Johnson,7,7,119
2019-06-29,9,Cleopatra,The Lumineers,8,1,167
2019-06-29,10,From A Room: Volume 1,Chris Stapleton,10,1,111
2019-06-29,11,Shepherd In A Sheepskin Vest,Bill Callahan,-,11,1
2019-06-29,12,Greatest Hits,Neil Young,20,11,81
2019-06-29,13,Greatest Hits,James Taylor,13,8,94
2019-06-29,14,The Best Of John Denver Live,John Denver,12,8,54
2019-06-29,15,The Lumineers,The Lumineers,11,1,218
2019-06-29,16,Continuum,John Mayer,14,8,124
2019-06-29,17,The Best That I Could Do 1978 - 1988,John Mellencamp,18,17,31
2019-06-29,18,The Essential Bob Dylan (2014),Bob Dylan,19,16,75
2019-06-29,19,From A Room: Volume 2,Chris Stapleton,15,1,81
2019-06-29,20,+,Ed Sheeran,16,1,203
2019-06-29,21,Photographs & Memories/His Greatest Hits,Jim Croce,22,7,94
2019-06-29,22,Purgatory,Tyler Childers,17,4,14
2019-06-29,23,Dream Your Life Away,Vance Joy,21,2,197
2019-06-29,24,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,23,8,24
2019-06-29,25,Years To Burn,Calexico / Iron And Wine,-,25,1
2019-07-06,1,Ride Me Back Home,Willie Nelson,-,1,1
2019-07-06,2,Western Stars,Bruce Springsteen,1,1,2
2019-07-06,3,Traveller,Chris Stapleton,2,1,163
2019-07-06,4,Golden Hour,Kacey Musgraves,3,1,65
2019-07-06,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,126
2019-07-06,6,Hozier,Hozier,6,1,209
2019-07-06,7,"Wasteland, Baby!",Hozier,7,1,17
2019-07-06,8,In Between Dreams,Jack Johnson,8,7,120
2019-07-06,9,Cleopatra,The Lumineers,9,1,168
2019-07-06,10,Greatest Hits,Neil Young,12,10,82
2019-07-06,11,From A Room: Volume 1,Chris Stapleton,10,1,112
2019-07-06,12,Greatest Hits,James Taylor,13,8,95
2019-07-06,13,Continuum,John Mayer,16,8,125
2019-07-06,14,The Lumineers,The Lumineers,15,1,219
2019-07-06,15,The Best Of John Denver Live,John Denver,14,8,55
2019-07-06,16,The Best That I Could Do 1978 - 1988,John Mellencamp,17,16,32
2019-07-06,17,Purgatory,Tyler Childers,22,4,15
2019-07-06,18,+,Ed Sheeran,20,1,204
2019-07-06,19,The Essential Bob Dylan (2014),Bob Dylan,18,16,76
2019-07-06,20,From A Room: Volume 2,Chris Stapleton,19,1,82
2019-07-06,21,Dream Your Life Away,Vance Joy,23,2,198
2019-07-06,22,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,24,8,25
2019-07-06,23,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,95
2019-07-06,24,Greatest Hits,"Crosby, Stills & Nash",-,17,3
2019-07-06,25,Strange Trails,Lord Huron,-,1,141
2019-07-13,1,Traveller,Chris Stapleton,3,1,164
2019-07-13,2,Western Stars,Bruce Springsteen,2,1,3
2019-07-13,3,Golden Hour,Kacey Musgraves,4,1,66
2019-07-13,4,Ride Me Back Home,Willie Nelson,1,1,2
2019-07-13,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,127
2019-07-13,6,The Best That I Could Do 1978 - 1988,John Mellencamp,16,6,33
2019-07-13,7,In Between Dreams,Jack Johnson,8,7,121
2019-07-13,8,From A Room: Volume 1,Chris Stapleton,11,1,113
2019-07-13,9,Hozier,Hozier,6,1,210
2019-07-13,10,Cleopatra,The Lumineers,9,1,169
2019-07-13,11,Greatest Hits,James Taylor,12,8,96
2019-07-13,12,"Wasteland, Baby!",Hozier,7,1,18
2019-07-13,13,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,22,8,26
2019-07-13,14,The Best Of John Denver Live,John Denver,15,8,56
2019-07-13,15,Continuum,John Mayer,13,8,126
2019-07-13,16,The Lumineers,The Lumineers,14,1,220
2019-07-13,17,+,Ed Sheeran,18,1,205
2019-07-13,18,Purgatory,Tyler Childers,17,4,16
2019-07-13,19,Greatest Hits,Neil Young,10,10,83
2019-07-13,20,From A Room: Volume 2,Chris Stapleton,20,1,83
2019-07-13,21,Photographs & Memories/His Greatest Hits,Jim Croce,23,7,96
2019-07-13,22,Dream Your Life Away,Vance Joy,21,2,199
2019-07-13,23,The Essential Bob Dylan (2014),Bob Dylan,19,16,77
2019-07-13,24,Down To The River,The Allman Betts Band,-,24,1
2019-07-13,25,Cat Stevens Greatest Hits,Cat Stevens,-,12,7
2019-07-20,1,Traveller,Chris Stapleton,1,1,165
2019-07-20,2,Golden Hour,Kacey Musgraves,3,1,67
2019-07-20,3,Western Stars,Bruce Springsteen,2,1,4
2019-07-20,4,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,128
2019-07-20,5,Ride Me Back Home,Willie Nelson,4,1,3
2019-07-20,6,The Best That I Could Do 1978 - 1988,John Mellencamp,6,6,34
2019-07-20,7,In Between Dreams,Jack Johnson,7,7,122
2019-07-20,8,Hozier,Hozier,9,1,211
2019-07-20,9,Cleopatra,The Lumineers,10,1,170
2019-07-20,10,From A Room: Volume 1,Chris Stapleton,8,1,114
2019-07-20,11,"Wasteland, Baby!",Hozier,12,1,19
2019-07-20,12,Greatest Hits,James Taylor,11,8,97
2019-07-20,13,The Best Of John Denver Live,John Denver,14,8,57
2019-07-20,14,Continuum,John Mayer,15,8,127
2019-07-20,15,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,97
2019-07-20,16,+,Ed Sheeran,17,1,206
2019-07-20,17,The Lumineers,The Lumineers,16,1,221
2019-07-20,18,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,13,8,27
2019-07-20,19,Purgatory,Tyler Childers,18,4,17
2019-07-20,20,The Essential Bob Dylan (2014),Bob Dylan,23,16,78
2019-07-20,21,Greatest Hits,Neil Young,19,10,84
2019-07-20,22,From A Room: Volume 2,Chris Stapleton,20,1,84
2019-07-20,23,Dream Your Life Away,Vance Joy,22,2,200
2019-07-20,24,Strange Trails,Lord Huron,-,1,142
2019-07-20,25,Cat Stevens Greatest Hits,Cat Stevens,25,12,8
2019-07-27,1,Traveller,Chris Stapleton,1,1,166
2019-07-27,2,Golden Hour,Kacey Musgraves,2,1,68
2019-07-27,3,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,4,3,129
2019-07-27,4,Western Stars,Bruce Springsteen,3,1,5
2019-07-27,5,Hozier,Hozier,8,1,212
2019-07-27,6,In Between Dreams,Jack Johnson,7,6,123
2019-07-27,7,Cleopatra,The Lumineers,9,1,171
2019-07-27,8,Purple Mountains,Purple Mountains,-,8,1
2019-07-27,9,From A Room: Volume 1,Chris Stapleton,10,1,115
2019-07-27,10,The Best That I Could Do 1978 - 1988,John Mellencamp,6,6,35
2019-07-27,11,"Wasteland, Baby!",Hozier,11,1,20
2019-07-27,12,Continuum,John Mayer,14,8,128
2019-07-27,13,50th Anniversary: The Collection,America,-,13,1
2019-07-27,14,Greatest Hits,James Taylor,12,8,98
2019-07-27,15,+,Ed Sheeran,16,1,207
2019-07-27,16,The Best Of John Denver Live,John Denver,13,8,58
2019-07-27,17,From A Room: Volume 2,Chris Stapleton,22,1,85
2019-07-27,18,Ride Me Back Home,Willie Nelson,5,1,4
2019-07-27,19,Purgatory,Tyler Childers,19,4,18
2019-07-27,20,The Lumineers,The Lumineers,17,1,222
2019-07-27,21,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,18,8,28
2019-07-27,22,Photographs & Memories/His Greatest Hits,Jim Croce,15,7,98
2019-07-27,23,Dream Your Life Away,Vance Joy,23,2,201
2019-07-27,24,Greatest Hits,Neil Young,21,10,85
2019-07-27,25,Strange Trails,Lord Huron,24,1,143
2019-08-03,1,Traveller,Chris Stapleton,1,1,167
2019-08-03,2,Golden Hour,Kacey Musgraves,2,1,69
2019-08-03,3,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,3,3,130
2019-08-03,4,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,21,4,29
2019-08-03,5,Hozier,Hozier,5,1,213
2019-08-03,6,In Between Dreams,Jack Johnson,6,6,124
2019-08-03,7,Cleopatra,The Lumineers,7,1,172
2019-08-03,8,Continuum,John Mayer,12,8,129
2019-08-03,9,From A Room: Volume 1,Chris Stapleton,9,1,116
2019-08-03,10,"Wasteland, Baby!",Hozier,11,1,21
2019-08-03,11,Western Stars,Bruce Springsteen,4,1,6
2019-08-03,12,The Lumineers,The Lumineers,20,1,223
2019-08-03,13,Purgatory,Tyler Childers,19,4,19
2019-08-03,14,The Best Of John Denver Live,John Denver,16,8,59
2019-08-03,15,The Best That I Could Do 1978 - 1988,John Mellencamp,10,6,36
2019-08-03,16,From A Room: Volume 2,Chris Stapleton,17,1,86
2019-08-03,17,+,Ed Sheeran,15,1,208
2019-08-03,18,Dream Your Life Away,Vance Joy,23,2,202
2019-08-03,19,Photographs & Memories/His Greatest Hits,Jim Croce,22,7,99
2019-08-03,20,The Warner Bros. Albums: 1970-1976,James Taylor,-,20,1
2019-08-03,21,Greatest Hits,Neil Young,24,10,86
2019-08-03,22,Strange Trails,Lord Huron,25,1,144
2019-08-03,23,The Essential Bob Dylan (2014),Bob Dylan,-,16,79
2019-08-03,24,Living Mirage,The Head And The Heart,-,1,5
2019-08-03,25,Signs,Tedeschi Trucks Band,-,2,4
2019-08-10,1,Traveller,Chris Stapleton,1,1,168
2019-08-10,2,Golden Hour,Kacey Musgraves,2,1,70
2019-08-10,3,By & By,CAAMP,-,3,1
2019-08-10,4,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,3,3,131
2019-08-10,5,Hozier,Hozier,5,1,214
2019-08-10,6,Continuum,John Mayer,8,6,130
2019-08-10,7,In Between Dreams,Jack Johnson,6,6,125
2019-08-10,8,Cleopatra,The Lumineers,7,1,173
2019-08-10,9,From A Room: Volume 1,Chris Stapleton,9,1,117
2019-08-10,10,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,4,4,30
2019-08-10,11,Purgatory,Tyler Childers,13,4,20
2019-08-10,12,"Wasteland, Baby!",Hozier,10,1,22
2019-08-10,13,The Best That I Could Do 1978 - 1988,John Mellencamp,15,6,37
2019-08-10,14,The Best Of John Denver Live,John Denver,14,8,60
2019-08-10,15,The Lumineers,The Lumineers,12,1,224
2019-08-10,16,The Warner Bros. Albums: 1970-1976,James Taylor,20,16,2
2019-08-10,17,Dream Your Life Away,Vance Joy,18,2,203
2019-08-10,18,From A Room: Volume 2,Chris Stapleton,16,1,87
2019-08-10,19,+,Ed Sheeran,17,1,209
2019-08-10,20,Western Stars,Bruce Springsteen,11,1,7
2019-08-10,21,Photographs & Memories/His Greatest Hits,Jim Croce,19,7,100
2019-08-10,22,The Essential Bob Dylan (2014),Bob Dylan,23,16,80
2019-08-10,23,Greatest Hits,Neil Young,21,10,87
2019-08-10,24,Strange Trails,Lord Huron,22,1,145
2019-08-10,25,Living Mirage,The Head And The Heart,24,1,6
2019-08-17,1,Country Squire,Tyler Childers,-,1,1
2019-08-17,2,Traveller,Chris Stapleton,1,1,169
2019-08-17,3,Golden Hour,Kacey Musgraves,2,1,71
2019-08-17,4,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,4,3,132
2019-08-17,5,Hozier,Hozier,5,1,215
2019-08-17,6,Purgatory,Tyler Childers,11,4,21
2019-08-17,7,Cleopatra,The Lumineers,8,1,174
2019-08-17,8,In Between Dreams,Jack Johnson,7,6,126
2019-08-17,9,Continuum,John Mayer,6,6,131
2019-08-17,10,From A Room: Volume 1,Chris Stapleton,9,1,118
2019-08-17,11,"Wasteland, Baby!",Hozier,12,1,23
2019-08-17,12,Greatest Hits,James Taylor,-,8,99
2019-08-17,13,The Lumineers,The Lumineers,15,1,225
2019-08-17,14,The Best That I Could Do 1978 - 1988,John Mellencamp,13,6,38
2019-08-17,15,The Best Of John Denver Live,John Denver,14,8,61
2019-08-17,16,Finch,Penny & Sparrow,-,16,1
2019-08-17,17,Dream Your Life Away,Vance Joy,17,2,204
2019-08-17,18,From A Room: Volume 2,Chris Stapleton,18,1,88
2019-08-17,19,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,101
2019-08-17,20,+,Ed Sheeran,19,1,210
2019-08-17,21,Live At Woodstock,Creedence Clearwater Revival,-,21,1
2019-08-17,22,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,10,4,31
2019-08-17,23,The Essential Bob Dylan (2014),Bob Dylan,22,16,81
2019-08-17,24,Strange Trails,Lord Huron,24,1,146
2019-08-17,25,Greatest Hits,Neil Young,23,10,88
2019-08-24,1,"i,i",Bon Iver,-,1,1
2019-08-24,2,Traveller,Chris Stapleton,2,1,170
2019-08-24,3,Country Squire,Tyler Childers,1,1,2
2019-08-24,4,Golden Hour,Kacey Musgraves,3,1,72
2019-08-24,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,4,3,133
2019-08-24,6,Hozier,Hozier,5,1,216
2019-08-24,7,Purgatory,Tyler Childers,6,4,22
2019-08-24,8,Continuum,John Mayer,9,6,132
2019-08-24,9,Cleopatra,The Lumineers,7,1,175
2019-08-24,10,In Between Dreams,Jack Johnson,8,6,127
2019-08-24,11,From A Room: Volume 1,Chris Stapleton,10,1,119
2019-08-24,12,Chrysaline,Josh Garrels,-,12,1
2019-08-24,13,Greatest Hits,James Taylor,12,8,100
2019-08-24,14,"Wasteland, Baby!",Hozier,11,1,24
2019-08-24,15,The Lumineers,The Lumineers,13,1,226
2019-08-24,16,The Best That I Could Do 1978 - 1988,John Mellencamp,14,6,39
2019-08-24,17,The Best Of John Denver Live,John Denver,15,8,62
2019-08-24,18,Dream Your Life Away,Vance Joy,17,2,205
2019-08-24,19,From A Room: Volume 2,Chris Stapleton,18,1,89
2019-08-24,20,+,Ed Sheeran,20,1,211
2019-08-24,21,Photographs & Memories/His Greatest Hits,Jim Croce,19,7,102
2019-08-24,22,Strange Trails,Lord Huron,24,1,147
2019-08-24,23,Live At Woodstock,Creedence Clearwater Revival,21,21,2
2019-08-24,24,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,22,4,32
2019-08-24,25,The Essential Bob Dylan (2014),Bob Dylan,23,16,82
2019-08-31,1,Traveller,Chris Stapleton,2,1,171
2019-08-31,2,Golden Hour,Kacey Musgraves,4,1,73
2019-08-31,3,Dragons,Drew Holcomb And The Neighbors,-,3,1
2019-08-31,4,"i,i",Bon Iver,1,1,2
2019-08-31,5,Country Squire,Tyler Childers,3,1,3
2019-08-31,6,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,134
2019-08-31,7,Cleopatra,The Lumineers,9,1,176
2019-08-31,8,Hozier,Hozier,6,1,217
2019-08-31,9,In Between Dreams,Jack Johnson,10,6,128
2019-08-31,10,Continuum,John Mayer,8,6,133
2019-08-31,11,Purgatory,Tyler Childers,7,4,23
2019-08-31,12,From A Room: Volume 1,Chris Stapleton,11,1,120
2019-08-31,13,The Lumineers,The Lumineers,15,1,227
2019-08-31,14,Greatest Hits,James Taylor,13,8,101
2019-08-31,15,No Man's Land,Frank Turner,-,15,1
2019-08-31,16,"Wasteland, Baby!",Hozier,14,1,25
2019-08-31,17,The Best Of John Denver Live,John Denver,17,8,63
2019-08-31,18,The Best That I Could Do 1978 - 1988,John Mellencamp,16,6,40
2019-08-31,19,Dream Your Life Away,Vance Joy,18,2,206
2019-08-31,20,+,Ed Sheeran,20,1,212
2019-08-31,21,From A Room: Volume 2,Chris Stapleton,19,1,90
2019-08-31,22,The Essential Bob Dylan (2014),Bob Dylan,25,16,83
2019-08-31,23,Greatest Hits,Neil Young,-,10,89
2019-08-31,24,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,103
2019-08-31,25,Strange Trails,Lord Huron,22,1,148
2019-09-07,1,Traveller,Chris Stapleton,1,1,172
2019-09-07,2,While I'm Livin',Tanya Tucker,-,2,1
2019-09-07,3,Okie,Vince Gill,-,3,1
2019-09-07,4,Golden Hour,Kacey Musgraves,2,1,74
2019-09-07,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,6,3,135
2019-09-07,6,Country Squire,Tyler Childers,5,1,4
2019-09-07,7,Hozier,Hozier,8,1,218
2019-09-07,8,Cleopatra,The Lumineers,7,1,177
2019-09-07,9,In Between Dreams,Jack Johnson,9,6,129
2019-09-07,10,From A Room: Volume 1,Chris Stapleton,12,1,121
2019-09-07,11,"i,i",Bon Iver,4,1,3
2019-09-07,12,Continuum,John Mayer,10,6,134
2019-09-07,13,Purgatory,Tyler Childers,11,4,24
2019-09-07,14,Greatest Hits,James Taylor,14,8,102
2019-09-07,15,"Wasteland, Baby!",Hozier,16,1,26
2019-09-07,16,The Lumineers,The Lumineers,13,1,228
2019-09-07,17,The Best That I Could Do 1978 - 1988,John Mellencamp,18,6,41
2019-09-07,18,The Best Of John Denver Live,John Denver,17,8,64
2019-09-07,19,Dream Your Life Away,Vance Joy,19,2,207
2019-09-07,20,From A Room: Volume 2,Chris Stapleton,21,1,91
2019-09-07,21,+,Ed Sheeran,20,1,213
2019-09-07,22,Greatest Hits,Neil Young,23,10,90
2019-09-07,23,Strange Trails,Lord Huron,25,1,149
2019-09-07,24,Photographs & Memories/His Greatest Hits,Jim Croce,24,7,104
2019-09-07,25,The Essential Bob Dylan (2014),Bob Dylan,22,16,84
2019-09-14,1,Threads,Sheryl Crow,-,1,1
2019-09-14,2,"i,i",Bon Iver,11,1,4
2019-09-14,3,Traveller,Chris Stapleton,1,1,173
2019-09-14,4,Golden Hour,Kacey Musgraves,4,1,75
2019-09-14,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,136
2019-09-14,6,Hozier,Hozier,7,1,219
2019-09-14,7,Country Squire,Tyler Childers,6,1,5
2019-09-14,8,In Between Dreams,Jack Johnson,9,6,130
2019-09-14,9,From A Room: Volume 1,Chris Stapleton,10,1,122
2019-09-14,10,Cleopatra,The Lumineers,8,1,178
2019-09-14,11,Continuum,John Mayer,12,6,135
2019-09-14,12,Okie,Vince Gill,3,3,2
2019-09-14,13,Purgatory,Tyler Childers,13,4,25
2019-09-14,14,Greatest Hits,James Taylor,14,8,103
2019-09-14,15,"Wasteland, Baby!",Hozier,15,1,27
2019-09-14,16,The Best Of John Denver Live,John Denver,18,8,65
2019-09-14,17,While I'm Livin',Tanya Tucker,2,2,2
2019-09-14,18,The Lumineers,The Lumineers,16,1,229
2019-09-14,19,The Best That I Could Do 1978 - 1988,John Mellencamp,17,6,42
2019-09-14,20,From A Room: Volume 2,Chris Stapleton,20,1,92
2019-09-14,21,Dream Your Life Away,Vance Joy,19,2,208
2019-09-14,22,+,Ed Sheeran,21,1,214
2019-09-14,23,Strange Trails,Lord Huron,23,1,150
2019-09-14,24,Photographs & Memories/His Greatest Hits,Jim Croce,24,7,105
2019-09-14,25,The Essential Bob Dylan (2014),Bob Dylan,25,16,85
2019-09-21,1,The Highwomen,The Highwomen,-,1,1
2019-09-21,2,Traveller,Chris Stapleton,3,1,174
2019-09-21,3,Threads,Sheryl Crow,1,1,2
2019-09-21,4,Golden Hour,Kacey Musgraves,4,1,76
2019-09-21,5,"i,i",Bon Iver,2,1,5
2019-09-21,6,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,137
2019-09-21,7,Hozier,Hozier,6,1,220
2019-09-21,8,Continuum,John Mayer,11,6,136
2019-09-21,9,Greatest Hits,James Taylor,14,8,104
2019-09-21,10,Cleopatra,The Lumineers,10,1,179
2019-09-21,11,In Between Dreams,Jack Johnson,8,6,131
2019-09-21,12,Country Squire,Tyler Childers,7,1,6
2019-09-21,13,From A Room: Volume 1,Chris Stapleton,9,1,123
2019-09-21,14,Purgatory,Tyler Childers,13,4,26
2019-09-21,15,"Wasteland, Baby!",Hozier,15,1,28
2019-09-21,16,The Lumineers,The Lumineers,18,1,230
2019-09-21,17,While I'm Livin',Tanya Tucker,17,2,3
2019-09-21,18,The Best Of John Denver Live,John Denver,16,8,66
2019-09-21,19,Dream Your Life Away,Vance Joy,21,2,209
2019-09-21,20,The Best That I Could Do 1978 - 1988,John Mellencamp,19,6,43
2019-09-21,21,+,Ed Sheeran,22,1,215
2019-09-21,22,Strange Trails,Lord Huron,23,1,151
2019-09-21,23,From A Room: Volume 2,Chris Stapleton,20,1,93
2019-09-21,24,Photographs & Memories/His Greatest Hits,Jim Croce,24,7,106
2019-09-21,25,The Essential Bob Dylan (2014),Bob Dylan,25,16,86
2019-09-28,1,III,The Lumineers,-,1,1
2019-09-28,2,The Highwomen,The Highwomen,1,1,2
2019-09-28,3,Traveller,Chris Stapleton,2,1,175
2019-09-28,4,Golden Hour,Kacey Musgraves,4,1,77
2019-09-28,5,Cleopatra,The Lumineers,10,1,180
2019-09-28,6,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,6,3,138
2019-09-28,7,Hozier,Hozier,7,1,221
2019-09-28,8,Continuum,John Mayer,8,6,137
2019-09-28,9,"i,i",Bon Iver,5,1,6
2019-09-28,10,Birth Of Violence,Chelsea Wolfe,-,10,1
2019-09-28,11,In Between Dreams,Jack Johnson,11,6,132
2019-09-28,12,The Lumineers,The Lumineers,16,1,231
2019-09-28,13,Threads,Sheryl Crow,3,1,3
2019-09-28,14,From A Room: Volume 1,Chris Stapleton,13,1,124
2019-09-28,15,Greatest Hits,James Taylor,9,8,105
2019-09-28,16,"Wasteland, Baby!",Hozier,15,1,29
2019-09-28,17,"Good Luck, Kid",Joseph,-,17,1
2019-09-28,18,Purgatory,Tyler Childers,14,4,27
2019-09-28,19,Dream Your Life Away,Vance Joy,19,2,210
2019-09-28,20,The Best That I Could Do 1978 - 1988,John Mellencamp,20,6,44
2019-09-28,21,The Best Of John Denver Live,John Denver,18,8,67
2019-09-28,22,Country Squire,Tyler Childers,12,1,7
2019-09-28,23,+,Ed Sheeran,21,1,216
2019-09-28,24,Strange Trails,Lord Huron,22,1,152
2019-09-28,25,From A Room: Volume 2,Chris Stapleton,23,1,94
2019-10-05,1,Jaime,Brittany Howard,-,1,1
2019-10-05,2,III,The Lumineers,1,1,2
2019-10-05,3,Traveller,Chris Stapleton,3,1,176
2019-10-05,4,The Highwomen,The Highwomen,2,1,3
2019-10-05,5,Golden Hour,Kacey Musgraves,4,1,78
2019-10-05,6,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,6,3,139
2019-10-05,7,Sinematic,Robbie Robertson,-,7,1
2019-10-05,8,Kill Or Be Kind,Samantha Fish,-,8,1
2019-10-05,9,Hozier,Hozier,7,1,222
2019-10-05,10,Cleopatra,The Lumineers,5,1,181
2019-10-05,11,Continuum,John Mayer,8,6,138
2019-10-05,12,In Between Dreams,Jack Johnson,11,6,133
2019-10-05,13,The Lumineers,The Lumineers,12,1,232
2019-10-05,14,Purgatory,Tyler Childers,18,4,28
2019-10-05,15,Greatest Hits,James Taylor,15,8,106
2019-10-05,16,From A Room: Volume 1,Chris Stapleton,14,1,125
2019-10-05,17,"Wasteland, Baby!",Hozier,16,1,30
2019-10-05,18,"i,i",Bon Iver,9,1,7
2019-10-05,19,The Best Of John Denver Live,John Denver,21,8,68
2019-10-05,20,The Best That I Could Do 1978 - 1988,John Mellencamp,20,6,45
2019-10-05,21,Dream Your Life Away,Vance Joy,19,2,211
2019-10-05,22,+,Ed Sheeran,23,1,217
2019-10-05,23,The Essential Bob Dylan (2014),Bob Dylan,-,16,87
2019-10-05,24,Country Squire,Tyler Childers,22,1,8
2019-10-05,25,Strange Trails,Lord Huron,24,1,153
2019-10-12,1,Whiskey Myers,Whiskey Myers,-,1,1
2019-10-12,2,Traveller,Chris Stapleton,3,1,177
2019-10-12,3,III,The Lumineers,2,1,3
2019-10-12,4,Golden Hour,Kacey Musgraves,5,1,79
2019-10-12,5,The Highwomen,The Highwomen,4,1,4
2019-10-12,6,Jaime,Brittany Howard,1,1,2
2019-10-12,7,Hozier,Hozier,9,1,223
2019-10-12,8,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,6,3,140
2019-10-12,9,Cleopatra,The Lumineers,10,1,182
2019-10-12,10,Purgatory,Tyler Childers,14,4,29
2019-10-12,11,Home,Billy Strings,-,11,1
2019-10-12,12,Continuum,John Mayer,11,6,139
2019-10-12,13,In Between Dreams,Jack Johnson,12,6,134
2019-10-12,14,War In My Mind,Beth Hart,-,14,1
2019-10-12,15,"Wasteland, Baby!",Hozier,17,1,31
2019-10-12,16,From A Room: Volume 1,Chris Stapleton,16,1,126
2019-10-12,17,The Lumineers,The Lumineers,13,1,233
2019-10-12,18,Country Squire,Tyler Childers,24,1,9
2019-10-12,19,Greatest Hits,James Taylor,15,8,107
2019-10-12,20,The Best That I Could Do 1978 - 1988,John Mellencamp,20,6,46
2019-10-12,21,The Best Of John Denver Live,John Denver,19,8,69
2019-10-12,22,Dream Your Life Away,Vance Joy,21,2,212
2019-10-12,23,"i,i",Bon Iver,18,1,8
2019-10-12,24,+,Ed Sheeran,22,1,218
2019-10-12,25,Strange Trails,Lord Huron,25,1,154
2019-10-19,1,Ode To Joy,Wilco,-,1,1
2019-10-19,2,Closer Than Together,The Avett Brothers,-,2,1
2019-10-19,3,Traveller,Chris Stapleton,2,1,178
2019-10-19,4,III,The Lumineers,3,1,4
2019-10-19,5,Rescue Story,Zach Williams,-,5,1
2019-10-19,6,Golden Hour,Kacey Musgraves,4,1,80
2019-10-19,7,Hozier,Hozier,7,1,224
2019-10-19,8,The Highwomen,The Highwomen,5,1,5
2019-10-19,9,A Pill For Loneliness,City And Colour,-,9,1
2019-10-19,10,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,8,3,141
2019-10-19,11,Cleopatra,The Lumineers,9,1,183
2019-10-19,12,Continuum,John Mayer,12,6,140
2019-10-19,13,Purgatory,Tyler Childers,10,4,30
