Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-11-12,9,Mount Ninji And Da Nice Time Kid,Die Antwoord,11,1,6
2016-11-12,10,Bouquet (EP),The Chainsmokers,12,2,53
2016-11-12,11,The Pale (EP),William Control,1,1,2
2016-11-12,12,RR7349,S U R V I V E,16,2,4
2016-11-12,13,Encore,DJ Snake,15,1,12
2016-11-12,14,Club Embrace,Armin van Buuren,-,14,1
2016-11-12,15,Urban Flora,Alina Baraz & Galimatias,20,2,76
2016-11-12,16,Sirens,Nicolas Jaar,8,8,4
2016-11-12,17,Epoch,Tycho,13,1,4
2016-11-12,18,These Systems Are Failing,Moby & The Void Pacific Choir,10,10,2
2016-11-12,19,Cloud Nine,Kygo,17,1,24
2016-11-12,20,Super,Pet Shop Boys,-,1,14
2016-11-12,21,Good Will Prevail,Griz,19,2,5
2016-11-12,22,Killer Instinct Season 3 (Soundtrack),Celldweller / Atlas Plug,-,22,1
2016-11-12,23,Arika Kane: The Remix Album,Arika Kane,-,23,1
2016-11-12,24,Northern Lights,Zeds Dead,6,6,2
2016-11-12,25,The Colour In Anything,James Blake,18,1,22
2016-11-19,1,Two Vines,Empire of the Sun,-,1,1
2016-11-19,2,Brave Enough,Lindsey Stirling,4,1,11
2016-11-19,3,Now That's What I Call A Workout 2016,Various Artists,1,1,46
2016-11-19,4,RR7349,S U R V I V E,12,2,5
2016-11-19,5,Seven (EP),Martin Garrix,-,5,1
2016-11-19,6,Bouquet (EP),The Chainsmokers,10,2,54
2016-11-19,7,Virus,Excision,2,2,2
2016-11-19,8,Skin,Flume,3,1,23
2016-11-19,9,Encore,DJ Snake,13,1,13
2016-11-19,10,Running Out Of Love,The Radio Dept.,6,6,2
2016-11-19,11,Sirens,Nicolas Jaar,16,8,5
2016-11-19,12,Mount Ninji And Da Nice Time Kid,Die Antwoord,9,1,7
2016-11-19,13,Urban Flora,Alina Baraz & Galimatias,15,2,77
2016-11-19,14,"Sounds Of Syndication, Vol. 2 Presented By Syndicate",Various Artists,-,14,1
2016-11-19,15,Epoch,Tycho,17,1,5
2016-11-19,16,Brighter Future,Big Gigantic,8,2,7
2016-11-19,17,Super,Pet Shop Boys,20,1,15
2016-11-19,18,Joytime,Marshmello,-,5,11
2016-11-19,19,The Mountain Will Fall,DJ Shadow,-,1,17
2016-11-19,20,The Colour In Anything,James Blake,25,1,23
2016-11-19,21,"COW / Chill Out, World!",Orb,-,21,2
2016-11-19,22,Cloud Nine,Kygo,19,1,25
2016-11-19,23,AIM,M.I.A.,-,1,7
2016-11-19,24,99.9%,Kaytranada,-,2,25
2016-11-19,25,Arika Kane: The Remix Album,Arika Kane,23,23,2
2016-11-26,1,Collage (EP),The Chainsmokers,-,1,1
2016-11-26,2,Brave Enough,Lindsey Stirling,2,1,12
2016-11-26,3,Two Vines,Empire of the Sun,1,1,2
2016-11-26,4,Layers,Kungs,-,4,1
2016-11-26,5,Now That's What I Call A Workout 2016,Various Artists,3,1,47
2016-11-26,6,Bouquet (EP),The Chainsmokers,6,2,55
2016-11-26,7,Encore,DJ Snake,9,1,14
2016-11-26,8,Urban Flora,Alina Baraz & Galimatias,13,2,78
2016-11-26,9,Skin,Flume,8,1,24
2016-11-26,10,RR7349,S U R V I V E,4,2,6
2016-11-26,11,Mount Ninji And Da Nice Time Kid,Die Antwoord,12,1,8
2016-11-26,12,Sirens,Nicolas Jaar,11,8,6
2016-11-26,13,Virus,Excision,7,2,3
2016-11-26,14,Seven (EP),Martin Garrix,5,5,2
2016-11-26,15,The Blinding Dark,Covenant,-,15,1
2016-11-26,16,Epoch,Tycho,15,1,6
2016-11-26,17,Cloud Nine,Kygo,22,1,26
2016-11-26,18,99.9%,Kaytranada,24,2,26
2016-11-26,19,Super,Pet Shop Boys,17,1,16
2016-11-26,20,Joytime,Marshmello,18,5,12
2016-11-26,21,AIM,M.I.A.,23,1,8
2016-11-26,22,Arika Kane: The Remix Album,Arika Kane,25,22,3
2016-11-26,23,Running Out Of Love,The Radio Dept.,10,6,3
2016-11-26,24,The Calm Before The Storm,Colton Dixon,-,11,16
2016-11-26,25,"COW / Chill Out, World!",Orb,21,21,3
2016-12-03,1,The Fall Of A Rebel Angel,Enigma,-,1,1
2016-12-03,2,Collage (EP),The Chainsmokers,1,1,2
2016-12-03,3,Brave Enough,Lindsey Stirling,2,1,13
2016-12-03,4,Two Vines,Empire of the Sun,3,1,3
2016-12-03,5,Scandroid,Scandroid,-,5,1
2016-12-03,6,Bouquet (EP),The Chainsmokers,6,2,56
2016-12-03,7,Encore,DJ Snake,7,1,15
2016-12-03,8,Now That's What I Call A Workout 2016,Various Artists,5,1,48
2016-12-03,9,Mount Ninji And Da Nice Time Kid,Die Antwoord,11,1,9
2016-12-03,10,Skin,Flume,9,1,25
2016-12-03,11,Layers,Kungs,4,4,2
2016-12-03,12,Joytime,Marshmello,20,5,13
2016-12-03,13,<|º_º|>,Caravan Palace,-,3,14
2016-12-03,14,Cloud Nine,Kygo,17,1,27
2016-12-03,15,RR7349,S U R V I V E,10,2,7
2016-12-03,16,Seven (EP),Martin Garrix,14,5,3
2016-12-03,17,99.9%,Kaytranada,18,2,27
2016-12-03,18,Super,Pet Shop Boys,19,1,17
2016-12-03,19,Sirens,Nicolas Jaar,12,8,7
2016-12-03,20,Arika Kane: The Remix Album,Arika Kane,22,20,4
2016-12-03,21,The Calm Before The Storm,Colton Dixon,24,11,17
2016-12-03,22,AIM,M.I.A.,21,1,9
2016-12-03,23,Epoch,Tycho,16,1,7
2016-12-03,24,The Mountain Will Fall,DJ Shadow,-,1,18
2016-12-03,25,The Colour In Anything,James Blake,-,1,24
2016-12-10,1,Woman,Justice,-,1,1
2016-12-10,2,Collage (EP),The Chainsmokers,2,1,3
2016-12-10,3,Brave Enough,Lindsey Stirling,3,1,14
2016-12-10,4,Redemption,Dawn Richard,-,4,1
2016-12-10,5,The Fall Of A Rebel Angel,Enigma,1,1,2
2016-12-10,6,Monstercat 029: Havoc,Various Artists,-,6,1
2016-12-10,7,Two Vines,Empire of the Sun,4,1,4
2016-12-10,8,Blue Neighbourhood: The Remixes,Troye Sivan,-,8,1
2016-12-10,9,Bouquet (EP),The Chainsmokers,6,2,57
2016-12-10,10,Kindred Spirits (EP),Jai Wolf,-,10,1
2016-12-10,11,Now That's What I Call A Workout 2016,Various Artists,8,1,49
2016-12-10,12,Encore,DJ Snake,7,1,16
2016-12-10,13,Skin,Flume,10,1,26
2016-12-10,14,Circus Three Presented By Doctor P & Flux Pavilion,Various Artists,-,14,1
2016-12-10,15,Mount Ninji And Da Nice Time Kid,Die Antwoord,9,1,10
2016-12-10,16,These Systems Are Failing,Moby & The Void Pacific Choir,-,10,3
2016-12-10,17,RR7349,S U R V I V E,15,2,8
2016-12-10,18,Joytime,Marshmello,12,5,14
2016-12-10,19,Layers,Kungs,11,4,3
2016-12-10,20,Epoch,Tycho,23,1,8
2016-12-10,21,99.9%,Kaytranada,17,2,28
2016-12-10,22,Cloud Nine,Kygo,14,1,28
2016-12-10,23,Jackpot (EP),TheFatRat,-,23,1
2016-12-10,24,Arika Kane: The Remix Album,Arika Kane,20,20,5
2016-12-10,25,<|º_º|>,Caravan Palace,13,3,15
2016-12-17,1,Collage (EP),The Chainsmokers,2,1,4
2016-12-17,2,Brave Enough,Lindsey Stirling,3,1,15
2016-12-17,3,Skin Companion EP I,Flume,-,3,1
2016-12-17,4,Woman,Justice,1,1,2
2016-12-17,5,Mount Ninji And Da Nice Time Kid,Die Antwoord,15,1,11
2016-12-17,6,Two Vines,Empire of the Sun,7,1,5
2016-12-17,7,The Fall Of A Rebel Angel,Enigma,5,1,3
2016-12-17,8,Encore,DJ Snake,12,1,17
2016-12-17,9,Bouquet (EP),The Chainsmokers,9,2,58
2016-12-17,10,Skin,Flume,13,1,27
2016-12-17,11,Panorama,Mome,-,11,1
2016-12-17,12,Now That's What I Call A Workout 2016,Various Artists,11,1,50
2016-12-17,13,A Very Decent Christmas 4,Various Artists,-,13,1
2016-12-17,14,808: The Music,Soundtrack,-,14,1
2016-12-17,15,99.9%,Kaytranada,21,2,29
2016-12-17,16,<|º_º|>,Caravan Palace,25,3,16
2016-12-17,17,RR7349,S U R V I V E,17,2,9
2016-12-17,18,Money $hot Your Re-Load,Puscifer,-,18,1
2016-12-17,19,Monstercat 029: Havoc,Various Artists,6,6,2
2016-12-17,20,The Colour In Anything,James Blake,-,1,25
2016-12-17,21,Layers,Kungs,19,4,4
2016-12-17,22,Changes,MUTEMATH,-,6,2
2016-12-17,23,Cinematography (EP),Bright Light Bright Light,-,23,1
2016-12-17,24,Amnesty (I),Crystal Castles,-,2,9
2016-12-17,25,The Calm Before The Storm,Colton Dixon,-,11,18
2016-12-24,1,W:/2016ALBUM/,Deadmau5,-,1,1
2016-12-24,2,Collage (EP),The Chainsmokers,1,1,5
2016-12-24,3,Brave Enough,Lindsey Stirling,2,1,16
2016-12-24,4,Red // Blue,Adventure Club,-,4,1
2016-12-24,5,UKF Dubstep 2016,Various Artists,-,5,1
2016-12-24,6,Beautiful Disaster (EP),DVBBS,-,6,1
2016-12-24,7,Woman,Justice,4,1,3
2016-12-24,8,Two Vines,Empire of the Sun,6,1,6
2016-12-24,9,The Fall Of A Rebel Angel,Enigma,7,1,4
2016-12-24,10,Bouquet (EP),The Chainsmokers,9,2,59
2016-12-24,11,Skin,Flume,10,1,28
2016-12-24,12,Now That's What I Call A Workout 2016,Various Artists,12,1,51
2016-12-24,13,99.9%,Kaytranada,15,2,30
2016-12-24,14,Encore,DJ Snake,8,1,18
2016-12-24,15,Mount Ninji And Da Nice Time Kid,Die Antwoord,5,1,12
2016-12-24,16,Oxygene 3,Jean-Michel Jarre,-,16,1
2016-12-24,17,From The Stories We Tell: A Compilation By Luke Korns And Mikey Murphy,Various Artists,-,17,1
2016-12-24,18,<|º_º|>,Caravan Palace,16,3,17
2016-12-24,19,RR7349,S U R V I V E,17,2,10
2016-12-24,20,Skin Companion EP I,Flume,3,3,2
2016-12-24,21,AIM,M.I.A.,-,1,10
2016-12-24,22,Kindred Spirits (EP),Jai Wolf,-,10,2
2016-12-24,23,Electric For Life 2016,Gareth Emery,-,23,1
2016-12-24,24,Joytime,Marshmello,-,5,15
2016-12-24,25,Monstercat 029: Havoc,Various Artists,19,6,3
2016-12-31,1,Brave Enough,Lindsey Stirling,3,1,17
2016-12-31,2,Collage (EP),The Chainsmokers,2,1,6
2016-12-31,3,W:/2016ALBUM/,Deadmau5,1,1,2
2016-12-31,4,Anjunadeep 08,James Grant & Jody Wisternoff,-,4,1
2016-12-31,5,Hourglass,Mako,-,5,1
2016-12-31,6,Bouquet (EP),The Chainsmokers,10,2,60
2016-12-31,7,Two Vines,Empire of the Sun,8,1,7
2016-12-31,8,Skin,Flume,11,1,29
2016-12-31,9,Woman,Justice,7,1,4
2016-12-31,10,99.9%,Kaytranada,13,2,31
2016-12-31,11,Money $hot Your Re-Load,Puscifer,-,11,2
2016-12-31,12,The Fall Of A Rebel Angel,Enigma,9,1,5
2016-12-31,13,Encore,DJ Snake,14,1,19
2016-12-31,14,Mount Ninji And Da Nice Time Kid,Die Antwoord,15,1,13
2016-12-31,15,Now That's What I Call A Workout 2016,Various Artists,12,1,52
2016-12-31,16,<|º_º|>,Caravan Palace,18,3,18
2016-12-31,17,The Calm Before The Storm,Colton Dixon,-,11,19
2016-12-31,18,Red // Blue,Adventure Club,4,4,2
2016-12-31,19,Cloud Nine,Kygo,-,1,29
2016-12-31,20,RR7349,S U R V I V E,19,2,11
2016-12-31,21,UKF Dubstep 2016,Various Artists,5,5,2
2016-12-31,22,Ultra 2017,Various Artists,-,22,1
2016-12-31,23,Joytime,Marshmello,24,5,16
2016-12-31,24,AIM,M.I.A.,21,1,11
2016-12-31,25,The Mountain Will Fall,DJ Shadow,-,1,19
2017-01-07,1,Brave Enough,Lindsey Stirling,1,1,18
2017-01-07,2,Collage (EP),The Chainsmokers,2,1,7
2017-01-07,3,NOW That's What I Call A Workout 2017,Various Artists,-,3,1
2017-01-07,4,Monstercat: Best Of 2016,Various Artists,-,4,1
2017-01-07,5,W:/2016ALBUM/,Deadmau5,3,1,3
2017-01-07,6,Skin,Flume,8,1,30
2017-01-07,7,99.9%,Kaytranada,10,2,32
2017-01-07,8,Sensei (EP),Datsik,-,8,1
2017-01-07,9,A State Of Trance: Year Mix 2016,Armin van Buuren,-,9,1
2017-01-07,10,Bouquet (EP),The Chainsmokers,6,2,61
2017-01-07,11,EP1 (EP),FKA Twigs,-,11,1
2017-01-07,12,Two Vines,Empire of the Sun,7,1,8
2017-01-07,13,Woman,Justice,9,1,5
2017-01-07,14,Mount Ninji And Da Nice Time Kid,Die Antwoord,14,1,14
2017-01-07,15,Encore,DJ Snake,13,1,20
2017-01-07,16,Money $hot Your Re-Load,Puscifer,11,11,3
2017-01-07,17,The Fall Of A Rebel Angel,Enigma,12,1,6
2017-01-07,18,AIM,M.I.A.,24,1,12
2017-01-07,19,<|º_º|>,Caravan Palace,16,3,19
2017-01-07,20,RR7349,S U R V I V E,20,2,12
2017-01-07,21,The Calm Before The Storm,Colton Dixon,17,11,20
2017-01-07,22,The Colour In Anything,James Blake,-,1,26
2017-01-07,23,II,Capital Kings,-,3,39
2017-01-07,24,"All Trap Music, Vol 5",Various Artists,-,24,1
2017-01-07,25,The Mountain Will Fall,DJ Shadow,25,1,20
2017-01-14,1,Collage (EP),The Chainsmokers,2,1,8
2017-01-14,2,Brave Enough,Lindsey Stirling,1,1,19
2017-01-14,3,NOW That's What I Call A Workout 2017,Various Artists,3,3,2
2017-01-14,4,Skin,Flume,6,1,31
2017-01-14,5,Bouquet (EP),The Chainsmokers,10,2,62
2017-01-14,6,Encore,DJ Snake,15,1,21
2017-01-14,7,W:/2016ALBUM/,Deadmau5,5,1,4
2017-01-14,8,99.9%,Kaytranada,7,2,33
2017-01-14,9,Monstercat: Best Of 2016,Various Artists,4,4,2
2017-01-14,10,Two Vines,Empire of the Sun,12,1,9
2017-01-14,11,Woman,Justice,13,1,6
2017-01-14,12,<|º_º|>,Caravan Palace,19,3,20
2017-01-14,13,Mount Ninji And Da Nice Time Kid,Die Antwoord,14,1,15
2017-01-14,14,Now That's What I Call A Workout 2016,Various Artists,-,1,53
2017-01-14,15,The Fall Of A Rebel Angel,Enigma,17,1,7
2017-01-14,16,Joytime,Marshmello,-,5,17
2017-01-14,17,NCS: The Best Of 2015,Various Artists,-,17,3
2017-01-14,18,Epoch,Tycho,-,1,9
2017-01-14,19,AIM,M.I.A.,18,1,13
2017-01-14,20,Cloud Nine,Kygo,-,1,30
2017-01-14,21,Unlimited,Bassnectar,-,1,19
2017-01-14,22,A State Of Trance: Year Mix 2016,Armin van Buuren,9,9,2
2017-01-14,23,Money $hot Your Re-Load,Puscifer,16,11,4
2017-01-14,24,Sensei (EP),Datsik,8,8,2
2017-01-14,25,Monstercat 029: Havoc,Various Artists,-,6,4
2017-01-21,1,Collage (EP),The Chainsmokers,1,1,9
2017-01-21,2,Reflection,Brian Eno,-,2,1
2017-01-21,3,Brave Enough,Lindsey Stirling,2,1,20
2017-01-21,4,NOW That's What I Call A Workout 2017,Various Artists,3,3,3
2017-01-21,5,JC Caylen: Neptones III: The Final Chapter,Various Artists,-,5,1
2017-01-21,6,Skin,Flume,4,1,32
2017-01-21,7,Bouquet (EP),The Chainsmokers,5,2,63
2017-01-21,8,99.9%,Kaytranada,8,2,34
2017-01-21,9,Encore,DJ Snake,6,1,22
2017-01-21,10,Two Vines,Empire of the Sun,10,1,10
2017-01-21,11,Now That's What I Call A Workout 2016,Various Artists,14,1,54
2017-01-21,12,W:/2016ALBUM/,Deadmau5,7,1,5
2017-01-21,13,Woman,Justice,11,1,7
2017-01-21,14,<|º_º|>,Caravan Palace,12,3,21
2017-01-21,15,Flunked (EP),Tipper,-,15,1
2017-01-21,16,Monstercat: Best Of 2016,Various Artists,9,4,3
2017-01-21,17,Epoch,Tycho,18,1,10
2017-01-21,18,The Fall Of A Rebel Angel,Enigma,15,1,8
2017-01-21,19,Mount Ninji And Da Nice Time Kid,Die Antwoord,13,1,16
2017-01-21,20,Joytime,Marshmello,16,5,18
2017-01-21,21,"55 Smash Hits! - Running Remixes, Vol. 3",Power Music Workout,-,21,1
2017-01-21,22,Cloud Nine,Kygo,20,1,31
2017-01-21,23,The Mountain Will Fall,DJ Shadow,-,1,21
2017-01-21,24,Money $hot Your Re-Load,Puscifer,23,11,5
2017-01-21,25,AIM,M.I.A.,19,1,14
2017-01-28,1,NOW That's What I Call A Workout 2017,Various Artists,4,1,4
2017-01-28,2,Collage (EP),The Chainsmokers,1,1,10
2017-01-28,3,Reflection,Brian Eno,2,2,2
2017-01-28,4,Brave Enough,Lindsey Stirling,3,1,21
2017-01-28,5,"55 Smash Hits! - Running Remixes, Vol. 3",Power Music Workout,21,5,2
2017-01-28,6,Skin,Flume,6,1,33
2017-01-28,7,JC Caylen: Neptones III: The Final Chapter,Various Artists,5,5,2
2017-01-28,8,Two Vines,Empire of the Sun,10,1,11
2017-01-28,9,Bouquet (EP),The Chainsmokers,7,2,64
2017-01-28,10,99.9%,Kaytranada,8,2,35
2017-01-28,11,Joytime,Marshmello,20,5,19
2017-01-28,12,Encore,DJ Snake,9,1,23
2017-01-28,13,Now That's What I Call A Workout 2016,Various Artists,11,1,55
2017-01-28,14,Best Of 2016 Workout Mix,Power Music Workout,-,14,1
2017-01-28,15,W:/2016ALBUM/,Deadmau5,12,1,6
2017-01-28,16,Epoch,Tycho,17,1,11
2017-01-28,17,The Fall Of A Rebel Angel,Enigma,18,1,9
2017-01-28,18,<|º_º|>,Caravan Palace,14,3,22
2017-01-28,19,Cloud Nine,Kygo,22,1,32
2017-01-28,20,Monstercat: Best Of 2016,Various Artists,16,4,4
2017-01-28,21,Woman,Justice,13,1,8
2017-01-28,22,Mount Ninji And Da Nice Time Kid,Die Antwoord,19,1,17
2017-01-28,23,AIM,M.I.A.,25,1,15
2017-01-28,24,Unlimited,Bassnectar,-,1,20
2017-01-28,25,The Mountain Will Fall,DJ Shadow,23,1,22
2017-02-04,1,Migration,Bonobo,-,1,1
2017-02-04,2,NOW That's What I Call A Workout 2017,Various Artists,1,1,5
2017-02-04,3,Collage (EP),The Chainsmokers,2,1,11
2017-02-04,4,Brave Enough,Lindsey Stirling,4,1,22
2017-02-04,5,Reflection,Brian Eno,3,2,3
2017-02-04,6,Bouquet (EP),The Chainsmokers,9,2,65
2017-02-04,7,Now That's What I Call A Workout 2016,Various Artists,13,1,56
2017-02-04,8,Skin,Flume,6,1,34
2017-02-04,9,Encore,DJ Snake,12,1,24
2017-02-04,10,Joytime,Marshmello,11,5,20
2017-02-04,11,Two Vines,Empire of the Sun,8,1,12
2017-02-04,12,Nerds By Nature (EP),Pegboard Nerds,-,12,1
2017-02-04,13,99.9%,Kaytranada,10,2,36
2017-02-04,14,"55 Smash Hits! - Running Remixes, Vol. 3",Power Music Workout,5,5,3
2017-02-04,15,The Calm Before The Storm,Colton Dixon,-,11,21
2017-02-04,16,W:/2016ALBUM/,Deadmau5,15,1,7
2017-02-04,17,Mount Ninji And Da Nice Time Kid,Die Antwoord,22,1,18
2017-02-04,18,The Fall Of A Rebel Angel,Enigma,17,1,10
2017-02-04,19,<|º_º|>,Caravan Palace,18,3,23
2017-02-04,20,Classic House,Pete Tong With The Heritage Orchestra (Buckley),-,20,1
2017-02-04,21,Cloud Nine,Kygo,19,1,33
2017-02-04,22,Epoch,Tycho,16,1,12
2017-02-04,23,Woman,Justice,21,1,9
2017-02-04,24,Let's Live!,Miss Tara,-,24,1
2017-02-04,25,Monstercat: Best Of 2016,Various Artists,20,4,5
2017-02-11,1,Collage (EP),The Chainsmokers,3,1,12
2017-02-11,2,Encore,DJ Snake,9,1,25
2017-02-11,3,Epoch,Tycho,22,1,13
2017-02-11,4,Skin,Flume,8,1,35
2017-02-11,5,NOW That's What I Call A Workout 2017,Various Artists,2,1,6
2017-02-11,6,The Fame,Lady Gaga,-,1,150
2017-02-11,7,Bouquet (EP),The Chainsmokers,6,2,66
2017-02-11,8,Migration,Bonobo,1,1,2
2017-02-11,9,Peace Is The Mission,Major Lazer,-,1,72
2017-02-11,10,In Return,ODESZA,-,1,79
2017-02-11,11,Cloud Nine,Kygo,21,1,34
2017-02-11,12,Urban Flora,Alina Baraz & Galimatias,-,2,79
2017-02-11,13,Joytime,Marshmello,10,5,21
2017-02-11,14,Brave Enough,Lindsey Stirling,4,1,23
2017-02-11,15,Demon Days,Gorillaz,-,1,105
2017-02-11,16,Monstercat 027: Cataclysm,Various Artists,-,3,9
2017-02-11,17,Nothing But The Beat,David Guetta,-,1,107
2017-02-11,18,Random Access Memories,Daft Punk,-,1,80
2017-02-11,19,Future Politics,Austra,-,19,1
2017-02-11,20,Skrillex And Diplo Present Jack U,Skrillex & Diplo,-,1,77
2017-02-11,21,Motion,Calvin Harris,-,1,74
2017-02-11,22,Two Vines,Empire of the Sun,11,1,13
2017-02-11,23,Flume,Flume,-,12,30
2017-02-11,24,This Is Future Pop,Various Artists,-,24,1
2017-02-11,25,Beautiful Disaster (EP),DVBBS,-,6,2
2017-02-18,1,Collage (EP),The Chainsmokers,1,1,13
2017-02-18,2,Encore,DJ Snake,2,1,26
2017-02-18,3,Skin,Flume,4,1,36
2017-02-18,4,NOW That's What I Call A Workout 2017,Various Artists,5,1,7
2017-02-18,5,The Fame,Lady Gaga,6,1,151
2017-02-18,6,Bouquet (EP),The Chainsmokers,7,2,67
2017-02-18,7,Peace Is The Mission,Major Lazer,9,1,73
2017-02-18,8,In Return,ODESZA,10,1,80
2017-02-18,9,Cloud Nine,Kygo,11,1,35
2017-02-18,10,Urban Flora,Alina Baraz & Galimatias,12,2,80
2017-02-18,11,Joytime,Marshmello,13,5,22
2017-02-18,12,Brave Enough,Lindsey Stirling,14,1,24
2017-02-18,13,Monstercat 027: Cataclysm,Various Artists,16,3,10
2017-02-18,14,Demon Days,Gorillaz,15,1,106
2017-02-18,15,Random Access Memories,Daft Punk,18,1,81
2017-02-18,16,Nothing But The Beat,David Guetta,17,1,108
2017-02-18,17,Migration,Bonobo,8,1,3
2017-02-18,18,Skrillex And Diplo Present Jack U,Skrillex & Diplo,20,1,78
2017-02-18,19,Motion,Calvin Harris,21,1,75
2017-02-18,20,Flume,Flume,23,12,31
2017-02-18,21,Discovery,Daft Punk,-,3,63
2017-02-18,22,Two Vines,Empire of the Sun,22,1,14
2017-02-18,23,Beautiful Disaster (EP),DVBBS,25,6,3
2017-02-18,24,"Weightless (Ambient Transmission, Vol. 2)",Marconi Union,-,24,1
2017-02-18,25,Born This Way,Lady Gaga,-,1,79
2017-02-25,1,The Fame,Lady Gaga,5,1,152
2017-02-25,2,Collage (EP),The Chainsmokers,1,1,14
2017-02-25,3,Born This Way,Lady Gaga,25,1,80
2017-02-25,4,Encore,DJ Snake,2,1,27
2017-02-25,5,Skin,Flume,3,1,37
2017-02-25,6,ARTPOP,Lady Gaga,-,1,58
2017-02-25,7,NOW That's What I Call A Workout 2017,Various Artists,4,1,8
2017-02-25,8,Bouquet (EP),The Chainsmokers,6,2,68
2017-02-25,9,Peace Is The Mission,Major Lazer,7,1,74
2017-02-25,10,In Return,ODESZA,8,1,81
2017-02-25,11,Cloud Nine,Kygo,9,1,36
2017-02-25,12,Joytime,Marshmello,11,5,23
2017-02-25,13,Urban Flora,Alina Baraz & Galimatias,10,2,81
2017-02-25,14,Random Access Memories,Daft Punk,15,1,82
2017-02-25,15,Monstercat 027: Cataclysm,Various Artists,13,3,11
2017-02-25,16,Brave Enough,Lindsey Stirling,12,1,25
2017-02-25,17,Demon Days,Gorillaz,14,1,107
2017-02-25,18,Nothing But The Beat,David Guetta,16,1,109
2017-02-25,19,"Weightless (Ambient Transmission, Vol. 2)",Marconi Union,24,19,2
2017-02-25,20,Skrillex And Diplo Present Jack U,Skrillex & Diplo,18,1,79
2017-02-25,21,Discovery,Daft Punk,21,3,64
2017-02-25,22,Motion,Calvin Harris,19,1,76
2017-02-25,23,Flume,Flume,20,12,32
2017-02-25,24,The Fame Monster (EP),Lady Gaga,-,1,79
2017-02-25,25,Beautiful Disaster (EP),DVBBS,23,6,4
2017-03-04,1,Collage (EP),The Chainsmokers,2,1,15
2017-03-04,2,The Fame,Lady Gaga,1,1,153
2017-03-04,3,Encore,DJ Snake,4,1,28
2017-03-04,4,Temple Of I & I,Thievery Corporation,-,4,1
2017-03-04,5,Born This Way,Lady Gaga,3,1,81
2017-03-04,6,Skin,Flume,5,1,38
2017-03-04,7,Bouquet (EP),The Chainsmokers,8,2,69
2017-03-04,8,Random Access Memories,Daft Punk,14,1,83
2017-03-04,9,Peace Is The Mission,Major Lazer,9,1,75
2017-03-04,10,Cloud Nine,Kygo,11,1,37
2017-03-04,11,In Return,ODESZA,10,1,82
2017-03-04,12,NOW That's What I Call A Workout 2017,Various Artists,7,1,9
2017-03-04,13,ARTPOP,Lady Gaga,6,1,59
2017-03-04,14,"Anjunabeats, Volume 13",Above & Beyond,-,14,1
2017-03-04,15,Urban Flora,Alina Baraz & Galimatias,13,2,82
2017-03-04,16,Discovery,Daft Punk,21,3,65
2017-03-04,17,Brave Enough,Lindsey Stirling,16,1,26
2017-03-04,18,Joytime,Marshmello,12,5,24
2017-03-04,19,Demon Days,Gorillaz,17,1,108
2017-03-04,20,Monstercat 027: Cataclysm,Various Artists,15,3,12
2017-03-04,21,Nothing But The Beat,David Guetta,18,1,110
2017-03-04,22,Skrillex And Diplo Present Jack U,Skrillex & Diplo,20,1,80
2017-03-04,23,Flume,Flume,23,12,33
2017-03-04,24,Motion,Calvin Harris,22,1,77
2017-03-04,25,Pharmacy,Galantis,-,1,33
2017-03-11,1,Collage (EP),The Chainsmokers,1,1,16
2017-03-11,2,The Fame,Lady Gaga,2,1,154
2017-03-11,3,Encore,DJ Snake,3,1,29
2017-03-11,4,Skin,Flume,6,1,39
2017-03-11,5,Born This Way,Lady Gaga,5,1,82
2017-03-11,6,Revelations: The Black EP,William Control,-,6,1
2017-03-11,7,NOW That's What I Call A Workout 2017,Various Artists,12,1,10
2017-03-11,8,Cloud Nine,Kygo,10,1,38
2017-03-11,9,Bouquet (EP),The Chainsmokers,7,2,70
2017-03-11,10,Peace Is The Mission,Major Lazer,9,1,76
2017-03-11,11,Skin Companion EP II,Flume,-,11,1
2017-03-11,12,In Return,ODESZA,11,1,83
2017-03-11,13,Random Access Memories,Daft Punk,8,1,84
2017-03-11,14,Urban Flora,Alina Baraz & Galimatias,15,2,83
2017-03-11,15,Bag Raiders,Bag Raiders,-,15,1
2017-03-11,16,Brave Enough,Lindsey Stirling,17,1,27
2017-03-11,17,Joytime,Marshmello,18,5,25
2017-03-11,18,Temple Of I & I,Thievery Corporation,4,4,2
2017-03-11,19,Discovery,Daft Punk,16,3,66
2017-03-11,20,Monstercat 027: Cataclysm,Various Artists,20,3,13
2017-03-11,21,Demon Days,Gorillaz,19,1,109
2017-03-11,22,Nothing But The Beat,David Guetta,21,1,111
2017-03-11,23,Flume,Flume,23,12,34
2017-03-11,24,Skrillex And Diplo Present Jack U,Skrillex & Diplo,22,1,81
2017-03-11,25,Motion,Calvin Harris,24,1,78
2017-03-18,1,Collage (EP),The Chainsmokers,1,1,17
2017-03-18,2,The Fame,Lady Gaga,2,1,155
2017-03-18,3,Encore,DJ Snake,3,1,30
2017-03-18,4,Skin,Flume,4,1,40
2017-03-18,5,Bouquet (EP),The Chainsmokers,9,2,71
2017-03-18,6,Born This Way,Lady Gaga,5,1,83
2017-03-18,7,Cloud Nine,Kygo,8,1,39
2017-03-18,8,NOW That's What I Call A Workout 2017,Various Artists,7,1,11
